Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,68.519997,69.510002,68.330002,68.449997,6042400,68.449997
2016-09-30,67.769997,69.190002,67.370003,68.519997,10748300,68.519997
2016-09-29,66.669998,67.610001,66.050003,67.400002,8417100,67.400002
2016-09-28,66.639999,66.830002,65.93,66.779999,7994700,66.779999
2016-09-27,64.089996,66.639999,64.059998,66.540001,10068800,66.540001
2016-09-26,64.209999,64.599998,63.529999,64.339996,5751000,64.339996
2016-09-23,65.099998,65.290001,64.660004,64.949997,6903300,64.949997
2016-09-22,65.239998,65.440002,64.650002,65.019997,7718300,65.019997
2016-09-21,63.279999,64.980003,63.27,64.860001,8405300,64.860001
2016-09-20,64.400002,64.400002,62.740002,63.09,8277800,63.09
2016-09-19,63.50,65.260002,63.209999,63.669998,10428200,63.669998
2016-09-16,62.91,63.25,62.119999,62.84,22561100,62.84
2016-09-15,60.50,62.759998,60.360001,62.689999,12880300,62.689999
2016-09-14,60.009998,60.599998,59.509998,60.400002,7976200,60.400002
2016-09-13,60.599998,61.299999,59.529999,59.869999,11794200,59.869999
2016-09-12,58.73,60.869999,57.32,60.75,14956500,60.75
2016-09-09,61.950001,62.299999,59.00,59.52,17444000,59.52
2016-09-08,62.130001,62.740002,61.419998,62.639999,7895200,62.639999
2016-09-07,62.919998,63.23,61.830002,62.189999,9949700,62.189999
2016-09-06,62.75,63.119999,62.43,63.119999,7670300,63.119999
2016-09-02,63.279999,63.349998,61.82,62.529999,8078700,62.529999
2016-09-01,61.389999,63.380001,61.34,63.150002,10712300,63.150002
2016-08-31,61.75,61.919998,61.16,61.34,9713600,61.34
2016-08-30,61.91,62.240002,61.459999,61.630001,7138600,61.630001
2016-08-29,62.279999,62.529999,61.889999,61.990002,6866300,61.990002
2016-08-26,61.689999,62.380001,61.200001,62.029999,7500600,62.029999
2016-08-25,61.959999,61.990002,60.759998,61.529999,10150800,61.529999
2016-08-24,63.130001,63.16,61.650002,61.939999,7461200,61.939999
2016-08-23,63.040001,63.32,62.73,62.91,8494100,62.91
2016-08-22,62.450001,62.610001,61.709999,62.52,6118700,62.405001
2016-08-19,62.07,62.73,61.799999,62.259998,7289000,62.145477
2016-08-18,61.060001,62.200001,60.82,62.099998,8292100,61.985772
2016-08-17,62.599998,62.740002,60.66,61.150002,14880300,61.037522
2016-08-16,62.889999,62.990002,62.41,62.599998,7191300,62.484852
2016-08-15,63.110001,63.50,62.130001,62.98,14332600,62.864154
2016-08-12,61.900002,63.380001,60.630001,63.040001,35643600,62.924045
2016-08-11,58.82,59.950001,58.700001,59.700001,17026600,59.590189
