Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,39.779999,39.900002,39.52,39.689999,3656900,39.689999
2016-09-30,39.48,40.080002,39.299999,39.880001,8674700,39.880001
2016-09-29,39.50,39.900002,38.779999,39.060001,12859900,39.060001
2016-09-28,39.57,39.650002,39.310001,39.50,8115900,39.50
2016-09-27,39.450001,39.639999,39.099998,39.50,8474000,39.50
2016-09-26,39.830002,39.959999,39.43,39.549999,4418000,39.549999
2016-09-23,40.189999,40.549999,40.009998,40.200001,5712300,40.200001
2016-09-22,40.869999,40.900002,40.240002,40.349998,4540700,40.349998
2016-09-21,40.419998,40.66,40.169998,40.52,4393000,40.52
2016-09-20,40.459999,40.779999,40.130001,40.18,5032100,40.18
2016-09-19,40.25,40.630001,39.950001,40.09,5218400,40.09
2016-09-16,40.490002,40.560001,40.00,40.060001,6281600,40.060001
2016-09-15,40.50,41.009998,40.43,40.849998,4478000,40.849998
2016-09-14,40.650002,40.91,40.43,40.540001,4259900,40.540001
2016-09-13,40.900002,41.150002,40.459999,40.740002,5339600,40.740002
2016-09-12,40.689999,41.59,40.509998,41.459999,5022100,41.459999
2016-09-09,41.34,41.740002,40.93,40.93,5830600,40.93
2016-09-08,41.32,41.75,41.259998,41.439999,4161800,41.439999
2016-09-07,41.290001,41.57,41.150002,41.290001,4372400,41.290001
2016-09-06,41.560001,41.759998,41.18,41.48,4117400,41.48
2016-09-02,41.580002,41.759998,41.290001,41.650002,2493200,41.650002
2016-09-01,41.799999,42.02,41.09,41.470001,3357100,41.470001
2016-08-31,41.779999,41.990002,41.200001,41.669998,4433600,41.669998
2016-08-30,41.150002,41.720001,41.150002,41.709999,3259800,41.709999
2016-08-29,40.919998,41.41,40.84,41.259998,3178700,41.259998
2016-08-26,40.66,41.00,40.529999,40.849998,4970200,40.849998
2016-08-25,40.220001,40.529999,40.200001,40.529999,3026200,40.529999
2016-08-24,40.349998,40.450001,40.16,40.290001,2616500,40.290001
2016-08-23,40.400002,40.52,40.240002,40.25,2133700,40.25
2016-08-22,40.16,40.330002,39.970001,40.18,2214200,40.18
2016-08-19,40.060001,40.349998,39.869999,40.25,3117000,40.25
2016-08-18,40.060001,40.380001,39.98,40.240002,2800900,40.240002
2016-08-17,40.029999,40.279999,39.990002,40.209999,3936900,40.209999
2016-08-16,39.889999,40.32,39.880001,39.990002,3634400,39.990002
2016-08-15,39.98,40.27,39.889999,40.16,2239600,40.16
2016-08-12,39.580002,39.75,39.419998,39.73,3054300,39.73
2016-08-11,39.869999,40.200001,39.740002,40.040001,2609600,40.040001
2016-08-10,40.290001,40.369999,39.799999,39.84,2696000,39.84
2016-08-09,40.57,40.700001,40.27,40.279999,2966600,40.279999
2016-08-08,40.50,40.84,40.470001,40.59,3028100,40.59
2016-08-05,39.540001,40.529999,39.419998,40.50,5482500,40.50
2016-08-04,39.139999,39.279999,38.830002,38.939999,5517100,38.939999
2016-08-03,38.869999,39.369999,38.790001,39.220001,3759400,39.220001
2016-08-02,39.209999,39.240002,38.529999,38.799999,4321800,38.799999
2016-08-01,39.549999,39.709999,39.110001,39.200001,3742300,39.200001
2016-07-29,39.470001,39.759998,39.349998,39.400002,4375300,39.400002
2016-07-28,39.790001,39.950001,39.560001,39.830002,4144800,39.640002
2016-07-27,39.59,40.290001,39.470001,39.93,7067700,39.739523
2016-07-26,39.18,39.68,39.099998,39.599998,6350900,39.411095
2016-07-25,39.209999,39.439999,38.869999,39.049999,4447500,38.86372
2016-07-22,38.639999,39.25,38.619999,39.189999,4919700,39.003051
2016-07-21,39.450001,39.799999,38.57,38.599998,8301500,38.415866
2016-07-20,40.00,40.029999,39.52,40.009998,4815400,39.819139
2016-07-19,39.720001,39.779999,39.50,39.709999,2963300,39.520571
2016-07-18,39.860001,40.02,39.669998,39.93,3433700,39.739523
2016-07-15,40.09,40.09,39.48,39.790001,3946200,39.600192
2016-07-14,40.669998,40.669998,39.59,39.689999,3865700,39.500666
2016-07-13,39.310001,39.630001,39.029999,39.41,4342900,39.222003
2016-07-12,39.049999,39.459999,39.029999,39.369999,5769200,39.182193
2016-07-11,38.82,39.110001,38.529999,38.59,3930000,38.405915
2016-07-08,38.110001,38.540001,38.110001,38.490002,4742800,38.306394
2016-07-07,37.290001,38.150002,37.290001,37.759998,5705200,37.579873
2016-07-06,36.779999,37.400002,36.50,37.310001,8480200,37.132022
2016-07-05,37.650002,37.650002,36.869999,37.130001,10249100,36.952881
2016-07-01,38.599998,38.73,38.00,38.040001,5724900,37.85854
