Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,76.400002,77.330002,76.379997,77.120003,1006800,77.120003
2016-09-30,76.43,77.139999,75.919998,76.760002,1329600,76.760002
2016-09-29,76.699997,77.050003,75.940002,76.089996,804300,76.089996
2016-09-28,76.059998,76.849998,75.410004,76.779999,540900,76.779999
2016-09-27,75.720001,76.209999,75.32,76.080002,675500,76.080002
2016-09-26,74.93,76.040001,74.699997,75.620003,949500,75.620003
2016-09-23,75.970001,76.18,75.419998,75.419998,663200,75.419998
2016-09-22,76.900002,76.900002,75.650002,76.050003,838200,76.050003
2016-09-21,75.139999,76.410004,74.989998,76.330002,1053500,76.330002
2016-09-20,74.910004,75.080002,74.169998,74.43,749900,74.43
2016-09-19,75.00,75.589996,74.089996,74.440002,894000,74.440002
2016-09-16,75.699997,75.709999,74.110001,74.300003,2662900,74.300003
2016-09-15,74.949997,76.379997,74.760002,76.050003,1817600,76.050003
2016-09-14,73.220001,74.290001,73.019997,73.519997,1000700,73.519997
2016-09-13,73.620003,73.870003,72.470001,73.18,1509700,73.18
2016-09-12,72.940002,74.849998,72.830002,74.589996,1312000,74.589996
2016-09-09,75.769997,76.019997,73.620003,73.620003,1556800,73.620003
2016-09-08,76.199997,76.559998,75.830002,76.269997,1702000,76.269997
2016-09-07,76.370003,76.660004,76.029999,76.43,1705400,76.43
2016-09-06,76.300003,76.870003,75.75,76.709999,1419800,76.709999
2016-09-02,77.199997,77.93,75.82,76.32,1549400,76.32
2016-09-01,76.169998,77.480003,75.830002,76.82,1562100,76.82
2016-08-31,76.279999,76.32,75.190002,75.949997,1051700,75.949997
2016-08-30,76.059998,76.459999,75.690002,76.449997,913400,76.449997
2016-08-29,76.110001,76.709999,75.860001,75.919998,958300,75.919998
2016-08-26,76.699997,77.360001,75.639999,76.139999,1029600,76.139999
2016-08-25,75.370003,76.660004,75.260002,76.610001,973700,76.610001
2016-08-24,76.089996,76.57,75.199997,75.50,792700,75.50
2016-08-23,75.839996,76.379997,75.760002,76.25,1096000,76.25
