Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,21.889999,22.049999,21.57,21.82,5379800,21.82
2016-09-30,21.870001,22.360001,21.780001,22.24,4257900,22.01
2016-09-29,22.08,22.219999,21.700001,21.700001,3643600,21.475586
2016-09-28,22.33,22.389999,21.85,22.059999,4041200,21.831861
2016-09-27,22.309999,22.440001,22.01,22.290001,4746600,22.059484
2016-09-26,22.559999,22.59,22.190001,22.23,3820300,22.000103
2016-09-23,22.549999,22.950001,22.549999,22.620001,3662800,22.386071
2016-09-22,22.610001,22.74,22.280001,22.58,5437900,22.346484
2016-09-21,22.67,22.74,22.18,22.48,7539800,22.247518
2016-09-20,22.950001,23.040001,22.49,22.59,7090400,22.356381
2016-09-19,23.469999,23.639999,23.18,23.18,2967500,22.94028
2016-09-16,23.459999,23.67,23.26,23.370001,5056200,23.128315
2016-09-15,22.950001,23.59,22.809999,23.57,4398200,23.326246
2016-09-14,23.09,23.32,22.950001,23.049999,4121100,22.811623
2016-09-13,23.60,23.799999,23.049999,23.049999,6557500,22.811623
2016-09-12,23.23,23.950001,23.10,23.84,4914500,23.593454
2016-09-09,23.60,23.639999,23.32,23.35,4212400,23.108522
2016-09-08,23.639999,23.90,23.60,23.719999,4244100,23.474694
2016-09-07,23.24,23.91,23.24,23.790001,6435100,23.543972
2016-09-06,23.959999,23.959999,23.34,23.43,7730900,23.187694
2016-09-02,24.00,24.35,23.60,23.92,7254900,23.672627
2016-09-01,25.00,25.02,24.35,24.549999,7000500,24.29611
2016-08-31,25.40,25.440001,24.639999,24.870001,7374500,24.612803
2016-08-30,26.48,26.48,25.299999,25.34,6841500,25.077941
2016-08-29,26.43,26.65,26.299999,26.48,3684100,26.206151
2016-08-26,26.50,26.780001,26.290001,26.48,3427300,26.206151
2016-08-25,26.629999,26.719999,26.23,26.389999,5549200,26.117082
2016-08-24,26.85,27.030001,26.610001,26.629999,4492000,26.3546
2016-08-23,27.00,27.190001,26.809999,26.99,4902200,26.710877
2016-08-22,26.799999,27.190001,26.629999,26.860001,7512700,26.582222
2016-08-19,25.90,26.940001,25.700001,26.889999,17698300,26.611911
2016-08-18,25.65,26.00,25.309999,25.879999,9550700,25.612356
2016-08-17,24.90,25.51,24.889999,25.459999,5137900,25.196699
2016-08-16,25.299999,25.41,25.040001,25.139999,4454400,24.880009
2016-08-15,25.16,25.549999,25.030001,25.389999,4661000,25.127424
2016-08-12,25.030001,25.280001,24.860001,24.99,5659400,24.731561
2016-08-11,24.68,25.16,24.620001,24.98,6866600,24.721664
2016-08-10,24.129999,24.559999,23.969999,24.030001,6133900,23.78149
2016-08-09,25.15,25.200001,23.790001,24.01,11324000,23.761696
2016-08-08,25.68,25.870001,25.559999,25.620001,4165600,25.355046
2016-08-05,25.299999,25.82,25.24,25.639999,4820600,25.374838
2016-08-04,25.049999,25.469999,25.00,25.200001,8973800,24.93939
2016-08-03,23.860001,25.10,22.950001,25.01,8953300,24.751354
