Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,98.160004,99.900002,96.93,96.93,1389400,96.93
2016-09-30,100.040001,100.830002,98.690002,99.919998,2215700,99.919998
2016-09-29,97.540001,98.32,97.120003,97.389999,801500,97.389999
2016-09-28,97.419998,97.879997,97.220001,97.769997,531900,97.769997
2016-09-27,97.120003,97.739998,96.610001,97.550003,708600,97.550003
2016-09-26,96.470001,96.830002,96.099998,96.660004,478200,96.660004
2016-09-23,97.129997,97.300003,96.519997,96.709999,488300,96.709999
2016-09-22,97.169998,97.550003,96.690002,97.199997,546200,97.199997
2016-09-21,96.349998,96.589996,95.510002,96.470001,913000,96.470001
2016-09-20,96.739998,97.029999,96.190002,96.230003,459200,96.230003
2016-09-19,95.75,96.669998,95.489998,96.379997,612200,96.379997
2016-09-16,95.699997,96.529999,95.099998,95.860001,1348200,95.860001
2016-09-15,96.720001,98.139999,96.389999,98.050003,614400,98.050003
2016-09-14,97.639999,97.769997,96.610001,96.900002,475000,96.900002
2016-09-13,97.449997,98.459999,97.25,97.349998,817100,97.349998
2016-09-12,96.18,98.169998,96.120003,98.040001,545700,98.040001
2016-09-09,98.910004,98.910004,96.160004,96.18,712800,96.18
2016-09-08,100.18,100.440002,99.349998,99.599998,537900,99.599998
2016-09-07,101.739998,101.739998,100.040001,100.589996,449700,100.589996
2016-09-06,101.860001,102.220001,101.279999,101.980003,345400,101.980003
2016-09-02,101.330002,102.029999,101.269997,101.860001,429100,101.860001
2016-09-01,101.849998,101.849998,100.50,101.160004,347500,101.160004
2016-08-31,101.400002,102.059998,101.120003,101.959999,633200,101.959999
2016-08-30,101.919998,102.18,101.120003,101.370003,314300,101.370003
2016-08-29,101.580002,102.230003,101.379997,102.199997,353400,102.199997
2016-08-26,101.379997,102.410004,101.110001,101.300003,358600,101.300003
2016-08-25,101.620003,102.470001,101.32,101.639999,386100,101.639999
2016-08-24,102.209999,102.559998,101.199997,101.639999,395100,101.639999
2016-08-23,102.800003,102.910004,101.849998,102.410004,566800,102.410004
2016-08-22,101.889999,102.620003,101.660004,102.529999,625800,102.529999
2016-08-19,101.339996,101.870003,100.889999,101.860001,513200,101.860001
2016-08-18,101.25,101.699997,101.050003,101.459999,413300,101.459999
2016-08-17,100.550003,101.139999,100.18,101.110001,438900,101.110001
2016-08-16,101.300003,101.489998,100.309998,100.360001,363000,100.360001
2016-08-15,101.650002,101.650002,100.800003,101.190002,396000,101.190002
2016-08-12,101.639999,102.00,101.529999,101.779999,401300,101.779999
2016-08-11,101.790001,101.900002,101.169998,101.589996,496800,101.589996
2016-08-10,100.879997,101.550003,100.779999,101.519997,382900,101.519997
2016-08-09,100.620003,101.019997,100.00,100.889999,406500,100.889999
2016-08-08,100.57,100.889999,100.169998,100.720001,547600,100.720001
2016-08-05,100.839996,101.25,100.010002,100.32,426900,100.32
2016-08-04,100.480003,100.900002,100.220001,100.629997,363800,100.629997
2016-08-03,101.489998,101.57,100.010002,100.260002,477400,100.260002
2016-08-02,102.099998,102.290001,101.209999,101.419998,398300,101.419998
2016-08-01,102.160004,102.309998,101.339996,102.18,523500,102.18
2016-07-29,102.010002,102.610001,101.639999,102.25,696400,102.25
2016-07-28,101.720001,102.120003,101.019997,101.959999,374800,101.959999
2016-07-27,103.50,103.50,101.290001,101.580002,643300,101.580002
2016-07-26,104.519997,104.82,103.410004,103.470001,434400,103.470001
2016-07-25,104.269997,104.699997,103.730003,104.360001,494900,104.360001
2016-07-22,103.849998,104.559998,103.660004,104.260002,506200,104.260002
