Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,157.949997,159.220001,157.570007,159.119995,1297900,159.119995
2016-09-30,156.699997,159.529999,156.699997,159.059998,1985900,159.059998
2016-09-29,158.630005,159.270004,155.339996,156.059998,1473900,156.059998
2016-09-28,159.089996,159.089996,157.139999,158.639999,946700,158.639999
2016-09-27,156.449997,159.020004,155.830002,158.880005,1874200,158.880005
2016-09-26,156.979996,156.979996,155.610001,156.160004,1650500,156.160004
2016-09-23,156.850006,158.149994,156.710007,157.660004,1626200,157.660004
2016-09-22,156.410004,158.110001,155.679993,157.660004,1599000,157.660004
2016-09-21,152.460007,155.619995,152.119995,155.419998,1791200,155.419998
2016-09-20,151.369995,152.529999,150.460007,151.619995,1488200,151.619995
2016-09-19,150.179993,151.279999,149.910004,150.00,1058900,150.00
2016-09-16,150.169998,150.389999,148.949997,150.050003,1985500,150.050003
2016-09-15,148.369995,150.809998,147.949997,150.00,2085500,150.00
2016-09-14,145.009995,147.869995,145.009995,147.850006,3221700,147.850006
2016-09-13,145.25,145.860001,143.110001,145.149994,1933900,145.149994
2016-09-12,143.190002,146.759995,143.009995,146.399994,1932500,146.249992
2016-09-09,148.089996,148.520004,143.679993,143.679993,2995200,143.532778
2016-09-08,150.399994,151.240005,150.380005,150.649994,1399400,150.495637
2016-09-07,150.630005,151.429993,150.289993,150.50,1527300,150.345797
2016-09-06,151.25,151.389999,150.669998,151.00,1498000,150.845285
2016-09-02,151.229996,151.839996,150.669998,151.179993,1104200,151.025093
2016-09-01,152.649994,152.830002,150.399994,150.949997,1306000,150.795333
2016-08-31,153.169998,153.399994,151.559998,152.190002,1053800,152.034068
2016-08-30,153.800003,154.039993,152.059998,153.160004,966500,153.003075
2016-08-29,152.279999,154.110001,152.169998,153.509995,986700,153.352708
2016-08-26,151.919998,153.050003,151.449997,152.360001,1158300,152.203892
2016-08-25,151.289993,152.389999,150.75,151.350006,1358100,151.194932
2016-08-24,154.360001,154.50,150.779999,151.259995,1513700,151.105013
2016-08-23,154.559998,156.190002,154.169998,154.550003,1064700,154.391651
2016-08-22,153.679993,154.270004,153.279999,153.990005,705900,153.832227
2016-08-19,152.880005,153.809998,152.50,153.580002,1498000,153.422643
2016-08-18,154.220001,154.470001,152.740005,153.350006,2155800,153.192883
2016-08-17,155.460007,155.539993,153.669998,154.669998,916400,154.511523
2016-08-16,155.619995,155.960007,154.970001,154.970001,861300,154.811218
2016-08-15,155.690002,156.460007,155.289993,155.970001,959100,155.810194
2016-08-12,156.770004,156.839996,155.050003,155.490005,864700,155.33069
2016-08-11,156.240005,157.550003,155.839996,157.460007,781100,157.298673
2016-08-10,156.789993,157.369995,155.600006,156.009995,687300,155.850146
2016-08-09,156.539993,157.25,156.25,156.679993,584900,156.519458
2016-08-08,157.440002,157.809998,156.160004,156.520004,833800,156.359633
2016-08-05,157.320007,157.809998,156.820007,157.509995,935600,157.348609
2016-08-04,156.619995,157.690002,156.25,156.419998,893300,156.25973
2016-08-03,156.830002,156.830002,155.669998,156.00,1039700,155.840162
2016-08-02,159.529999,159.789993,155.889999,156.440002,1711300,156.279713
2016-08-01,158.75,160.679993,158.570007,159.559998,1794000,159.396512
2016-07-29,158.940002,159.990005,158.380005,158.839996,1438600,158.677248
2016-07-28,157.160004,159.259995,156.559998,158.820007,1654700,158.65728
2016-07-27,159.389999,159.50,157.479996,158.899994,1536800,158.737184
2016-07-26,157.00,159.130005,156.300003,158.889999,1508200,158.7272
2016-07-25,157.00,157.559998,156.289993,156.979996,1119400,156.819153
2016-07-22,156.820007,157.369995,156.020004,156.889999,901900,156.729249
2016-07-21,157.529999,157.789993,155.720001,156.199997,1103200,156.039954
2016-07-20,156.789993,158.100006,156.539993,157.690002,686900,157.528433
2016-07-19,156.270004,156.940002,155.559998,156.639999,679200,156.479505
2016-07-18,156.649994,157.320007,156.059998,157.050003,1098900,156.889089
2016-07-15,158.369995,158.369995,156.75,157.039993,1628200,156.87909
2016-07-14,156.600006,158.070007,155.699997,157.729996,2033500,157.568385
2016-07-13,155.009995,155.169998,154.089996,154.800003,844200,154.641394
2016-07-12,153.229996,154.770004,152.449997,154.380005,1188000,154.221827
2016-07-11,153.070007,153.649994,152.009995,152.339996,959100,152.183908
2016-07-08,150.470001,153.419998,150.360001,152.690002,1153700,152.533556
2016-07-07,148.839996,149.729996,148.449997,149.059998,1331900,148.90727
2016-07-06,146.399994,149.380005,145.75,149.110001,1869400,148.957222
2016-07-05,148.199997,148.740005,146.639999,147.25,1878200,147.099127
2016-07-01,147.940002,149.850006,147.470001,149.229996,1433100,149.077094
2016-06-30,145.589996,147.779999,145.130005,147.759995,2419800,147.608599
2016-06-29,144.470001,145.649994,143.089996,145.160004,1998800,145.011272
2016-06-28,142.369995,143.270004,141.50,143.149994,2075100,143.003322
2016-06-27,143.839996,144.649994,140.210007,140.929993,2842400,140.785595
2016-06-24,146.630005,148.839996,144.619995,145.350006,3149400,145.20108
2016-06-23,151.50,152.190002,150.800003,152.139999,1136900,151.984116
2016-06-22,149.100006,151.50,149.050003,149.850006,936000,149.696469
2016-06-21,148.949997,150.089996,148.389999,148.910004,1257900,148.75743
2016-06-20,147.720001,149.199997,147.550003,148.369995,1264400,148.217975
2016-06-17,147.110001,147.380005,145.830002,146.240005,1418500,146.090167
2016-06-16,146.639999,147.399994,145.229996,147.229996,1335100,147.079143
2016-06-15,148.389999,148.660004,147.259995,147.410004,1131800,147.258967
2016-06-14,149.740005,149.820007,147.119995,147.979996,1755900,147.828375
2016-06-13,151.50,152.339996,150.440002,150.520004,956800,150.365781
2016-06-10,153.039993,153.279999,151.419998,151.800003,1303100,151.494625
2016-06-09,153.600006,154.809998,153.009995,154.149994,1002600,153.839888
2016-06-08,152.960007,154.300003,151.990005,154.139999,1395000,153.829913
2016-06-07,153.199997,153.610001,152.529999,152.690002,1415600,152.382833
2016-06-06,152.800003,153.899994,152.029999,153.190002,1015000,152.881828
2016-06-03,152.710007,153.279999,151.289993,152.869995,831700,152.562464
2016-06-02,152.580002,153.699997,152.309998,153.550003,809600,153.241104
2016-06-01,151.289993,153.449997,150.630005,153.059998,1730000,152.752084
2016-05-31,152.00,152.119995,150.520004,151.770004,2177300,151.464686
2016-05-27,151.520004,152.169998,150.350006,152.130005,1847600,151.823962
2016-05-26,150.929993,151.850006,150.509995,151.199997,914300,150.895825
2016-05-25,150.839996,151.679993,150.600006,151.160004,1311800,150.855913
2016-05-24,149.240005,151.059998,148.789993,150.679993,1097600,150.376867
2016-05-23,148.850006,149.440002,147.869995,148.839996,994100,148.540572
2016-05-20,149.350006,150.309998,148.350006,148.850006,1420900,148.550562
2016-05-19,149.509995,149.559998,146.929993,148.419998,1428000,148.121419
2016-05-18,148.429993,151.220001,148.009995,150.110001,1715100,149.808022
2016-05-17,150.190002,150.949997,148.059998,148.820007,1815800,148.520624
2016-05-16,147.899994,150.429993,147.699997,150.240005,1473000,149.937765
2016-05-13,148.369995,149.350006,147.399994,147.889999,1531100,147.592487
2016-05-12,148.289993,149.259995,147.580002,148.919998,1203300,148.620413
2016-05-11,149.00,149.949997,147.949997,147.970001,972200,147.672328
2016-05-10,148.360001,148.889999,147.080002,148.830002,1471500,148.530598
2016-05-09,147.289993,148.50,146.779999,147.460007,1191200,147.163359
2016-05-06,145.00,147.529999,144.860001,146.970001,1257400,146.674339
2016-05-05,144.179993,145.779999,143.789993,145.139999,1224000,144.848019
2016-05-04,143.229996,145.029999,142.979996,144.550003,982500,144.259209
2016-05-03,146.160004,146.229996,143.729996,144.869995,981700,144.578558
2016-05-02,145.009995,146.770004,144.979996,146.50,1537100,146.205284
2016-04-29,143.899994,144.580002,141.130005,144.25,2205700,143.95981
2016-04-28,147.210007,147.899994,143.279999,145.320007,3063500,145.027665
2016-04-27,145.610001,147.75,145.160004,147.139999,1497800,146.843995
2016-04-26,146.130005,146.380005,144.539993,145.610001,1794200,145.317075
2016-04-25,146.740005,147.240005,146.300003,146.559998,1396700,146.26516
2016-04-22,147.470001,147.940002,145.639999,146.850006,1014600,146.554586
2016-04-21,146.119995,147.770004,145.770004,147.350006,1329200,147.05358
2016-04-20,145.820007,146.860001,145.00,146.440002,1323100,146.145407
2016-04-19,145.869995,146.770004,145.149994,145.589996,1312100,145.297111
2016-04-18,145.419998,146.600006,144.759995,146.470001,907600,146.175345
2016-04-15,144.619995,145.470001,144.070007,145.339996,834700,145.047613
2016-04-14,145.339996,145.770004,144.50,144.619995,706100,144.329061
2016-04-13,143.039993,145.100006,142.990005,145.050003,1039600,144.758204
2016-04-12,142.270004,142.820007,141.529999,142.429993,1139500,142.143464
2016-04-11,142.509995,143.259995,141.449997,141.660004,922600,141.375024
2016-04-08,142.869995,143.320007,141.470001,142.210007,962000,141.923921
2016-04-07,144.449997,144.529999,141.429993,142.050003,1322700,141.764239
2016-04-06,141.429993,145.309998,141.220001,145.110001,1714300,144.81808
2016-04-05,143.360001,143.360001,140.960007,141.380005,1410400,141.095588
2016-04-04,142.179993,144.929993,142.160004,144.050003,1852000,143.760215
2016-04-01,140.210007,142.990005,140.190002,142.669998,1045500,142.382987
2016-03-31,140.75,142.210007,140.139999,141.589996,1165300,141.305157
2016-03-30,141.039993,142.039993,140.350006,140.789993,894300,140.506764
2016-03-29,138.389999,140.279999,137.699997,140.149994,1208200,139.868052
2016-03-28,139.589996,139.880005,138.119995,138.529999,827700,138.251316
2016-03-24,138.149994,139.220001,137.399994,139.020004,992800,138.740335
2016-03-23,139.00,139.75,138.419998,138.820007,1076600,138.540741
2016-03-22,139.149994,139.979996,138.380005,138.850006,1617100,138.570679
2016-03-21,139.50,140.179993,138.880005,139.630005,1280900,139.349109
2016-03-18,138.850006,140.770004,137.759995,140.00,3271800,139.71836
2016-03-17,138.809998,139.330002,136.580002,138.25,2386200,137.97188
