Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,44.299999,44.549999,43.959999,44.099998,5452200,44.099998
2016-09-30,44.369999,44.459999,43.990002,44.299999,7840200,44.299999
2016-09-29,44.150002,44.43,43.830002,44.209999,8464700,44.209999
2016-09-28,44.200001,44.419998,43.759998,44.16,5578700,44.16
2016-09-27,43.91,44.27,43.669998,44.209999,8852800,44.209999
2016-09-26,44.220001,44.34,43.93,43.98,4425200,43.98
2016-09-23,44.98,45.119999,44.099998,44.360001,8691700,44.360001
2016-09-22,44.860001,45.119999,44.41,44.509998,5871000,44.509998
2016-09-21,44.889999,44.889999,43.849998,44.669998,9023300,44.669998
2016-09-20,44.259998,44.779999,44.099998,44.130001,6055500,44.130001
2016-09-19,44.580002,44.84,44.00,44.119999,8135700,44.119999
2016-09-16,44.669998,44.669998,44.049999,44.419998,40782400,44.419998
2016-09-15,43.619999,44.759998,43.50,44.59,12341300,44.59
2016-09-14,43.48,44.029999,43.43,43.66,7760600,43.66
2016-09-13,43.220001,43.57,42.790001,43.41,9111500,43.41
2016-09-12,41.950001,43.540001,41.849998,43.459999,11027200,43.459999
2016-09-09,42.790001,43.150002,42.290001,42.290001,8103600,42.290001
2016-09-08,43.360001,43.380001,42.73,43.299999,8117900,43.299999
2016-09-07,43.740002,44.23,43.23,43.380001,9686800,43.380001
2016-09-06,43.00,43.689999,42.599998,43.509998,13573000,43.509998
2016-09-02,42.290001,43.099998,42.23,42.799999,8728600,42.799999
2016-09-01,41.439999,42.279999,41.41,42.150002,7817200,42.150002
2016-08-31,41.41,41.57,41.119999,41.369999,5738600,41.369999
2016-08-30,41.330002,41.630001,41.130001,41.580002,5657900,41.580002
2016-08-29,41.110001,41.599998,41.02,41.290001,5896500,41.290001
2016-08-26,40.950001,41.209999,40.650002,41.049999,6861200,41.049999
2016-08-25,40.470001,41.009998,40.400002,40.990002,7898200,40.990002
2016-08-24,40.68,40.75,40.439999,40.669998,5031500,40.669998
2016-08-23,40.23,40.720001,40.23,40.639999,6391000,40.639999
2016-08-22,39.990002,40.169998,39.810001,40.119999,4571700,40.119999
2016-08-19,40.130001,40.290001,39.779999,39.98,5558600,39.98
2016-08-18,39.990002,40.32,39.84,40.02,7257800,40.02
2016-08-17,39.549999,39.959999,39.34,39.880001,11480300,39.880001
2016-08-16,40.25,40.75,39.290001,39.310001,26062300,39.310001
2016-08-15,41.610001,41.990002,41.27,41.48,5788900,41.48
2016-08-12,41.139999,41.299999,40.830002,41.139999,6412700,41.139999
2016-08-11,41.139999,41.709999,41.139999,41.310001,6529100,41.310001
2016-08-10,41.139999,41.509998,41.00,41.099998,5458600,41.099998
2016-08-09,40.52,41.529999,40.450001,41.25,8034800,41.25
2016-08-08,40.73,40.91,40.450001,40.610001,8080200,40.610001
2016-08-05,42.25,42.450001,40.009998,40.560001,20866600,40.560001
2016-08-04,40.939999,41.110001,40.529999,40.830002,10976800,40.830002
2016-08-03,39.639999,40.75,39.630001,40.380001,8760400,40.380001
2016-08-02,40.07,40.240002,39.529999,39.75,6676600,39.75
2016-08-01,40.389999,40.52,39.970001,40.07,6581700,40.07
2016-07-29,40.299999,40.880001,39.73,40.16,13731000,40.16
2016-07-28,40.290001,40.639999,40.049999,40.27,11112000,40.27
2016-07-27,41.52,41.639999,40.790001,40.889999,13737800,40.889999
2016-07-26,42.400002,42.669998,41.189999,41.560001,8253700,41.560001
2016-07-25,41.959999,42.630001,41.599998,42.400002,9409800,42.400002
2016-07-22,41.349998,41.68,40.93,41.439999,4454500,41.439999
2016-07-21,41.41,41.82,41.060001,41.27,6440300,41.27
2016-07-20,41.68,41.709999,41.220001,41.380001,5973700,41.380001
2016-07-19,42.00,42.07,41.400002,41.52,9314000,41.52
2016-07-18,42.400002,42.439999,42.049999,42.139999,5927700,42.139999
2016-07-15,41.959999,42.23,41.75,42.200001,5083100,42.200001
2016-07-14,42.360001,42.529999,41.66,41.849998,9624800,41.849998
2016-07-13,42.790001,43.049999,42.049999,42.110001,11462100,42.110001
2016-07-12,42.41,42.75,41.880001,42.66,10540400,42.66
2016-07-11,41.439999,42.259998,41.169998,42.200001,14715600,42.200001
2016-07-08,40.639999,41.32,40.419998,41.290001,6617400,41.290001
2016-07-07,40.52,40.77,40.139999,40.389999,6272900,40.389999
2016-07-06,39.779999,40.59,39.529999,40.509998,9232700,40.509998
2016-07-05,39.400002,40.150002,39.279999,40.150002,7336700,40.150002
2016-07-01,39.689999,40.709999,39.419998,39.610001,8179300,39.610001
2016-06-30,38.23,39.98,38.139999,39.630001,15053000,39.630001
2016-06-29,37.810001,38.25,37.50,38.02,7641400,38.02
2016-06-28,36.66,37.220001,36.400002,37.18,6306600,37.18
2016-06-27,36.599998,36.66,35.77,36.150002,9337000,36.150002
2016-06-24,37.50,38.049999,36.82,36.98,23589200,36.98
2016-06-23,38.66,39.060001,38.400002,38.919998,5674100,38.919998
2016-06-22,38.740002,38.889999,38.209999,38.32,4725000,38.32
2016-06-21,38.75,39.23,38.560001,38.66,7156100,38.66
2016-06-20,38.560001,38.959999,38.360001,38.689999,9354200,38.689999
2016-06-17,39.029999,39.049999,37.830002,38.080002,13336300,38.080002
