Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,24.059999,24.059999,23.52,23.620001,3236900,23.620001
2016-09-30,24.34,24.42,23.93,24.110001,2937700,24.110001
2016-09-29,24.51,24.58,24.129999,24.209999,2276400,24.209999
2016-09-28,24.75,24.799999,24.41,24.65,2279300,24.65
2016-09-27,25.209999,25.35,24.639999,24.690001,2358400,24.690001
2016-09-26,25.110001,25.26,25.01,25.10,2295200,25.10
2016-09-23,25.16,25.25,24.940001,25.110001,3028200,25.110001
2016-09-22,25.48,25.58,25.110001,25.27,3480100,25.27
2016-09-21,24.559999,25.42,24.559999,25.379999,3268600,25.379999
2016-09-20,24.549999,24.76,24.51,24.60,3301400,24.60
2016-09-19,24.219999,24.459999,24.10,24.43,1925900,24.43
2016-09-16,23.549999,24.129999,23.469999,24.120001,3700800,24.120001
2016-09-15,23.41,23.68,23.309999,23.65,1569900,23.65
2016-09-14,23.299999,23.549999,23.200001,23.42,2354200,23.42
2016-09-13,23.639999,23.639999,23.209999,23.23,2290700,23.23
2016-09-12,23.40,23.75,23.379999,23.700001,3068100,23.700001
2016-09-09,24.190001,24.209999,23.360001,23.370001,2394000,23.370001
2016-09-08,24.299999,24.50,24.190001,24.389999,2439400,24.389999
2016-09-07,24.360001,24.41,24.16,24.379999,1799500,24.379999
2016-09-06,24.26,24.51,24.16,24.42,2130500,24.42
2016-09-02,23.870001,24.18,23.809999,24.129999,2063800,24.129999
2016-09-01,23.91,24.01,23.77,23.83,1699900,23.83
2016-08-31,23.879999,23.959999,23.700001,23.940001,2865600,23.940001
2016-08-30,24.26,24.40,23.82,23.860001,2845200,23.860001
2016-08-29,24.25,24.379999,24.15,24.25,3678300,24.25
2016-08-26,24.77,24.940001,24.129999,24.190001,3141200,24.190001
2016-08-25,24.76,24.860001,24.67,24.690001,4071500,24.690001
2016-08-24,24.700001,24.790001,24.52,24.76,1768300,24.76
2016-08-23,24.90,25.00,24.700001,24.700001,1972400,24.700001
2016-08-22,24.76,24.969999,24.73,24.82,2944200,24.82
