Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,29.700001,29.969999,29.48,29.879999,4074200,29.879999
2016-09-30,30.08,30.190001,29.639999,29.67,3824600,29.67
2016-09-29,28.92,30.02,28.91,29.51,5924700,29.51
2016-09-28,27.719999,28.549999,27.34,28.530001,4159200,28.530001
2016-09-27,27.139999,27.719999,27.120001,27.43,3281200,27.43
2016-09-26,27.65,28.059999,27.50,27.530001,3081000,27.530001
2016-09-23,27.870001,28.08,27.33,27.450001,4521400,27.450001
2016-09-22,28.469999,28.629999,27.940001,27.99,4493200,27.99
2016-09-21,27.809999,28.040001,27.450001,27.93,3142800,27.93
2016-09-20,27.530001,27.77,27.309999,27.549999,5189800,27.549999
2016-09-19,27.780001,28.129999,27.49,27.51,2619300,27.51
2016-09-16,27.35,27.60,27.290001,27.51,3343000,27.51
2016-09-15,27.700001,27.98,27.40,27.83,3078600,27.83
2016-09-14,27.75,28.10,27.42,27.610001,3556000,27.610001
2016-09-13,28.08,28.32,27.530001,27.860001,3463400,27.860001
2016-09-12,27.65,28.50,27.52,28.309999,3870400,28.309999
2016-09-09,28.719999,28.889999,27.809999,27.809999,3785500,27.809999
2016-09-08,28.379999,28.92,28.309999,28.860001,3882600,28.860001
2016-09-07,28.450001,28.690001,28.17,28.209999,4033400,28.209999
2016-09-06,28.309999,28.690001,28.25,28.440001,3633400,28.440001
2016-09-02,28.120001,28.290001,27.77,27.84,1877700,27.84
2016-09-01,28.25,28.34,27.41,27.709999,3450700,27.709999
2016-08-31,28.040001,28.59,28.040001,28.200001,4912300,28.200001
2016-08-30,28.190001,28.469999,27.889999,28.25,3466500,28.25
2016-08-29,28.00,28.40,27.959999,28.030001,3436700,28.030001
2016-08-26,28.68,28.91,27.92,28.059999,4484500,28.059999
2016-08-25,28.389999,28.559999,28.209999,28.530001,2728800,28.530001
2016-08-24,28.280001,28.620001,28.129999,28.200001,2892900,28.200001
2016-08-23,28.35,28.76,28.299999,28.469999,2423500,28.469999
2016-08-22,28.58,28.639999,28.16,28.290001,2403500,28.290001
2016-08-19,28.85,29.049999,28.50,28.83,5090000,28.83
2016-08-18,27.76,28.690001,27.76,28.549999,3941200,28.549999
2016-08-17,27.02,27.58,26.860001,27.549999,3445600,27.549999
2016-08-16,27.309999,27.58,27.10,27.18,3253200,27.18
2016-08-15,26.889999,27.24,26.860001,27.07,2898100,27.07
2016-08-12,27.110001,27.290001,26.629999,26.77,3930200,26.77
2016-08-11,26.129999,26.68,26.10,26.549999,4143200,26.549999
2016-08-10,26.40,26.68,25.969999,26.00,4041200,26.00
2016-08-09,26.50,26.620001,26.15,26.280001,5150500,26.280001
2016-08-08,26.030001,26.299999,25.950001,26.02,3461900,26.02
2016-08-05,25.030001,25.82,25.030001,25.75,2589200,25.75
2016-08-04,24.889999,25.190001,24.629999,24.98,2575100,24.98
2016-08-03,24.59,24.969999,24.370001,24.969999,2401500,24.969999
2016-08-02,24.33,24.620001,24.00,24.610001,3358700,24.610001
2016-08-01,25.200001,25.23,24.120001,24.200001,3882900,24.200001
