Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,89.349998,89.449997,88.410004,88.660004,26781900,88.660004
2016-09-30,88.300003,90.220001,88.290001,89.75,123735700,89.75
2016-09-29,89.160004,89.269997,87.540001,88.230003,74587500,88.230003
2016-09-28,88.980003,89.730003,88.470001,89.459999,89806000,89.459999
2016-09-27,88.059998,88.809998,87.660004,88.360001,65150800,88.360001
2016-09-26,87.419998,88.43,86.610001,87.849998,60276600,87.849998
2016-09-23,88.629997,88.940002,87.489998,87.760002,48281400,87.760002
2016-09-22,87.769997,89.300003,87.769997,88.989998,52692700,88.989998
2016-09-21,88.540001,88.790001,86.440002,87.800003,55409800,87.800003
2016-09-20,88.50,88.949997,88.18,88.580002,33986500,88.580002
2016-09-19,87.919998,88.949997,87.25,88.370003,19173900,88.370003
2016-09-16,87.620003,88.110001,87.300003,88.050003,23518300,88.050003
2016-09-15,86.75,88.269997,86.75,88.059998,13833600,88.059998
2016-09-14,87.120003,87.599998,86.870003,87.010002,25397900,87.010002
2016-09-13,87.550003,87.910004,87.010002,87.050003,19682700,87.050003
2016-09-12,86.040001,88.379997,85.959999,88.25,16105700,88.25
2016-09-09,87.099998,87.169998,86.239998,86.239998,21955000,86.239998
2016-09-08,87.949997,88.18,87.629997,87.779999,23465700,87.779999
2016-09-07,88.309998,88.410004,87.709999,87.949997,17556400,87.949997
2016-09-06,88.25,88.639999,87.879997,88.639999,14472100,88.639999
2016-09-02,88.480003,88.870003,88.040001,88.199997,17470400,88.199997
2016-09-01,87.360001,88.309998,86.980003,88.309998,29793300,88.309998
2016-08-31,87.75,87.849998,87.029999,87.309998,11407800,87.309998
2016-08-30,87.720001,88.300003,87.459999,87.540001,11619400,87.540001
2016-08-29,87.389999,88.400002,87.32,88.300003,8934500,88.300003
2016-08-26,87.870003,88.50,87.169998,87.580002,16408200,87.580002
2016-08-25,87.300003,87.940002,87.040001,87.900002,10595500,87.900002
2016-08-24,87.32,87.449997,86.559998,87.309998,5713300,87.309998
2016-08-23,87.129997,87.50,87.040001,87.400002,5420100,87.400002
2016-08-22,87.139999,87.209999,86.580002,86.849998,5921100,86.849998
2016-08-19,87.199997,87.410004,87.050003,87.309998,6199900,87.309998
2016-08-18,86.940002,87.459999,86.940002,87.440002,7082800,87.440002
2016-08-17,86.449997,87.110001,85.970001,86.959999,6762100,86.959999
2016-08-16,86.980003,87.400002,86.470001,86.580002,8071100,86.580002
2016-08-15,87.519997,87.57,86.989998,87.019997,6871200,87.019997
2016-08-12,86.919998,87.449997,86.779999,87.040001,8063400,87.040001
2016-08-11,86.699997,87.00,86.400002,86.730003,7387100,86.730003
2016-08-10,86.260002,86.82,86.00,86.309998,5981400,86.309998
2016-08-09,85.860001,86.339996,85.68,85.989998,4158800,85.989998
2016-08-08,85.610001,85.900002,85.129997,85.760002,5388200,85.760002
2016-08-05,86.080002,86.440002,85.529999,85.779999,6729700,85.779999
2016-08-04,86.120003,86.529999,85.800003,86.050003,5564100,86.050003
2016-08-03,86.510002,86.720001,85.459999,85.970001,8192100,85.970001
2016-08-02,87.019997,87.150002,86.239998,86.760002,13083200,86.760002
2016-08-01,85.440002,86.580002,85.419998,86.410004,10420600,86.410004
2016-07-29,84.889999,85.790001,84.800003,85.589996,7520900,85.589996
2016-07-28,84.419998,84.980003,84.400002,84.809998,5911600,84.809998
2016-07-27,85.239998,85.300003,84.32,84.459999,7744700,84.459999
2016-07-26,85.68,86.080002,85.169998,85.269997,5379300,85.269997
2016-07-25,85.529999,85.800003,85.150002,85.800003,5605300,85.800003
2016-07-22,85.50,85.980003,85.449997,85.720001,6165600,85.720001
2016-07-21,85.019997,85.370003,84.879997,85.260002,5407000,85.260002
2016-07-20,85.379997,85.730003,85.129997,85.32,6289000,85.32
2016-07-19,85.669998,86.18,85.559998,86.169998,6078200,85.50
2016-07-18,86.019997,86.050003,85.699997,85.93,4781300,85.261868
2016-07-15,86.25,86.480003,85.790001,86.010002,8491300,85.341248
2016-07-14,86.440002,86.889999,85.849998,85.870003,11342600,85.202337
2016-07-13,85.809998,86.150002,85.410004,85.889999,7572100,85.222178
2016-07-12,85.489998,85.940002,85.190002,85.75,6649800,85.083267
2016-07-11,85.610001,85.949997,84.910004,85.75,6156800,85.083267
2016-07-08,84.980003,85.900002,84.769997,85.769997,6827300,85.103109
2016-07-07,85.230003,85.239998,84.529999,84.830002,7905700,84.170423
2016-07-06,85.370003,85.50,84.739998,85.029999,8356500,84.368864
2016-07-05,84.480003,85.949997,84.449997,85.440002,11403100,84.77568
2016-07-01,84.519997,84.989998,84.510002,84.779999,9531100,84.120808
2016-06-30,83.910004,84.800003,83.82,84.669998,10969300,84.011663
2016-06-29,82.959999,83.910004,82.910004,83.910004,7927500,83.257578
2016-06-28,81.440002,82.489998,80.949997,82.459999,9257100,81.818847
2016-06-27,81.830002,81.889999,81.00,81.230003,9601800,80.598415
2016-06-24,82.610001,83.82,81.989998,82.260002,12401100,81.620405
2016-06-23,83.809998,84.209999,83.57,84.209999,7361300,83.555241
2016-06-22,83.50,83.760002,83.290001,83.57,4940100,82.920217
2016-06-21,83.089996,83.779999,83.089996,83.410004,6594700,82.761465
2016-06-20,83.519997,83.699997,83.029999,83.040001,6164300,82.394339
2016-06-17,83.309998,83.440002,82.349998,83.129997,11741700,82.483636
2016-06-16,82.669998,83.610001,82.660004,83.410004,6630100,82.761465
2016-06-15,83.400002,83.50,82.82,82.949997,7082200,82.305035
2016-06-14,82.550003,83.370003,82.269997,83.349998,6868600,82.701927
