Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,46.709999,47.41,46.619999,47.150002,1295600,47.150002
2016-09-30,46.389999,47.330002,45.939999,46.98,1633400,46.98
2016-09-29,46.540001,47.040001,45.580002,45.869999,1252200,45.869999
2016-09-28,46.240002,46.610001,45.669998,46.57,1449800,46.57
2016-09-27,45.220001,46.169998,44.740002,46.049999,1240800,46.049999
2016-09-26,45.560001,45.939999,45.25,45.52,1439600,45.52
2016-09-23,46.259998,46.950001,46.029999,46.299999,1483400,46.299999
2016-09-22,47.369999,47.52,46.349998,46.650002,1985400,46.650002
2016-09-21,46.84,47.299999,46.450001,47.16,2054600,47.16
2016-09-20,46.93,46.990002,46.299999,46.41,1422400,46.41
2016-09-19,46.66,47.139999,46.240002,46.490002,1418000,46.490002
2016-09-16,47.110001,47.16,46.139999,46.259998,3143500,46.259998
2016-09-15,46.799999,47.799999,46.689999,47.59,1657700,47.59
2016-09-14,47.110001,47.25,46.27,46.82,2313400,46.82
2016-09-13,46.529999,47.32,46.299999,47.110001,2957300,47.110001
2016-09-12,46.459999,47.52,45.75,47.259998,2045200,47.259998
2016-09-09,47.080002,48.139999,46.959999,46.970001,1960300,46.970001
2016-09-08,47.09,47.259998,46.689999,47.139999,1468500,47.139999
2016-09-07,46.849998,47.07,46.470001,46.93,1283400,46.93
2016-09-06,47.990002,47.990002,46.560001,47.00,1576800,47.00
2016-09-02,47.75,48.240002,47.400002,48.060001,1615700,48.060001
2016-09-01,48.200001,48.470001,46.98,47.439999,1662300,47.439999
2016-08-31,48.110001,48.48,47.400002,48.029999,2037500,48.029999
2016-08-30,47.209999,48.259998,47.209999,48.080002,1732300,48.080002
2016-08-29,46.619999,47.599998,46.619999,47.209999,1266800,47.209999
2016-08-26,46.59,47.279999,46.200001,46.580002,1604500,46.580002
2016-08-25,45.779999,46.459999,45.779999,46.43,1384100,46.43
2016-08-24,46.169998,46.400002,45.799999,45.91,1344800,45.91
2016-08-23,45.959999,46.450001,45.900002,45.919998,1394500,45.919998
2016-08-22,45.32,45.75,45.27,45.650002,1333800,45.650002
2016-08-19,45.41,45.98,45.32,45.849998,1501800,45.849998
2016-08-18,46.09,46.18,45.389999,45.630001,2258600,45.630001
2016-08-17,46.049999,46.330002,45.919998,46.189999,1626500,46.189999
2016-08-16,45.950001,46.450001,45.810001,46.099998,1477700,46.099998
2016-08-15,45.59,46.139999,45.59,46.080002,1095400,46.080002
2016-08-12,45.009998,45.34,44.68,45.220001,1093800,45.220001
2016-08-11,45.27,45.860001,45.099998,45.66,1690600,45.66
2016-08-10,45.990002,46.009998,45.080002,45.130001,2362900,45.130001
2016-08-09,46.189999,46.459999,45.849998,46.110001,1872500,46.110001
2016-08-08,45.790001,46.400002,45.540001,46.139999,1685400,46.139999
2016-08-05,43.84,45.869999,43.540001,45.509998,3392000,45.509998
2016-08-04,44.209999,44.349998,42.75,43.00,3031300,43.00
2016-08-03,42.91,44.849998,42.849998,44.799999,2862600,44.799999
2016-08-02,43.240002,43.630001,42.240002,42.810001,2531000,42.810001
