Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,33.59,33.599998,32.810001,33.279999,2818700,33.279999
2016-09-30,33.639999,33.84,33.23,33.630001,3541700,33.630001
2016-09-29,34.110001,34.110001,33.48,33.639999,1771800,33.639999
2016-09-28,33.82,34.169998,33.700001,34.150002,1993100,34.150002
2016-09-27,33.91,34.09,33.66,33.740002,2281600,33.740002
2016-09-26,34.02,34.16,33.860001,33.880001,1698300,33.880001
2016-09-23,34.48,34.59,34.200001,34.220001,1501000,34.220001
2016-09-22,34.509998,34.849998,34.369999,34.689999,1798000,34.689999
2016-09-21,33.700001,34.330002,33.700001,34.310001,2028700,34.310001
2016-09-20,33.790001,33.84,33.549999,33.610001,1256500,33.610001
2016-09-19,33.540001,33.84,33.389999,33.57,1191100,33.57
2016-09-16,33.52,33.73,33.360001,33.450001,3574700,33.450001
2016-09-15,33.619999,33.950001,33.490002,33.860001,1648200,33.860001
2016-09-14,33.799999,33.860001,33.529999,33.689999,2143700,33.689999
2016-09-13,33.720001,33.959999,33.509998,33.779999,2098100,33.779999
2016-09-12,33.93,34.27,33.650002,34.200001,3197300,34.000002
2016-09-09,34.91,35.119999,34.279999,34.290001,2020500,34.089475
2016-09-08,35.380001,35.380001,35.049999,35.220001,1854300,35.014037
2016-09-07,35.09,35.43,34.950001,35.419998,1439600,35.212864
2016-09-06,34.830002,35.279999,34.50,35.189999,2329200,34.98421
2016-09-02,34.41,34.860001,34.330002,34.75,2649900,34.546784
2016-09-01,34.25,34.400002,34.07,34.330002,2021200,34.129242
2016-08-31,34.150002,34.41,33.939999,34.23,2448500,34.029825
2016-08-30,33.849998,34.209999,33.849998,34.139999,1792400,33.940351
2016-08-29,33.52,34.02,33.34,33.849998,1622800,33.652046
2016-08-26,33.84,33.98,33.400002,33.50,1340500,33.304094
2016-08-25,33.43,33.77,33.34,33.709999,1514800,33.512865
2016-08-24,33.630001,33.669998,33.419998,33.470001,1334900,33.274271
2016-08-23,33.889999,33.970001,33.610001,33.619999,1824500,33.423392
2016-08-22,33.50,33.889999,33.41,33.830002,1521300,33.632166
2016-08-19,33.349998,33.57,33.220001,33.57,7419400,33.373685
