Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,53.330002,53.330002,52.50,52.630001,1946300,52.630001
2016-09-30,54.150002,54.509998,53.50,53.540001,4293900,53.540001
2016-09-29,54.18,54.639999,53.48,53.790001,1789000,53.790001
2016-09-28,54.200001,54.619999,53.990002,54.509998,1670800,54.509998
2016-09-27,54.400002,54.66,53.779999,53.889999,1884600,53.889999
2016-09-26,54.490002,54.66,54.060001,54.34,2440100,54.34
2016-09-23,54.060001,54.790001,53.52,54.50,2466300,54.50
2016-09-22,53.610001,54.41,53.610001,54.389999,2357800,54.389999
2016-09-21,52.32,53.34,51.830002,53.290001,2109800,53.290001
2016-09-20,52.77,52.950001,52.27,52.27,2023100,52.27
2016-09-19,51.740002,52.52,51.599998,52.419998,2352100,52.419998
2016-09-16,50.939999,51.529999,50.779999,51.470001,4221300,51.470001
2016-09-15,51.32,51.360001,50.470001,51.259998,2613700,51.259998
2016-09-14,51.34,51.650002,51.130001,51.50,2694500,51.08
2016-09-13,52.099998,52.110001,51.02,51.150002,2307800,50.732856
2016-09-12,51.400002,52.790001,51.369999,52.48,3957100,52.052007
2016-09-09,53.450001,53.450001,51.490002,51.490002,2854300,51.070083
2016-09-08,54.310001,54.439999,53.84,54.040001,4185000,53.599286
2016-09-07,53.950001,54.560001,53.77,54.560001,1555700,54.115046
2016-09-06,54.259998,54.509998,53.799999,54.130001,2350800,53.688552
2016-09-02,53.330002,54.560001,53.240002,53.98,2390900,53.539774
2016-09-01,53.139999,53.27,52.580002,53.02,1900000,52.587604
2016-08-31,53.150002,53.349998,52.740002,53.110001,3439200,52.67687
2016-08-30,53.139999,53.240002,52.610001,53.139999,2182900,52.706624
2016-08-29,52.709999,53.509998,52.709999,53.16,3800700,52.726462
2016-08-26,53.470001,53.669998,52.09,52.560001,2955500,52.131356
2016-08-25,53.18,53.669998,53.110001,53.310001,1939900,52.87524
2016-08-24,53.830002,54.02,53.16,53.189999,1741500,52.756216
2016-08-23,53.849998,54.209999,53.779999,53.82,1179900,53.381079
2016-08-22,53.41,53.849998,53.259998,53.599998,1894800,53.162872
2016-08-19,53.389999,53.419998,52.990002,53.32,2120100,52.885157
2016-08-18,52.689999,53.560001,51.27,53.419998,3211700,52.98434
2016-08-17,53.810001,53.98,53.27,53.59,2538400,53.152955
2016-08-16,53.98,54.110001,53.650002,53.880001,1960900,53.440591
2016-08-15,54.369999,54.540001,54.060001,54.169998,1800700,53.728223
2016-08-12,54.009998,54.66,53.939999,54.349998,1784200,53.906755
2016-08-11,54.389999,54.470001,53.73,54.029999,2330300,53.589365
2016-08-10,54.389999,54.610001,54.220001,54.400002,1991300,53.956351
2016-08-09,53.740002,54.299999,53.599998,54.240002,1953000,53.797656
2016-08-08,53.84,54.080002,53.59,53.75,2366700,53.31165
2016-08-05,54.040001,54.299999,53.669998,54.119999,1985900,53.678632
2016-08-04,54.169998,54.25,53.810001,54.00,2154500,53.559611
2016-08-03,54.310001,54.349998,53.759998,54.060001,2119700,53.619123
2016-08-02,54.25,54.619999,53.959999,54.200001,3116500,53.757981
