Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,67.019997,67.099998,66.639999,66.959999,1388200,66.959999
2016-09-30,66.57,67.480003,66.57,67.25,2597200,67.25
2016-09-29,67.269997,67.43,66.290001,66.400002,1832300,66.400002
2016-09-28,67.50,67.50,66.739998,67.230003,1836700,67.230003
2016-09-27,67.010002,67.720001,66.860001,67.400002,2364700,67.400002
2016-09-26,66.970001,67.25,66.75,67.010002,1616600,67.010002
2016-09-23,67.559998,68.019997,67.349998,67.349998,1436400,67.349998
2016-09-22,68.089996,68.309998,67.870003,68.209999,1661900,68.209999
2016-09-21,67.019997,67.699997,66.860001,67.629997,1735200,67.629997
2016-09-20,66.739998,66.940002,66.50,66.800003,1841600,66.800003
2016-09-19,66.269997,66.50,66.019997,66.269997,1203700,66.269997
2016-09-16,66.099998,66.160004,65.480003,65.910004,2409100,65.910004
2016-09-15,65.800003,66.57,65.709999,66.400002,1439100,66.400002
2016-09-14,66.169998,66.349998,65.589996,65.830002,2014200,65.830002
2016-09-13,66.559998,66.809998,66.129997,66.129997,2726200,66.129997
2016-09-12,65.690002,67.309998,65.650002,67.199997,2300500,67.199997
2016-09-09,67.529999,67.540001,65.989998,65.989998,2600800,65.989998
2016-09-08,67.970001,68.120003,67.82,67.940002,1750900,67.940002
2016-09-07,67.93,68.190002,67.93,68.080002,1778300,68.080002
2016-09-06,68.300003,68.330002,67.599998,68.18,1869400,68.18
2016-09-02,68.059998,68.32,67.82,68.300003,973100,68.300003
2016-09-01,67.769997,68.099998,67.360001,67.790001,1570600,67.790001
2016-08-31,67.739998,67.82,67.290001,67.629997,1930600,67.629997
2016-08-30,68.059998,68.089996,67.370003,67.720001,1510700,67.720001
2016-08-29,67.230003,68.150002,67.230003,67.919998,1255900,67.919998
2016-08-26,67.32,68.050003,66.910004,67.190002,1811600,67.190002
2016-08-25,66.940002,67.82,66.940002,67.610001,1884000,67.610001
2016-08-24,67.029999,67.300003,66.830002,67.169998,1308900,67.169998
2016-08-23,67.43,67.68,67.059998,67.129997,1165500,67.129997
2016-08-22,66.889999,67.470001,66.830002,67.300003,876800,67.300003
2016-08-19,66.860001,67.089996,66.629997,67.050003,1480900,67.050003
2016-08-18,67.120003,67.199997,66.919998,67.110001,1341600,67.110001
2016-08-17,66.980003,67.449997,66.779999,67.129997,1286000,67.129997
2016-08-16,67.120003,67.370003,67.040001,67.050003,1230000,67.050003
2016-08-15,67.400002,67.599998,67.260002,67.370003,1791400,67.370003
2016-08-12,67.559998,67.559998,67.260002,67.389999,1436400,67.389999
2016-08-11,67.279999,67.50,67.07,67.370003,1253600,67.370003
2016-08-10,66.949997,67.290001,66.889999,67.150002,1489300,67.150002
2016-08-09,66.980003,67.25,66.93,66.980003,1309200,66.980003
2016-08-08,66.580002,67.110001,66.519997,67.07,2586500,67.07
