Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,177.630005,179.110001,176.660004,177.75,343300,177.75
2016-09-30,177.389999,180.320007,177.039993,179.259995,936800,179.259995
2016-09-29,178.399994,178.820007,175.020004,176.039993,845700,176.039993
2016-09-28,178.070007,179.259995,177.300003,178.880005,463900,178.880005
2016-09-27,178.520004,179.330002,177.410004,178.300003,583300,178.300003
2016-09-26,180.869995,180.869995,177.729996,178.190002,722600,178.190002
2016-09-23,184.00,184.460007,180.899994,180.970001,1178200,180.970001
2016-09-22,186.75,187.089996,183.639999,184.50,10840200,184.50
2016-09-21,188.259995,188.990005,184.470001,186.179993,1207900,186.179993
2016-09-20,189.240005,190.990005,186.350006,186.410004,342300,186.410004
2016-09-19,188.660004,190.389999,187.949997,188.470001,287100,188.470001
2016-09-16,189.419998,190.600006,188.080002,188.509995,344000,188.509995
2016-09-15,186.179993,190.75,185.25,189.899994,420400,189.899994
2016-09-14,186.220001,187.100006,184.309998,185.529999,398100,185.529999
2016-09-13,186.00,186.75,184.899994,185.809998,365600,185.809998
2016-09-12,184.600006,186.899994,184.199997,186.740005,319800,186.740005
2016-09-09,185.960007,186.589996,184.75,184.830002,541100,184.830002
2016-09-08,188.660004,189.669998,186.639999,186.740005,398600,186.740005
2016-09-07,188.080002,189.690002,187.050003,188.559998,376300,188.559998
2016-09-06,186.690002,188.570007,185.029999,188.300003,611500,188.300003
2016-09-02,185.350006,189.350006,182.270004,185.919998,646700,185.919998
2016-09-01,185.389999,186.649994,184.369995,185.369995,396000,185.369995
2016-08-31,187.259995,189.979996,185.539993,185.919998,306900,185.919998
2016-08-30,186.309998,187.770004,185.190002,186.380005,283200,186.380005
2016-08-29,184.289993,186.839996,183.710007,186.559998,371800,186.559998
2016-08-26,184.330002,184.649994,182.289993,183.919998,282500,183.919998
2016-08-25,184.589996,185.160004,183.289993,183.809998,269800,183.809998
2016-08-24,189.479996,189.759995,184.580002,185.020004,328800,185.020004
2016-08-23,185.139999,186.949997,184.970001,185.789993,337200,185.789993
2016-08-22,183.729996,184.699997,182.660004,184.190002,207100,184.190002
2016-08-19,181.220001,183.869995,180.179993,183.860001,398100,183.860001
2016-08-18,180.559998,181.710007,179.800003,181.369995,373500,181.369995
2016-08-17,181.589996,181.589996,179.509995,179.820007,234100,179.820007
2016-08-16,180.860001,182.190002,180.080002,181.320007,193100,181.320007
2016-08-15,180.949997,182.570007,180.889999,181.979996,129100,181.979996
2016-08-12,181.669998,182.460007,179.899994,180.809998,214800,180.809998
2016-08-11,181.490005,183.119995,180.979996,182.240005,111800,182.240005
2016-08-10,182.580002,184.169998,180.669998,181.220001,251800,181.220001
2016-08-09,181.960007,182.429993,181.139999,182.149994,142500,182.149994
2016-08-08,182.419998,182.720001,180.779999,181.289993,117200,181.289993
2016-08-05,182.490005,183.860001,181.279999,182.869995,156200,182.869995
2016-08-04,181.710007,182.649994,180.139999,181.770004,108800,181.770004
2016-08-03,181.770004,181.869995,180.429993,181.300003,242100,181.300003
2016-08-02,182.729996,183.259995,181.529999,181.970001,199500,181.970001
2016-08-01,182.399994,183.00,181.399994,182.610001,272200,182.610001
2016-07-29,181.050003,183.490005,181.050003,182.470001,287800,182.470001
2016-07-28,179.550003,181.589996,179.350006,180.940002,202300,180.940002
2016-07-27,178.940002,180.00,178.080002,179.350006,248000,179.350006
2016-07-26,176.100006,179.240005,175.589996,179.130005,274400,179.130005
