Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,48.509998,49.349998,48.330002,48.84,950300,48.84
2016-09-30,47.509998,48.939999,47.290001,48.709999,949900,48.709999
2016-09-29,47.84,47.939999,47.150002,47.259998,1219800,47.259998
2016-09-28,47.77,48.07,46.830002,47.450001,671600,47.450001
2016-09-27,47.91,48.130001,47.25,47.66,869500,47.66
2016-09-26,48.330002,48.57,47.560001,47.82,709400,47.82
2016-09-23,47.970001,48.720001,47.700001,48.529999,509500,48.529999
2016-09-22,48.029999,48.529999,48.029999,48.279999,521200,48.279999
2016-09-21,47.34,47.959999,47.150002,47.619999,1025700,47.619999
2016-09-20,48.59,48.720001,47.669998,48.00,459300,48.00
2016-09-19,49.00,49.299999,48.240002,48.380001,797400,48.380001
2016-09-16,49.009998,49.360001,48.529999,48.84,1589400,48.84
2016-09-15,48.419998,49.310001,48.25,49.139999,647400,49.139999
2016-09-14,48.560001,49.110001,48.130001,48.689999,873000,48.689999
2016-09-13,48.18,48.919998,47.77,48.52,949200,48.52
2016-09-12,46.799999,48.830002,46.720001,48.619999,831300,48.619999
2016-09-09,48.810001,48.849998,47.150002,47.16,876400,47.16
2016-09-08,49.23,49.860001,48.880001,49.310001,1102900,49.310001
2016-09-07,48.150002,49.07,47.669998,49.060001,805300,49.060001
2016-09-06,48.290001,48.32,47.68,48.049999,888600,48.049999
2016-09-02,48.23,48.41,47.779999,48.369999,578100,48.369999
2016-09-01,47.34,48.41,47.34,48.02,863800,48.02
2016-08-31,47.57,48.00,46.779999,47.349998,1192300,47.349998
2016-08-30,47.889999,48.169998,47.50,47.689999,767900,47.689999
2016-08-29,47.740002,48.029999,47.66,47.959999,685800,47.959999
2016-08-26,47.57,48.060001,47.330002,47.560001,624100,47.560001
2016-08-25,47.740002,47.98,47.41,47.560001,741600,47.560001
2016-08-24,48.220001,48.52,47.740002,47.84,488200,47.84
2016-08-23,48.400002,48.91,48.279999,48.360001,567100,48.360001
2016-08-22,48.400002,48.540001,47.810001,47.990002,725800,47.990002
2016-08-19,48.610001,48.630001,48.099998,48.400002,687400,48.400002
2016-08-18,48.240002,48.84,47.740002,48.77,1060300,48.77
2016-08-17,48.77,48.84,47.919998,48.27,1110100,48.27
2016-08-16,49.150002,49.41,48.419998,48.869999,1291200,48.869999
2016-08-15,48.900002,49.59,48.82,49.259998,1670700,49.259998
2016-08-12,49.290001,49.540001,48.470001,48.84,660800,48.84
2016-08-11,49.009998,50.060001,49.009998,49.459999,803400,49.459999
2016-08-10,49.009998,49.48,48.419998,48.59,1140800,48.59
2016-08-09,49.509998,49.830002,48.91,49.029999,614800,49.029999
2016-08-08,50.209999,50.66,49.720001,49.77,612900,49.77
2016-08-05,49.889999,50.860001,49.880001,49.990002,943500,49.990002
2016-08-04,49.380001,50.060001,49.09,49.459999,868800,49.459999
2016-08-03,48.66,49.389999,47.759998,49.23,1195900,49.23
2016-08-02,51.82,52.060001,48.73,48.740002,2312800,48.740002
2016-08-01,51.349998,53.25,50.970001,51.82,3151100,51.82
2016-07-29,52.279999,54.150002,51.869999,53.349998,1923500,53.349998
2016-07-28,51.27,52.23,51.16,52.119999,1530000,52.119999
2016-07-27,52.200001,52.41,51.110001,51.529999,984800,51.529999
2016-07-26,51.66,52.610001,50.900002,52.200001,846900,52.200001
2016-07-25,52.220001,52.580002,51.919998,51.98,828200,51.98
2016-07-22,51.709999,52.150002,51.060001,52.080002,760200,52.080002
2016-07-21,51.509998,52.73,51.259998,51.630001,1532300,51.630001
2016-07-20,51.029999,51.529999,50.75,51.279999,1246600,51.279999
2016-07-19,51.16,51.240002,50.439999,50.68,979600,50.68
2016-07-18,50.900002,51.790001,50.630001,51.43,818700,51.43
2016-07-15,50.91,51.23,50.540001,50.82,925400,50.82
2016-07-14,51.049999,51.50,50.790001,50.790001,952700,50.790001
2016-07-13,51.189999,51.25,49.990002,50.650002,716100,50.650002
2016-07-12,51.189999,51.560001,50.549999,50.889999,1030200,50.889999
2016-07-11,51.200001,52.419998,50.73,50.779999,1017100,50.779999
2016-07-08,49.369999,51.00,49.330002,50.77,1299300,50.77
2016-07-07,47.560001,49.59,47.540001,48.720001,1805500,48.720001
2016-07-06,45.709999,47.16,45.189999,46.860001,2592400,46.860001
2016-07-05,47.66,47.66,45.509998,45.709999,1516400,45.709999
2016-07-01,47.139999,48.84,47.029999,47.830002,1828800,47.830002
2016-06-30,47.75,47.75,45.830002,46.98,1375600,46.98
2016-06-29,47.389999,47.84,46.959999,47.57,917800,47.57
2016-06-28,46.57,47.52,46.41,47.00,957600,47.00
2016-06-27,46.400002,46.57,45.689999,46.07,1366900,46.07
2016-06-24,46.759998,47.330002,46.369999,47.029999,2134900,47.029999
2016-06-23,48.209999,49.080002,47.830002,48.73,627500,48.73
2016-06-22,47.91,48.220001,47.41,47.619999,749800,47.619999
2016-06-21,48.990002,49.110001,47.790001,47.889999,1350600,47.889999
2016-06-20,48.639999,49.919998,48.639999,49.360001,1043800,49.360001
2016-06-17,47.279999,48.549999,47.189999,48.080002,1609200,48.080002
2016-06-16,47.049999,47.52,46.049999,47.400002,673200,47.400002
2016-06-15,46.990002,48.52,46.91,47.490002,1211200,47.490002
2016-06-14,47.060001,47.32,46.189999,46.970001,1081300,46.970001
2016-06-13,47.27,47.759998,46.52,47.27,1103100,47.27
2016-06-10,49.099998,49.380001,47.50,47.630001,1333100,47.630001
2016-06-09,50.57,50.610001,49.549999,50.34,1461300,50.34
2016-06-08,50.459999,50.990002,50.099998,50.799999,1063700,50.799999
2016-06-07,49.049999,50.599998,48.779999,50.299999,1203700,50.299999
2016-06-06,48.34,49.169998,48.23,49.07,973500,49.07
2016-06-03,49.259998,49.450001,47.639999,48.50,1429500,48.50
2016-06-02,49.549999,49.959999,48.98,49.509998,981300,49.509998
2016-06-01,50.439999,50.439999,48.48,49.669998,1890300,49.669998
2016-05-31,50.619999,51.040001,50.139999,50.439999,1647600,50.439999
2016-05-27,49.389999,50.540001,49.18,50.50,1076700,50.50
2016-05-26,49.66,50.360001,49.209999,49.360001,752300,49.360001
2016-05-25,48.080002,49.73,48.080002,49.52,1022800,49.52
2016-05-24,47.220001,48.259998,46.75,47.990002,808700,47.990002
