Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,42.689999,42.82,42.450001,42.66,5408500,42.66
2016-09-30,42.700001,43.16,42.580002,42.889999,7613600,42.889999
2016-09-29,42.66,43.240002,42.349998,42.48,7683900,42.48
2016-09-28,42.790001,42.970001,42.380001,42.810001,4482600,42.810001
2016-09-27,42.32,42.919998,42.169998,42.900002,6747800,42.620001
2016-09-26,42.689999,42.779999,42.400002,42.470001,8526200,42.192807
2016-09-23,42.75,43.27,42.700001,42.959999,5960300,42.679607
2016-09-22,43.369999,43.540001,43.130001,43.169998,4788200,42.888235
2016-09-21,43.25,43.43,42.970001,43.259998,7157000,42.977648
2016-09-20,43.18,43.25,42.82,43.02,7091700,42.739216
2016-09-19,42.740002,43.130001,42.580002,42.860001,5492600,42.580261
2016-09-16,42.73,42.790001,42.41,42.599998,9204900,42.321956
2016-09-15,42.439999,43.110001,42.18,43.029999,10474900,42.749149
2016-09-14,43.16,43.439999,42.869999,42.919998,6161400,42.639867
2016-09-13,43.310001,43.459999,42.959999,43.23,7898600,42.947845
2016-09-12,43.189999,43.91,42.830002,43.799999,9276000,43.514124
2016-09-09,43.84,43.959999,43.41,43.41,6671200,43.12667
2016-09-08,43.630001,43.939999,43.580002,43.84,6421700,43.553864
2016-09-07,43.740002,43.880001,43.57,43.66,7524200,43.375039
2016-09-06,44.119999,44.18,43.610001,43.860001,6601800,43.573734
2016-09-02,44.200001,44.220001,43.93,44.16,4264200,43.871775
2016-09-01,44.25,44.259998,43.66,44.029999,5195500,43.742623
2016-08-31,44.099998,44.23,43.75,44.150002,6994700,43.861842
2016-08-30,43.82,44.099998,43.779999,44.080002,5560600,43.792299
2016-08-29,43.509998,44.110001,43.509998,43.84,7241300,43.553864
2016-08-26,43.450001,43.630001,43.189999,43.400002,6590700,43.116737
2016-08-25,43.279999,43.549999,43.25,43.400002,5771900,43.116737
2016-08-24,43.50,43.66,43.169998,43.240002,8589800,42.957782
2016-08-23,43.450001,43.66,43.43,43.439999,4160100,43.156473
2016-08-22,43.200001,43.400002,43.169998,43.369999,3386600,43.08693
2016-08-19,43.16,43.41,43.009998,43.349998,3977100,43.06706
2016-08-18,43.110001,43.290001,43.040001,43.220001,4651800,42.937912
2016-08-17,43.080002,43.380001,43.02,43.220001,6347800,42.937912
2016-08-16,42.740002,43.130001,42.720001,43.02,4833000,42.739216
2016-08-15,42.77,43.040001,42.77,42.98,5279100,42.699476
2016-08-12,42.48,42.77,42.389999,42.73,4349200,42.451108
2016-08-11,42.66,42.919998,42.419998,42.82,6211600,42.540521
2016-08-10,42.939999,42.990002,42.439999,42.50,3746800,42.22261
2016-08-09,42.939999,43.049999,42.73,42.830002,3698200,42.550458
2016-08-08,42.990002,43.150002,42.860001,42.939999,4461200,42.659737
2016-08-05,42.630001,42.970001,42.369999,42.970001,7568900,42.689543
2016-08-04,42.029999,42.259998,41.959999,42.029999,4167700,41.755676
