Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,55.950001,56.200001,55.709999,55.98,1656700,55.98
2016-09-30,56.049999,56.369999,55.779999,56.049999,3108200,56.049999
2016-09-29,55.720001,56.169998,55.34,55.389999,2739100,55.389999
2016-09-28,56.560001,56.599998,55.200001,55.669998,5291900,55.669998
2016-09-27,56.060001,56.610001,55.57,56.580002,2295500,56.580002
2016-09-26,56.869999,56.869999,55.73,55.82,2627100,55.82
2016-09-23,56.830002,57.099998,56.759998,56.950001,2961500,56.950001
2016-09-22,56.889999,57.290001,56.639999,56.880001,1930200,56.880001
2016-09-21,56.759998,56.810001,56.09,56.720001,2825000,56.720001
2016-09-20,56.98,57.080002,56.009998,56.139999,2895500,56.139999
2016-09-19,56.610001,56.990002,56.220001,56.580002,2882100,56.580002
2016-09-16,55.860001,56.259998,55.360001,56.16,8338900,56.16
2016-09-15,55.25,56.68,55.209999,56.200001,8699300,56.200001
2016-09-14,58.669998,58.709999,57.75,58.040001,2987800,58.040001
2016-09-13,60.049999,60.049999,58.25,58.48,2708100,58.48
2016-09-12,60.689999,60.689999,58.299999,59.639999,2367000,59.639999
2016-09-09,59.639999,59.68,58.419998,58.43,2246200,58.43
2016-09-08,60.439999,60.619999,59.630001,59.84,2385900,59.84
2016-09-07,59.50,60.619999,59.259998,60.619999,3684200,60.619999
2016-09-06,58.919998,60.220001,58.919998,59.779999,3201400,59.41
2016-09-02,60.919998,61.110001,59.57,60.029999,3085100,59.658452
2016-09-01,61.34,61.580002,60.860001,61.560001,3150300,61.178985
2016-08-31,62.310001,62.580002,61.34,62.049999,2191200,61.66595
2016-08-30,63.509998,63.580002,62.25,62.52,2258100,62.133043
2016-08-29,63.91,64.589996,63.810001,64.040001,1307500,63.643635
2016-08-26,64.220001,64.900002,63.709999,63.990002,919000,63.593945
2016-08-25,64.209999,64.900002,63.919998,64.220001,1339100,63.822521
2016-08-24,65.019997,65.150002,64.43,64.559998,2008600,64.160413
2016-08-23,64.599998,65.199997,64.349998,65.120003,2020600,64.716952
2016-08-22,64.75,65.120003,64.400002,64.470001,2287000,64.070974
2016-08-19,63.959999,64.970001,63.950001,64.839996,1969600,64.438679
2016-08-18,63.740002,64.199997,63.619999,64.190002,1976200,63.792708
2016-08-17,63.759998,63.950001,63.529999,63.77,1347200,63.375306
2016-08-16,63.970001,64.389999,63.740002,63.919998,1321100,63.524375
2016-08-15,63.919998,64.480003,63.860001,63.98,1501500,63.584005
2016-08-12,63.599998,64.07,63.450001,63.860001,1459400,63.464749
2016-08-11,62.759998,64.00,62.369999,63.93,2461200,63.534315
2016-08-10,61.970001,62.75,61.619999,61.720001,1351600,61.337995
2016-08-09,62.099998,62.299999,61.169998,61.310001,1864000,60.930533
2016-08-08,62.380001,62.939999,62.09,62.419998,2549800,62.033659
2016-08-05,61.369999,62.290001,61.369999,62.16,2119200,61.77527
2016-08-04,60.740002,61.330002,60.59,60.880001,2344300,60.503194
2016-08-03,59.220001,60.740002,58.709999,60.66,3304000,60.284554
2016-08-02,62.139999,62.139999,59.900002,60.00,3685700,59.628639
2016-08-01,62.060001,62.599998,61.419998,62.369999,2468900,61.983969
2016-07-29,61.50,62.529999,61.240002,62.43,2781700,62.043599
2016-07-28,61.669998,61.740002,61.099998,61.630001,1536900,61.248552
2016-07-27,62.16,62.200001,61.220001,61.720001,2384600,61.337995
2016-07-26,62.360001,62.91,61.84,62.009998,1826000,61.626197
2016-07-25,62.209999,62.669998,61.860001,62.52,2703000,62.133043
2016-07-22,63.290001,63.900002,61.18,62.369999,4887900,61.983969
2016-07-21,64.32,64.599998,62.880001,63.169998,3290500,62.779017
2016-07-20,64.00,64.470001,63.900002,64.220001,1928400,63.822521
2016-07-19,63.599998,63.880001,63.259998,63.799999,2715700,63.405119
2016-07-18,63.990002,64.57,63.790001,64.010002,1741100,63.613822
2016-07-15,64.699997,64.760002,63.82,64.029999,2394600,63.633695
2016-07-14,65.059998,65.25,64.589996,64.720001,1198400,64.319427
2016-07-13,64.940002,64.940002,64.190002,64.720001,1299900,64.319427
2016-07-12,64.160004,64.779999,64.160004,64.620003,1999400,64.220047
2016-07-11,64.059998,64.690002,63.93,64.110001,2442000,63.713202
2016-07-08,63.220001,64.400002,63.220001,64.050003,1751900,63.653575
2016-07-07,62.240002,62.919998,62.150002,62.740002,1692700,62.351682
2016-07-06,61.689999,62.619999,60.57,62.200001,2236500,61.815023
2016-07-05,61.98,62.150002,60.400002,60.759998,2835700,60.383934
2016-07-01,61.709999,62.580002,61.59,62.299999,2214700,61.914403
2016-06-30,60.880001,61.490002,60.220001,61.490002,2172300,61.109419
2016-06-29,59.93,60.740002,59.400002,60.630001,2288400,60.254741
2016-06-28,58.830002,59.139999,58.110001,59.09,3138900,58.724272
2016-06-27,60.50,60.549999,57.779999,58.290001,3703400,57.929224
2016-06-24,62.889999,63.290001,61.220001,61.310001,3343100,60.930533
2016-06-23,65.129997,65.279999,64.620003,65.029999,913200,64.627506
2016-06-22,64.739998,65.099998,64.440002,64.489998,1308100,64.090847
2016-06-21,64.790001,65.129997,64.389999,64.809998,1571700,64.408866
2016-06-20,64.199997,65.099998,64.129997,64.519997,2155400,64.12066
2016-06-17,62.200001,63.639999,62.00,63.490002,6197200,63.09704
2016-06-16,61.919998,62.380001,61.68,62.299999,2105000,61.914403
2016-06-15,62.139999,62.959999,61.93,62.360001,3224800,61.974033
2016-06-14,62.259998,62.779999,61.50,61.849998,3694300,61.467187
2016-06-13,62.470001,63.080002,62.130001,62.549999,4514400,62.162856
2016-06-10,62.50,62.849998,62.259998,62.650002,2420600,62.262239
2016-06-09,62.880001,63.220001,62.650002,63.16,1777100,62.769081
2016-06-08,62.720001,63.349998,62.459999,63.150002,1748100,62.759144
2016-06-07,61.849998,63.029999,61.759998,62.849998,2061000,62.093287
2016-06-06,62.32,62.43,61.860001,62.27,2072800,61.520272
2016-06-03,62.740002,62.740002,62.099998,62.32,1637200,61.569669
2016-06-02,62.119999,62.889999,62.00,62.740002,2340400,61.984615
2016-06-01,61.990002,62.439999,61.830002,62.189999,1736100,61.441234
2016-05-31,62.400002,62.599998,61.799999,62.32,3153200,61.569669
2016-05-27,62.200001,62.610001,61.939999,62.400002,918800,61.648708
2016-05-26,62.349998,62.419998,61.93,62.07,1268800,61.322679
2016-05-25,61.799999,62.419998,61.450001,62.150002,2034500,61.401718
2016-05-24,61.59,62.220001,61.459999,62.080002,1502500,61.332561
2016-05-23,61.529999,61.990002,61.259998,61.349998,1960500,60.611347
2016-05-20,60.41,61.52,60.16,61.439999,2191100,60.700264
2016-05-19,60.310001,61.119999,59.630001,60.279999,2256700,59.55423
2016-05-18,60.189999,60.529999,59.580002,60.169998,2051300,59.445554
2016-05-17,60.639999,61.099998,60.130001,60.41,1840900,59.682666
2016-05-16,60.18,61.00,59.77,60.709999,1758500,59.979053
