Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,31.309999,31.58,31.200001,31.50,14055200,31.50
2016-09-30,31.610001,31.799999,31.559999,31.719999,30380600,31.46
2016-09-29,31.51,31.57,31.25,31.389999,15417100,31.132705
2016-09-28,31.440001,31.59,31.360001,31.50,15841000,31.241804
2016-09-27,31.09,31.610001,30.959999,31.48,18045400,31.221967
2016-09-26,31.10,31.16,30.790001,31.07,20361500,30.815328
2016-09-23,31.709999,31.799999,31.309999,31.34,20442200,31.083115
2016-09-22,31.50,31.799999,31.49,31.66,20261900,31.400492
2016-09-21,31.110001,31.379999,30.969999,31.360001,21169400,31.102952
2016-09-20,31.08,31.219999,31.040001,31.10,15878900,30.845083
2016-09-19,30.85,31.25,30.82,31.02,16833500,30.765738
2016-09-16,31.120001,31.139999,30.700001,30.84,37416300,30.587214
2016-09-15,30.629999,31.389999,30.610001,31.309999,25554500,31.05336
2016-09-14,31.01,31.23,30.809999,31.00,24262900,30.745902
2016-09-13,31.26,31.35,30.90,31.059999,23617900,30.80541
2016-09-12,30.610001,31.50,30.60,31.440001,22612500,31.182296
2016-09-09,31.139999,31.34,30.85,30.85,25450500,30.597132
2016-09-08,31.719999,31.75,31.42,31.469999,19913700,31.212049
2016-09-07,31.790001,31.93,31.75,31.790001,14050500,31.529427
2016-09-06,31.93,31.940001,31.700001,31.870001,17656500,31.608772
2016-09-02,31.65,31.950001,31.65,31.83,18156500,31.569099
2016-09-01,31.42,31.639999,31.26,31.58,15980500,31.321148
2016-08-31,31.450001,31.58,31.25,31.440001,20418800,31.182296
2016-08-30,31.610001,31.66,31.41,31.540001,17794800,31.281477
2016-08-29,31.43,31.700001,31.41,31.58,21101700,31.321148
2016-08-26,31.34,31.66,31.190001,31.35,21106200,31.093033
2016-08-25,31.059999,31.389999,31.02,31.290001,22917100,31.033526
2016-08-24,30.98,31.200001,30.950001,31.059999,24474700,30.80541
2016-08-23,30.83,31.059999,30.790001,30.98,23493600,30.726065
2016-08-22,30.440001,30.780001,30.370001,30.629999,28680000,30.378934
2016-08-19,30.370001,30.65,30.24,30.52,25131300,30.269837
2016-08-18,30.41,30.67,30.059999,30.48,48710500,30.230164
2016-08-17,30.969999,30.969999,30.33,30.719999,55071200,30.468196
2016-08-16,31.219999,31.23,30.98,31.120001,23399700,30.864919
2016-08-15,30.98,31.24,30.889999,31.190001,21944700,30.934345
2016-08-12,30.92,30.99,30.799999,30.870001,13430600,30.616968
2016-08-11,30.950001,31.02,30.860001,30.950001,24020900,30.696313
2016-08-10,31.01,31.129999,30.74,30.85,16684300,30.597132
2016-08-09,31.110001,31.25,30.84,30.940001,19159500,30.686394
2016-08-08,31.00,31.190001,30.860001,31.01,19019900,30.75582
2016-08-05,30.90,31.07,30.690001,31.040001,18873300,30.785575
2016-08-04,30.780001,30.91,30.709999,30.799999,18586500,30.547541
2016-08-03,30.51,30.74,30.51,30.719999,15962500,30.468196
2016-08-02,30.82,30.82,30.40,30.620001,24485200,30.369018
2016-08-01,30.700001,30.75,30.360001,30.73,22438700,30.478115
2016-07-29,30.60,30.690001,30.469999,30.530001,23807200,30.279755
2016-07-28,30.65,30.74,30.370001,30.52,22470500,30.269837
2016-07-27,30.950001,30.969999,30.66,30.76,22723000,30.507869
2016-07-26,30.799999,31.15,30.709999,30.879999,21328200,30.626885
2016-07-25,30.67,30.83,30.629999,30.790001,15174200,30.537624
2016-07-22,30.700001,30.870001,30.540001,30.709999,19399600,30.458278
2016-07-21,30.639999,30.719999,30.370001,30.58,21582700,30.329344
2016-07-20,30.040001,30.690001,29.98,30.629999,50168800,30.378934
2016-07-19,29.91,30.01,29.77,29.92,18516000,29.674754
2016-07-18,29.75,30.00,29.74,29.91,17484900,29.664836
2016-07-15,29.93,29.950001,29.66,29.82,17800400,29.575574
2016-07-14,29.84,29.99,29.639999,29.76,19332200,29.516066
2016-07-13,29.719999,29.83,29.58,29.75,18038100,29.506148
2016-07-12,29.719999,29.74,29.52,29.610001,22157500,29.367296
2016-07-11,29.34,29.700001,29.26,29.43,22045200,29.188771
2016-07-08,28.91,29.280001,28.879999,29.26,24647400,29.020164
2016-07-07,28.719999,28.90,28.610001,28.74,17394900,28.504426
2016-07-06,28.450001,28.77,28.17,28.719999,24844000,28.48459
2016-07-05,28.23,28.620001,28.219999,28.33,22116900,28.097787
2016-07-01,28.780001,28.93,28.59,28.799999,20901300,28.306064
2016-06-30,28.379999,28.690001,28.07,28.690001,25184400,28.197952
2016-06-29,28.129999,28.33,27.90,28.26,25593000,27.775326
2016-06-28,27.549999,27.85,27.50,27.790001,24646900,27.313388
2016-06-27,27.48,27.549999,27.129999,27.309999,29973100,26.841619
2016-06-24,28.16,28.57,27.700001,27.75,44408900,27.274073
2016-06-23,29.030001,29.23,28.959999,29.219999,19415600,28.718861
2016-06-22,28.870001,29.08,28.68,28.719999,18273300,28.227436
2016-06-21,28.969999,29.00,28.73,28.77,19098600,28.27658
2016-06-20,29.040001,29.219999,28.780001,28.799999,22100800,28.306064
2016-06-17,28.879999,29.00,28.690001,28.950001,32333500,28.453493
2016-06-16,28.379999,28.92,28.370001,28.870001,17504100,28.374865
2016-06-15,28.49,28.860001,28.41,28.65,30738600,28.158637
2016-06-14,28.66,29.00,28.629999,28.959999,19279700,28.46332
2016-06-13,28.969999,29.190001,28.82,28.84,17182000,28.345379
2016-06-10,28.790001,29.030001,28.77,29.030001,18244200,28.532121
2016-06-09,28.969999,29.190001,28.83,29.139999,18349900,28.640233
2016-06-08,29.09,29.27,29.059999,29.139999,17772900,28.640233
2016-06-07,28.90,29.35,28.82,29.07,21566600,28.571434
2016-06-06,29.07,29.41,29.059999,29.10,16167100,28.60092
2016-06-03,29.129999,29.209999,28.90,29.129999,18677700,28.630404
2016-06-02,28.98,29.15,28.92,29.08,19538200,28.581263
2016-06-01,28.84,29.040001,28.799999,28.90,22268700,28.40435
2016-05-31,28.799999,29.08,28.76,29.049999,28606300,28.551777
2016-05-27,28.950001,29.040001,28.790001,28.92,16673300,28.424007
2016-05-26,28.860001,29.040001,28.799999,28.90,19366300,28.40435
2016-05-25,28.58,29.00,28.52,28.92,25696800,28.424007
2016-05-24,28.01,28.58,28.01,28.469999,26514800,27.981724
2016-05-23,27.780001,28.25,27.780001,27.940001,19850000,27.460815
2016-05-20,27.629999,28.15,27.620001,27.969999,32703000,27.490299
2016-05-19,27.99,28.290001,27.40,27.57,50174600,27.09716
2016-05-18,26.610001,26.959999,26.49,26.719999,32345500,26.261737
2016-05-17,26.90,27.059999,26.549999,26.65,25921300,26.192938
2016-05-16,26.57,27.120001,26.559999,26.969999,20885900,26.50745
2016-05-13,26.549999,26.889999,26.459999,26.530001,20865100,26.074997
2016-05-12,26.809999,26.809999,26.41,26.67,19681900,26.212596
2016-05-11,27.09,27.110001,26.68,26.700001,19326100,26.242082
2016-05-10,26.67,27.10,26.51,27.030001,22642500,26.566422
2016-05-09,26.52,26.68,26.389999,26.51,16990400,26.05534
2016-05-06,26.190001,26.540001,25.809999,26.530001,25625300,26.074997
2016-05-05,26.459999,26.57,26.209999,26.209999,23082200,25.760484
2016-05-04,26.799999,26.82,26.280001,26.440001,32850800,25.986541
2016-05-03,27.16,27.190001,26.610001,26.860001,35319600,26.399338
2016-05-02,27.48,27.52,27.200001,27.370001,27361700,26.900591
2016-04-29,27.719999,27.83,27.139999,27.49,33890100,27.018532
2016-04-28,28.450001,28.59,27.790001,27.959999,29616200,27.480471
2016-04-27,28.440001,28.65,28.309999,28.639999,20931000,28.148808
2016-04-26,28.27,28.49,28.219999,28.450001,18151500,27.962068
2016-04-25,28.110001,28.280001,27.98,28.23,16434800,27.74584
2016-04-22,28.299999,28.549999,28.07,28.15,23147600,27.667212
2016-04-21,28.42,28.51,28.16,28.24,17339900,27.755669
2016-04-20,28.40,28.68,28.26,28.440001,19937800,27.95224
2016-04-19,28.33,28.440001,28.200001,28.33,20307700,27.844126
2016-04-18,27.90,28.25,27.799999,28.190001,15762900,27.706527
2016-04-15,28.10,28.129999,27.73,27.90,23804400,27.4215
2016-04-14,28.379999,28.40,28.10,28.25,15049100,27.765498
2016-04-13,27.959999,28.280001,27.719999,28.23,25433300,27.74584
2016-04-12,27.139999,27.66,26.950001,27.639999,27741400,27.165959
2016-04-11,27.879999,28.18,27.610001,27.620001,18762900,27.146303
2016-04-08,27.709999,27.950001,27.58,27.690001,14495600,27.215103
2016-04-07,27.90,27.90,27.530001,27.60,17016800,27.126646
2016-04-06,27.700001,28.040001,27.620001,28.00,20395800,27.519785
2016-04-05,27.639999,27.83,27.459999,27.58,24245700,27.106989
2016-04-04,28.370001,28.41,28.01,28.139999,17890000,27.657384
2016-04-01,28.299999,28.700001,28.120001,28.690001,23026400,27.942411
2016-03-31,28.530001,28.67,28.35,28.469999,18377600,27.728143
2016-03-30,28.34,28.68,28.26,28.459999,19390200,27.718403
2016-03-29,27.870001,28.190001,27.690001,28.10,17139300,27.367785
2016-03-28,27.99,28.030001,27.790001,27.90,12785900,27.172996
2016-03-24,27.77,28.01,27.59,27.959999,15871900,27.231432
2016-03-23,28.26,28.280001,27.73,27.83,19217500,27.10482
2016-03-22,28.200001,28.379999,27.90,28.280001,23599300,27.543095
2016-03-21,28.10,28.35,28.040001,28.190001,23799200,27.45544
2016-03-18,28.23,28.379999,27.969999,28.33,43132400,27.591791
2016-03-17,27.92,28.440001,27.870001,28.190001,28501900,27.45544
2016-03-16,27.52,27.950001,27.51,27.879999,19087800,27.153517
2016-03-15,27.48,27.690001,27.450001,27.66,16917200,26.93925
2016-03-14,27.82,27.860001,27.60,27.700001,18291700,26.978208
2016-03-11,27.82,27.91,27.67,27.860001,21873100,27.134039
2016-03-10,27.76,27.98,27.030001,27.379999,33327300,26.666545
2016-03-09,27.24,27.799999,27.120001,27.610001,38890200,26.890554
2016-03-08,26.969999,27.299999,26.690001,27.049999,23821300,26.345144
2016-03-07,26.58,27.18,26.33,27.139999,21500100,26.432799
2016-03-04,26.92,26.959999,26.67,26.799999,19429900,26.101659
2016-03-03,26.950001,26.969999,26.59,26.870001,19002200,26.169836
2016-03-02,26.799999,26.91,26.60,26.90,19020100,26.199053
2016-03-01,26.450001,26.93,26.24,26.83,25245400,26.130878
2016-02-29,26.42,26.65,26.15,26.18,24763100,25.497815
2016-02-26,26.799999,26.85,26.32,26.41,18113000,25.721822
2016-02-25,26.49,26.60,26.200001,26.60,18655100,25.906871
2016-02-24,25.889999,26.33,25.65,26.32,22960800,25.634167
2016-02-23,26.540001,26.540001,26.059999,26.120001,28097500,25.439379
2016-02-22,26.870001,26.91,26.42,26.629999,24608100,25.936088
2016-02-19,26.27,26.559999,26.25,26.549999,28791700,25.858173
2016-02-18,26.440001,26.58,26.280001,26.43,31288200,25.741301
2016-02-17,26.17,26.59,26.08,26.459999,36904700,25.770518
2016-02-16,25.27,25.98,25.190001,25.84,40401700,25.166675
2016-02-12,24.889999,25.360001,24.52,25.110001,49753600,24.455697
2016-02-11,24.09,24.969999,24.09,24.68,92696000,24.036902
2016-02-10,23.129999,23.129999,22.459999,22.51,36896100,21.923446
2016-02-09,22.60,22.860001,22.530001,22.65,30767200,22.059798
2016-02-08,22.629999,23.02,22.48,22.93,38842100,22.332502
2016-02-05,23.51,23.66,22.809999,22.889999,32641000,22.293544
2016-02-04,23.17,23.57,22.93,23.540001,29280500,22.926608
2016-02-03,23.09,23.18,22.58,23.10,32231400,22.498073
2016-02-02,23.23,23.25,22.73,22.83,36203700,22.235108
2016-02-01,23.459999,23.57,23.23,23.48,24006400,22.86817
2016-01-29,23.40,23.799999,23.200001,23.790001,39692600,23.170093
2016-01-28,23.73,23.790001,22.98,23.110001,31833500,22.507812
2016-01-27,23.690001,23.90,23.299999,23.43,24654000,22.819473
2016-01-26,23.24,23.85,23.24,23.719999,25162200,23.101916
2016-01-25,23.379999,23.52,23.139999,23.17,64066100,22.566248
2016-01-22,23.60,23.639999,22.99,23.370001,55049000,22.761037
2016-01-21,23.09,23.450001,22.870001,22.90,46267900,22.303283
2016-01-20,23.40,23.51,22.469999,22.90,83632400,22.303283
2016-01-19,23.799999,24.030001,23.59,23.85,52533500,23.228529
2016-01-15,23.93,24.43,23.57,23.620001,64092800,23.004523
2016-01-14,24.690001,24.90,24.459999,24.66,42902400,24.017422
2016-01-13,25.42,25.52,24.57,24.60,33431600,23.958986
2016-01-12,25.51,25.57,25.030001,25.35,30122400,24.689443
2016-01-11,24.93,25.35,24.93,25.27,32346900,24.611528
2016-01-08,25.549999,25.629999,24.719999,24.780001,28609700,24.134296
2016-01-07,25.49,25.74,25.120001,25.41,43235400,24.747879
2016-01-06,26.08,26.139999,25.82,26.01,30799800,25.332245
2016-01-05,26.540001,26.66,26.18,26.290001,22024900,25.60495
2016-01-04,26.389999,26.42,25.879999,26.41,35827100,25.721822
2015-12-31,27.379999,27.450001,27.139999,27.16,17041500,26.247752
2015-12-30,27.66,27.77,27.52,27.530001,10620300,26.605325
2015-12-29,27.440001,27.82,27.40,27.77,16319600,26.837264
2015-12-28,27.299999,27.370001,27.129999,27.309999,14204900,26.392713
2015-12-24,27.41,27.549999,27.370001,27.379999,8202400,26.460362
2015-12-23,27.040001,27.41,27.00,27.40,18803700,26.47969
2015-12-22,26.85,26.90,26.559999,26.889999,18966300,25.98682
2015-12-21,26.58,26.65,26.41,26.639999,20242900,25.745217
2015-12-18,26.60,26.82,26.26,26.27,36732700,25.387645
2015-12-17,27.290001,27.309999,26.700001,26.719999,24812200,25.82253
2015-12-16,27.00,27.290001,26.68,27.24,22731500,26.325064
2015-12-15,26.719999,27.110001,26.610001,26.85,29911700,25.948164
2015-12-14,26.299999,26.52,25.959999,26.49,32642100,25.600255
2015-12-11,26.49,26.49,26.129999,26.16,34295700,25.28134
2015-12-10,26.74,27.040001,26.66,26.77,23382400,25.870851
2015-12-09,26.959999,27.35,26.66,26.73,24127400,25.832194
2015-12-08,27.17,27.290001,27.02,27.15,18635700,26.238087
