Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,166.220001,166.259995,164.850006,165.380005,1163800,165.380005
2016-09-30,164.970001,167.210007,163.570007,166.75,2085200,166.75
2016-09-29,165.970001,166.210007,164.210007,164.419998,1444500,164.419998
2016-09-28,166.229996,167.339996,165.630005,166.619995,984800,166.619995
2016-09-27,165.179993,167.009995,165.179993,166.360001,1192400,166.360001
2016-09-26,166.009995,166.820007,165.029999,165.179993,1481400,165.179993
2016-09-23,167.949997,169.00,166.130005,167.080002,1265400,167.080002
2016-09-22,167.100006,168.889999,167.059998,168.119995,1949900,168.119995
2016-09-21,165.399994,166.779999,164.300003,166.399994,1865500,166.399994
2016-09-20,165.130005,166.199997,164.360001,164.800003,2161100,164.800003
2016-09-19,165.970001,166.690002,164.479996,165.00,2406100,165.00
2016-09-16,168.240005,168.660004,164.020004,166.160004,5998000,166.160004
2016-09-15,167.839996,169.839996,163.970001,168.970001,5116600,168.970001
2016-09-14,175.589996,176.360001,167.350006,167.699997,5825400,167.699997
2016-09-13,178.490005,179.449997,174.770004,175.839996,2511400,175.839996
2016-09-12,175.220001,181.529999,175.110001,180.470001,1901200,180.470001
2016-09-09,181.429993,181.820007,176.020004,176.089996,2094900,176.089996
2016-09-08,184.520004,185.210007,182.880005,183.039993,1353600,183.039993
2016-09-07,184.00,186.279999,184.00,184.960007,971300,184.960007
2016-09-06,183.50,185.020004,182.410004,184.690002,1431700,184.690002
2016-09-02,184.039993,184.440002,182.669998,182.979996,668500,182.979996
2016-09-01,184.720001,184.720001,182.130005,183.270004,796700,183.270004
2016-08-31,183.029999,184.839996,182.110001,184.619995,1430600,184.619995
2016-08-30,183.490005,183.860001,182.25,183.029999,1081200,183.029999
2016-08-29,183.160004,184.330002,182.610001,183.899994,1178900,183.619999
2016-08-26,183.690002,184.110001,181.820007,182.789993,1661300,182.511688
2016-08-25,187.039993,187.899994,182.009995,183.300003,2898200,183.020921
2016-08-24,192.779999,193.580002,188.639999,189.050003,1535600,188.762167
2016-08-23,194.220001,194.660004,192.679993,192.75,1048300,192.45653
2016-08-22,193.75,193.940002,192.850006,193.649994,821900,193.355154
2016-08-19,193.779999,194.770004,192.970001,193.850006,801100,193.554862
2016-08-18,195.339996,195.949997,194.220001,194.429993,1085600,194.133965
2016-08-17,195.080002,196.020004,193.580002,195.779999,944100,195.481916
2016-08-16,195.460007,196.080002,194.850006,195.009995,501200,194.713084
2016-08-15,195.350006,197.080002,195.100006,196.119995,696300,195.821394
2016-08-12,196.279999,196.50,194.449997,195.240005,634300,194.942745
2016-08-11,196.529999,196.860001,195.289993,196.619995,761500,196.320633
2016-08-10,196.289993,196.490005,194.949997,195.649994,947800,195.352109
2016-08-09,195.410004,196.919998,195.179993,196.289993,767200,195.991134
2016-08-08,194.949997,195.350006,193.789993,195.100006,768900,194.802958
2016-08-05,195.059998,196.630005,194.520004,194.660004,1029200,194.363626
2016-08-04,194.639999,195.350006,193.50,194.479996,932400,194.183892
2016-08-03,193.039993,195.309998,192.940002,195.139999,1157700,194.842891
2016-08-02,192.169998,195.009995,191.839996,193.529999,1872500,193.235341
2016-08-01,195.199997,195.380005,191.729996,192.089996,1379900,191.797531
2016-07-29,192.789993,195.130005,191.199997,194.559998,1440100,194.263772
2016-07-28,191.309998,196.910004,190.880005,193.440002,2661100,193.145482
2016-07-27,196.25,197.910004,195.050003,196.919998,1040500,196.620179
2016-07-26,195.419998,196.979996,195.00,196.279999,879200,195.981154
2016-07-25,195.889999,196.110001,194.050003,196.009995,807600,195.711561
2016-07-22,196.779999,196.960007,195.820007,196.570007,869500,196.270721
2016-07-21,198.440002,198.940002,195.919998,196.50,1204100,196.200821
2016-07-20,198.039993,199.270004,197.850006,198.440002,887000,198.137869
2016-07-19,196.589996,198.729996,196.520004,197.970001,925400,197.668584
2016-07-18,197.300003,197.929993,196.070007,197.699997,814700,197.398991
2016-07-15,198.679993,199.050003,196.220001,197.139999,933100,196.839846
2016-07-14,198.880005,199.429993,197.509995,198.029999,1063400,197.72849
2016-07-13,196.520004,198.059998,195.679993,197.410004,1620300,197.109439
2016-07-12,193.990005,197.00,193.850006,195.470001,1628600,195.17239
2016-07-11,192.720001,193.899994,191.899994,193.449997,1448600,193.155461
2016-07-08,192.330002,193.369995,191.869995,192.789993,1491100,192.496463
2016-07-07,191.880005,193.600006,190.080002,191.199997,1254600,190.908887
2016-07-06,186.899994,192.110001,185.429993,191.880005,2095600,191.58786
2016-07-05,186.759995,188.100006,186.050003,187.479996,917900,187.19455
2016-07-01,187.020004,190.360001,186.830002,188.100006,1049800,187.813616
2016-06-30,183.490005,186.759995,182.539993,186.649994,1580800,186.365812
2016-06-29,179.940002,184.059998,178.350006,183.339996,1723700,183.060854
2016-06-28,174.369995,177.860001,174.369995,176.580002,1609600,176.311152
2016-06-27,174.75,175.50,171.160004,172.630005,1609300,172.367169
2016-06-24,177.369995,179.199997,176.270004,177.070007,1633700,176.800411
2016-06-23,183.360001,184.809998,182.929993,184.00,1160600,183.719852
2016-06-22,179.070007,182.720001,179.020004,181.529999,1107800,181.253612
2016-06-21,180.889999,181.00,178.919998,179.270004,733000,178.997058
2016-06-20,179.940002,181.429993,179.300003,179.869995,1470600,179.596136
2016-06-17,179.919998,180.380005,176.880005,177.779999,1523000,177.509321
2016-06-16,179.00,180.199997,176.610001,179.75,1184200,179.476323
2016-06-15,182.529999,183.490005,180.600006,180.929993,1191000,180.654519
2016-06-14,183.00,183.589996,180.369995,181.550003,1299200,181.273586
2016-06-13,185.669998,186.559998,183.470001,183.639999,1440800,183.3604
2016-06-10,185.289993,186.539993,184.639999,185.470001,1127200,185.187616
2016-06-09,187.410004,187.990005,185.679993,186.880005,1356100,186.595472
2016-06-08,185.179993,188.020004,183.699997,187.740005,1273800,187.454164
2016-06-07,186.960007,187.589996,184.820007,184.970001,1146500,184.688377
2016-06-06,186.639999,187.690002,185.779999,187.169998,748800,186.885024
2016-06-03,187.100006,188.429993,185.910004,186.460007,1497300,186.176114
2016-06-02,184.929993,187.979996,184.630005,187.789993,1681800,187.504075
2016-06-01,181.720001,185.509995,180.649994,184.809998,1787500,184.249042
2016-05-31,181.399994,183.369995,180.509995,183.139999,2713300,182.584113
2016-05-27,179.509995,182.210007,179.029999,181.220001,1068900,180.669943
2016-05-26,182.429993,183.320007,179.470001,179.570007,2038100,179.024957
2016-05-25,182.940002,185.580002,182.139999,182.919998,2116100,182.36478
2016-05-24,179.00,183.809998,178.259995,182.770004,2070400,182.215241
2016-05-23,179.880005,181.570007,178.279999,178.649994,1329600,178.107736
2016-05-20,181.789993,182.880005,180.130005,182.289993,2531000,181.736687
2016-05-19,179.539993,183.929993,178.399994,180.960007,3491600,180.410738
2016-05-18,172.25,181.149994,172.25,179.889999,3998700,179.343978
2016-05-17,172.130005,175.380005,170.240005,173.509995,1790300,172.983338
2016-05-16,169.009995,173.490005,168.580002,172.529999,2224400,172.006317
2016-05-13,166.919998,168.259995,165.490005,165.929993,892700,165.426344
2016-05-12,169.270004,170.039993,166.229996,167.300003,894000,166.792196
2016-05-11,169.529999,171.970001,168.699997,168.889999,1151100,168.377366
2016-05-10,173.470001,173.720001,169.259995,170.309998,1281000,169.793054
2016-05-09,169.520004,172.970001,169.389999,172.220001,1339600,171.697261
2016-05-06,171.509995,173.130005,166.929993,168.860001,2085400,168.347459
2016-05-05,171.800003,178.50,169.479996,172.699997,3987300,172.175799
2016-05-04,167.589996,168.100006,164.389999,165.009995,2127500,164.509139
2016-05-03,166.75,170.070007,166.389999,168.149994,1130300,167.639607
2016-05-02,167.800003,168.850006,166.850006,168.429993,1554700,167.918756
2016-04-29,168.440002,169.229996,166.410004,167.820007,2145500,167.310622
2016-04-28,176.50,176.610001,169.130005,169.330002,3047900,168.816033
2016-04-27,177.190002,178.539993,176.449997,177.929993,1155500,177.389921
2016-04-26,177.339996,178.690002,176.960007,177.169998,965200,176.632233
2016-04-25,178.160004,178.50,175.550003,177.160004,1341100,176.622269
2016-04-22,178.649994,179.300003,176.669998,178.25,1508800,177.708957
2016-04-21,177.649994,178.869995,177.110001,178.029999,1079000,177.489623
2016-04-20,176.399994,178.449997,175.009995,177.539993,1464000,177.001105
2016-04-19,174.440002,176.380005,173.720001,175.839996,1454700,175.306268
2016-04-18,171.910004,174.429993,170.839996,174.00,1250700,173.471857
2016-04-15,169.089996,172.800003,168.660004,172.770004,2334200,172.245594
2016-04-14,166.949997,169.470001,165.509995,168.589996,1801200,168.078274
2016-04-13,164.419998,167.690002,163.350006,167.50,1334600,166.991586
2016-04-12,162.940002,165.210007,162.350006,164.330002,1461400,163.83121
2016-04-11,162.240005,163.520004,161.139999,162.380005,1332700,161.887132
2016-04-08,162.240005,163.339996,160.800003,162.199997,1138900,161.70767
2016-04-07,162.339996,163.059998,159.839996,161.25,1478300,160.760557
2016-04-06,155.279999,163.419998,155.160004,163.210007,1647100,162.714614
2016-04-05,156.369995,157.559998,154.330002,154.690002,1176300,154.220471
2016-04-04,157.240005,161.779999,157.00,158.210007,1190700,157.729791
2016-04-01,156.75,157.899994,155.570007,157.410004,936900,156.932216
2016-03-31,157.960007,159.839996,157.110001,157.25,1199200,156.772698
2016-03-30,159.00,159.990005,157.539993,157.729996,1035000,157.251237
2016-03-29,156.550003,159.009995,155.880005,158.869995,1440800,158.387776
2016-03-28,157.289993,157.929993,155.320007,156.529999,1356400,156.054882
2016-03-24,154.020004,158.399994,153.940002,157.289993,1507400,156.81257
2016-03-23,157.00,158.059998,154.889999,155.029999,1387200,154.559435
2016-03-22,156.369995,157.440002,155.00,156.610001,1273900,156.134641
2016-03-21,157.960007,158.690002,155.369995,156.860001,1494200,156.383882
2016-03-18,152.00,160.039993,151.550003,158.309998,2847400,157.829478
2016-03-17,155.00,155.699997,149.600006,151.690002,3452500,151.229577
2016-03-16,156.589996,158.169998,155.229996,156.00,1651400,155.526492
2016-03-15,162.809998,163.289993,156.789993,157.300003,1689700,156.822549
2016-03-14,166.380005,167.130005,163.960007,164.990005,922300,164.48921
2016-03-11,162.130005,166.75,161.830002,166.399994,1121600,165.894919
2016-03-10,162.669998,163.660004,159.679993,161.119995,1333200,160.630946
2016-03-09,160.00,163.520004,159.330002,161.880005,1280900,161.388649
2016-03-08,162.080002,162.630005,157.559998,158.800003,1771400,158.317996
2016-03-07,162.00,163.960007,161.660004,163.039993,959500,162.545117
2016-03-04,162.589996,164.919998,162.419998,162.770004,1113400,162.275947
2016-03-03,158.160004,163.039993,157.660004,162.699997,1481200,162.206153
2016-03-02,156.330002,161.740005,155.889999,158.690002,1687800,158.20833
2016-03-01,154.679993,156.649994,154.419998,156.649994,1207500,156.174513
2016-02-29,156.559998,157.979996,155.279999,155.619995,1868800,155.147641
2016-02-26,156.00,158.679993,154.559998,156.779999,921300,156.304123
2016-02-25,155.940002,156.830002,153.509995,155.369995,1142100,154.619243
2016-02-24,153.289993,155.220001,151.929993,154.669998,1064600,153.922628
2016-02-23,156.00,156.139999,153.800003,153.990005,1270700,153.245921
2016-02-22,155.550003,156.729996,154.720001,156.429993,769600,155.674118
2016-02-19,155.720001,155.720001,153.160004,154.270004,1403300,153.524567
2016-02-18,155.149994,156.690002,154.889999,155.960007,1288100,155.206403
2016-02-17,154.039993,157.910004,154.00,155.570007,2141700,154.818288
2016-02-16,152.00,153.639999,150.639999,152.589996,1432800,151.852677
2016-02-12,151.520004,152.179993,148.75,151.029999,1899100,150.300217
2016-02-11,150.710007,152.059998,148.539993,150.029999,3006100,149.305049
2016-02-10,150.940002,155.300003,150.520004,152.990005,2318400,152.250753
2016-02-09,149.940002,153.179993,148.289993,150.380005,1987000,149.653364
2016-02-08,153.229996,153.660004,149.279999,151.460007,2746200,150.728148
2016-02-05,152.039993,156.389999,150.830002,154.360001,2671900,153.614129
2016-02-04,151.740005,157.779999,149.550003,153.809998,2673700,153.066783
2016-02-03,156.490005,156.979996,149.240005,152.369995,4297900,151.633739
2016-02-02,158.139999,159.949997,155.00,155.00,3201200,154.251035
2016-02-01,159.800003,160.449997,156.320007,159.270004,2642700,158.500407
2016-01-29,160.490005,163.059998,157.619995,160.979996,2870700,160.202136
2016-01-28,154.789993,170.850006,152.220001,160.119995,4194400,159.346291
2016-01-27,169.960007,171.449997,166.130005,166.919998,2335300,166.113436
2016-01-26,171.720001,171.720001,167.039993,170.990005,1794200,170.163777
2016-01-25,170.75,172.910004,169.800003,170.169998,2012900,169.347732
2016-01-22,172.300003,173.639999,169.570007,170.179993,2408300,169.357678
2016-01-21,170.00,172.50,168.600006,170.449997,2162700,169.626378
2016-01-20,166.740005,170.639999,162.339996,170.00,3493600,169.178555
2016-01-19,166.490005,169.979996,165.029999,169.440002,3553500,168.621263
2016-01-15,161.520004,165.149994,158.800003,165.00,3422300,164.202715
2016-01-14,157.639999,166.199997,157.550003,164.779999,3069100,163.983777
2016-01-13,163.880005,165.960007,156.309998,157.839996,4123500,157.077309
2016-01-12,164.779999,166.639999,163.119995,164.009995,3459400,163.217493
2016-01-11,168.990005,170.779999,161.800003,163.550003,9176300,162.759725
2016-01-08,188.470001,189.389999,182.00,182.389999,2217400,181.508686
2016-01-07,189.75,190.330002,187.669998,187.809998,1909200,186.902494
2016-01-06,191.869995,193.710007,191.330002,193.100006,1469800,192.166941
2016-01-05,195.169998,196.839996,194.600006,195.50,1016200,194.555338
2016-01-04,193.589996,195.660004,192.860001,194.669998,1383000,193.729347
2015-12-31,198.529999,200.570007,197.220001,197.229996,1976100,196.276975
2015-12-30,200.550003,201.490005,198.169998,198.740005,872400,197.779688
2015-12-29,201.860001,202.199997,199.880005,200.320007,859800,199.352055
2015-12-28,199.410004,200.919998,198.639999,200.270004,781500,199.302294
2015-12-24,199.610001,200.300003,199.009995,199.410004,495300,198.446449
2015-12-23,197.889999,200.889999,197.389999,200.50,1360500,199.531178
2015-12-22,195.479996,197.550003,194.600006,197.300003,1622100,196.346644
2015-12-21,194.380005,195.699997,193.009995,195.300003,1618800,194.356308
2015-12-18,189.360001,195.639999,188.720001,193.399994,3010000,192.465479
2015-12-17,191.039993,192.149994,189.869995,190.020004,937700,189.101822
2015-12-16,188.419998,191.160004,185.940002,190.720001,1385800,189.798437
2015-12-15,192.240005,193.00,186.759995,187.149994,1665700,186.24568
2015-12-14,190.350006,191.429993,188.570007,190.580002,1538300,189.659114
2015-12-11,188.720001,191.009995,188.539993,190.210007,2090000,189.290906
2015-12-10,188.00,191.410004,186.029999,190.479996,1303700,189.559591
2015-12-09,187.850006,190.770004,185.990005,187.059998,1700500,186.156118
2015-12-08,187.50,190.110001,185.919998,188.910004,1761400,187.997185
2015-12-07,190.600006,190.880005,187.080002,188.979996,1676200,188.066839
2015-12-04,191.00,192.360001,189.710007,190.539993,1241800,189.619298
2015-12-03,190.050003,191.979996,187.080002,190.300003,2671300,189.380468
2015-12-02,191.460007,193.119995,189.509995,189.990005,1362100,189.071968
2015-12-01,190.149994,191.429993,189.070007,191.25,1599100,190.325874
