Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,55.580002,55.669998,55.169998,55.59,540200,55.59
2016-09-30,55.23,56.34,55.220001,56.110001,536300,56.110001
2016-09-29,56.060001,56.18,54.84,55.139999,363100,55.139999
2016-09-28,56.040001,56.220001,55.700001,56.16,595800,56.16
2016-09-27,55.259998,56.040001,55.099998,56.029999,463100,56.029999
2016-09-26,55.18,55.75,54.919998,55.23,613600,55.23
2016-09-23,55.580002,55.75,55.32,55.529999,464900,55.529999
2016-09-22,54.860001,55.75,54.75,55.610001,885100,55.610001
2016-09-21,53.709999,54.360001,53.360001,54.290001,408900,54.290001
2016-09-20,53.98,54.330002,53.150002,53.32,718600,53.32
2016-09-19,53.66,54.310001,53.369999,53.82,611600,53.82
2016-09-16,53.25,53.66,52.93,53.32,1353700,53.32
2016-09-15,51.98,53.32,51.900002,53.16,416600,53.16
2016-09-14,52.080002,52.549999,51.68,51.939999,272600,51.939999
2016-09-13,52.560001,52.720001,51.490002,51.970001,456600,51.970001
2016-09-12,52.080002,53.16,52.00,53.029999,541200,53.029999
2016-09-09,54.34,54.650002,52.75,52.75,899700,52.75
2016-09-08,54.48,54.93,54.34,54.849998,645800,54.849998
2016-09-07,53.779999,54.50,53.669998,54.48,582500,54.48
2016-09-06,53.470001,53.779999,53.400002,53.77,491400,53.77
2016-09-02,54.529999,54.529999,53.27,53.459999,276300,53.459999
2016-09-01,53.27,53.529999,52.990002,53.259998,490000,53.259998
2016-08-31,53.66,53.799999,52.959999,53.25,651900,53.25
2016-08-30,54.490002,54.619999,53.66,53.759998,371100,53.759998
2016-08-29,54.060001,54.630001,54.060001,54.41,239600,54.41
2016-08-26,54.189999,54.73,53.84,54.07,271600,54.07
2016-08-25,54.110001,54.599998,53.82,54.080002,252000,54.080002
2016-08-24,55.810001,55.860001,54.029999,54.09,589700,54.09
2016-08-23,55.279999,56.240002,55.279999,55.939999,619300,55.939999
2016-08-22,55.27,55.290001,54.939999,55.099998,351100,55.099998
2016-08-19,54.77,55.369999,54.77,55.299999,396100,55.299999
2016-08-18,54.75,54.990002,54.400002,54.959999,387800,54.959999
2016-08-17,54.68,55.09,54.540001,54.91,567200,54.91
2016-08-16,54.389999,54.82,54.380001,54.709999,464800,54.709999
2016-08-15,54.610001,54.799999,54.419998,54.610001,278700,54.610001
2016-08-12,54.619999,54.619999,54.25,54.41,201000,54.41
2016-08-11,54.650002,54.91,54.360001,54.720001,323700,54.720001
2016-08-10,54.830002,54.830002,54.200001,54.540001,587900,54.540001
2016-08-09,54.619999,55.080002,54.41,54.720001,451900,54.720001
2016-08-08,54.799999,54.990002,54.27,54.59,562700,54.59
2016-08-05,55.66,56.59,54.73,54.849998,1109500,54.849998
2016-08-04,55.849998,55.98,55.490002,55.720001,487400,55.720001
2016-08-03,55.799999,55.880001,55.450001,55.75,269700,55.75
