Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,73.93,74.07,73.419998,73.620003,2688700,73.620003
2016-09-30,73.550003,74.50,73.510002,74.139999,4652300,74.139999
2016-09-29,73.559998,73.620003,73.040001,73.290001,2944200,73.290001
2016-09-28,73.860001,73.949997,72.989998,73.599998,2684600,73.599998
2016-09-27,73.339996,73.709999,73.029999,73.459999,2292200,73.459999
2016-09-26,73.050003,73.389999,72.809998,73.110001,2502800,73.110001
2016-09-23,73.519997,73.529999,73.089996,73.25,3613100,73.25
2016-09-22,73.199997,73.629997,73.150002,73.529999,2974200,73.529999
2016-09-21,72.480003,73.089996,72.150002,73.00,3268300,73.00
2016-09-20,72.660004,72.900002,72.459999,72.480003,2438200,72.480003
2016-09-19,72.019997,72.50,71.93,72.190002,2272000,72.190002
2016-09-16,71.830002,72.080002,71.379997,71.959999,3959700,71.959999
2016-09-15,71.849998,72.32,71.57,72.099998,3032500,72.099998
2016-09-14,72.029999,72.260002,71.650002,71.849998,3188500,71.849998
2016-09-13,72.32,72.32,71.709999,71.839996,4278300,71.839996
2016-09-12,71.389999,72.839996,71.279999,72.779999,5928700,72.779999
2016-09-09,72.349998,72.480003,70.860001,70.860001,5626300,70.860001
2016-09-08,73.730003,73.75,72.940002,72.989998,3775400,72.989998
2016-09-07,74.959999,75.00,73.68,73.760002,3297100,73.760002
2016-09-06,74.699997,75.279999,74.610001,75.269997,2139300,75.269997
2016-09-02,74.610001,75.349998,74.589996,74.889999,2981300,74.889999
2016-09-01,74.379997,74.43,73.870003,74.269997,3016300,74.269997
2016-08-31,74.470001,74.580002,74.00,74.339996,2597400,74.339996
2016-08-30,74.709999,74.800003,74.339996,74.50,2057400,74.50
2016-08-29,74.440002,74.93,74.43,74.809998,2397600,74.809998
2016-08-26,74.639999,75.349998,74.209999,74.470001,2040000,74.470001
2016-08-25,74.43,74.93,74.220001,74.629997,1567600,74.629997
2016-08-24,74.400002,74.459999,74.00,74.360001,1742700,74.360001
2016-08-23,74.480003,74.839996,74.419998,74.540001,1460600,74.540001
2016-08-22,74.379997,74.650002,74.110001,74.50,1623800,74.50
2016-08-19,74.330002,74.510002,74.089996,74.489998,2088500,74.489998
2016-08-18,74.580002,74.860001,74.480003,74.589996,2059600,74.589996
2016-08-17,74.389999,74.650002,73.900002,74.580002,1977800,74.580002
2016-08-16,74.50,74.849998,74.269997,74.32,1807400,74.32
2016-08-15,75.00,75.239998,74.639999,74.709999,2375800,74.709999
2016-08-12,75.00,75.379997,74.839996,74.970001,1658300,74.970001
2016-08-11,74.949997,75.260002,74.790001,74.889999,2345100,74.889999
2016-08-10,74.82,75.07,74.580002,74.839996,1949900,74.839996
2016-08-09,74.550003,75.029999,74.470001,74.779999,1535700,74.779999
2016-08-08,74.480003,74.510002,73.940002,74.43,2223400,74.43
2016-08-05,74.699997,74.879997,74.209999,74.580002,2290200,74.580002
2016-08-04,74.209999,75.059998,74.209999,74.779999,3026300,74.779999
2016-08-03,75.029999,75.089996,73.889999,74.080002,2651900,74.080002
2016-08-02,75.25,75.339996,74.459999,74.870003,3748000,74.870003
2016-08-01,74.440002,75.139999,74.43,75.110001,2903700,75.110001
2016-07-29,73.120003,74.970001,73.07,74.43,4459800,74.43
2016-07-28,74.75,74.75,73.059998,73.25,4066300,73.25
2016-07-27,74.169998,74.169998,72.910004,73.279999,3291700,73.279999
2016-07-26,74.040001,74.639999,73.800003,73.980003,2145600,73.980003
2016-07-25,74.400002,74.57,73.989998,74.230003,1856700,74.230003
2016-07-22,74.120003,74.620003,73.940002,74.610001,3407200,74.610001
2016-07-21,73.879997,74.089996,73.610001,73.870003,2618300,73.870003
2016-07-20,74.269997,74.510002,74.089996,74.120003,2961800,74.120003
2016-07-19,74.209999,74.559998,74.089996,74.559998,3396500,74.169999
2016-07-18,74.779999,74.919998,74.440002,74.50,2675800,74.110315
2016-07-15,74.940002,75.290001,74.50,74.720001,4633500,74.329166
2016-07-14,74.489998,75.330002,74.330002,74.709999,5222200,74.319216
2016-07-13,74.18,74.50,73.889999,74.470001,2648300,74.080474
2016-07-12,74.260002,74.400002,73.720001,73.949997,3909900,73.563189
2016-07-11,74.050003,74.580002,73.720001,74.489998,3040700,74.100366
2016-07-08,73.769997,74.269997,73.419998,74.25,2921200,73.861623
2016-07-07,73.279999,73.709999,73.080002,73.400002,2782200,73.016071
2016-07-06,73.32,73.449997,72.779999,73.279999,2568600,72.896696
