Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,38.540001,38.950001,38.389999,38.880001,2507400,38.880001
2016-09-30,38.389999,38.970001,38.16,38.830002,1861400,38.830002
2016-09-29,38.549999,38.709999,37.740002,38.139999,1462100,38.139999
2016-09-28,38.869999,38.91,38.419998,38.73,1245400,38.73
2016-09-27,37.880001,39.080002,37.810001,38.759998,3219500,38.759998
2016-09-26,38.259998,38.419998,37.82,37.970001,1523100,37.970001
2016-09-23,39.299999,39.299999,38.310001,38.450001,2635000,38.450001
2016-09-22,38.599998,38.82,38.540001,38.779999,1315600,38.779999
2016-09-21,38.27,38.57,38.080002,38.529999,1509300,38.529999
2016-09-20,38.220001,38.369999,37.470001,38.240002,1698900,38.240002
2016-09-19,37.73,38.279999,37.200001,37.91,2846400,37.91
2016-09-16,37.84,37.950001,36.84,37.59,7142000,37.59
2016-09-15,37.209999,37.939999,37.209999,37.75,1912500,37.75
2016-09-14,37.369999,37.700001,37.18,37.330002,1966300,37.330002
2016-09-13,37.360001,37.720001,37.169998,37.41,2113800,37.41
2016-09-12,37.09,37.799999,36.98,37.700001,1999600,37.700001
2016-09-09,38.27,38.380001,37.16,37.16,2349000,37.16
2016-09-08,38.580002,38.700001,38.380001,38.50,1668000,38.50
2016-09-07,38.41,38.740002,38.310001,38.669998,1684300,38.669998
2016-09-06,38.650002,38.73,38.07,38.50,1663700,38.50
2016-09-02,38.66,38.77,38.369999,38.509998,1293800,38.509998
2016-09-01,38.389999,38.580002,38.119999,38.459999,1696400,38.459999
2016-08-31,38.439999,38.580002,38.25,38.419998,2209200,38.419998
2016-08-30,38.650002,38.759998,38.380001,38.459999,1987500,38.459999
2016-08-29,38.939999,39.16,38.689999,38.73,1878700,38.73
2016-08-26,38.419998,39.139999,38.27,38.799999,3219300,38.799999
2016-08-25,38.360001,38.759998,38.299999,38.43,2787600,38.43
2016-08-24,38.849998,39.00,38.220001,38.34,2128100,38.34
2016-08-23,38.560001,38.950001,38.560001,38.790001,2168400,38.790001
2016-08-22,38.259998,38.52,38.060001,38.450001,1563000,38.450001
2016-08-19,38.34,38.459999,38.169998,38.34,2348500,38.34
2016-08-18,38.029999,38.450001,37.950001,38.380001,1456200,38.380001
2016-08-17,38.450001,38.639999,37.939999,38.080002,1988400,38.080002
2016-08-16,38.939999,38.990002,38.490002,38.509998,1179900,38.509998
2016-08-15,38.82,39.009998,38.599998,39.00,1977700,39.00
2016-08-12,38.849998,38.939999,38.43,38.68,1448500,38.68
2016-08-11,38.700001,38.889999,38.41,38.849998,2557800,38.849998
2016-08-10,38.650002,38.799999,38.34,38.549999,921400,38.549999
2016-08-09,38.360001,38.849998,38.290001,38.689999,1671500,38.689999
2016-08-08,39.029999,39.049999,38.290001,38.41,2433400,38.41
2016-08-05,38.93,38.990002,38.77,38.970001,1498300,38.970001
2016-08-04,39.080002,39.150002,38.009998,38.68,2065500,38.68
2016-08-03,38.990002,39.150002,38.880001,39.00,3585600,39.00
2016-08-02,38.970001,39.349998,38.889999,39.029999,4834600,39.029999
2016-08-01,38.59,39.200001,38.59,38.98,5388500,38.98
2016-07-29,38.279999,38.599998,37.59,38.490002,2553600,38.490002
2016-07-28,37.849998,38.709999,37.619999,38.27,4563300,38.27
2016-07-27,36.830002,37.290001,36.549999,37.200001,3534400,37.200001
2016-07-26,36.630001,36.91,36.419998,36.830002,1891300,36.830002
2016-07-25,36.560001,36.720001,36.43,36.57,2055700,36.57
2016-07-22,36.400002,36.57,36.200001,36.52,2252900,36.52
2016-07-21,36.84,37.040001,36.09,36.450001,4810900,36.450001
2016-07-20,36.57,36.91,36.389999,36.82,2031400,36.82
2016-07-19,36.32,36.52,36.119999,36.50,1533700,36.50
2016-07-18,36.419998,36.650002,36.259998,36.439999,1454900,36.439999
2016-07-15,36.650002,36.93,36.310001,36.349998,2695900,36.349998
2016-07-14,36.060001,36.560001,36.040001,36.529999,2378700,36.529999
2016-07-13,35.91,36.080002,35.540001,35.799999,1696900,35.799999
2016-07-12,35.639999,35.919998,35.349998,35.709999,1690300,35.709999
2016-07-11,36.099998,36.189999,35.59,35.610001,1779000,35.610001
2016-07-08,35.630001,36.029999,35.52,35.93,1887300,35.93
2016-07-07,34.700001,35.790001,34.599998,35.50,3322100,35.50
2016-07-06,34.380001,34.740002,34.209999,34.700001,2233700,34.700001
2016-07-05,34.759998,34.919998,34.099998,34.439999,1988500,34.439999
2016-07-01,34.509998,35.00,33.669998,34.849998,2243900,34.849998
2016-06-30,34.040001,34.599998,33.82,34.599998,2508200,34.599998
2016-06-29,33.689999,34.150002,33.369999,34.060001,3280300,34.060001
2016-06-28,33.029999,33.419998,32.990002,33.349998,2283800,33.349998
2016-06-27,33.869999,33.950001,32.810001,32.93,2063800,32.93
2016-06-24,34.330002,34.849998,33.959999,34.110001,6377300,34.110001
2016-06-23,34.419998,35.66,34.169998,35.619999,4426900,35.619999
2016-06-22,33.889999,34.540001,33.869999,34.110001,4699400,34.110001
2016-06-21,34.23,34.400002,33.869999,33.880001,2207900,33.880001
2016-06-20,34.610001,34.77,33.98,34.139999,3631200,34.139999
2016-06-17,33.580002,33.919998,33.330002,33.810001,4982400,33.810001
2016-06-16,32.959999,33.759998,32.639999,33.700001,4725900,33.700001
2016-06-15,33.130001,33.490002,33.00,33.130001,2537700,33.130001
2016-06-14,33.360001,33.380001,33.00,33.09,2510200,33.09
2016-06-13,34.07,34.25,33.380001,33.41,2288000,33.41
2016-06-10,34.91,34.91,34.080002,34.139999,2555700,34.139999
2016-06-09,34.310001,35.02,34.310001,34.950001,5842200,34.950001
2016-06-08,34.240002,34.580002,34.169998,34.41,2489900,34.41
2016-06-07,34.400002,34.84,34.279999,34.279999,2887100,34.279999
2016-06-06,34.450001,34.630001,34.25,34.490002,1778900,34.490002
2016-06-03,34.709999,34.790001,33.98,34.32,3726400,34.32
2016-06-02,34.73,35.049999,34.57,34.84,3038100,34.84
2016-06-01,34.27,34.73,34.09,34.66,3463400,34.66
2016-05-31,34.540001,34.599998,33.970001,34.41,3519000,34.41
2016-05-27,33.849998,34.580002,33.759998,34.41,3237000,34.41
2016-05-26,33.59,34.049999,33.459999,33.849998,3568000,33.849998
2016-05-25,33.57,33.799999,33.48,33.610001,3533100,33.610001
2016-05-24,33.209999,33.66,33.00,33.450001,2609600,33.450001
2016-05-23,33.48,33.540001,33.049999,33.080002,2130800,33.080002
2016-05-20,33.32,33.75,33.259998,33.34,2247800,33.34
2016-05-19,33.279999,33.490002,32.959999,33.279999,2672100,33.279999
2016-05-18,33.389999,33.939999,33.040001,33.279999,5989800,33.279999
2016-05-17,33.889999,34.27,33.369999,33.57,2470400,33.57
2016-05-16,33.799999,34.290001,33.709999,34.110001,2159500,34.110001
2016-05-13,33.82,34.25,33.700001,33.75,2018800,33.75
2016-05-12,34.209999,34.400002,33.639999,33.759998,2796800,33.759998
2016-05-11,34.43,34.73,34.169998,34.169998,1916700,34.169998
2016-05-10,34.150002,34.439999,33.889999,34.41,3897500,34.41
2016-05-09,33.68,34.07,33.68,33.880001,3251500,33.880001
2016-05-06,33.619999,34.169998,33.490002,33.720001,2656500,33.720001
2016-05-05,33.919998,34.119999,33.580002,33.75,3354100,33.75
2016-05-04,34.130001,34.50,33.84,33.889999,3454600,33.889999
2016-05-03,33.790001,34.330002,33.50,34.259998,5812700,34.259998
2016-05-02,33.700001,34.02,33.32,34.00,4488900,34.00
2016-04-29,33.57,33.860001,33.029999,33.59,7474400,33.59
2016-04-28,36.00,36.25,33.740002,33.919998,9927500,33.919998
2016-04-27,37.459999,38.049999,37.43,37.830002,3516100,37.830002
2016-04-26,37.639999,38.00,37.490002,37.700001,2589700,37.700001
2016-04-25,37.419998,37.849998,37.330002,37.790001,1954600,37.790001
2016-04-22,37.50,37.700001,37.290001,37.439999,3378000,37.439999
2016-04-21,37.41,38.09,37.25,37.50,4523900,37.50
2016-04-20,36.639999,37.380001,36.450001,37.310001,3134300,37.310001
2016-04-19,36.889999,36.93,36.34,36.619999,2533000,36.619999
