Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,8.54,8.63,8.42,8.45,4331300,8.45
2016-09-30,8.40,8.55,8.37,8.55,7333400,8.55
2016-09-29,8.37,8.50,8.32,8.34,3919800,8.34
2016-09-28,8.36,8.44,8.28,8.37,4074700,8.37
2016-09-27,8.27,8.40,8.27,8.36,4425100,8.36
2016-09-26,8.52,8.52,8.30,8.31,5831300,8.31
2016-09-23,8.54,8.63,8.52,8.54,4479300,8.54
2016-09-22,8.51,8.58,8.47,8.55,4188900,8.55
2016-09-21,8.36,8.48,8.31,8.46,5227900,8.46
2016-09-20,8.62,8.62,8.45,8.46,5172900,8.34
2016-09-19,8.68,8.70,8.51,8.55,3919300,8.428723
2016-09-16,8.55,8.65,8.52,8.64,7058300,8.517447
2016-09-15,8.48,8.70,8.43,8.59,5231800,8.468156
2016-09-14,8.52,8.64,8.42,8.48,5607300,8.359716
2016-09-13,8.62,8.66,8.43,8.49,7213000,8.369574
2016-09-12,8.47,8.77,8.46,8.71,6289200,8.586454
2016-09-09,8.68,8.74,8.50,8.52,5373400,8.399149
2016-09-08,8.76,8.83,8.72,8.73,4934200,8.60617
2016-09-07,8.58,8.79,8.55,8.79,5373000,8.665319
2016-09-06,8.55,8.59,8.46,8.57,3876600,8.448439
2016-09-02,8.59,8.65,8.49,8.56,3799900,8.438582
2016-09-01,8.59,8.64,8.43,8.51,4773700,8.389291
2016-08-31,8.64,8.70,8.47,8.56,6996400,8.438582
2016-08-30,8.67,8.71,8.57,8.62,4581200,8.49773
2016-08-29,8.53,8.68,8.50,8.68,4728700,8.55688
2016-08-26,8.60,8.65,8.45,8.49,4425200,8.369574
2016-08-25,8.44,8.61,8.42,8.56,4486100,8.438582
2016-08-24,8.67,8.68,8.48,8.50,4120800,8.379432
2016-08-23,8.54,8.71,8.50,8.68,5651100,8.55688
2016-08-22,8.45,8.46,8.39,8.46,5910200,8.34
2016-08-19,8.41,8.46,8.35,8.42,5885900,8.300567
2016-08-18,8.61,8.67,8.27,8.48,14816300,8.359716
2016-08-17,9.15,9.22,8.51,8.67,26711500,8.547021
2016-08-16,9.25,9.36,9.21,9.33,6639400,9.197659
2016-08-15,9.25,9.35,9.23,9.27,5750700,9.138511
2016-08-12,9.29,9.33,9.10,9.19,4520600,9.059645
2016-08-11,9.19,9.34,9.17,9.29,3912200,9.158227
2016-08-10,9.10,9.20,9.06,9.10,3243800,8.970922
2016-08-09,9.19,9.20,9.08,9.10,4676100,8.970922
2016-08-08,9.19,9.29,9.14,9.19,3169200,9.059645
2016-08-05,9.11,9.23,9.10,9.18,4771000,9.049787
2016-08-04,8.99,9.16,8.98,9.05,5995800,8.921631
2016-08-03,8.72,9.00,8.59,8.99,5654400,8.862482
2016-08-02,9.32,9.32,8.71,8.76,7698000,8.635745
2016-08-01,9.31,9.38,9.23,9.36,4384600,9.227234
2016-07-29,9.24,9.32,9.19,9.29,4699800,9.158227
2016-07-28,9.23,9.26,9.16,9.23,4837500,9.099077
2016-07-27,9.25,9.32,9.14,9.25,3692000,9.118794
2016-07-26,9.13,9.29,9.07,9.20,3251900,9.069503
2016-07-25,9.04,9.13,9.01,9.11,2471700,8.98078
2016-07-22,9.00,9.09,8.95,9.07,2855500,8.941347
2016-07-21,9.07,9.20,9.00,9.00,3328700,8.87234
2016-07-20,9.04,9.17,9.02,9.07,5917000,8.941347
2016-07-19,9.02,9.09,8.94,9.04,3842800,8.911773
2016-07-18,9.02,9.13,8.99,9.07,4914500,8.941347
2016-07-15,9.17,9.17,9.00,9.00,5254500,8.87234
2016-07-14,9.17,9.28,9.07,9.12,4914800,8.990638
2016-07-13,9.11,9.16,9.01,9.06,6052600,8.93149
2016-07-12,9.02,9.24,9.00,9.15,9076100,9.020212
2016-07-11,8.86,9.08,8.84,8.92,6480200,8.793475
2016-07-08,8.65,8.88,8.61,8.85,6386200,8.724468
2016-07-07,8.59,8.80,8.50,8.57,6812600,8.448439
2016-07-06,8.33,8.74,8.33,8.70,9357000,8.576595
2016-07-05,8.83,8.88,8.46,8.55,6886800,8.428723
2016-07-01,8.64,8.89,8.59,8.84,6052000,8.71461
2016-06-30,8.60,8.62,8.43,8.62,7344200,8.49773
2016-06-29,8.54,8.64,8.47,8.57,6431600,8.448439
2016-06-28,8.15,8.47,8.15,8.45,11560700,8.330142
2016-06-27,8.61,8.63,8.06,8.07,12911100,7.955531
2016-06-24,8.61,8.78,8.57,8.71,16252700,8.586454
2016-06-23,8.78,8.95,8.75,8.95,4748700,8.823049
2016-06-22,8.73,8.85,8.68,8.69,7261400,8.566737
2016-06-21,9.03,9.03,8.76,8.86,6804100,8.616028
2016-06-20,8.86,9.05,8.84,8.96,8894200,8.713275
2016-06-17,8.63,8.90,8.61,8.77,10944900,8.528507
2016-06-16,8.66,8.74,8.57,8.70,7874000,8.460434
2016-06-15,8.58,8.83,8.55,8.71,7518700,8.470159
2016-06-14,8.59,8.66,8.43,8.55,9672600,8.314565
2016-06-13,8.71,8.77,8.63,8.63,7316000,8.392362
2016-06-10,8.66,8.78,8.51,8.71,6062200,8.470159
2016-06-09,8.88,8.90,8.68,8.75,5806500,8.509058
2016-06-08,8.88,8.97,8.86,8.90,4434000,8.654927
2016-06-07,8.97,8.98,8.87,8.87,5102000,8.625753
2016-06-06,8.86,9.00,8.85,8.97,9960300,8.723
2016-06-03,8.80,8.90,8.71,8.85,10096100,8.606304
2016-06-02,8.76,8.85,8.74,8.83,6624600,8.586855
2016-06-01,8.80,8.80,8.67,8.76,8055900,8.518782
2016-05-31,8.73,8.87,8.71,8.80,10750800,8.557681
2016-05-27,8.64,8.74,8.58,8.71,7120500,8.470159
2016-05-26,8.54,8.67,8.53,8.59,9876500,8.353464
2016-05-25,8.54,8.57,8.43,8.56,6176300,8.32429
2016-05-24,8.28,8.55,8.17,8.48,12419700,8.246492
2016-05-23,8.39,8.42,8.28,8.28,10446000,8.051999
2016-05-20,8.14,8.19,8.03,8.10,7470600,7.876957
2016-05-19,8.22,8.29,8.00,8.02,10187500,7.79916
2016-05-18,8.23,8.48,8.15,8.24,14486800,8.013101
2016-05-17,8.34,8.39,8.22,8.28,13950000,8.051999
2016-05-16,8.29,8.39,8.18,8.34,9654000,8.110348
