Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,52.959999,53.75,52.630001,53.709999,1848300,53.709999
2016-09-30,52.630001,53.189999,52.130001,52.990002,1353600,52.990002
2016-09-29,52.27,53.639999,52.27,52.41,2268600,52.41
2016-09-28,52.57,52.700001,51.360001,52.279999,1965800,52.279999
2016-09-27,51.849998,52.830002,51.799999,52.650002,1562400,52.650002
2016-09-26,51.84,52.25,51.509998,51.759998,1298500,51.759998
2016-09-23,52.110001,52.630001,52.110001,52.25,1302200,52.25
2016-09-22,52.700001,52.93,52.169998,52.43,2073300,52.43
2016-09-21,51.48,52.299999,51.279999,52.209999,1688300,52.209999
2016-09-20,51.98,52.259998,51.360001,51.360001,1886800,51.360001
2016-09-19,51.18,51.900002,51.139999,51.619999,2430000,51.619999
2016-09-16,51.200001,51.400002,50.759998,50.98,2415000,50.98
2016-09-15,51.310001,51.709999,50.91,51.380001,3072000,51.380001
2016-09-14,51.810001,52.459999,51.330002,51.650002,2363400,51.650002
2016-09-13,52.50,52.82,51.43,51.869999,1902900,51.869999
2016-09-12,52.380001,53.279999,52.310001,53.09,2109200,53.09
2016-09-09,53.040001,53.73,52.43,52.50,2196800,52.50
2016-09-08,53.900002,54.310001,53.240002,53.50,3483400,53.50
2016-09-07,55.369999,55.43,53.91,54.080002,2394700,54.080002
2016-09-06,55.290001,55.830002,55.080002,55.50,1736500,55.50
2016-09-02,55.400002,55.779999,55.009998,55.330002,1149100,55.330002
2016-09-01,54.82,55.080002,54.16,55.07,1769500,55.07
2016-08-31,54.970001,55.139999,54.290001,54.900002,1304200,54.900002
2016-08-30,55.049999,55.560001,54.610001,54.889999,1168100,54.889999
2016-08-29,55.25,55.299999,54.66,55.040001,1169500,55.040001
2016-08-26,54.560001,55.939999,54.18,55.310001,2221500,55.310001
2016-08-25,53.799999,54.68,53.759998,54.560001,1971300,54.560001
2016-08-24,53.68,54.439999,53.630001,53.98,1984600,53.98
2016-08-23,53.060001,54.279999,52.950001,53.599998,1379100,53.599998
2016-08-22,52.810001,53.00,52.25,52.98,1286100,52.98
2016-08-19,52.299999,52.959999,52.00,52.950001,1390800,52.950001
2016-08-18,52.349998,52.639999,52.00,52.349998,1108100,52.349998
2016-08-17,52.240002,52.400002,51.98,52.34,1608500,52.34
2016-08-16,52.07,52.630001,52.00,52.00,1241000,52.00
2016-08-15,52.049999,53.009998,52.02,52.049999,1960700,52.049999
2016-08-12,52.189999,52.57,51.959999,51.970001,1978800,51.970001
2016-08-11,52.150002,52.299999,51.299999,51.41,1582300,51.41
2016-08-10,50.349998,52.060001,50.349998,52.02,2997400,52.02
2016-08-09,50.169998,50.950001,50.16,50.220001,1802600,50.220001
2016-08-08,50.779999,50.939999,50.049999,50.209999,1405300,50.209999
2016-08-05,49.73,50.869999,49.16,50.66,2085000,50.66
2016-08-04,49.279999,49.709999,48.919998,49.43,1938500,49.43
2016-08-03,49.860001,49.98,49.16,49.439999,1909000,49.439999
2016-08-02,50.459999,50.689999,49.209999,49.959999,3083500,49.959999
