Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,45.110001,45.189999,44.540001,44.900002,6218700,44.900002
2016-09-30,44.540001,45.080002,44.07,44.880001,9195300,44.880001
2016-09-29,42.889999,44.73,42.889999,44.18,15139000,44.18
2016-09-28,41.110001,42.959999,40.450001,42.790001,12551900,42.790001
2016-09-27,40.919998,41.09,40.119999,40.950001,11842900,40.950001
2016-09-26,41.98,42.310001,41.18,41.380001,9322500,41.380001
2016-09-23,42.290001,43.040001,41.669998,41.84,7191700,41.84
2016-09-22,43.25,43.630001,42.599998,42.650002,5924900,42.650002
2016-09-21,41.669998,42.84,41.610001,42.720001,7610200,42.720001
2016-09-20,41.310001,41.630001,41.009998,41.259998,7771300,41.259998
2016-09-19,41.459999,41.860001,41.27,41.279999,6836500,41.279999
2016-09-16,40.77,41.349998,40.740002,41.040001,9673200,41.040001
2016-09-15,41.389999,42.119999,41.209999,41.77,6820400,41.77
2016-09-14,40.849998,41.73,40.630001,41.259998,8061100,41.259998
2016-09-13,41.810001,41.959999,40.599998,41.110001,11877300,41.110001
2016-09-12,41.599998,42.740002,41.52,42.400002,6986400,42.400002
2016-09-09,43.720001,43.759998,41.950001,41.950001,9520000,41.950001
2016-09-08,43.919998,44.349998,43.48,44.119999,6212600,44.119999
2016-09-07,43.700001,43.98,43.200001,43.57,5173500,43.57
2016-09-06,43.529999,43.900002,43.130001,43.73,6003200,43.73
2016-09-02,43.459999,44.09,43.290001,43.32,5994000,43.32
2016-09-01,43.009998,43.290001,42.57,43.209999,5274400,43.029999
2016-08-31,43.900002,44.279999,42.650002,43.009998,9660000,42.830831
2016-08-30,44.740002,45.189999,43.880001,44.07,8194800,43.886417
2016-08-29,44.369999,45.02,44.349998,44.740002,4474200,44.553628
2016-08-26,44.650002,45.27,44.360001,44.560001,5249700,44.374377
2016-08-25,44.509998,44.790001,44.150002,44.57,4098900,44.384334
2016-08-24,44.580002,45.16,44.139999,44.349998,6439900,44.165249
2016-08-23,45.02,45.50,44.93,44.990002,7647900,44.802586
2016-08-22,46.18,46.240002,44.869999,45.080002,11337300,44.892212
2016-08-19,46.220001,46.900002,46.040001,46.849998,8841200,46.654835
2016-08-18,45.439999,46.549999,45.380001,46.459999,12196700,46.26646
2016-08-17,44.59,45.220001,44.439999,45.099998,6190300,44.912125
2016-08-16,44.560001,44.779999,44.200001,44.619999,8288200,44.434125
2016-08-15,44.049999,44.73,44.02,44.450001,4436100,44.264835
2016-08-12,44.139999,44.400002,43.669998,43.84,4345100,43.657375
2016-08-11,43.939999,44.419998,43.869999,44.080002,5273300,43.896377
2016-08-10,44.200001,44.389999,43.650002,43.759998,5182300,43.577707
2016-08-09,44.490002,44.529999,43.849998,44.049999,4516400,43.8665
2016-08-08,43.98,45.049999,43.939999,44.259998,6606000,44.075624
2016-08-05,43.110001,43.880001,42.889999,43.709999,6442700,43.527916
2016-08-04,42.709999,43.299999,42.549999,42.990002,5156300,42.810918
2016-08-03,42.009998,42.939999,41.689999,42.939999,7347000,42.761123
2016-08-02,42.50,42.73,41.48,42.060001,7866600,41.884792
2016-08-01,43.419998,43.439999,41.950001,42.279999,8451000,42.103873
2016-07-29,42.27,43.799999,42.169998,43.66,7437300,43.478125
2016-07-28,42.810001,43.400002,42.509998,42.77,7411800,42.591833
2016-07-27,43.200001,43.709999,42.599998,42.919998,6385800,42.741206
2016-07-26,42.349998,43.310001,42.349998,43.240002,7246500,43.059876
2016-07-25,43.439999,43.48,42.389999,42.540001,8241700,42.362792
2016-07-22,43.830002,43.91,42.82,43.830002,8900200,43.647419
2016-07-21,44.279999,44.75,43.25,43.540001,9210500,43.358626
2016-07-20,44.919998,44.93,43.91,44.279999,16067200,44.095541
2016-07-19,45.310001,45.52,44.77,44.990002,9756100,44.802586
2016-07-18,45.169998,45.610001,44.900002,45.610001,6105900,45.420003
2016-07-15,45.970001,46.09,45.279999,45.459999,5704900,45.270626
2016-07-14,45.900002,46.09,45.66,45.810001,6803700,45.61917
2016-07-13,45.810001,46.07,44.709999,45.209999,9077500,45.021667
2016-07-12,45.189999,46.48,45.099998,46.029999,11462700,45.838251
2016-07-11,45.41,45.889999,44.459999,44.48,9053800,44.294709
2016-07-08,44.279999,45.32,44.139999,45.029999,10482100,44.842417
2016-07-07,44.02,44.93,43.209999,43.549999,8516300,43.368583
2016-07-06,43.360001,43.709999,42.950001,43.650002,8206000,43.468168
2016-07-05,44.740002,44.849998,42.919998,43.529999,12375700,43.348665
2016-07-01,45.200001,45.84,45.16,45.560001,7718600,45.370212
2016-06-30,44.48,45.380001,44.34,45.290001,9742100,45.101336
2016-06-29,43.790001,45.02,43.560001,44.59,9788900,44.404251
2016-06-28,42.630001,43.459999,42.43,43.27,9393500,43.08975
2016-06-27,43.290001,43.50,41.700001,41.880001,12223200,41.705541
