Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,41.099998,41.220001,40.830002,40.919998,769900,40.919998
2016-09-30,41.080002,41.419998,40.93,41.150002,1261300,41.150002
2016-09-29,40.990002,41.330002,40.669998,40.77,1063800,40.77
2016-09-28,40.619999,40.970001,40.299999,40.939999,1132800,40.939999
2016-09-27,39.779999,40.43,39.709999,40.43,1015200,40.43
2016-09-26,39.900002,40.119999,39.790001,39.900002,1705700,39.900002
2016-09-23,40.93,41.029999,40.119999,40.119999,1619800,40.119999
2016-09-22,41.150002,41.259998,40.759998,41.150002,1289200,41.150002
2016-09-21,40.529999,40.919998,40.41,40.869999,1033500,40.869999
2016-09-20,40.619999,40.619999,40.279999,40.310001,622900,40.310001
2016-09-19,40.389999,40.639999,40.209999,40.369999,873200,40.369999
2016-09-16,40.669998,40.68,40.169998,40.169998,2386200,40.169998
2016-09-15,40.709999,40.98,40.580002,40.93,935600,40.93
2016-09-14,41.240002,41.34,40.59,40.700001,884200,40.700001
2016-09-13,41.279999,41.490002,40.98,41.200001,1376300,41.200001
2016-09-12,40.91,41.860001,40.82,41.75,1391400,41.75
2016-09-09,41.59,41.84,41.209999,41.209999,1019100,41.209999
2016-09-08,41.459999,41.950001,41.439999,41.77,860400,41.77
2016-09-07,41.41,41.560001,41.310001,41.50,798800,41.50
2016-09-06,41.689999,41.889999,41.259998,41.549999,774500,41.549999
2016-09-02,41.450001,41.689999,41.380001,41.630001,732200,41.630001
2016-09-01,41.93,41.939999,41.09,41.310001,761900,41.310001
2016-08-31,41.82,42.060001,41.450001,41.860001,1162100,41.860001
2016-08-30,41.77,42.07,41.59,41.799999,776800,41.799999
2016-08-29,41.509998,41.880001,41.509998,41.77,732100,41.77
2016-08-26,41.869999,41.990002,41.27,41.43,683000,41.367
2016-08-25,41.439999,41.77,41.299999,41.73,617300,41.666543
2016-08-24,41.470001,41.669998,41.380001,41.470001,512700,41.406941
2016-08-23,41.48,41.619999,41.41,41.48,760400,41.416924
2016-08-22,41.349998,41.490002,41.18,41.470001,477700,41.406941
2016-08-19,41.360001,41.540001,41.27,41.450001,889800,41.38697
2016-08-18,41.360001,41.57,41.279999,41.57,545100,41.506787
2016-08-17,41.279999,41.349998,41.049999,41.34,608900,41.277137
2016-08-16,41.130001,41.27,41.009998,41.18,406300,41.117381
2016-08-15,41.119999,41.349998,41.09,41.330002,472400,41.267154
2016-08-12,41.049999,41.209999,40.889999,41.060001,553300,40.997564
2016-08-11,40.990002,41.380001,40.77,41.259998,579800,41.197257
2016-08-10,41.310001,41.310001,40.869999,40.959999,386000,40.897714
2016-08-09,41.18,41.299999,41.099998,41.220001,504500,41.157321
2016-08-08,41.27,41.34,40.990002,41.119999,765800,41.05747
2016-08-05,40.68,41.150002,40.630001,41.150002,584200,41.087427
2016-08-04,40.509998,40.68,40.349998,40.389999,613000,40.328581
2016-08-03,40.25,40.57,40.060001,40.450001,717100,40.388491
2016-08-02,40.330002,40.470001,40.02,40.169998,826400,40.108914
2016-08-01,41.540001,41.669998,40.380001,40.52,949800,40.458384
2016-07-29,41.080002,41.43,40.810001,41.330002,1135600,41.267154
2016-07-28,41.049999,41.330002,41.049999,41.189999,402000,41.127364
2016-07-27,41.240002,41.41,41.099998,41.200001,601800,41.137351
2016-07-26,41.169998,41.380001,41.07,41.290001,523300,41.227214
2016-07-25,41.299999,41.330002,41.029999,41.16,379900,41.097411
2016-07-22,41.169998,41.32,41.040001,41.299999,500300,41.237197
2016-07-21,41.080002,41.200001,40.98,41.080002,369800,41.017534
2016-07-20,41.259998,41.360001,41.130001,41.18,420900,41.117381
2016-07-19,40.990002,41.25,40.990002,41.23,453200,41.167304
2016-07-18,41.380001,41.400002,41.189999,41.240002,576200,41.177291
2016-07-15,41.630001,41.630001,41.099998,41.380001,710400,41.317077
2016-07-14,41.82,41.82,41.400002,41.490002,1118000,41.426911
2016-07-13,41.27,41.279999,40.98,41.209999,639800,41.147334
2016-07-12,41.00,41.32,40.889999,41.209999,727000,41.147334
2016-07-11,41.00,41.029999,40.529999,40.630001,797300,40.568218
2016-07-08,40.650002,40.82,40.43,40.779999,761800,40.717987
2016-07-07,40.18,40.720001,39.950001,40.130001,923200,40.068978
2016-07-06,39.779999,40.16,39.669998,40.130001,1319400,40.068978
2016-07-05,40.529999,40.549999,39.970001,40.02,633600,39.959145
2016-07-01,41.110001,41.25,40.810001,40.91,605800,40.847791
2016-06-30,39.959999,41.09,39.91,41.09,1202700,41.027517
2016-06-29,39.459999,39.919998,39.369999,39.919998,977100,39.859294
2016-06-28,38.709999,39.029999,38.52,39.029999,895200,38.970648
2016-06-27,38.830002,38.93,38.169998,38.34,1252100,38.281699
2016-06-24,39.130001,40.00,39.060001,39.369999,1725400,39.310132
2016-06-23,40.740002,40.959999,40.66,40.959999,542200,40.897714
2016-06-22,40.450001,40.720001,40.169998,40.25,906400,40.188794
2016-06-21,40.220001,40.43,39.970001,40.34,1128600,40.278658
2016-06-20,40.52,40.720001,40.009998,40.040001,951700,39.979115
2016-06-17,39.68,40.060001,39.599998,40.040001,1457900,39.979115
