Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,51.150002,51.150002,50.279999,50.48,795700,50.48
2016-09-30,51.00,51.560001,50.75,51.32,920500,51.32
2016-09-29,50.790001,51.490002,50.540001,50.689999,856000,50.689999
2016-09-28,49.27,50.59,49.07,50.549999,926600,50.549999
2016-09-27,49.040001,49.259998,48.860001,49.25,603500,49.25
2016-09-26,49.009998,49.529999,48.880001,49.139999,503300,49.139999
2016-09-23,50.110001,50.279999,49.09,49.18,630000,49.18
2016-09-22,49.830002,50.25,49.66,50.200001,993100,50.200001
2016-09-21,48.919998,49.419998,48.50,49.360001,1117800,49.360001
2016-09-20,49.709999,49.799999,48.529999,48.540001,1370800,48.540001
2016-09-19,49.02,49.560001,48.91,49.470001,1004800,49.470001
2016-09-16,48.84,49.009998,48.490002,48.619999,1270400,48.619999
2016-09-15,49.049999,49.59,48.900002,49.330002,806000,49.330002
2016-09-14,49.610001,49.82,48.759998,49.00,1081800,49.00
2016-09-13,49.52,50.080002,49.299999,49.580002,1123200,49.580002
2016-09-12,49.02,50.580002,48.970001,50.25,1252400,50.25
2016-09-09,50.689999,50.689999,49.32,49.400002,1545100,49.400002
2016-09-08,51.59,51.93,51.060001,51.080002,1408700,51.080002
2016-09-07,51.169998,51.830002,51.09,51.580002,791200,51.580002
2016-09-06,52.119999,52.27,51.040001,51.23,1283100,51.23
2016-09-02,52.049999,52.189999,51.779999,52.139999,615600,52.139999
2016-09-01,51.900002,52.43,50.990002,51.529999,898800,51.529999
2016-08-31,52.150002,52.349998,51.380001,51.900002,1002300,51.900002
2016-08-30,53.080002,53.259998,52.48,52.59,650600,52.38
2016-08-29,52.849998,53.369999,52.779999,53.080002,671100,52.868045
2016-08-26,52.990002,53.709999,52.669998,52.939999,774900,52.728601
2016-08-25,52.799999,53.049999,52.68,52.880001,793200,52.668843
2016-08-24,53.169998,53.48,52.860001,52.98,697000,52.768442
2016-08-23,52.799999,53.52,52.700001,53.299999,953400,53.087164
2016-08-22,52.34,52.450001,51.959999,52.369999,662800,52.160877
2016-08-19,52.18,52.869999,51.990002,52.549999,1142300,52.340159
2016-08-18,51.98,52.740002,51.799999,52.560001,941800,52.350121
2016-08-17,51.66,51.959999,51.240002,51.889999,1440800,51.682795
2016-08-16,51.990002,52.02,51.25,51.66,1268300,51.453714
2016-08-15,51.580002,52.43,51.43,52.02,662800,51.812277
2016-08-12,52.009998,52.110001,51.110001,51.41,765600,51.204712
2016-08-11,51.950001,52.380001,51.830002,52.02,993700,51.812277
2016-08-10,52.18,52.50,51.759998,51.860001,1271800,51.652916
2016-08-09,51.689999,52.360001,51.419998,51.990002,1105000,51.782398
2016-08-08,51.970001,52.709999,51.439999,51.540001,1329600,51.334194
2016-08-05,50.490002,52.040001,50.09,51.939999,2665600,51.732594
2016-08-04,52.720001,53.439999,52.439999,52.939999,1025500,52.728601
2016-08-03,52.75,52.990002,52.349998,52.889999,777900,52.678801
2016-08-02,52.889999,52.91,52.169998,52.84,1128300,52.629002
2016-08-01,53.52,53.75,52.709999,53.040001,1466600,52.828204
2016-07-29,53.549999,53.66,52.630001,53.52,1136600,53.306287
2016-07-28,53.720001,53.990002,53.32,53.700001,910400,53.485568
2016-07-27,53.650002,54.450001,53.59,53.970001,1296300,53.754491
2016-07-26,52.810001,53.560001,52.810001,53.529999,606100,53.316245
