Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,72.029999,72.150002,71.00,71.529999,938100,71.529999
2016-09-30,73.099998,73.50,71.989998,72.370003,913800,72.370003
2016-09-29,73.400002,73.400002,72.230003,72.709999,639600,72.709999
2016-09-28,74.309998,74.309998,73.010002,73.660004,677700,73.660004
2016-09-27,75.510002,75.919998,73.949997,74.059998,765800,74.059998
2016-09-26,75.029999,75.599998,74.669998,75.209999,1000400,75.209999
2016-09-23,74.199997,75.190002,73.93,74.989998,1016500,74.989998
2016-09-22,74.43,74.660004,73.580002,74.529999,982500,74.529999
2016-09-21,72.599998,73.959999,72.370003,73.93,654900,73.93
2016-09-20,73.269997,73.379997,72.629997,72.629997,718300,72.629997
2016-09-19,72.220001,72.870003,71.940002,72.849998,1029400,72.849998
2016-09-16,70.720001,72.00,70.18,71.919998,1213400,71.919998
2016-09-15,70.050003,71.220001,69.849998,70.93,861600,70.93
2016-09-14,69.790001,70.599998,69.519997,70.089996,685400,70.089996
2016-09-13,70.519997,70.559998,69.339996,69.620003,790100,69.620003
2016-09-12,69.129997,70.779999,69.129997,70.599998,1173600,70.599998
2016-09-09,71.400002,71.459999,69.040001,69.050003,929300,69.050003
2016-09-08,71.730003,72.330002,71.379997,71.989998,711000,71.989998
2016-09-07,72.629997,73.040001,72.059998,72.610001,882700,72.035001
2016-09-06,71.900002,72.949997,71.800003,72.839996,918700,72.263175
2016-09-02,70.120003,71.699997,70.120003,71.650002,969000,71.082604
2016-09-01,70.620003,70.620003,69.910004,70.010002,793700,69.455592
2016-08-31,70.239998,70.669998,69.830002,70.650002,939400,70.090523
2016-08-30,71.160004,71.550003,69.959999,70.150002,597700,69.594483
2016-08-29,70.879997,71.330002,70.730003,71.169998,595800,70.606402
2016-08-26,72.580002,72.860001,70.480003,70.57,632300,70.011155
2016-08-25,72.330002,72.650002,72.110001,72.440002,436200,71.866349
2016-08-24,72.330002,72.370003,71.610001,72.279999,470400,71.707612
2016-08-23,72.919998,73.150002,72.489998,72.50,370600,71.925872
2016-08-22,72.68,73.190002,72.529999,72.760002,511500,72.183815
2016-08-19,72.970001,73.120003,72.059998,72.580002,762500,72.00524
