Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,41.919998,41.919998,41.119999,41.400002,1304900,41.400002
2016-09-30,42.380001,42.66,41.720001,42.009998,2221300,42.009998
2016-09-29,42.869999,42.869999,41.98,42.310001,1887500,42.310001
2016-09-28,43.23,43.400002,42.560001,43.00,1839000,43.00
2016-09-27,44.150002,44.439999,43.200001,43.259998,2087100,43.259998
2016-09-26,43.869999,44.150002,43.669998,44.02,2008500,44.02
2016-09-23,43.599998,44.220001,43.48,43.869999,2414400,43.869999
2016-09-22,43.84,43.900002,43.43,43.759998,1908600,43.759998
2016-09-21,42.66,43.619999,42.59,43.599998,1985100,43.599998
2016-09-20,43.009998,43.130001,42.68,42.700001,1395900,42.700001
2016-09-19,42.560001,42.869999,42.41,42.810001,1455600,42.810001
2016-09-16,41.75,42.41,41.52,42.330002,3008100,42.330002
2016-09-15,41.599998,41.889999,41.41,41.880001,2102400,41.880001
2016-09-14,41.630001,41.880001,41.419998,41.68,2519700,41.68
2016-09-13,41.830002,41.849998,41.139999,41.400002,4103500,41.400002
2016-09-12,41.32,41.959999,41.189999,41.860001,2203500,41.860001
2016-09-09,42.509998,42.540001,41.259998,41.310001,2023700,41.310001
2016-09-08,42.669998,43.040001,42.639999,42.93,1157500,42.93
2016-09-07,42.75,42.959999,42.48,42.84,1829600,42.84
2016-09-06,42.470001,42.93,42.380001,42.799999,1568500,42.799999
2016-09-02,41.889999,42.419998,41.790001,42.310001,1240800,42.310001
2016-09-01,41.950001,42.009998,41.73,41.849998,1476800,41.849998
2016-08-31,41.689999,42.02,41.490002,41.970001,1775400,41.970001
2016-08-30,42.25,42.52,41.75,41.790001,1449700,41.790001
2016-08-29,42.080002,42.470001,42.080002,42.330002,1423200,42.330002
2016-08-26,43.049999,43.169998,41.900002,41.950001,1939300,41.950001
2016-08-25,42.880001,43.040001,42.779999,42.959999,1121900,42.959999
2016-08-24,42.810001,42.93,42.43,42.860001,1383500,42.860001
2016-08-23,43.18,43.450001,42.82,42.82,1259300,42.82
2016-08-22,43.119999,43.380001,43.00,43.18,1243100,43.18
2016-08-19,43.349998,43.509998,42.720001,43.060001,1971600,43.060001
2016-08-18,43.00,43.57,42.959999,43.57,2093500,43.57
2016-08-17,42.209999,43.110001,41.919998,43.029999,2605600,43.029999
2016-08-16,42.93,43.009998,42.299999,42.299999,2873300,42.299999
2016-08-15,43.849998,44.009998,43.009998,43.009998,1928100,43.009998
2016-08-12,43.91,44.240002,43.810001,43.860001,1423600,43.860001
2016-08-11,43.68,43.84,43.549999,43.720001,1648200,43.720001
2016-08-10,43.689999,43.869999,43.59,43.75,1202700,43.75
2016-08-09,43.509998,43.900002,43.450001,43.650002,1315800,43.650002
2016-08-08,43.740002,43.98,43.439999,43.549999,1682600,43.549999
2016-08-05,44.18,44.18,43.619999,43.689999,2924600,43.689999
2016-08-04,44.189999,44.639999,44.080002,44.32,1456400,44.32
2016-08-03,44.790001,44.900002,43.939999,44.130001,1975300,44.130001
2016-08-02,44.98,45.169998,44.68,45.029999,1580900,44.72
2016-08-01,45.049999,45.369999,45.049999,45.150002,1979300,44.839176
2016-07-29,45.00,45.41,44.98,45.18,2330500,44.868969
2016-07-28,44.700001,45.099998,44.459999,44.990002,2215500,44.680278
2016-07-27,44.91,44.98,44.25,44.68,2448000,44.372411
2016-07-26,45.650002,45.740002,44.880001,45.00,1957800,44.690208
2016-07-25,45.540001,45.669998,45.23,45.57,1398400,45.256283
2016-07-22,45.130001,45.610001,45.049999,45.540001,1600300,45.226491
2016-07-21,44.709999,45.130001,44.560001,45.110001,1563700,44.799451
2016-07-20,45.00,45.119999,44.720001,44.84,1642800,44.531309
2016-07-19,44.990002,45.119999,44.73,45.00,1462300,44.690208
2016-07-18,44.849998,45.099998,44.799999,44.93,1206100,44.62069
2016-07-15,44.82,45.02,44.610001,44.82,1443300,44.511446
2016-07-14,44.639999,44.900002,44.48,44.759998,1623700,44.451858
2016-07-13,44.889999,45.080002,44.759998,45.029999,1836700,44.72
2016-07-12,45.09,45.23,44.549999,44.580002,1732500,44.273101
2016-07-11,45.330002,45.549999,44.75,45.380001,2109600,45.067593
2016-07-08,45.189999,45.540001,44.75,45.509998,3010800,45.196695
2016-07-07,46.049999,46.25,45.16,45.259998,2427300,44.948416
2016-07-06,46.110001,46.189999,45.68,46.169998,2536600,45.852151
2016-07-05,45.759998,46.23,45.720001,46.080002,2536200,45.762774
2016-07-01,46.09,46.150002,45.220001,45.630001,3373500,45.315872
2016-06-30,44.950001,45.860001,44.810001,45.860001,2484800,45.544288
2016-06-29,45.119999,45.310001,44.77,44.84,2452900,44.531309
2016-06-28,44.900002,44.990002,44.25,44.98,2927000,44.670345
2016-06-27,44.389999,45.09,44.259998,44.939999,2817900,44.630619
2016-06-24,43.389999,44.75,43.16,44.360001,5156900,44.054614
2016-06-23,43.66,43.689999,43.349998,43.59,2610600,43.289915
2016-06-22,43.73,43.880001,43.529999,43.650002,1840000,43.349503
2016-06-21,43.57,43.919998,43.290001,43.709999,1809400,43.409087
2016-06-20,44.540001,44.540001,43.169998,43.560001,2127100,43.260122
2016-06-17,43.650002,43.849998,43.330002,43.82,2366400,43.518331
2016-06-16,43.299999,43.900002,43.299999,43.709999,1673800,43.409087
2016-06-15,43.849998,43.939999,43.169998,43.419998,1549300,43.121083
2016-06-14,43.34,43.860001,43.049999,43.84,2092000,43.538193
2016-06-13,43.400002,43.549999,43.18,43.310001,1463500,43.011843
2016-06-10,43.349998,43.599998,43.18,43.310001,1386800,43.011843
2016-06-09,42.84,43.439999,42.84,43.389999,1666100,43.091291
2016-06-08,42.639999,42.889999,42.490002,42.830002,1244500,42.535148
2016-06-07,42.75,42.970001,42.439999,42.580002,1277300,42.286869
2016-06-06,42.82,43.029999,42.459999,42.630001,1532300,42.336524
2016-06-03,42.310001,43.130001,42.299999,42.82,2733700,42.525215
2016-06-02,41.900002,42.02,41.549999,42.009998,1342800,41.72079
2016-06-01,41.77,42.029999,41.490002,42.02,1553600,41.730723
2016-05-31,41.459999,41.849998,41.360001,41.82,1855400,41.532099
2016-05-27,41.529999,41.639999,41.23,41.59,1272000,41.303683
2016-05-26,40.98,41.470001,40.810001,41.43,1362900,41.144785
