Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,111.989998,112.190002,111.360001,112.010002,780700,112.010002
2016-09-30,111.449997,112.910004,111.449997,112.489998,937200,112.489998
2016-09-29,111.980003,112.470001,110.459999,110.919998,596100,110.919998
2016-09-28,112.459999,112.580002,111.139999,112.279999,752800,112.279999
2016-09-27,111.589996,112.949997,111.309998,112.400002,876100,112.400002
2016-09-26,111.910004,112.110001,111.510002,111.620003,732200,111.620003
2016-09-23,112.459999,112.889999,112.150002,112.150002,799800,112.150002
2016-09-22,112.800003,113.779999,112.459999,113.360001,859800,113.360001
2016-09-21,110.43,112.230003,110.349998,112.110001,1530900,112.110001
2016-09-20,110.580002,110.849998,110.25,110.309998,729600,110.309998
2016-09-19,109.959999,110.580002,109.529999,109.980003,594300,109.980003
2016-09-16,109.879997,110.339996,108.940002,109.400002,1146800,109.400002
2016-09-15,108.800003,110.690002,108.800003,110.309998,710400,110.309998
2016-09-14,109.620003,109.910004,108.800003,108.980003,493200,108.980003
2016-09-13,110.139999,110.230003,109.300003,109.57,557500,109.57
2016-09-12,108.519997,111.379997,108.459999,111.110001,820400,111.110001
2016-09-09,110.959999,111.230003,108.93,108.93,847600,108.93
2016-09-08,112.199997,112.459999,111.589996,111.599998,718300,111.599998
2016-09-07,111.989998,112.50,111.629997,112.269997,610000,112.269997
2016-09-06,112.18,112.220001,111.32,112.209999,608900,112.209999
2016-09-02,111.900002,112.150002,111.699997,112.099998,653500,112.099998
2016-09-01,111.50,112.139999,110.82,111.349998,665700,111.349998
2016-08-31,111.190002,111.449997,110.540001,111.349998,1081900,111.349998
2016-08-30,111.589996,111.709999,110.690002,111.190002,537500,111.190002
2016-08-29,110.379997,111.620003,110.110001,111.440002,866100,111.440002
2016-08-26,110.25,111.199997,109.519997,110.029999,577200,110.029999
2016-08-25,109.519997,110.300003,109.410004,110.110001,606100,110.110001
2016-08-24,109.50,109.57,109.07,109.480003,520700,109.480003
2016-08-23,109.50,109.839996,109.300003,109.440002,543200,109.440002
2016-08-22,108.580002,109.809998,108.480003,109.389999,527300,109.389999
2016-08-19,109.040001,109.629997,108.129997,108.559998,1068000,108.559998
2016-08-18,109.629997,109.739998,109.160004,109.43,654900,109.43
2016-08-17,109.209999,109.559998,108.919998,109.470001,757500,109.470001
2016-08-16,109.330002,109.889999,109.160004,109.169998,564500,109.169998
2016-08-15,109.660004,110.00,109.25,109.550003,660500,109.550003
2016-08-12,109.760002,110.080002,109.440002,109.610001,757200,109.610001
2016-08-11,110.190002,110.199997,109.699997,109.900002,719300,109.900002
2016-08-10,110.489998,110.50,109.529999,109.769997,667500,109.769997
2016-08-09,110.230003,110.57,110.169998,110.239998,571700,110.239998
2016-08-08,110.50,110.830002,110.160004,110.43,923200,110.43
2016-08-05,110.760002,110.919998,110.160004,110.650002,808300,110.650002
2016-08-04,109.629997,110.339996,109.610001,109.949997,1276500,109.949997
2016-08-03,108.360001,109.709999,108.339996,109.709999,1036400,109.709999
2016-08-02,108.330002,108.940002,107.760002,108.410004,911900,108.410004
2016-08-01,107.07,108.779999,106.93,108.32,1032500,108.32
2016-07-29,107.919998,108.400002,105.349998,107.07,2218900,107.07
2016-07-28,109.959999,110.629997,109.57,110.360001,778200,110.360001
2016-07-27,110.879997,111.220001,109.860001,110.480003,895500,110.150003
2016-07-26,110.550003,111.07,110.330002,111.019997,818500,110.688384
2016-07-25,110.50,110.589996,110.160004,110.32,597100,109.990477
2016-07-22,109.739998,110.589996,109.519997,110.559998,504000,110.229758
2016-07-21,109.839996,110.169998,108.989998,109.279999,684300,108.953583
2016-07-20,110.00,110.169998,109.639999,109.980003,457900,109.651497
2016-07-19,110.019997,110.32,109.089996,109.730003,1019700,109.402243
2016-07-18,110.959999,111.129997,110.410004,110.519997,809800,110.189877
2016-07-15,110.790001,111.099998,110.18,110.839996,944000,110.508921
2016-07-14,111.440002,111.599998,110.489998,110.550003,877600,110.219794
2016-07-13,110.800003,111.010002,110.150002,110.260002,454800,109.930659
2016-07-12,111.120003,111.459999,110.43,110.559998,755100,110.229758
2016-07-11,109.980003,110.410004,109.57,110.169998,913400,109.840924
2016-07-08,109.540001,109.760002,109.120003,109.57,832100,109.242718
2016-07-07,108.099998,109.349998,107.949997,108.949997,1027600,108.624567
2016-07-06,107.639999,108.379997,107.330002,108.089996,904100,107.767135
2016-07-05,109.129997,109.529999,107.730003,108.290001,1062400,107.966542
2016-07-01,109.290001,110.169998,109.110001,109.769997,1432200,109.442117
2016-06-30,106.949997,109.239998,106.580002,109.230003,1992700,108.903737
2016-06-29,104.720001,106.50,104.720001,106.43,1335000,106.112097
2016-06-28,101.849998,103.949997,101.589996,103.919998,1505100,103.609593
2016-06-27,102.57,102.879997,100.550003,100.800003,1594400,100.498917
2016-06-24,104.389999,105.209999,103.410004,104.010002,4711500,103.699328
2016-06-23,108.669998,109.019997,108.169998,108.900002,1043900,108.574721
2016-06-22,107.959999,108.309998,107.57,107.730003,765700,107.408217
2016-06-21,107.980003,108.330002,107.589996,107.800003,815200,107.478008
2016-06-20,107.980003,108.550003,107.309998,107.379997,1032300,107.059257
2016-06-17,107.010002,107.07,105.860001,106.860001,1641100,106.540813
2016-06-16,105.720001,107.040001,105.089996,106.989998,1114400,106.670422
2016-06-15,107.419998,107.599998,106.379997,106.580002,1361200,106.261651
2016-06-14,107.75,108.360001,107.139999,107.480003,2173700,107.158964
2016-06-13,108.860001,109.480003,108.029999,108.029999,1112000,107.707317
2016-06-10,108.800003,109.830002,108.800003,109.370003,1176300,109.043318
2016-06-09,109.589996,110.010002,109.269997,109.860001,569400,109.531852
2016-06-08,109.279999,110.019997,108.940002,109.769997,1189100,109.442117
2016-06-07,109.459999,110.040001,108.739998,109.519997,958500,109.192864
2016-06-06,108.800003,109.449997,108.489998,109.400002,1124100,109.073227
2016-06-03,108.879997,108.900002,107.790001,108.720001,657900,108.395258
2016-06-02,109.150002,109.440002,108.57,109.43,742500,109.103136
2016-06-01,108.620003,109.410004,108.07,109.339996,1205500,109.013401
2016-05-31,108.870003,109.650002,108.510002,109.269997,2964400,108.943611
2016-05-27,107.220001,109.00,106.870003,108.629997,1559500,108.305523
2016-05-26,107.00,107.220001,106.290001,106.980003,875500,106.660458
2016-05-25,107.00,107.470001,106.489998,106.720001,1046700,106.401232
