Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,53.98,54.200001,53.439999,53.799999,3806800,53.799999
2016-09-30,53.200001,54.900002,53.200001,54.509998,7460100,54.509998
2016-09-29,52.450001,53.43,52.419998,53.02,5379200,53.02
2016-09-28,51.849998,52.73,51.73,52.689999,2824100,52.689999
2016-09-27,51.240002,51.82,51.049999,51.82,2803200,51.82
2016-09-26,51.77,51.889999,51.389999,51.43,2365700,51.43
2016-09-23,52.540001,52.599998,51.790001,51.919998,2997400,51.919998
2016-09-22,52.240002,52.900002,52.240002,52.799999,3515600,52.799999
2016-09-21,51.400002,51.830002,51.139999,51.77,2908500,51.77
2016-09-20,51.529999,51.73,51.209999,51.220001,2125700,51.220001
2016-09-19,51.34,51.799999,51.080002,51.189999,2305000,51.189999
2016-09-16,51.360001,51.360001,50.849998,51.09,3873800,51.09
2016-09-15,51.200001,51.740002,51.040001,51.580002,3244100,51.580002
2016-09-14,51.209999,51.73,51.00,51.290001,4055300,51.290001
2016-09-13,51.630001,51.860001,51.110001,51.209999,3572300,51.209999
2016-09-12,50.599998,52.279999,50.41,52.09,4169100,52.09
2016-09-09,52.43,52.580002,50.810001,50.860001,5163800,50.860001
2016-09-08,52.689999,52.950001,52.41,52.82,3442500,52.82
2016-09-07,52.560001,52.849998,52.43,52.790001,2283200,52.790001
2016-09-06,53.130001,53.130001,52.349998,52.560001,2362600,52.560001
2016-09-02,52.990002,53.16,52.75,52.91,2162300,52.91
2016-09-01,53.009998,53.009998,52.18,52.66,4259200,52.66
2016-08-31,53.360001,53.400002,52.599998,52.68,4561500,52.68
2016-08-30,53.73,53.91,53.23,53.470001,2228400,53.470001
2016-08-29,53.73,54.049999,53.580002,53.73,2659700,53.73
2016-08-26,54.27,54.599998,53.509998,53.73,2614500,53.73
2016-08-25,53.639999,54.110001,53.509998,54.09,2795500,54.09
2016-08-24,53.889999,54.259998,53.689999,53.889999,3320900,53.889999
2016-08-23,53.150002,54.060001,53.049999,53.98,4983300,53.98
