Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,86.00,86.440002,85.709999,86.389999,3201300,86.389999
2016-09-30,85.400002,86.68,85.400002,86.400002,5001000,86.400002
2016-09-29,86.860001,87.459999,85.059998,85.400002,4126000,85.400002
2016-09-28,86.559998,86.889999,86.160004,86.739998,3208100,86.739998
2016-09-27,86.160004,86.779999,85.730003,86.669998,3722700,86.669998
2016-09-26,87.279999,87.459999,86.290001,86.559998,3729600,86.559998
2016-09-23,87.610001,88.00,87.43,87.709999,3509100,87.709999
2016-09-22,87.519997,88.050003,87.400002,87.82,4351100,87.82
2016-09-21,86.440002,87.360001,86.099998,87.139999,3492500,87.139999
2016-09-20,86.480003,86.889999,86.220001,86.360001,3874800,86.360001
2016-09-19,86.019997,86.769997,85.93,85.989998,4008500,85.989998
2016-09-16,85.760002,86.089996,85.550003,86.010002,7782000,86.010002
2016-09-15,84.660004,86.00,84.379997,85.660004,4702900,85.660004
2016-09-14,84.769997,85.309998,84.379997,84.68,4111500,84.68
2016-09-13,85.599998,86.010002,84.660004,84.839996,5105500,84.839996
2016-09-12,84.449997,86.379997,84.389999,86.199997,4529800,86.199997
2016-09-09,85.910004,85.910004,84.849998,84.870003,5648000,84.870003
2016-09-08,85.769997,86.629997,85.769997,86.260002,4187500,86.260002
2016-09-07,86.889999,87.099998,85.989998,86.150002,4756500,86.150002
2016-09-06,87.50,87.620003,86.629997,87.169998,4149600,87.169998
2016-09-02,87.220001,87.860001,87.18,87.32,3325300,87.32
2016-09-01,87.089996,87.209999,86.32,86.980003,3116800,86.980003
2016-08-31,86.879997,87.400002,86.040001,87.029999,5500700,87.029999
2016-08-30,87.459999,87.629997,86.709999,86.849998,3088500,86.849998
2016-08-29,86.769997,87.660004,86.50,87.459999,3740200,87.459999
2016-08-26,85.620003,86.849998,85.599998,86.599998,6181600,86.599998
2016-08-25,85.989998,86.32,84.279999,85.389999,7285300,85.389999
2016-08-24,87.610001,87.879997,86.559998,86.650002,5287200,86.650002
2016-08-23,87.779999,88.650002,87.620003,87.800003,3389800,87.800003
2016-08-22,87.169998,87.730003,87.00,87.32,4130300,87.32
2016-08-19,86.769997,87.32,86.440002,87.040001,5405000,87.040001
2016-08-18,87.00,87.230003,86.379997,87.080002,4132000,87.080002
2016-08-17,87.269997,87.720001,86.370003,87.129997,4448200,87.129997
2016-08-16,87.489998,87.830002,87.260002,87.269997,2593400,87.269997
2016-08-15,87.43,88.169998,87.18,87.910004,3164900,87.910004
2016-08-12,87.709999,87.910004,87.330002,87.540001,2418800,87.540001
2016-08-11,87.32,87.940002,87.110001,87.800003,2919600,87.800003
2016-08-10,87.699997,87.699997,86.989998,87.290001,2869700,87.290001
2016-08-09,87.150002,88.07,86.970001,87.739998,3226100,87.739998
2016-08-08,87.290001,87.400002,86.580002,86.959999,2871400,86.959999
2016-08-05,86.830002,87.139999,86.739998,87.089996,3030600,87.089996
2016-08-04,86.57,86.949997,86.160004,86.760002,3560900,86.760002
2016-08-03,87.57,87.620003,86.459999,86.669998,3966400,86.669998
2016-08-02,87.989998,88.199997,87.099998,87.639999,3197200,87.639999
2016-08-01,87.410004,88.260002,87.139999,88.059998,4328600,88.059998
2016-07-29,87.110001,88.18,87.080002,87.629997,3416600,87.629997
2016-07-28,87.419998,88.18,86.959999,87.419998,2941200,87.419998
2016-07-27,88.139999,88.300003,86.900002,87.480003,4742700,87.480003
2016-07-26,86.57,88.349998,86.550003,88.25,4561900,88.25
2016-07-25,87.199997,87.269997,86.389999,86.919998,3299200,86.919998
2016-07-22,87.830002,87.830002,86.25,87.099998,8867100,87.099998
2016-07-21,88.419998,88.660004,87.839996,87.940002,3871600,87.940002
2016-07-20,87.860001,89.010002,87.860001,88.75,2988800,88.75
