Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,279.429993,279.98999,275.850006,276.079987,768700,276.079987
2016-09-30,279.839996,281.230011,278.899994,280.109985,515900,280.109985
2016-09-29,282.130005,283.619995,278.76001,278.899994,677700,278.899994
2016-09-28,284.420013,284.570007,281.320007,281.970001,675800,281.970001
2016-09-27,283.279999,285.670013,281.890015,284.540009,885600,284.540009
2016-09-26,281.029999,283.700012,280.029999,281.959991,832200,281.959991
2016-09-23,281.829987,283.459991,279.579987,281.769989,754900,281.769989
2016-09-22,280.51001,285.600006,279.649994,283.589996,1284900,283.589996
2016-09-21,280.00,280.00,274.98999,279.549988,973400,279.549988
2016-09-20,276.399994,278.220001,274.529999,275.149994,739600,275.149994
2016-09-19,273.040009,276.059998,273.040009,275.459991,654900,275.459991
2016-09-16,274.390015,275.440002,272.420013,272.679993,1113300,272.679993
2016-09-15,276.179993,277.049988,274.880005,276.040009,664900,276.040009
2016-09-14,278.899994,279.549988,276.070007,276.480011,727600,276.480011
2016-09-13,277.529999,279.320007,276.559998,278.420013,977200,278.420013
2016-09-12,277.570007,280.48999,276.859985,279.230011,1033500,279.230011
2016-09-09,280.040009,281.899994,278.100006,278.209991,1363000,278.209991
2016-09-08,282.00,283.089996,280.769989,281.950012,823200,281.950012
2016-09-07,283.320007,283.339996,281.059998,282.730011,589100,282.730011
2016-09-06,282.529999,283.25,281.220001,283.089996,577800,283.089996
2016-09-02,282.339996,283.100006,281.51001,282.579987,658500,282.579987
2016-09-01,280.700012,283.51001,280.00,282.130005,525800,282.130005
2016-08-31,278.089996,280.48999,277.679993,279.950012,687600,279.950012
2016-08-30,280.410004,280.529999,276.670013,277.970001,803000,277.970001
2016-08-29,277.980011,281.320007,277.910004,280.029999,607700,280.029999
2016-08-26,283.570007,284.00,276.899994,278.25,926500,278.25
2016-08-25,283.700012,285.579987,283.380005,284.170013,404300,284.170013
2016-08-24,284.480011,286.690002,283.709991,284.450012,394400,284.450012
2016-08-23,287.23999,287.799988,284.769989,285.149994,405300,285.149994
2016-08-22,286.00,288.670013,285.980011,286.529999,466900,286.529999
2016-08-19,285.119995,287.570007,284.660004,285.720001,367300,285.720001
2016-08-18,286.23999,286.320007,284.399994,286.01001,365600,286.01001
2016-08-17,285.920013,286.059998,283.320007,285.730011,392200,285.730011
2016-08-16,285.829987,287.380005,285.019989,285.920013,499000,285.920013
2016-08-15,286.700012,287.75,285.910004,287.140015,410900,287.140015
2016-08-12,286.540009,287.519989,285.149994,286.730011,435900,286.730011
2016-08-11,288.880005,291.559998,287.850006,288.100006,604800,288.100006
2016-08-10,287.209991,289.089996,286.399994,288.459991,479800,288.459991
2016-08-09,288.519989,288.600006,285.959991,286.709991,363000,286.709991
2016-08-08,289.549988,290.630005,287.160004,287.649994,286100,287.649994
2016-08-05,289.070007,291.179993,288.399994,290.480011,654000,290.480011
2016-08-04,287.25,289.950012,286.880005,288.709991,504500,288.709991
2016-08-03,287.619995,288.630005,285.410004,286.679993,703300,286.679993
2016-08-02,287.00,288.540009,284.190002,287.019989,697700,287.019989
2016-08-01,290.630005,291.679993,288.420013,289.01001,673300,289.01001
2016-07-29,288.660004,291.910004,286.820007,290.630005,829100,290.630005
2016-07-28,278.799988,292.839996,275.01001,288.670013,2381700,288.670013
2016-07-27,281.950012,283.309998,276.940002,277.51001,979700,277.51001
2016-07-26,280.00,284.660004,278.929993,281.769989,1060100,281.769989
2016-07-25,273.309998,278.779999,271.75,278.73999,772500,278.73999
2016-07-22,272.600006,274.26001,270.959991,273.970001,425700,273.970001
2016-07-21,273.48999,273.950012,270.320007,271.329987,468800,271.329987
2016-07-20,273.660004,275.470001,273.179993,274.140015,542000,274.140015
2016-07-19,270.149994,273.730011,266.809998,273.220001,902600,273.220001
2016-07-18,274.950012,275.929993,274.130005,274.279999,570500,274.279999
2016-07-15,279.359985,279.459991,273.429993,273.630005,512200,273.630005
2016-07-14,277.130005,278.00,275.519989,277.649994,393100,277.649994
2016-07-13,277.130005,277.130005,274.019989,276.220001,459600,276.220001
2016-07-12,278.25,278.859985,274.589996,276.130005,491700,276.130005
2016-07-11,281.649994,281.649994,277.700012,277.859985,548500,277.859985
2016-07-08,277.730011,280.809998,276.089996,280.609985,572600,280.609985
2016-07-07,276.709991,277.589996,274.320007,275.279999,468800,275.279999
2016-07-06,274.980011,277.480011,274.890015,277.380005,620300,277.380005
2016-07-05,272.540009,277.200012,272.51001,275.75,747900,275.75
2016-07-01,271.880005,275.100006,271.279999,274.230011,693400,274.230011
2016-06-30,274.00,274.00,269.940002,271.100006,1063100,271.100006
2016-06-29,272.399994,274.790009,272.380005,273.670013,855800,273.670013
2016-06-28,269.369995,271.670013,267.51001,271.429993,732900,271.429993
2016-06-27,265.549988,269.829987,265.299988,267.730011,1184800,267.730011
2016-06-24,255.009995,269.329987,255.009995,267.660004,1475100,267.660004
2016-06-23,264.290009,265.600006,262.559998,264.25,448100,264.25
2016-06-22,261.73999,264.190002,261.01001,262.75,457300,262.75
2016-06-21,261.220001,262.829987,260.279999,260.769989,395900,260.769989
2016-06-20,261.820007,264.769989,259.600006,261.640015,491800,261.640015
2016-06-17,259.350006,260.920013,258.380005,259.980011,806500,259.980011
2016-06-16,258.980011,259.980011,258.01001,259.809998,454600,259.809998
