Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,68.50,69.029999,68.379997,68.68,3275700,68.68
2016-09-30,67.769997,68.900002,67.769997,68.68,4900500,68.68
2016-09-29,67.849998,68.269997,67.669998,67.720001,2887300,67.720001
2016-09-28,68.220001,68.360001,67.730003,67.82,3376000,67.82
2016-09-27,68.050003,68.50,67.730003,68.290001,5778400,68.290001
2016-09-26,68.449997,68.449997,67.120003,67.220001,6902800,67.220001
2016-09-23,68.370003,68.980003,68.300003,68.769997,3541900,68.769997
2016-09-22,69.660004,70.059998,68.040001,68.559998,7619200,68.559998
2016-09-21,69.150002,69.639999,68.720001,69.470001,4311000,69.470001
2016-09-20,69.190002,69.290001,68.470001,68.620003,2988200,68.620003
2016-09-19,69.379997,69.769997,68.870003,68.889999,4504600,68.889999
2016-09-16,68.919998,69.330002,68.760002,69.230003,7138000,69.230003
2016-09-15,68.059998,69.32,67.919998,69.209999,5370900,69.209999
2016-09-14,69.290001,69.459999,68.089996,68.199997,6638000,68.199997
2016-09-13,69.099998,69.449997,68.82,68.940002,9374900,68.940002
2016-09-12,68.449997,69.519997,68.209999,69.300003,8167900,69.300003
2016-09-09,69.040001,69.419998,68.75,69.00,6177800,69.00
2016-09-08,70.300003,70.300003,69.419998,69.459999,9141200,69.459999
2016-09-07,69.940002,70.419998,69.809998,70.300003,5131500,70.300003
2016-09-06,70.879997,70.959999,69.57,70.099998,8235200,70.099998
2016-09-02,70.949997,71.43,70.459999,70.809998,7857000,70.809998
2016-09-01,70.339996,70.699997,70.099998,70.580002,5199900,70.580002
2016-08-31,70.169998,70.849998,69.93,70.190002,5025100,70.190002
2016-08-30,71.050003,71.139999,70.110001,70.389999,4031800,70.389999
2016-08-29,70.43,71.139999,70.300003,71.050003,3992200,71.050003
2016-08-26,70.779999,71.50,70.080002,70.349998,5023100,70.349998
2016-08-25,71.410004,72.099998,70.589996,70.809998,5068000,70.809998
2016-08-24,71.230003,71.940002,71.190002,71.730003,5780500,71.730003
2016-08-23,70.589996,71.50,70.589996,71.050003,5622700,71.050003
2016-08-22,70.300003,70.580002,69.82,70.389999,4548900,70.389999
2016-08-19,70.110001,70.720001,69.989998,70.120003,5930800,70.120003
2016-08-18,70.43,70.709999,69.239998,70.300003,11650900,70.300003
2016-08-17,70.480003,71.650002,69.900002,70.629997,19611500,70.629997
2016-08-16,75.480003,76.080002,75.120003,75.480003,6924200,75.480003
2016-08-15,75.580002,76.230003,75.269997,75.529999,5373400,75.529999
2016-08-12,74.360001,75.959999,74.260002,75.809998,6670900,75.209996
2016-08-11,75.150002,75.18,73.529999,74.010002,6311400,73.424247
2016-08-10,72.879997,73.379997,72.669998,73.050003,4037400,72.471846
2016-08-09,73.620003,73.620003,71.739998,72.610001,7492600,72.035326
2016-08-08,75.00,75.519997,74.550003,75.00,3022200,74.406409
2016-08-05,74.510002,75.110001,74.339996,74.940002,3056600,74.346887
2016-08-04,74.00,74.470001,73.779999,74.139999,3095300,73.553215
2016-08-03,73.209999,74.110001,72.160004,74.099998,5490100,73.513531
2016-08-02,75.959999,76.440002,73.690002,73.889999,5071800,73.305194
2016-08-01,74.839996,75.559998,74.669998,75.510002,3818200,74.912375
2016-07-29,74.900002,75.389999,74.540001,75.330002,4969000,74.733799
2016-07-28,75.040001,75.230003,74.050003,74.790001,4165900,74.198072
2016-07-27,76.379997,76.379997,75.040001,75.25,3161800,74.654431
2016-07-26,76.379997,77.379997,76.029999,76.220001,5027200,75.616755
2016-07-25,74.940002,76.330002,74.870003,76.300003,4208000,75.696123
2016-07-22,74.50,75.00,74.169998,74.919998,2514400,74.327041
2016-07-21,74.410004,74.690002,74.150002,74.339996,3269200,73.751629
2016-07-20,74.199997,74.50,73.959999,74.480003,2802300,73.890528
2016-07-19,73.889999,74.019997,73.410004,73.949997,4255700,73.364717
2016-07-18,72.879997,74.019997,72.879997,73.959999,3852600,73.374639
2016-07-15,73.489998,73.790001,72.50,73.040001,5205300,72.461923
2016-07-14,73.589996,74.220001,73.489998,73.489998,4802000,72.908358
2016-07-13,73.519997,73.839996,73.089996,73.169998,3606700,72.590891
2016-07-12,72.489998,73.599998,72.440002,73.519997,6648500,72.938119
2016-07-11,71.400002,72.720001,71.349998,72.540001,5264100,71.96588
2016-07-08,70.669998,71.57,70.459999,71.309998,4675400,70.745612
2016-07-07,70.459999,70.919998,69.75,70.089996,5088100,69.535266
2016-07-06,69.540001,70.540001,69.440002,70.510002,3907800,69.951948
2016-07-05,70.00,70.209999,69.379997,69.739998,3311100,69.188038
2016-07-01,69.639999,70.50,69.599998,70.050003,5005400,69.495589
2016-06-30,70.199997,70.300003,69.400002,69.82,6502300,69.267406
2016-06-29,69.760002,70.580002,69.68,70.00,6771300,69.445982
2016-06-28,69.709999,70.410004,69.059998,69.739998,7325300,69.188038
2016-06-27,69.050003,69.720001,67.900002,69.449997,5570000,68.900332
2016-06-24,68.230003,69.860001,68.080002,69.349998,6760800,68.801125
2016-06-23,69.370003,70.199997,69.290001,69.779999,7511100,69.227722
2016-06-22,68.260002,69.199997,68.260002,68.860001,4421800,68.315005
2016-06-21,68.269997,68.839996,67.669998,68.300003,4579800,67.75944
2016-06-20,68.110001,68.889999,67.989998,67.989998,4327200,67.451888
2016-06-17,67.010002,68.089996,66.870003,67.50,7864300,66.965768
2016-06-16,67.220001,67.540001,66.730003,66.980003,4967900,66.449887
2016-06-15,66.980003,67.849998,66.889999,67.269997,5894700,66.737585
2016-06-14,66.669998,66.940002,65.93,66.739998,5271800,66.211781
2016-06-13,67.849998,68.089996,66.839996,66.889999,4635100,66.360596
2016-06-10,67.449997,68.129997,67.050003,67.879997,4743600,67.342758
2016-06-09,68.580002,68.870003,67.360001,67.690002,6122900,67.154267
2016-06-08,68.349998,68.910004,68.120003,68.620003,5708900,68.076907
2016-06-07,69.220001,69.639999,68.190002,68.239998,5375400,67.699909
2016-06-06,68.620003,69.220001,68.230003,68.809998,5623900,68.265398
