Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,71.620003,71.940002,71.25,71.57,1552500,71.57
2016-09-30,71.849998,72.279999,71.559998,71.870003,1546000,71.870003
2016-09-29,72.419998,72.57,71.269997,71.559998,1280300,71.559998
2016-09-28,72.440002,72.660004,71.910004,72.470001,1058900,72.470001
2016-09-27,71.870003,72.610001,71.50,72.419998,1338700,72.419998
2016-09-26,72.309998,72.389999,71.75,72.019997,1537900,72.019997
2016-09-23,73.360001,73.50,72.739998,72.739998,1334100,72.739998
2016-09-22,73.690002,73.949997,73.449997,73.519997,1477400,73.519997
2016-09-21,72.919998,73.529999,72.790001,73.50,1746300,73.50
2016-09-20,72.540001,72.919998,72.150002,72.449997,1435300,72.449997
2016-09-19,71.669998,72.32,71.599998,72.019997,2000800,72.019997
2016-09-16,72.019997,72.019997,71.300003,71.339996,2413900,71.339996
2016-09-15,71.830002,72.459999,71.809998,72.339996,1506500,72.339996
2016-09-14,71.870003,72.260002,71.599998,71.800003,1723100,71.800003
2016-09-13,72.639999,72.75,71.690002,71.830002,2141400,71.830002
2016-09-12,72.07,73.669998,71.720001,73.419998,2717900,73.419998
2016-09-09,72.809998,73.339996,72.400002,72.400002,2261100,72.400002
2016-09-08,73.540001,73.550003,72.900002,72.940002,1608000,72.940002
2016-09-07,73.470001,73.779999,73.260002,73.529999,1150100,73.529999
2016-09-06,73.949997,73.949997,73.32,73.660004,1247300,73.660004
2016-09-02,74.080002,74.360001,73.650002,73.989998,1186100,73.989998
2016-09-01,74.279999,74.360001,73.370003,73.870003,1415600,73.870003
2016-08-31,74.370003,74.50,73.620003,74.18,1737000,74.18
2016-08-30,73.699997,74.370003,73.699997,74.279999,1380600,74.279999
2016-08-29,72.949997,73.989998,72.919998,73.699997,1368400,73.699997
2016-08-26,72.949997,73.580002,72.419998,72.75,2050400,72.75
2016-08-25,72.519997,73.050003,72.510002,72.989998,2153900,72.989998
2016-08-24,72.699997,72.860001,72.559998,72.699997,1331800,72.699997
2016-08-23,72.699997,72.989998,72.690002,72.779999,1210300,72.779999
2016-08-22,72.25,72.68,72.120003,72.639999,1111600,72.639999
2016-08-19,72.029999,73.040001,71.669998,72.879997,1779500,72.469999
2016-08-18,72.75,72.75,71.970001,72.260002,1669300,71.853492
2016-08-17,72.410004,72.690002,72.25,72.669998,1371500,72.261181
2016-08-16,72.629997,72.650002,72.190002,72.199997,1420400,71.793824
2016-08-15,72.959999,73.150002,72.639999,72.68,1895700,72.271127
2016-08-12,72.889999,73.150002,72.599998,72.690002,1243300,72.281073
2016-08-11,73.199997,73.860001,73.050003,73.07,2260600,72.658932
2016-08-10,73.059998,73.18,72.919998,73.169998,1776800,72.758368
2016-08-09,73.00,73.199997,72.720001,73.110001,1425100,72.698708
2016-08-08,73.220001,73.339996,72.93,73.080002,1269600,72.668878
2016-08-05,72.419998,73.32,72.209999,73.07,1829400,72.658932
2016-08-04,71.790001,72.07,71.510002,71.959999,1476300,71.555176
2016-08-03,71.790001,72.25,71.529999,71.970001,1816500,71.565122
2016-08-02,71.639999,71.800003,71.150002,71.620003,1750700,71.217093
2016-08-01,71.910004,72.239998,71.330002,71.580002,2671600,71.177317
2016-07-29,71.870003,73.879997,71.120003,72.279999,3397400,71.873376
2016-07-28,73.120003,73.510002,72.830002,73.32,1972700,72.907526
2016-07-27,73.589996,73.949997,73.339996,73.360001,1534400,72.947302
2016-07-26,73.389999,73.730003,73.260002,73.690002,1534200,73.275447
2016-07-25,73.610001,73.610001,73.129997,73.25,1024800,72.83792
2016-07-22,73.470001,73.50,73.169998,73.489998,1385200,73.076568
2016-07-21,73.510002,73.620003,73.160004,73.330002,1011500,72.917472
2016-07-20,73.650002,73.760002,73.300003,73.449997,1339900,73.036792
2016-07-19,73.050003,73.519997,72.900002,73.209999,1424600,72.798144
2016-07-18,73.370003,73.629997,73.190002,73.209999,1502300,72.798144
2016-07-15,73.93,74.139999,73.209999,73.360001,2564000,72.947302
2016-07-14,74.00,74.110001,73.699997,73.699997,2385400,73.285385
2016-07-13,73.360001,73.599998,73.110001,73.279999,1899900,72.86775
2016-07-12,73.040001,73.529999,73.00,73.199997,1488300,72.788198
2016-07-11,72.50,73.059998,72.50,72.660004,1883000,72.251243
2016-07-08,72.260002,72.760002,71.910004,72.489998,1725800,72.082193
2016-07-07,72.150002,72.160004,71.019997,71.419998,1957400,71.018213
