Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,10.18,10.18,10.06,10.12,5595700,10.12
2016-09-30,10.18,10.20,10.02,10.13,7677400,10.13
2016-09-29,10.09,10.31,10.03,10.18,13273400,10.18
2016-09-28,9.99,10.09,9.97,10.08,7962200,10.08
2016-09-27,9.92,10.05,9.92,10.03,10406700,9.952
2016-09-26,9.89,10.03,9.85,9.98,9877500,9.902388
2016-09-23,9.99,10.02,9.92,9.92,3986300,9.842855
2016-09-22,9.96,10.02,9.95,10.01,5226400,9.932156
2016-09-21,9.88,9.97,9.85,9.94,6237800,9.862699
2016-09-20,9.93,9.93,9.81,9.81,4681900,9.733711
2016-09-19,9.86,9.94,9.83,9.85,8572600,9.7734
2016-09-16,9.77,9.80,9.64,9.80,24655500,9.723789
2016-09-15,9.72,9.83,9.68,9.81,9124700,9.733711
2016-09-14,9.79,9.82,9.62,9.73,8403100,9.654332
2016-09-13,9.81,9.90,9.73,9.79,9993500,9.713866
2016-09-12,9.51,9.83,9.46,9.81,8066600,9.733711
2016-09-09,9.83,9.86,9.59,9.59,8307100,9.515422
2016-09-08,9.85,9.91,9.81,9.90,8363900,9.823011
2016-09-07,9.78,9.88,9.76,9.88,6301200,9.803167
2016-09-06,9.87,9.89,9.67,9.80,5700900,9.723789
2016-09-02,9.90,9.91,9.83,9.89,6001700,9.813089
2016-09-01,9.88,9.91,9.72,9.87,7039900,9.793244
2016-08-31,9.79,9.86,9.75,9.85,7390500,9.7734
2016-08-30,9.69,9.82,9.68,9.81,5964500,9.733711
2016-08-29,9.73,9.77,9.67,9.69,3854500,9.614644
2016-08-26,9.74,9.84,9.65,9.73,5171200,9.654332
2016-08-25,9.66,9.73,9.61,9.72,6086900,9.644411
2016-08-24,9.76,9.79,9.64,9.68,4067800,9.604722
2016-08-23,9.78,9.82,9.72,9.76,4521600,9.6841
2016-08-22,9.66,9.71,9.59,9.71,4510600,9.634488
2016-08-19,9.65,9.71,9.61,9.69,4065500,9.614644
2016-08-18,9.72,9.76,9.67,9.70,5518300,9.624566
2016-08-17,9.79,9.81,9.64,9.68,5626200,9.604722
2016-08-16,9.83,9.86,9.78,9.79,4062600,9.713866
2016-08-15,9.78,9.88,9.78,9.84,3578200,9.763478
2016-08-12,9.90,9.95,9.76,9.77,4985400,9.694022
2016-08-11,9.92,9.96,9.86,9.90,4448400,9.823011
2016-08-10,9.97,10.02,9.83,9.87,3654100,9.793244
2016-08-09,10.01,10.04,9.93,9.94,3265200,9.862699
2016-08-08,10.02,10.06,9.97,9.99,4253700,9.912311
2016-08-05,9.90,10.02,9.88,10.00,4108900,9.922233
2016-08-04,9.95,10.00,9.80,9.84,4792100,9.763478
2016-08-03,9.80,9.94,9.77,9.94,4935600,9.862699
2016-08-02,10.11,10.15,9.74,9.81,10893900,9.733711
2016-08-01,10.33,10.35,9.97,10.14,14923700,10.061145
2016-07-29,10.20,10.32,10.07,10.30,21482400,10.2199
2016-07-28,9.98,10.04,9.90,9.91,5649400,9.832933
2016-07-27,9.94,10.03,9.88,10.00,4363500,9.922233
2016-07-26,9.92,10.00,9.87,9.95,4187000,9.872622
2016-07-25,9.79,9.90,9.71,9.89,3843000,9.813089
2016-07-22,9.79,9.82,9.70,9.79,2244600,9.713866
2016-07-21,9.82,9.89,9.73,9.77,3074500,9.694022
2016-07-20,9.64,9.82,9.60,9.81,5118000,9.733711
2016-07-19,9.67,9.72,9.55,9.57,3816100,9.495577
2016-07-18,9.65,9.74,9.59,9.72,3242500,9.644411
2016-07-15,9.71,9.72,9.57,9.65,5866800,9.574955
2016-07-14,9.64,9.75,9.53,9.65,5942100,9.574955
2016-07-13,9.75,9.75,9.44,9.61,5931600,9.535266
2016-07-12,9.66,9.88,9.60,9.67,7571200,9.5948
2016-07-11,9.56,9.60,9.49,9.50,5882100,9.426122
2016-07-08,9.49,9.60,9.46,9.54,4601400,9.46581
2016-07-07,9.32,9.42,9.30,9.38,4702200,9.307055
2016-07-06,9.16,9.34,9.03,9.32,4905400,9.247521
2016-07-05,9.32,9.32,9.16,9.24,4445300,9.168143
2016-07-01,9.46,9.47,9.30,9.35,5186500,9.277288
2016-06-30,9.23,9.49,9.17,9.49,5775900,9.416199
2016-06-29,9.18,9.25,9.08,9.20,7518600,9.128454
2016-06-28,9.07,9.16,8.98,9.07,6525200,8.999465
2016-06-27,9.35,9.36,8.93,8.96,6480500,8.812928
2016-06-24,9.60,9.74,9.45,9.45,8714000,9.294884
2016-06-23,9.91,10.02,9.89,10.02,3238600,9.855529
2016-06-22,9.83,9.92,9.77,9.78,3304500,9.619467
2016-06-21,9.80,9.84,9.70,9.83,3318100,9.668647
2016-06-20,9.92,9.99,9.78,9.79,4111000,9.629304
2016-06-17,9.71,9.85,9.68,9.77,5663000,9.609632
2016-06-16,9.83,9.85,9.66,9.70,6871700,9.540781
2016-06-15,9.75,10.00,9.72,9.91,6364900,9.747334
2016-06-14,9.81,9.88,9.64,9.73,5691300,9.570288
2016-06-13,9.89,9.99,9.84,9.86,4601500,9.698154
2016-06-10,10.04,10.04,9.85,9.93,3674900,9.767006
2016-06-09,10.18,10.20,10.06,10.12,3773900,9.953887
2016-06-08,10.28,10.29,10.19,10.24,5256100,10.071917
2016-06-07,10.33,10.33,10.19,10.28,4145900,10.11126
2016-06-06,10.10,10.33,10.10,10.30,5779900,10.130932
2016-06-03,10.09,10.12,9.99,10.06,3942800,9.894872
2016-06-02,9.98,10.14,9.96,10.14,5267100,9.973559
2016-06-01,9.92,10.00,9.82,9.98,6255600,9.816184
2016-05-31,9.85,9.97,9.82,9.97,11718300,9.806349
2016-05-27,9.63,9.85,9.56,9.83,5968400,9.668647
2016-05-26,9.53,9.64,9.49,9.61,7980800,9.452258
2016-05-25,9.38,9.70,9.38,9.52,8920300,9.363736
2016-05-24,9.20,9.29,9.17,9.28,6587600,9.127675
2016-05-23,9.14,9.19,9.08,9.11,4414000,8.960465
2016-05-20,9.12,9.23,9.08,9.14,5529300,8.989973
2016-05-19,9.15,9.18,9.01,9.05,4329400,8.90145
2016-05-18,9.13,9.21,9.05,9.11,5042800,8.960465
2016-05-17,9.11,9.22,9.07,9.14,6006500,8.989973
2016-05-16,9.03,9.21,9.03,9.12,7269200,8.970301
2016-05-13,9.22,9.29,9.00,9.03,7353300,8.881778
2016-05-12,9.33,9.36,9.19,9.24,6352000,9.088331
2016-05-11,9.51,9.53,9.28,9.29,5736000,9.137511
2016-05-10,9.38,9.52,9.34,9.50,5695100,9.344064
2016-05-09,9.44,9.48,9.34,9.35,4077300,9.196526
2016-05-06,9.27,9.51,9.22,9.48,7245600,9.324392
2016-05-05,9.49,9.53,9.26,9.29,6739400,9.137511
2016-05-04,9.44,9.54,9.40,9.45,9664000,9.294884
2016-05-03,9.59,9.61,9.44,9.47,6931200,9.314556
2016-05-02,9.60,9.65,9.51,9.65,6734000,9.491601
2016-04-29,9.79,9.84,9.53,9.60,11498200,9.442423
2016-04-28,9.95,9.98,9.76,9.83,10010400,9.668647
2016-04-27,9.76,10.01,9.75,10.00,15290900,9.835857
2016-04-26,9.56,9.92,9.51,9.81,18281200,9.648976
2016-04-25,10.64,10.68,9.64,9.68,35353100,9.521109
2016-04-22,11.14,11.24,11.12,11.17,6695600,10.986652
2016-04-21,11.23,11.28,11.15,11.16,6473000,10.976816
2016-04-20,11.26,11.26,11.14,11.19,5935900,11.006323
2016-04-19,11.27,11.39,11.17,11.23,5633700,11.045666
2016-04-18,11.19,11.26,11.07,11.25,4540700,11.065339
2016-04-15,11.18,11.25,11.12,11.19,6946500,11.006323
2016-04-14,11.19,11.20,11.07,11.16,3620600,10.976816
2016-04-13,11.22,11.22,11.14,11.20,4847900,11.016159
2016-04-12,11.04,11.20,11.03,11.14,8740200,10.957145
2016-04-11,11.01,11.11,10.92,10.98,5166900,10.79977
2016-04-08,10.99,11.06,10.94,10.98,3158600,10.79977
2016-04-07,10.98,11.01,10.81,10.89,5951300,10.711248
2016-04-06,10.97,11.06,10.82,11.06,4731400,10.878458
2016-04-05,10.94,11.04,10.88,10.98,6099400,10.79977
2016-04-04,11.08,11.22,11.00,11.00,5486000,10.819442
2016-04-01,11.05,11.18,10.95,11.10,6687400,10.917801
2016-03-31,10.94,11.31,10.93,11.16,10974300,10.976816
2016-03-30,10.88,10.99,10.76,10.83,8505600,10.652233
2016-03-29,10.53,10.95,10.50,10.83,8045400,10.652233
2016-03-28,10.65,10.78,10.64,10.67,6154500,10.418139
2016-03-24,10.51,10.64,10.35,10.63,4053800,10.379084
2016-03-23,10.72,10.73,10.52,10.56,4916600,10.310736
2016-03-22,10.65,10.79,10.64,10.70,6215200,10.447431
2016-03-21,10.70,10.74,10.62,10.66,4411500,10.408375
2016-03-18,10.74,10.77,10.68,10.76,8198600,10.506015
2016-03-17,10.57,10.78,10.56,10.70,8190300,10.447431
2016-03-16,10.53,10.65,10.44,10.59,4329600,10.340028
2016-03-15,10.52,10.59,10.40,10.56,4056900,10.310736
2016-03-14,10.69,10.72,10.42,10.59,6442400,10.340028
2016-03-11,10.54,10.79,10.50,10.78,4639500,10.525542
2016-03-10,10.54,10.60,10.27,10.45,5244900,10.203332
2016-03-09,10.31,10.56,10.26,10.54,7180000,10.291208
2016-03-08,10.38,10.44,10.17,10.25,4928500,10.008053
2016-03-07,10.43,10.51,10.36,10.42,5372500,10.17404
2016-03-04,10.39,10.54,10.37,10.50,5279100,10.252152
2016-03-03,10.22,10.43,10.19,10.40,6312300,10.154512
2016-03-02,9.91,10.22,9.88,10.20,7234200,9.959233
2016-03-01,9.69,9.95,9.69,9.93,5841800,9.695607
2016-02-29,9.63,9.73,9.56,9.61,13544500,9.38316
2016-02-26,9.66,9.75,9.59,9.66,7404000,9.43198
2016-02-25,9.58,9.66,9.51,9.64,6146300,9.412452
2016-02-24,9.40,9.57,9.22,9.57,6107700,9.344104
2016-02-23,9.53,9.61,9.46,9.50,7095600,9.275757
2016-02-22,9.44,9.61,9.42,9.59,6050500,9.363632
2016-02-19,9.25,9.42,9.18,9.36,5869800,9.139061
2016-02-18,9.23,9.37,9.18,9.34,6197400,9.119533
2016-02-17,9.09,9.35,9.07,9.19,5996500,8.973074
2016-02-16,8.90,9.04,8.72,9.02,8340000,8.807087
2016-02-12,8.72,8.85,8.64,8.77,7368900,8.562988
2016-02-11,8.72,8.79,8.53,8.69,9124800,8.484876
2016-02-10,8.84,8.99,8.79,8.88,8252200,8.670392
2016-02-09,8.97,9.00,8.65,8.76,9444900,8.553224
2016-02-08,9.34,9.39,8.96,9.05,13433400,8.836379
2016-02-05,9.40,9.58,9.36,9.46,13074000,9.236701
2016-02-04,9.25,9.51,9.20,9.37,9942400,9.148825
2016-02-03,9.04,9.25,8.92,9.24,17874300,9.021894
2016-02-02,9.33,9.36,8.91,8.95,17337600,8.738739
2016-02-01,9.68,9.68,9.35,9.43,19089100,9.207409
2016-01-29,9.30,9.89,9.27,9.75,21598800,9.519855
2016-01-28,9.31,9.97,9.16,9.23,14419700,9.012129
2016-01-27,9.23,9.44,9.16,9.23,9078000,9.012129
2016-01-26,9.13,9.31,9.07,9.28,11234200,9.060949
2016-01-25,9.04,9.19,8.94,9.10,9534600,8.885199
2016-01-22,9.21,9.26,9.01,9.07,6479100,8.855906
2016-01-21,8.75,9.12,8.66,9.04,9788800,8.826615
2016-01-20,8.75,8.84,8.48,8.76,9355000,8.553224
2016-01-19,9.23,9.25,8.81,8.91,7070100,8.699683
2016-01-15,8.93,9.12,8.84,9.10,9525300,8.885199
2016-01-14,9.27,9.39,9.06,9.18,9522900,8.96331
2016-01-13,9.59,9.61,9.20,9.22,5730900,9.002366
2016-01-12,9.53,9.57,9.30,9.53,6416500,9.305048
2016-01-11,9.64,9.66,9.24,9.40,9157100,9.178117
2016-01-08,9.94,9.99,9.54,9.59,11865900,9.363632
2016-01-07,9.95,10.00,9.80,9.87,10666800,9.637023
2016-01-06,10.13,10.19,10.03,10.15,6917900,9.910413
2016-01-05,10.30,10.41,10.23,10.28,6482300,10.037345
2016-01-04,10.41,10.43,10.13,10.30,9122600,10.056873
2015-12-31,10.67,10.70,10.54,10.63,6304400,10.379084
