Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,78.989998,80.790001,78.989998,80.540001,1104000,80.540001
2016-09-30,79.339996,79.760002,78.860001,79.330002,1296400,79.330002
2016-09-29,79.589996,80.330002,79.029999,79.389999,917200,79.389999
2016-09-28,80.150002,80.300003,79.360001,79.610001,860700,79.610001
2016-09-27,79.25,80.370003,78.599998,79.870003,1030700,79.870003
2016-09-26,79.980003,80.050003,78.989998,79.370003,1033700,79.370003
2016-09-23,79.379997,81.099998,79.379997,80.160004,789900,80.160004
2016-09-22,79.650002,79.860001,78.75,79.400002,724700,79.400002
2016-09-21,77.709999,79.059998,77.639999,78.970001,616800,78.970001
2016-09-20,77.809998,78.040001,77.269997,77.370003,576000,77.370003
2016-09-19,77.400002,78.25,77.019997,77.330002,736100,77.330002
2016-09-16,77.25,77.769997,76.800003,77.269997,1535700,77.269997
2016-09-15,77.699997,78.169998,77.199997,77.75,990300,77.75
2016-09-14,78.059998,78.339996,77.32,77.720001,775100,77.720001
2016-09-13,79.550003,79.779999,77.510002,77.900002,1312700,77.900002
2016-09-12,79.300003,80.220001,79.080002,79.959999,999400,79.959999
2016-09-09,80.839996,81.040001,79.82,79.93,900600,79.93
2016-09-08,82.580002,82.68,81.269997,81.300003,781300,81.300003
2016-09-07,82.690002,82.93,81.900002,82.639999,555200,82.639999
2016-09-06,82.919998,83.25,81.980003,82.709999,805200,82.709999
2016-09-02,81.919998,82.949997,81.830002,82.910004,570200,82.910004
2016-09-01,81.43,81.919998,80.779999,81.620003,553400,81.620003
2016-08-31,81.959999,82.220001,81.400002,81.739998,712200,81.739998
2016-08-30,81.629997,82.25,81.410004,82.220001,690400,82.220001
2016-08-29,81.300003,81.760002,80.949997,81.589996,374800,81.589996
2016-08-26,80.940002,82.139999,80.839996,81.360001,638400,81.360001
2016-08-25,80.919998,81.160004,80.580002,80.82,434300,80.82
2016-08-24,82.260002,82.260002,81.110001,81.209999,414300,81.209999
2016-08-23,81.169998,82.480003,80.68,82.139999,709000,82.139999
2016-08-22,80.370003,80.959999,80.370003,80.720001,726500,80.720001
