Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,80.540001,80.540001,78.860001,79.00,851000,79.00
2016-09-30,81.080002,81.489998,80.199997,80.870003,857400,80.870003
2016-09-29,81.529999,81.699997,80.019997,80.50,607000,80.50
2016-09-28,82.010002,82.489998,81.470001,82.029999,555000,82.029999
2016-09-27,83.029999,83.199997,81.970001,82.040001,588800,82.040001
2016-09-26,82.300003,83.160004,82.300003,82.940002,539800,82.940002
2016-09-23,81.93,83.279999,81.529999,82.82,786500,82.82
2016-09-22,81.980003,82.599998,81.910004,82.43,694600,82.43
2016-09-21,80.199997,81.440002,79.410004,81.239998,774600,81.239998
2016-09-20,81.620003,81.620003,80.269997,80.279999,588500,80.279999
2016-09-19,80.160004,81.139999,79.910004,81.019997,595100,81.019997
2016-09-16,79.589996,80.370003,79.120003,80.300003,2773700,80.300003
2016-09-15,79.440002,80.029999,78.980003,79.870003,620800,79.870003
2016-09-14,79.129997,79.730003,78.760002,79.589996,810200,79.589996
2016-09-13,80.470001,80.599998,78.970001,78.989998,984500,78.989998
2016-09-12,79.790001,81.610001,79.650002,81.129997,1103300,81.129997
2016-09-09,81.43,81.540001,79.870003,80.029999,1247700,80.029999
2016-09-08,83.190002,83.480003,82.239998,82.349998,1423100,82.349998
2016-09-07,82.68,83.709999,82.339996,83.639999,1097700,83.639999
2016-09-06,82.019997,82.879997,81.07,82.790001,1530600,82.790001
2016-09-02,82.010002,82.82,81.080002,81.919998,669000,81.919998
2016-09-01,81.959999,82.07,81.220001,81.480003,610000,81.480003
2016-08-31,82.269997,82.43,81.610001,81.889999,1312300,81.889999
2016-08-30,82.709999,82.82,81.550003,82.099998,663400,82.099998
2016-08-29,82.190002,83.150002,82.190002,82.709999,765500,82.709999
2016-08-26,82.809998,83.480003,81.410004,82.080002,897300,82.080002
2016-08-25,82.290001,83.709999,81.959999,82.650002,797400,82.650002
2016-08-24,82.110001,82.580002,81.459999,82.32,850500,82.32
2016-08-23,82.660004,82.75,82.080002,82.110001,648800,82.110001
2016-08-22,80.959999,82.260002,80.959999,82.230003,550000,82.230003
2016-08-19,82.800003,82.830002,81.629997,81.779999,1079800,81.779999
2016-08-18,83.169998,83.300003,82.690002,82.989998,599000,82.989998
2016-08-17,82.50,83.18,81.739998,83.07,917400,83.07
2016-08-16,84.459999,84.599998,82.870003,82.919998,818800,82.239996
2016-08-15,84.480003,84.790001,83.790001,84.459999,1108900,83.767368
2016-08-12,84.25,85.480003,84.25,84.480003,590000,83.787208
2016-08-11,85.300003,85.800003,83.760002,84.230003,1364800,83.539258
2016-08-10,86.860001,87.190002,85.400002,85.580002,1116500,84.878185
2016-08-09,86.260002,86.82,85.610001,86.709999,664700,85.998916
2016-08-08,86.129997,86.93,86.059998,86.290001,550100,85.582362
2016-08-05,86.019997,86.589996,85.739998,86.209999,631900,85.503016
2016-08-04,86.489998,86.730003,85.75,85.879997,914800,85.175721
2016-08-03,87.730003,88.019997,86.120003,86.699997,1151300,85.988996
2016-08-02,89.32,89.389999,87.660004,87.830002,1088600,87.109734
2016-08-01,91.870003,94.510002,88.379997,89.760002,1332400,89.023907
2016-07-29,88.940002,90.260002,88.75,89.239998,1504300,88.508167
2016-07-28,87.970001,89.470001,87.910004,89.120003,508300,88.389156
2016-07-27,88.230003,88.290001,87.169998,88.019997,561600,87.298171
2016-07-26,88.910004,89.019997,87.959999,88.360001,642700,87.635386
2016-07-25,89.160004,89.389999,88.330002,88.790001,783400,88.06186
2016-07-22,89.190002,89.529999,88.790001,88.959999,698500,88.230464
2016-07-21,88.839996,89.019997,88.510002,88.989998,596200,88.260217
2016-07-20,89.120003,89.18,88.809998,89.139999,350200,88.408989
2016-07-19,88.629997,89.019997,88.370003,89.019997,445100,88.28997
2016-07-18,88.760002,89.00,88.440002,88.620003,731100,87.893256
