Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,124.690002,124.699997,123.32,124.32,704700,124.32
2016-09-30,125.150002,125.809998,125.00,125.18,827200,125.18
2016-09-29,125.529999,125.980003,124.260002,124.660004,638500,124.660004
2016-09-28,125.730003,126.110001,125.019997,126.019997,458600,126.019997
2016-09-27,126.129997,126.220001,125.480003,125.839996,709300,125.839996
2016-09-26,126.370003,126.379997,125.639999,125.690002,773300,125.690002
2016-09-23,126.459999,126.879997,125.639999,126.529999,842000,126.529999
2016-09-22,125.059998,126.699997,125.029999,126.57,1375000,126.57
2016-09-21,123.519997,124.610001,122.739998,124.410004,683100,124.410004
2016-09-20,122.669998,124.870003,122.669998,123.440002,1120000,123.440002
2016-09-19,122.50,123.209999,122.349998,122.669998,734500,122.669998
2016-09-16,122.790001,123.220001,121.75,122.730003,1136600,122.730003
2016-09-15,122.470001,122.970001,122.220001,122.540001,721900,122.540001
2016-09-14,123.150002,123.57,122.220001,122.519997,817700,122.519997
2016-09-13,123.669998,124.059998,122.919998,123.089996,1259900,123.089996
2016-09-12,123.139999,124.269997,123.00,124.040001,1061100,124.040001
2016-09-09,125.940002,126.25,122.860001,122.889999,2074800,122.889999
2016-09-08,128.860001,129.070007,126.660004,126.989998,1431300,126.989998
2016-09-07,131.600006,131.600006,128.610001,129.490005,1224800,129.490005
2016-09-06,131.860001,132.619995,131.089996,132.00,811400,132.00
2016-09-02,131.309998,132.190002,131.100006,131.970001,568900,131.970001
2016-09-01,130.539993,131.119995,130.410004,131.039993,630600,131.039993
2016-08-31,130.839996,131.160004,130.199997,131.039993,779700,131.039993
2016-08-30,131.399994,131.720001,130.440002,130.660004,481700,130.660004
2016-08-29,130.830002,131.770004,130.75,131.460007,508400,131.460007
2016-08-26,130.940002,132.139999,130.490005,130.630005,587000,130.630005
2016-08-25,130.830002,131.630005,130.619995,131.050003,687000,131.050003
2016-08-24,130.360001,130.910004,129.649994,130.770004,732600,130.770004
2016-08-23,131.169998,131.490005,130.220001,130.449997,775400,130.449997
2016-08-22,130.800003,131.100006,130.289993,130.929993,840100,130.929993
2016-08-19,130.880005,131.059998,130.449997,130.800003,718600,130.800003
2016-08-18,131.350006,131.800003,130.820007,131.220001,657000,131.220001
2016-08-17,131.50,132.240005,130.160004,131.50,916300,131.50
2016-08-16,131.919998,132.240005,131.029999,131.080002,500000,131.080002
2016-08-15,133.160004,133.410004,132.199997,132.240005,477500,132.240005
2016-08-12,133.610001,134.229996,133.100006,133.419998,404900,133.419998
2016-08-11,134.320007,134.699997,133.00,133.199997,598300,133.199997
2016-08-10,132.839996,133.850006,132.490005,133.850006,618200,133.850006
2016-08-09,132.289993,132.929993,131.740005,132.589996,737600,132.589996
2016-08-08,132.220001,132.449997,131.220001,132.160004,618100,132.160004
2016-08-05,133.800003,133.970001,131.789993,132.220001,1125300,132.220001
2016-08-04,131.610001,133.960007,131.610001,133.910004,1066500,133.910004
2016-08-03,132.289993,132.619995,130.789993,131.589996,1444800,131.589996
2016-08-02,131.240005,132.169998,129.860001,130.300003,1355300,130.300003
2016-08-01,130.679993,131.699997,130.679993,131.350006,887500,131.350006
2016-07-29,130.429993,131.789993,130.059998,131.070007,973200,131.070007
2016-07-28,131.00,131.179993,129.539993,130.830002,1482700,130.830002
2016-07-27,133.770004,133.770004,130.350006,131.029999,1738100,131.029999
2016-07-26,134.380005,134.919998,133.369995,133.889999,627300,133.889999
2016-07-25,134.210007,134.539993,133.710007,134.479996,484600,134.479996
2016-07-22,134.690002,135.279999,134.50,135.179993,640700,134.379994
2016-07-21,135.139999,135.270004,134.25,134.639999,702800,133.843196
2016-07-20,136.529999,136.899994,135.289993,135.350006,545700,134.549001
2016-07-19,136.00,136.460007,135.509995,136.350006,675300,135.543083
2016-07-18,136.759995,137.00,135.990005,136.119995,635900,135.314433
2016-07-15,137.00,137.679993,136.229996,136.580002,880600,135.771718
2016-07-14,136.929993,138.369995,136.559998,136.720001,743200,135.910889
2016-07-13,136.570007,137.389999,136.080002,137.059998,467800,136.248873
2016-07-12,136.729996,137.139999,135.600006,136.220001,911100,135.413848
2016-07-11,138.059998,138.300003,136.559998,137.710007,958600,136.895035
2016-07-08,137.419998,138.460007,137.00,138.369995,991700,137.551118
2016-07-07,138.00,138.289993,136.839996,137.520004,1144700,136.706157
2016-07-06,140.210007,140.470001,137.720001,138.210007,1269100,137.392076
2016-07-05,137.639999,140.080002,137.509995,139.240005,1297400,138.41598
2016-07-01,138.690002,138.860001,136.449997,137.160004,945000,136.348287
2016-06-30,135.580002,138.410004,134.809998,138.389999,1577900,137.571004
2016-06-29,136.699997,137.429993,134.490005,135.210007,1518100,134.40983
2016-06-28,137.199997,137.199997,135.529999,136.660004,1485800,135.851246
2016-06-27,134.600006,137.619995,134.580002,137.029999,2387500,136.219052
2016-06-24,132.550003,136.490005,132.00,134.880005,2116400,134.081782
2016-06-23,134.470001,134.490005,133.639999,134.229996,464600,133.435619
2016-06-22,133.029999,133.889999,132.919998,133.850006,710100,133.057878
2016-06-21,132.820007,133.869995,132.529999,133.100006,830300,132.312317
2016-06-20,132.630005,133.050003,132.130005,132.320007,759300,131.536934
2016-06-17,132.889999,132.889999,131.130005,132.369995,1342700,131.586626
2016-06-16,132.00,133.380005,131.910004,133.110001,715000,132.322252
2016-06-15,132.800003,133.050003,131.820007,132.149994,681000,131.367927
2016-06-14,130.820007,133.00,130.00,132.789993,1019800,132.004139
2016-06-13,131.550003,132.479996,131.089996,131.179993,758900,130.403666
2016-06-10,130.419998,131.820007,130.059998,131.770004,708800,130.990186
2016-06-09,130.059998,131.020004,129.699997,130.910004,492200,130.135275
2016-06-08,129.080002,130.149994,128.710007,130.110001,541800,129.340006
2016-06-07,129.580002,129.820007,129.020004,129.360001,859200,128.594445
2016-06-06,129.699997,130.089996,128.889999,129.330002,825000,128.564624
2016-06-03,129.830002,130.160004,128.940002,129.919998,765300,129.151128
2016-06-02,130.039993,130.039993,128.880005,129.830002,719900,129.061665
2016-06-01,128.639999,129.979996,128.389999,129.889999,942000,129.121307
2016-05-31,130.00,130.110001,127.900002,128.539993,1191600,127.77929
2016-05-27,129.860001,130.089996,129.289993,129.699997,481400,128.932429
2016-05-26,129.440002,130.190002,129.190002,129.539993,571000,128.773372
2016-05-25,130.029999,130.550003,129.00,129.360001,655600,128.594445
2016-05-24,129.220001,130.630005,128.860001,130.070007,777900,129.30025
2016-05-23,128.990005,129.460007,128.50,129.050003,629600,128.286282
2016-05-20,130.119995,130.490005,128.460007,128.830002,1023800,128.067583
2016-05-19,127.93,130.380005,127.50,129.979996,1272700,129.210771
2016-05-18,129.470001,129.710007,127.18,128.139999,1324500,127.381664
2016-05-17,131.979996,132.910004,129.059998,129.429993,1428300,128.664023
2016-05-16,131.979996,132.759995,131.139999,132.00,810800,131.218821
2016-05-13,133.100006,133.240005,131.479996,131.979996,858100,131.198935
