Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,52.439999,53.02,52.150002,52.25,2939200,52.25
2016-09-30,52.240002,53.009998,52.00,52.66,2738100,52.66
2016-09-29,52.189999,52.610001,51.75,52.009998,3706000,52.009998
2016-09-28,52.349998,52.50,51.75,52.139999,3478900,52.139999
2016-09-27,51.470001,52.48,51.279999,52.400002,3972700,52.400002
2016-09-26,51.669998,51.720001,51.32,51.349998,2759800,51.349998
2016-09-23,52.509998,52.610001,51.970001,51.970001,2482700,51.970001
2016-09-22,52.919998,53.50,51.869999,52.360001,4083200,52.360001
2016-09-21,51.810001,52.57,51.529999,52.50,3431200,52.50
2016-09-20,51.57,51.799999,51.299999,51.610001,2941500,51.610001
2016-09-19,51.490002,51.799999,50.93,51.139999,3556100,51.139999
2016-09-16,50.48,51.060001,50.130001,50.990002,6170300,50.990002
2016-09-15,50.00,51.00,49.919998,50.830002,4350700,50.830002
2016-09-14,49.860001,50.549999,49.790001,50.060001,3993200,50.060001
2016-09-13,50.099998,50.200001,49.110001,49.669998,7023900,49.669998
2016-09-12,50.220001,50.740002,50.150002,50.540001,7083000,50.540001
2016-09-09,51.919998,52.00,50.400002,50.400002,4855000,50.400002
2016-09-08,53.400002,53.639999,52.32,52.470001,5447200,52.470001
2016-09-07,53.75,54.02,53.060001,53.630001,3068500,53.630001
2016-09-06,53.669998,54.380001,53.43,54.040001,3940200,54.040001
2016-09-02,53.509998,53.959999,53.349998,53.57,2260900,53.57
2016-09-01,52.84,53.25,52.450001,53.220001,2351800,53.220001
2016-08-31,53.419998,53.580002,52.84,53.080002,4518700,53.080002
2016-08-30,53.84,53.970001,53.439999,53.549999,1944200,53.549999
2016-08-29,53.669998,54.200001,53.580002,53.91,1896500,53.91
2016-08-26,53.889999,54.419998,53.419998,53.869999,3835200,53.68
2016-08-25,53.540001,53.740002,53.259998,53.700001,3712000,53.510602
2016-08-24,54.189999,54.529999,53.529999,53.84,2807700,53.650107
2016-08-23,54.330002,54.48,54.07,54.459999,4026600,54.267919
2016-08-22,53.720001,53.869999,53.43,53.849998,2936600,53.66007
2016-08-19,53.759998,54.080002,53.639999,53.799999,7010000,53.610247
2016-08-18,54.119999,54.119999,53.630001,54.00,2784900,53.809543
2016-08-17,54.34,54.540001,53.619999,53.950001,3564100,53.75972
2016-08-16,54.869999,54.950001,54.139999,54.389999,2938300,54.198167
2016-08-15,55.00,55.450001,54.82,54.889999,3725600,54.696403
2016-08-12,54.310001,54.98,54.259998,54.889999,3167700,54.696403
2016-08-11,54.299999,54.709999,54.23,54.470001,3393700,54.277886
2016-08-10,54.32,54.560001,53.970001,54.189999,1908300,53.998871
2016-08-09,54.27,54.459999,53.990002,54.150002,2586100,53.959015
2016-08-08,54.09,54.41,53.59,54.16,3780800,53.968978
2016-08-05,53.43,53.990002,53.310001,53.75,3260900,53.560425
2016-08-04,53.509998,53.779999,53.25,53.279999,2537800,53.092081
2016-08-03,53.549999,53.580002,53.09,53.509998,2780900,53.321269
2016-08-02,53.93,54.060001,53.09,53.82,5514500,53.630177
2016-08-01,52.580002,54.529999,52.41,53.970001,10461500,53.77965
2016-07-29,51.82,53.75,51.82,52.459999,11512700,52.274973
2016-07-28,49.09,49.509998,48.779999,49.389999,3742400,49.215802
2016-07-27,49.580002,49.93,48.990002,49.16,3298700,48.986613
2016-07-26,49.09,49.630001,49.009998,49.560001,3131300,49.385204
2016-07-25,48.75,49.00,48.419998,48.970001,1879800,48.797285
2016-07-22,48.740002,49.080002,48.68,48.98,2673500,48.807248
2016-07-21,48.709999,48.830002,48.450001,48.619999,2463600,48.448517
2016-07-20,48.240002,48.889999,48.07,48.830002,2701700,48.657779
2016-07-19,48.09,48.389999,47.41,48.040001,2349800,47.870565
2016-07-18,48.610001,48.84,48.130001,48.310001,2853400,48.139613
2016-07-15,48.799999,48.959999,48.549999,48.689999,2316100,48.51827
2016-07-14,49.240002,49.50,48.639999,48.720001,2921200,48.548166
2016-07-13,49.290001,49.41,48.610001,48.970001,2958700,48.797285
2016-07-12,49.09,49.419998,48.880001,49.290001,10751400,49.116156
2016-07-11,48.93,49.330002,48.560001,48.59,5338500,48.418624
2016-07-08,48.52,49.200001,48.43,48.860001,3488200,48.687672
2016-07-07,48.189999,48.619999,47.68,48.110001,2793300,47.940317
2016-07-06,47.759998,48.200001,47.07,48.169998,5170100,48.000103
2016-07-05,48.41,48.689999,47.509998,48.02,3022000,47.850635
2016-07-01,48.57,49.259998,48.470001,48.779999,3187000,48.607952
2016-06-30,47.880001,48.700001,47.599998,48.57,4978000,48.398694
2016-06-29,47.529999,48.189999,47.529999,47.84,4270600,47.671269
2016-06-28,45.669998,46.959999,45.57,46.959999,5266700,46.794372
2016-06-27,45.849998,45.959999,44.830002,45.080002,6297100,44.921005
2016-06-24,47.099998,48.16,46.27,46.509998,8470500,46.345958
2016-06-23,49.02,49.490002,48.990002,49.459999,3091700,49.285554
2016-06-22,48.509998,49.060001,48.43,48.580002,3230600,48.408661
2016-06-21,48.880001,48.959999,48.23,48.509998,3423100,48.338904
2016-06-20,48.849998,49.209999,48.509998,48.610001,3318900,48.438554
2016-06-17,48.700001,48.919998,48.27,48.369999,8023600,48.199399
2016-06-16,48.259998,48.779999,47.889999,48.720001,3182300,48.548166
2016-06-15,48.310001,49.080002,47.950001,48.459999,3602300,48.289081
2016-06-14,47.610001,48.119999,47.360001,48.060001,3589300,47.890494
2016-06-13,47.720001,48.029999,47.470001,47.73,3772000,47.561657
2016-06-10,48.59,48.669998,47.939999,47.950001,4735000,47.780882
2016-06-09,48.650002,49.029999,48.439999,48.959999,2569300,48.787318
2016-06-08,49.040001,49.459999,48.77,48.98,3460500,48.807248
2016-06-07,48.209999,49.200001,48.209999,48.860001,4169900,48.687672
2016-06-06,48.009998,48.16,47.869999,48.060001,5026600,47.890494
2016-06-03,47.880001,48.009998,46.950001,47.959999,3564600,47.790845
2016-06-02,47.900002,48.00,47.580002,48.00,2843400,47.830705
2016-06-01,47.689999,48.00,47.299999,47.93,3158500,47.760952
2016-05-31,47.689999,48.150002,47.169998,47.689999,3410700,47.521797
2016-05-27,47.73,48.00,47.509998,47.759998,2012300,47.591549
2016-05-26,47.900002,48.00,47.52,47.720001,2568700,47.551693
2016-05-25,47.849998,48.189999,47.779999,47.880001,3549300,47.521798
2016-05-24,47.720001,48.299999,47.68,47.889999,4559800,47.531721
2016-05-23,46.950001,47.75,46.849998,47.50,3941400,47.144639
2016-05-20,47.50,47.669998,47.02,47.139999,3310800,46.787332
2016-05-19,46.959999,47.23,46.50,47.169998,3242000,46.817106
2016-05-18,47.259998,47.459999,46.57,47.119999,5900900,46.767481
2016-05-17,47.950001,48.209999,47.290001,47.50,4522400,47.144639
2016-05-16,47.580002,48.080002,47.41,47.939999,3872000,47.581346
2016-05-13,48.549999,48.790001,47.060001,47.490002,6597600,47.134716
2016-05-12,48.599998,48.740002,48.259998,48.540001,3699400,48.17686
2016-05-11,49.09,49.09,48.290001,48.41,5693000,48.047831
2016-05-10,47.98,49.18,47.82,49.169998,6567500,48.802144
2016-05-09,47.189999,47.990002,47.189999,47.82,5135600,47.462245
2016-05-06,46.75,47.060001,46.41,47.040001,5507300,46.688082
2016-05-05,46.630001,47.200001,46.41,46.91,5608600,46.559053
