Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,23.93,24.08,23.83,24.07,3218100,24.07
2016-09-30,23.85,24.16,23.780001,24.059999,2680900,24.059999
2016-09-29,23.879999,24.00,23.610001,23.709999,2456600,23.709999
2016-09-28,24.02,24.219999,23.84,23.93,4957300,23.93
2016-09-27,23.60,24.10,23.530001,24.040001,3281000,24.040001
2016-09-26,23.65,23.82,23.57,23.66,3238100,23.66
2016-09-23,23.860001,23.889999,23.65,23.790001,3820400,23.790001
2016-09-22,23.59,23.969999,23.530001,23.860001,3792500,23.860001
2016-09-21,22.60,23.790001,22.58,23.629999,8520700,23.629999
2016-09-20,22.879999,22.959999,22.43,22.450001,2642200,22.450001
2016-09-19,22.57,23.049999,22.57,22.75,3114000,22.75
2016-09-16,22.84,22.99,22.40,22.469999,7961500,22.469999
2016-09-15,22.60,23.02,22.60,23.01,2907600,23.01
2016-09-14,22.60,22.780001,22.440001,22.66,3160600,22.66
2016-09-13,23.190001,23.42,22.42,22.610001,5297000,22.610001
2016-09-12,22.940001,23.43,22.700001,23.389999,4388200,23.389999
2016-09-09,23.360001,23.74,23.120001,23.16,5759600,23.16
2016-09-08,23.33,23.540001,23.26,23.48,2595700,23.48
2016-09-07,23.42,23.58,23.309999,23.41,2161000,23.41
2016-09-06,23.40,23.57,23.299999,23.440001,2229100,23.440001
2016-09-02,23.40,23.50,23.24,23.41,2266800,23.41
2016-09-01,23.139999,23.360001,23.040001,23.309999,2431100,23.309999
2016-08-31,23.129999,23.27,22.959999,23.08,3341500,23.08
2016-08-30,23.08,23.35,23.00,23.23,1546700,23.23
2016-08-29,23.33,23.48,23.17,23.18,2707200,23.08
2016-08-26,23.42,23.620001,23.139999,23.280001,2648700,23.179569
2016-08-25,23.299999,23.540001,23.26,23.40,1914200,23.29905
2016-08-24,23.469999,23.66,23.32,23.370001,1909200,23.269181
2016-08-23,23.450001,23.68,23.389999,23.450001,3234000,23.348836
2016-08-22,23.389999,23.469999,23.17,23.27,3442800,23.169612
2016-08-19,23.01,23.41,22.98,23.370001,4104000,23.269181
2016-08-18,23.08,23.219999,22.98,23.110001,3903800,23.010303
2016-08-17,23.360001,23.440001,22.950001,23.110001,4717300,23.010303
2016-08-16,23.860001,23.879999,23.35,23.360001,3746200,23.259224
2016-08-15,23.40,24.17,23.360001,23.969999,4975000,23.866591
2016-08-12,23.18,23.309999,22.98,23.27,2318200,23.169612
2016-08-11,23.059999,23.34,22.959999,23.299999,3387100,23.199482
2016-08-10,23.09,23.219999,22.99,23.01,2155100,22.910734
2016-08-09,23.120001,23.32,23.01,23.08,3955000,22.980431
2016-08-08,23.07,23.25,23.030001,23.190001,2748600,23.089957
2016-08-05,22.60,23.15,22.559999,23.049999,3103600,22.95056
2016-08-04,22.57,22.73,22.48,22.549999,3204000,22.452717
2016-08-03,22.18,22.65,22.120001,22.60,2487900,22.502503
2016-08-02,22.52,22.58,22.129999,22.23,3333400,22.134098
2016-08-01,22.690001,22.76,22.42,22.60,2918700,22.502503
2016-07-29,22.610001,22.719999,22.309999,22.690001,4177100,22.592114
2016-07-28,22.459999,22.709999,22.459999,22.620001,3971500,22.522417
2016-07-27,23.690001,23.77,22.50,22.57,9024500,22.472631
2016-07-26,24.110001,24.450001,23.959999,24.219999,5257500,24.115513
2016-07-25,23.719999,24.110001,23.65,24.059999,3536800,23.956203
2016-07-22,23.51,23.92,23.34,23.77,2120800,23.667455
2016-07-21,23.530001,23.65,23.360001,23.40,1897500,23.29905
2016-07-20,23.530001,23.620001,23.33,23.51,2910800,23.408577
2016-07-19,23.09,23.43,23.040001,23.40,3177000,23.29905
2016-07-18,23.139999,23.370001,23.07,23.15,1826100,23.050129
2016-07-15,23.18,23.200001,22.92,23.08,2050600,22.980431
2016-07-14,23.33,23.360001,23.030001,23.09,1934300,22.990388
2016-07-13,23.309999,23.309999,22.950001,23.049999,2106300,22.95056
2016-07-12,23.049999,23.290001,22.969999,23.10,3031400,23.000345
2016-07-11,22.709999,22.940001,22.67,22.860001,1917900,22.761381
2016-07-08,22.15,22.68,22.15,22.66,3597600,22.562243
2016-07-07,21.860001,22.17,21.66,21.950001,3549600,21.855307
2016-07-06,21.620001,21.969999,21.18,21.92,3816200,21.825436
2016-07-05,22.25,22.290001,21.98,22.07,1858400,21.974788
2016-07-01,22.48,22.709999,22.209999,22.35,2528800,22.253581
2016-06-30,22.219999,22.52,21.92,22.49,2784400,22.392976
2016-06-29,21.690001,22.07,21.629999,22.07,2766800,21.974788
2016-06-28,21.440001,21.65,21.33,21.51,2735900,21.417205
2016-06-27,22.17,22.209999,21.18,21.24,4392000,21.148369
2016-06-24,23.190001,23.33,22.440001,22.450001,5230300,22.35315
2016-06-23,23.219999,24.049999,23.139999,24.040001,3302600,23.936291
2016-06-22,23.24,23.379999,22.99,23.01,2297500,22.910734
2016-06-21,22.799999,23.280001,22.700001,23.219999,4366700,23.119827
2016-06-20,23.440001,23.549999,23.200001,23.219999,2037400,23.119827
2016-06-17,23.00,23.24,22.889999,23.190001,4962800,23.089957
2016-06-16,22.799999,23.01,22.610001,22.969999,2299900,22.870905
2016-06-15,22.969999,23.129999,22.83,22.940001,2794400,22.841036
2016-06-14,22.92,23.10,22.780001,22.940001,2664000,22.841036
2016-06-13,22.90,23.41,22.799999,23.02,4295300,22.920691
2016-06-10,23.24,23.299999,22.889999,22.950001,2362400,22.850993
2016-06-09,23.49,23.59,23.34,23.450001,2374900,23.348836
2016-06-08,23.40,23.66,23.40,23.57,2261700,23.468317
2016-06-07,23.290001,23.540001,23.290001,23.469999,2899200,23.368748
2016-06-06,23.360001,23.52,23.24,23.32,2859900,23.219396
2016-06-03,23.370001,23.42,23.200001,23.34,2134100,23.23931
2016-06-02,23.34,23.469999,23.26,23.459999,2243100,23.358791
2016-06-01,23.41,23.440001,23.139999,23.23,2168800,23.129784
2016-05-31,22.98,23.440001,22.93,23.41,4140700,23.309008
2016-05-27,22.73,23.110001,22.67,23.030001,1489100,22.930648
2016-05-26,23.01,23.10,22.879999,22.99,1548200,22.791251
2016-05-25,22.91,23.190001,22.82,23.059999,2267400,22.860646
2016-05-24,22.639999,22.950001,22.549999,22.90,2425400,22.702029
2016-05-23,22.459999,22.780001,22.360001,22.49,2752800,22.295574
2016-05-20,22.52,22.83,22.440001,22.73,3449800,22.533499
2016-05-19,22.559999,22.709999,22.18,22.370001,4415900,22.176612
2016-05-18,22.610001,22.809999,22.33,22.49,4621600,22.295574
