Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,178.669998,179.330002,177.509995,178.410004,719900,178.410004
2016-09-30,177.020004,180.580002,177.020004,179.729996,1156100,179.729996
2016-09-29,179.080002,179.350006,175.759995,176.440002,599900,176.440002
2016-09-28,180.570007,180.570007,178.240005,179.169998,592400,179.169998
2016-09-27,177.330002,178.990005,176.649994,178.970001,675500,178.970001
2016-09-26,178.210007,178.600006,176.259995,177.009995,690800,177.009995
2016-09-23,179.199997,180.399994,177.479996,179.50,1175900,179.50
2016-09-22,180.00,181.759995,179.139999,181.550003,682200,181.550003
2016-09-21,176.50,179.619995,176.50,179.380005,767600,179.380005
2016-09-20,177.00,177.080002,175.779999,175.889999,498400,175.889999
2016-09-19,175.809998,176.960007,175.229996,175.660004,528500,175.660004
2016-09-16,176.059998,176.360001,174.089996,175.199997,998100,175.199997
2016-09-15,172.75,176.610001,172.399994,176.020004,822900,176.020004
2016-09-14,171.699997,172.929993,171.440002,172.800003,767200,172.800003
2016-09-13,172.369995,172.779999,170.619995,171.100006,801000,171.100006
2016-09-12,170.429993,173.449997,170.259995,173.289993,894700,173.289993
2016-09-09,175.75,175.889999,170.990005,171.00,967000,171.00
2016-09-08,177.020004,177.839996,176.139999,176.649994,743500,176.649994
2016-09-07,176.759995,177.759995,176.009995,177.759995,728400,177.759995
2016-09-06,177.419998,177.960007,176.669998,177.880005,588000,177.220001
2016-09-02,177.50,177.949997,176.839996,177.320007,476800,176.662081
2016-09-01,177.710007,177.779999,175.710007,177.020004,609000,176.363191
2016-08-31,177.800003,178.789993,176.580002,177.210007,864600,176.552489
2016-08-30,176.759995,178.149994,176.509995,177.729996,747300,177.070548
2016-08-29,175.389999,177.850006,175.25,177.25,970200,176.592334
2016-08-26,174.199997,176.449997,174.130005,175.470001,977500,174.818939
2016-08-25,173.039993,175.419998,173.039993,174.139999,805500,173.493872
2016-08-24,174.839996,175.259995,172.910004,173.25,501200,172.607175
2016-08-23,174.75,176.00,174.710007,174.910004,688300,174.261019
2016-08-22,173.979996,174.779999,173.740005,174.460007,708800,173.812692
2016-08-19,173.199997,174.00,172.369995,173.850006,713600,173.204955
2016-08-18,172.660004,173.910004,172.029999,173.699997,689000,173.055502
2016-08-17,172.539993,173.339996,172.029999,173.110001,525200,172.467695
2016-08-16,173.380005,174.149994,172.729996,172.779999,844700,172.138918
2016-08-15,174.320007,175.289993,173.910004,174.210007,526600,173.56362
2016-08-12,176.220001,176.490005,173.660004,173.979996,598900,173.334462
2016-08-11,175.00,177.270004,174.089996,176.710007,936700,176.054344
2016-08-10,174.089996,174.990005,173.289993,174.970001,695600,174.320794
2016-08-09,173.570007,175.089996,172.830002,174.149994,587500,173.50383
2016-08-08,173.729996,173.850006,172.759995,173.520004,751000,172.876178
2016-08-05,171.600006,173.779999,171.600006,173.729996,1189400,173.08539
2016-08-04,168.75,171.630005,166.350006,171.529999,2999800,170.893556
2016-08-03,176.639999,176.75,175.089996,175.779999,1273200,175.127787
2016-08-02,176.380005,176.600006,174.880005,176.429993,728200,175.775369
2016-08-01,174.990005,177.779999,174.300003,176.779999,783400,176.124076
2016-07-29,175.649994,176.979996,175.369995,176.00,775800,175.346972
2016-07-28,174.899994,176.169998,173.979996,175.960007,518200,175.307127
2016-07-27,174.660004,175.020004,172.529999,174.529999,760900,173.882425
2016-07-26,172.539993,175.119995,172.399994,175.029999,782400,174.380569
2016-07-25,173.669998,174.00,171.869995,172.779999,696600,172.138918
2016-07-22,174.649994,174.729996,172.020004,173.669998,638300,173.025615
2016-07-21,175.410004,175.809998,174.070007,174.860001,438600,174.211202
2016-07-20,175.190002,176.330002,174.539993,175.779999,508300,175.127787
2016-07-19,174.339996,175.559998,173.839996,174.520004,601300,173.872467
2016-07-18,175.50,176.009995,173.509995,174.399994,876600,173.752902
2016-07-15,177.389999,177.50,174.770004,175.080002,943900,174.430387
2016-07-14,177.100006,177.410004,175.779999,176.529999,668400,175.875004
2016-07-13,176.610001,176.929993,174.910004,175.940002,657400,175.287197
2016-07-12,176.460007,176.910004,175.610001,175.699997,843600,175.048082
2016-07-11,175.970001,177.009995,175.830002,176.350006,717600,175.695679
2016-07-08,174.080002,176.240005,172.899994,175.639999,891800,174.988307
2016-07-07,171.889999,173.240005,171.610001,173.169998,858900,172.52747
2016-07-06,170.210007,172.380005,169.720001,172.070007,1146300,171.431561
2016-07-05,169.289993,171.570007,169.25,171.210007,808500,170.574751
2016-07-01,169.589996,170.279999,169.210007,169.639999,779100,169.010569
2016-06-30,168.429993,169.619995,168.059998,169.589996,836300,168.960751
2016-06-29,165.440002,168.339996,164.729996,168.169998,775600,167.546022
2016-06-28,163.979996,164.679993,162.880005,164.080002,1400400,163.471201
2016-06-27,166.610001,166.610001,162.389999,163.009995,1387100,162.405164
2016-06-24,168.899994,169.729996,166.25,166.710007,1464100,166.091448
2016-06-23,171.00,172.199997,170.25,172.190002,769500,171.551111
2016-06-22,170.149994,170.770004,169.630005,169.970001,704100,169.339346
2016-06-21,168.550003,170.679993,168.550003,170.020004,1368100,169.389164
2016-06-20,167.520004,169.119995,167.300003,168.029999,793500,167.406542
2016-06-17,167.369995,167.369995,164.630005,165.789993,909700,165.174848
2016-06-16,166.339996,167.660004,165.110001,167.300003,652100,166.679255
2016-06-15,169.300003,169.399994,166.509995,166.759995,1093200,166.14125
2016-06-14,167.630005,169.259995,167.220001,169.009995,680000,168.382902
2016-06-13,169.320007,170.470001,168.259995,168.350006,716900,167.725362
2016-06-10,169.369995,169.919998,168.070007,169.289993,803600,168.661862
2016-06-09,170.25,171.639999,169.699997,170.229996,760100,169.598376
2016-06-08,168.520004,170.240005,168.199997,170.139999,583700,169.508714
2016-06-07,169.490005,169.779999,168.440002,168.619995,709300,167.994349
2016-06-06,168.929993,170.380005,168.630005,169.979996,726600,168.691753
2016-06-03,168.770004,169.669998,167.690002,169.229996,845100,167.947437
2016-06-02,166.899994,168.789993,166.679993,168.75,876500,167.471079
2016-06-01,166.449997,167.50,165.759995,167.039993,657600,165.774032
2016-05-31,167.00,167.00,165.300003,166.449997,1166600,165.188507
2016-05-27,167.070007,167.380005,166.399994,166.990005,648600,165.724423
2016-05-26,166.850006,167.479996,166.720001,167.190002,635700,165.922904
2016-05-25,166.50,167.300003,166.020004,167.00,779000,165.734342
2016-05-24,165.00,166.429993,164.149994,166.070007,873600,164.811398
2016-05-23,165.039993,165.539993,164.119995,164.149994,902500,162.905936
2016-05-20,164.919998,165.610001,163.889999,165.00,1110300,163.7495
2016-05-19,164.580002,165.369995,162.25,163.940002,1127600,162.697536
2016-05-18,165.369995,166.300003,163.839996,165.449997,973600,164.196086
2016-05-17,167.740005,168.550003,164.729996,165.429993,1181200,164.176233
2016-05-16,166.289993,168.860001,166.179993,168.570007,1000800,167.292451
2016-05-13,167.100006,167.580002,165.820007,166.289993,790200,165.029716
2016-05-12,167.639999,167.910004,166.179993,167.149994,808800,165.883199
2016-05-11,167.779999,169.080002,167.029999,167.050003,812300,165.783966
2016-05-10,165.850006,168.320007,165.070007,167.639999,1228900,166.369491
2016-05-09,165.169998,167.00,164.720001,165.979996,1438500,164.722068
2016-05-06,163.00,165.00,162.470001,164.839996,1545900,163.590709
2016-05-05,163.070007,165.960007,160.929993,165.210007,1823400,163.957915
