Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,48.209999,48.34,47.630001,48.110001,600900,48.110001
2016-09-30,48.560001,49.110001,48.310001,48.34,765500,48.34
2016-09-29,48.27,48.889999,48.07,48.240002,795400,48.240002
2016-09-28,48.209999,48.610001,47.610001,48.540001,1178500,48.540001
2016-09-27,47.799999,48.43,47.740002,48.349998,757500,48.184999
2016-09-26,48.509998,48.77,47.990002,48.029999,531000,47.866091
2016-09-23,48.619999,49.00,48.330002,48.59,736000,48.424182
2016-09-22,48.919998,49.130001,48.759998,48.900002,542300,48.733125
2016-09-21,47.830002,48.689999,47.709999,48.580002,745500,48.414218
2016-09-20,48.099998,48.259998,47.330002,47.34,808800,47.178447
2016-09-19,48.279999,48.349998,47.740002,47.779999,1070800,47.616945
2016-09-16,46.939999,48.240002,46.939999,47.790001,3597500,47.626913
2016-09-15,46.119999,47.52,46.029999,47.43,1735200,47.26814
2016-09-14,45.080002,46.50,44.810001,46.50,1894700,46.341314
2016-09-13,45.439999,45.880001,44.639999,44.919998,1235600,44.766704
2016-09-12,44.529999,46.169998,44.400002,46.110001,970900,45.952645
2016-09-09,46.98,47.23,44.560001,44.860001,1581100,44.706911
2016-09-08,46.91,47.41,46.52,47.389999,1072300,47.228276
2016-09-07,46.48,47.029999,46.389999,46.91,595300,46.749915
2016-09-06,47.59,47.799999,46.52,46.709999,522200,46.550596
2016-09-02,47.209999,47.549999,46.959999,47.509998,750300,47.347865
2016-09-01,47.00,47.139999,46.299999,46.700001,695200,46.540632
2016-08-31,47.150002,47.150002,46.32,46.939999,908300,46.779811
2016-08-30,47.240002,48.200001,47.200001,47.400002,849500,47.238244
2016-08-29,46.509998,47.439999,46.509998,47.23,1198800,47.068822
2016-08-26,47.52,47.669998,46.380001,46.560001,958200,46.401111
2016-08-25,47.009998,47.52,47.00,47.169998,608100,47.009026
2016-08-24,48.02,48.119999,46.889999,47.009998,601500,46.849572
2016-08-23,48.049999,48.50,48.009998,48.189999,529700,48.025545
2016-08-22,47.59,47.830002,47.290001,47.580002,535500,47.41763
2016-08-19,47.25,47.91,47.080002,47.810001,767300,47.646845
2016-08-18,47.09,47.68,47.02,47.549999,540400,47.38773
2016-08-17,47.52,47.59,46.470001,47.00,991000,46.839608
2016-08-16,48.43,48.689999,47.470001,47.529999,816100,47.367798
2016-08-15,47.950001,48.580002,47.700001,48.290001,851400,48.125206
2016-08-12,48.110001,48.43,47.50,47.650002,1095100,47.487391
2016-08-11,48.02,48.48,47.779999,48.349998,754900,48.184999
2016-08-10,48.16,48.32,47.639999,47.880001,495100,47.716606
2016-08-09,48.599998,48.669998,47.810001,47.919998,864100,47.756466
2016-08-08,48.380001,48.759998,48.130001,48.450001,663400,48.28466
2016-08-05,48.790001,48.880001,48.200001,48.25,930600,48.085342
2016-08-04,48.150002,48.57,47.900002,48.389999,1205200,48.224863
2016-08-03,46.490002,48.849998,45.639999,48.200001,2193600,48.035513
2016-08-02,47.25,47.330002,46.209999,46.650002,1103100,46.490804
2016-08-01,47.490002,47.540001,46.599998,47.259998,922500,47.098719
2016-07-29,47.790001,47.790001,46.799999,47.540001,1061400,47.377766
2016-07-28,48.040001,48.34,47.459999,48.060001,659500,47.895992
2016-07-27,48.77,49.009998,47.75,48.220001,818400,48.055445
2016-07-26,48.07,48.91,47.950001,48.799999,1187500,48.633464
2016-07-25,48.119999,48.330002,47.68,47.950001,1088100,47.786366
2016-07-22,47.860001,48.52,47.59,48.130001,652800,47.965752
2016-07-21,48.560001,48.759998,47.700001,47.990002,720300,47.826231
2016-07-20,48.450001,48.740002,48.099998,48.68,1517100,48.513875
2016-07-19,48.810001,49.00,48.34,48.419998,1176600,48.25476
2016-07-18,48.66,49.02,47.959999,48.98,728300,48.81285
2016-07-15,48.740002,49.119999,48.43,48.860001,958400,48.693261
2016-07-14,48.919998,49.189999,48.360001,48.639999,1074300,48.47401
2016-07-13,48.290001,48.450001,47.709999,48.290001,1182700,48.125206
2016-07-12,47.00,48.439999,47.00,48.080002,1248500,47.915924
2016-07-11,46.700001,47.130001,46.400002,46.419998,761900,46.261585
2016-07-08,45.43,46.630001,45.43,46.48,1023300,46.321382
