Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,50.48,50.669998,50.200001,50.400002,1145200,50.400002
2016-09-30,50.220001,50.630001,50.220001,50.450001,1523500,50.450001
2016-09-29,50.139999,50.32,49.990002,50.07,1317300,50.07
2016-09-28,50.84,50.950001,50.220001,50.59,1156600,50.27
2016-09-27,50.919998,51.189999,50.709999,50.77,1118000,50.448862
2016-09-26,50.610001,51.009998,50.580002,50.779999,939100,50.458797
2016-09-23,51.02,51.16,50.689999,50.779999,1298000,50.458797
2016-09-22,51.50,51.59,51.040001,51.209999,1456000,50.886077
2016-09-21,50.880001,51.400002,50.740002,51.330002,1433300,51.005321
2016-09-20,51.00,51.380001,50.709999,50.759998,1585600,50.438923
2016-09-19,50.18,50.869999,50.18,50.709999,1616800,50.38924
2016-09-16,50.060001,50.32,49.77,50.259998,2159000,49.942086
2016-09-15,49.790001,50.369999,49.720001,50.240002,1182500,49.922215
2016-09-14,49.950001,50.23,49.73,49.799999,1276300,49.484996
2016-09-13,49.919998,50.52,49.91,49.959999,2010300,49.643984
2016-09-12,49.50,50.389999,49.419998,50.27,1522000,49.952024
2016-09-09,50.41,50.52,49.50,49.52,1477000,49.206768
2016-09-08,50.580002,50.959999,50.50,50.830002,1040400,50.508484
2016-09-07,51.029999,51.130001,50.630001,50.77,1012200,50.448862
2016-09-06,50.919998,51.50,50.880001,51.209999,1204700,50.886077
2016-09-02,50.919998,51.279999,50.91,51.080002,836500,50.756902
2016-09-01,50.610001,50.720001,50.349998,50.720001,623600,50.399179
2016-08-31,50.540001,50.669998,50.23,50.52,1238000,50.200443
2016-08-30,50.84,50.880001,50.349998,50.599998,747800,50.279935
2016-08-29,50.709999,51.009998,50.669998,50.720001,1342400,50.399179
2016-08-26,51.279999,51.439999,50.439999,50.560001,1518500,50.240191
2016-08-25,51.169998,51.389999,51.060001,51.130001,1078400,50.806585
2016-08-24,51.189999,51.360001,51.060001,51.27,876900,50.945699
2016-08-23,51.290001,51.439999,51.139999,51.279999,919000,50.955634
2016-08-22,51.200001,51.470001,51.060001,51.290001,1129000,50.965573
2016-08-19,50.98,51.200001,50.849998,51.200001,1161800,50.876142
2016-08-18,51.18,51.23,50.630001,51.099998,1079100,50.776772
2016-08-17,50.240002,51.32,50.18,51.220001,2318700,50.896016
2016-08-16,51.119999,51.119999,50.080002,50.099998,1474500,49.783098
2016-08-15,51.639999,51.82,51.299999,51.330002,707700,51.005321
2016-08-12,51.810001,51.990002,51.560001,51.709999,826200,51.382915
2016-08-11,51.68,52.02,51.650002,51.810001,923000,51.482284
2016-08-10,51.040001,51.540001,51.02,51.52,855800,51.194118
2016-08-09,50.990002,51.169998,50.959999,51.02,651500,50.69728
2016-08-08,51.200001,51.259998,50.790001,50.860001,1672200,50.538293
2016-08-05,51.040001,51.200001,50.880001,51.110001,1251900,50.786711
2016-08-04,50.860001,51.009998,50.779999,50.849998,853100,50.528354
2016-08-03,50.93,50.990002,50.509998,50.77,1803400,50.448862
2016-08-02,51.09,51.209999,50.709999,50.98,1414700,50.657532
2016-08-01,51.290001,51.619999,51.139999,51.209999,1350300,50.886077
2016-07-29,51.75,51.990002,51.040001,51.259998,1852300,50.93576
2016-07-28,51.639999,52.00,51.619999,51.900002,759000,51.571715
2016-07-27,52.400002,52.52,51.650002,51.689999,1946800,51.363041
2016-07-26,52.59,52.700001,52.080002,52.310001,899900,51.979122
2016-07-25,52.349998,52.43,52.080002,52.419998,648600,52.088423
2016-07-22,52.09,52.419998,52.029999,52.389999,792400,52.058614
2016-07-21,52.34,52.43,51.970001,52.040001,866300,51.710829
2016-07-20,52.27,52.400002,52.209999,52.360001,718900,52.028805
2016-07-19,52.169998,52.400002,52.139999,52.299999,1181200,51.969183
2016-07-18,52.439999,52.650002,52.060001,52.130001,799100,51.80026
2016-07-15,52.630001,52.68,52.110001,52.349998,1146600,52.018866
2016-07-14,52.759998,52.91,52.389999,52.459999,951400,52.12817
2016-07-13,52.380001,52.779999,52.209999,52.470001,973300,52.138109
2016-07-12,52.740002,52.919998,52.23,52.27,1114200,51.939374
2016-07-11,52.59,52.759998,52.490002,52.610001,1328200,52.277223
2016-07-08,52.02,52.66,51.950001,52.560001,1114300,52.22754
2016-07-07,52.369999,52.540001,52.02,52.09,1860900,51.760512
2016-07-06,51.860001,52.509998,51.41,52.299999,2049400,51.969183
2016-07-05,51.369999,52.150002,51.23,51.73,2112800,51.402788
2016-07-01,51.240002,51.669998,51.150002,51.560001,1319900,51.233866
2016-06-30,50.419998,51.310001,50.290001,51.310001,1349600,50.985447
2016-06-29,49.779999,50.290001,49.740002,50.240002,1401000,49.922215
2016-06-28,49.540001,49.810001,49.23,49.779999,1661500,49.167019
2016-06-27,49.48,49.740002,49.110001,49.389999,2373900,48.781822
2016-06-24,48.740002,49.93,48.669998,49.68,3089900,49.068252
2016-06-23,50.009998,50.369999,49.709999,49.849998,972400,49.236156
2016-06-22,49.82,50.009998,49.59,49.68,1116500,49.068252
2016-06-21,49.459999,49.900002,49.439999,49.669998,1136100,49.058373
2016-06-20,49.43,49.580002,49.279999,49.450001,1494600,48.841084
2016-06-17,50.00,50.00,49.16,49.25,2153300,48.643546
2016-06-16,49.16,50.00,49.110001,49.93,1042500,49.315173
2016-06-15,49.529999,49.720001,49.32,49.34,1027100,48.732438
2016-06-14,49.459999,49.59,49.169998,49.52,1056300,48.910222
2016-06-13,49.529999,49.790001,49.43,49.549999,1183500,48.939851
2016-06-10,49.77,49.93,49.369999,49.57,1284700,48.959605
2016-06-09,49.240002,49.810001,49.099998,49.799999,724500,49.186773
2016-06-08,49.209999,49.509998,49.139999,49.459999,801800,48.850959
2016-06-07,49.029999,49.290001,48.990002,49.150002,756100,48.544779
2016-06-06,48.830002,49.09,48.830002,49.029999,876900,48.426254
2016-06-03,48.529999,48.880001,48.43,48.810001,809800,48.208966
2016-06-02,48.400002,48.709999,48.299999,48.68,1065200,48.080565
2016-06-01,48.220001,48.459999,47.950001,48.419998,919200,47.823765
2016-05-31,48.400002,48.540001,48.040001,48.279999,3231100,47.685489
2016-05-27,48.25,48.529999,48.18,48.34,696400,47.744752
2016-05-26,47.77,48.220001,47.740002,48.209999,1073200,47.616352
2016-05-25,48.400002,48.50,47.77,47.849998,1511200,47.260784
2016-05-24,47.779999,48.290001,47.779999,48.25,893600,47.65586
2016-05-23,47.799999,47.799999,47.529999,47.669998,1158000,47.083
2016-05-20,47.919998,48.119999,47.560001,47.689999,1354400,47.102754
2016-05-19,47.470001,47.790001,47.27,47.700001,867200,47.112633
2016-05-18,47.549999,48.150002,47.34,47.669998,1427300,47.083
2016-05-17,48.630001,48.66,47.48,47.57,1809300,46.984233
2016-05-16,48.400002,48.790001,48.110001,48.610001,966600,48.011428
