Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,80.50,80.900002,79.830002,80.199997,1413900,80.199997
2016-09-30,80.220001,81.18,80.029999,80.830002,1659600,80.830002
2016-09-29,80.080002,80.970001,79.919998,80.160004,1856300,80.160004
2016-09-28,79.260002,80.610001,79.139999,80.559998,2181500,80.559998
2016-09-27,78.489998,79.150002,78.230003,79.110001,1857600,79.110001
2016-09-26,78.860001,80.00,78.650002,78.739998,2195400,78.739998
2016-09-23,80.129997,80.550003,78.970001,79.129997,2639200,79.129997
2016-09-22,82.050003,82.730003,79.489998,80.019997,7789400,80.019997
2016-09-21,76.25,77.330002,76.019997,77.040001,2646400,77.040001
2016-09-20,76.449997,76.82,75.660004,75.779999,1428200,75.779999
2016-09-19,74.160004,76.379997,74.150002,75.940002,2525300,75.940002
2016-09-16,73.190002,73.989998,73.190002,73.800003,1733100,73.800003
2016-09-15,73.550003,74.220001,73.050003,73.669998,2325900,73.669998
2016-09-14,72.580002,73.910004,72.43,73.699997,1884500,73.699997
2016-09-13,72.410004,73.160004,72.139999,72.419998,1468300,72.419998
2016-09-12,71.800003,73.059998,71.519997,72.949997,1116200,72.949997
2016-09-09,72.019997,73.580002,72.00,72.239998,2103700,72.239998
2016-09-08,73.059998,73.370003,72.529999,72.599998,1818900,72.599998
2016-09-07,73.230003,73.580002,72.949997,73.190002,1348700,73.190002
2016-09-06,73.860001,74.169998,73.190002,73.370003,1273100,73.370003
2016-09-02,73.300003,74.059998,73.269997,73.75,1094400,73.75
2016-09-01,72.50,72.970001,72.260002,72.940002,2709800,72.940002
2016-08-31,72.839996,73.260002,72.419998,72.980003,1657400,72.980003
2016-08-30,73.699997,73.949997,72.690002,72.940002,1709700,72.940002
2016-08-29,74.379997,74.440002,73.650002,73.669998,1483900,73.669998
2016-08-26,74.529999,75.25,73.839996,74.370003,1611100,74.370003
2016-08-25,74.669998,74.900002,74.029999,74.879997,1098300,74.879997
2016-08-24,74.709999,75.040001,74.010002,74.720001,1178000,74.720001
2016-08-23,74.449997,75.089996,74.309998,74.889999,691700,74.889999
2016-08-22,74.010002,74.400002,73.870003,74.07,945200,74.07
2016-08-19,73.510002,74.370003,73.199997,74.230003,769000,74.230003
2016-08-18,73.040001,73.93,72.879997,73.709999,972700,73.709999
