Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,54.099998,54.150002,53.669998,53.84,5478600,53.84
2016-09-30,53.650002,54.389999,53.560001,54.139999,13767800,54.139999
2016-09-29,53.880001,54.00,52.91,53.450001,11993500,53.450001
2016-09-28,53.880001,54.080002,53.529999,53.98,8593500,53.98
2016-09-27,54.00,54.209999,53.82,54.189999,6463700,54.189999
2016-09-26,54.279999,54.34,53.860001,54.040001,7755600,54.040001
2016-09-23,54.00,54.560001,54.00,54.43,6945100,54.43
2016-09-22,54.200001,54.599998,53.970001,54.389999,9096700,54.389999
2016-09-21,53.43,54.029999,53.279999,53.98,9213600,53.98
2016-09-20,53.400002,53.439999,53.049999,53.299999,8731500,53.299999
2016-09-19,53.959999,53.970001,52.900002,53.009998,9231600,53.009998
2016-09-16,53.939999,54.09,53.41,53.740002,10207800,53.740002
2016-09-15,53.959999,54.130001,53.540001,54.110001,8076800,54.110001
2016-09-14,54.259998,54.349998,53.799999,53.900002,6688400,53.900002
2016-09-13,54.389999,54.549999,53.75,53.98,10050200,53.98
2016-09-12,53.919998,54.790001,53.919998,54.709999,11002500,54.709999
2016-09-09,55.139999,55.200001,54.299999,54.349998,10658100,54.349998
2016-09-08,56.099998,56.150002,55.200001,55.299999,12673600,55.299999
2016-09-07,56.189999,56.599998,56.119999,56.32,11428600,56.32
2016-09-06,56.18,56.419998,55.689999,56.02,6472900,56.02
2016-09-02,56.52,56.650002,55.990002,56.18,7441500,56.18
2016-09-01,56.299999,56.560001,55.830002,56.310001,6230100,56.310001
2016-08-31,56.310001,56.419998,55.91,56.23,6996900,56.23
2016-08-30,56.66,56.75,56.009998,56.400002,6377700,56.400002
2016-08-29,57.220001,57.48,56.610001,56.799999,7026700,56.799999
2016-08-26,57.48,57.830002,57.00,57.290001,6940500,57.290001
2016-08-25,57.040001,57.450001,56.900002,57.290001,6686600,57.290001
2016-08-24,57.00,57.98,56.950001,57.09,13200500,57.09
2016-08-23,56.169998,56.540001,56.00,56.400002,7827900,56.400002
2016-08-22,54.98,55.919998,54.950001,55.849998,8837800,55.849998
2016-08-19,55.459999,55.560001,54.849998,54.939999,8981200,54.939999
2016-08-18,55.779999,55.900002,55.490002,55.529999,5390800,55.529999
2016-08-17,55.77,55.919998,55.43,55.799999,7410600,55.799999
2016-08-16,55.25,55.57,54.919998,55.369999,5750900,55.369999
2016-08-15,55.650002,55.700001,55.18,55.25,5968700,55.25
2016-08-12,55.27,55.75,55.23,55.470001,5039800,55.470001
2016-08-11,55.75,55.959999,55.459999,55.470001,6191400,55.470001
2016-08-10,55.369999,55.709999,55.110001,55.619999,6991100,55.619999
2016-08-09,55.389999,55.709999,55.18,55.200001,7136700,55.200001
2016-08-08,55.970001,55.990002,55.169998,55.360001,9129300,55.360001
2016-08-05,55.799999,56.119999,55.52,55.900002,9206200,55.900002
2016-08-04,56.049999,56.290001,55.380001,55.419998,11193700,55.419998
2016-08-03,56.459999,56.59,55.720001,55.939999,11484800,55.939999
2016-08-02,57.25,57.34,56.540001,56.73,7574600,56.73
2016-08-01,58.00,58.049999,57.43,57.630001,7997600,57.430001
2016-07-29,58.18,58.43,57.919998,58.049999,6914900,57.848541
2016-07-28,57.880001,58.310001,57.740002,58.209999,6830100,58.007986
2016-07-27,58.380001,58.400002,57.669998,57.849998,6551800,57.649235
2016-07-26,58.580002,58.84,58.200001,58.310001,10106700,58.107641
2016-07-25,57.720001,58.09,57.50,57.950001,10486000,57.74889
2016-07-22,57.599998,58.240002,57.200001,57.900002,23899300,57.699064
2016-07-21,57.619999,57.669998,57.040001,57.599998,16151700,57.400102
2016-07-20,57.00,57.66,56.709999,57.540001,9446400,57.340313
2016-07-19,56.849998,57.139999,56.549999,56.759998,8719800,56.563017
2016-07-18,57.59,57.59,56.849998,56.919998,7614600,56.722462
2016-07-15,57.689999,57.740002,57.130001,57.41,8494000,57.210763
2016-07-14,57.00,57.68,56.970001,57.59,11353600,57.390139
2016-07-13,56.799999,57.259998,56.349998,56.48,12183600,56.28399
2016-07-12,56.650002,57.599998,56.509998,57.48,10998500,57.28052
2016-07-11,56.799999,56.919998,56.060001,56.32,10394400,56.124546
2016-07-08,56.919998,57.00,56.360001,56.509998,12655500,56.313885
2016-07-07,56.66,57.00,56.470001,56.91,6813300,56.712498
2016-07-06,56.52,57.110001,56.32,56.75,8474200,56.553054
2016-07-05,56.810001,56.959999,56.549999,56.77,7274200,56.572985
2016-07-01,57.040001,57.360001,56.849998,56.990002,8330300,56.792222
2016-06-30,56.810001,57.189999,56.52,57.119999,10215200,56.921768
2016-06-29,55.419998,56.950001,55.360001,56.740002,11103800,56.54309
2016-06-28,54.099998,54.900002,53.950001,54.849998,8417000,54.659646
2016-06-27,54.200001,54.48,53.41,53.689999,11631900,53.503672
2016-06-24,54.049999,55.57,54.009998,54.68,14654700,54.490238
