Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,25.889999,25.889999,25.450001,25.709999,3595800,25.709999
2016-09-30,25.58,25.91,25.440001,25.799999,4747200,25.799999
2016-09-29,25.42,25.799999,24.969999,25.469999,8725600,25.469999
2016-09-28,24.59,25.60,24.40,25.49,8310100,25.49
2016-09-27,24.82,24.82,24.219999,24.34,6158800,24.34
2016-09-26,25.540001,25.690001,25.10,25.120001,3862600,25.120001
2016-09-23,25.719999,25.959999,24.99,25.51,5362700,25.51
2016-09-22,25.549999,25.790001,25.40,25.57,5491200,25.57
2016-09-21,24.790001,25.27,24.60,25.24,6099400,25.24
2016-09-20,24.50,24.879999,24.35,24.52,5479800,24.52
2016-09-19,24.52,24.67,24.190001,24.35,3497100,24.35
2016-09-16,24.709999,24.74,24.02,24.299999,7010200,24.299999
2016-09-15,25.15,25.27,24.780001,25.040001,5422800,25.040001
2016-09-14,25.110001,25.76,24.99,25.09,5446400,25.09
2016-09-13,26.02,26.040001,25.00,25.209999,6149100,25.209999
2016-09-12,25.92,26.48,25.84,26.299999,4075900,26.299999
2016-09-09,26.219999,26.74,26.030001,26.059999,5718300,26.059999
2016-09-08,25.50,26.559999,25.50,26.50,8842900,26.50
2016-09-07,24.799999,25.48,24.799999,25.25,6854200,25.25
2016-09-06,24.389999,24.780001,24.32,24.77,5509000,24.77
2016-09-02,24.690001,24.77,24.370001,24.41,4385500,24.41
2016-09-01,24.440001,24.799999,24.209999,24.459999,5155700,24.459999
2016-08-31,24.700001,24.870001,24.40,24.629999,7187500,24.629999
2016-08-30,25.32,25.41,24.76,24.84,7326500,24.84
2016-08-29,25.309999,25.34,25.040001,25.16,5414200,25.16
2016-08-26,25.51,25.85,25.09,25.23,5259700,25.23
2016-08-25,25.620001,25.68,25.32,25.40,4476700,25.40
2016-08-24,25.940001,26.01,25.540001,25.610001,3303500,25.610001
2016-08-23,25.83,26.139999,25.77,26.01,2881200,26.01
2016-08-22,25.709999,26.01,25.66,25.74,3785800,25.74
2016-08-19,25.950001,26.219999,25.629999,25.959999,5255100,25.959999
2016-08-18,25.120001,26.32,25.059999,26.059999,7229700,26.059999
2016-08-17,25.10,25.389999,24.790001,25.01,3152200,25.01
2016-08-16,25.33,25.389999,24.84,25.08,4095600,25.08
2016-08-15,25.200001,25.60,25.18,25.41,3861700,25.41
2016-08-12,24.719999,25.15,24.459999,25.08,3882000,25.08
2016-08-11,24.280001,24.68,24.059999,24.559999,5268700,24.559999
2016-08-10,24.33,24.620001,23.92,24.01,5685400,24.01
2016-08-09,25.049999,25.09,24.139999,24.190001,5897900,24.190001
2016-08-08,24.74,25.59,24.709999,25.00,5038700,25.00
2016-08-05,24.459999,24.690001,24.280001,24.559999,3785700,24.54
2016-08-04,24.370001,24.68,24.26,24.42,5710900,24.400114
2016-08-03,24.049999,24.50,23.709999,24.42,6285300,24.400114
2016-08-02,23.77,24.15,23.530001,24.00,5258600,23.980456
2016-08-01,24.58,24.700001,23.620001,23.73,7873800,23.710676
2016-07-29,23.559999,25.35,23.26,24.67,9824800,24.649911
2016-07-28,23.60,24.139999,23.309999,23.85,7661000,23.830579
2016-07-27,23.77,24.01,23.33,23.620001,5437000,23.600767
2016-07-26,23.41,23.879999,23.280001,23.559999,5739400,23.540814
2016-07-25,24.200001,24.360001,23.50,23.57,7709400,23.550806
2016-07-22,24.41,24.690001,23.940001,24.379999,6299700,24.360146
2016-07-21,24.50,25.139999,24.17,24.209999,6193400,24.190284
2016-07-20,24.690001,24.91,24.200001,24.50,4250500,24.480049
2016-07-19,25.370001,25.459999,24.700001,24.940001,2543100,24.919691
2016-07-18,25.08,25.530001,24.91,25.35,2988100,25.329357
2016-07-15,25.450001,25.48,24.959999,25.059999,2783200,25.039593
2016-07-14,26.139999,26.139999,25.209999,25.209999,2515900,25.18947
2016-07-13,25.959999,26.08,25.16,25.700001,3990200,25.679073
2016-07-12,26.00,26.530001,25.879999,25.91,4477700,25.888901
2016-07-11,25.50,25.77,25.40,25.60,3111400,25.579154
2016-07-08,25.85,25.90,25.07,25.440001,4312700,25.419284
2016-07-07,26.16,26.209999,24.959999,25.42,4924100,25.3993
2016-07-06,25.280001,25.870001,25.129999,25.84,3299900,25.818958
2016-07-05,25.26,25.52,24.610001,25.370001,4296400,25.349342
2016-07-01,25.809999,26.09,25.620001,25.83,5015500,25.808966
2016-06-30,25.33,26.00,25.110001,25.74,5241400,25.719039
2016-06-29,26.280001,26.440001,25.370001,25.389999,5448100,25.369324
2016-06-28,24.559999,26.049999,24.42,25.99,5681900,25.968836
2016-06-27,24.530001,25.10,23.790001,24.059999,4694900,24.040407
2016-06-24,24.530001,25.02,24.50,24.74,6339600,24.719854
2016-06-23,25.389999,25.50,25.09,25.25,2472300,25.229438
2016-06-22,25.52,25.52,24.90,25.23,3254700,25.209454
2016-06-21,24.98,25.59,24.98,25.469999,2785000,25.449259
2016-06-20,25.040001,25.51,24.76,25.129999,3854800,25.109535
2016-06-17,24.66,24.860001,24.459999,24.66,6384400,24.639919
2016-06-16,24.26,24.610001,24.200001,24.40,3991600,24.38013
2016-06-15,24.629999,25.00,24.450001,24.540001,4644900,24.520018
2016-06-14,25.02,25.290001,24.35,24.65,3821300,24.629927
2016-06-13,24.92,25.15,24.82,25.09,4192000,25.069569
2016-06-10,25.559999,25.85,24.950001,25.049999,4325700,25.029601
2016-06-09,24.85,26.08,24.780001,25.90,5877900,25.878909
2016-06-08,25.700001,25.860001,24.99,25.030001,4667800,25.009618
2016-06-07,24.610001,25.82,24.469999,25.43,5806500,25.409292
2016-06-06,24.65,24.719999,24.290001,24.51,4479800,24.490041
2016-06-03,24.790001,24.85,23.969999,24.23,5332000,24.210269
2016-06-02,24.360001,24.790001,24.120001,24.74,3600400,24.719854
2016-06-01,23.969999,24.73,23.82,24.67,5308800,24.649911
2016-05-31,24.02,24.190001,23.709999,23.969999,6510800,23.95048
2016-05-27,23.690001,24.16,23.48,23.610001,4367700,23.590775
2016-05-26,24.23,24.24,23.639999,23.690001,3295600,23.670709
2016-05-25,23.57,24.10,23.50,23.99,3625200,23.970464
2016-05-24,23.43,23.50,22.950001,23.299999,2817500,23.281026
2016-05-23,22.889999,23.58,22.889999,23.34,3338900,23.320994
2016-05-20,23.379999,23.42,22.84,23.17,3297900,23.151132
2016-05-19,22.809999,23.299999,22.700001,23.190001,6565600,23.171116
2016-05-18,23.780001,23.92,23.09,23.17,6748900,23.151132
2016-05-17,23.91,24.110001,23.610001,23.870001,4361300,23.850563
2016-05-16,24.110001,24.200001,23.51,23.77,4983800,23.750644
2016-05-13,24.190001,24.67,23.77,23.809999,3843500,23.790611
2016-05-12,24.799999,25.040001,24.24,24.40,3069800,24.38013
2016-05-11,24.370001,24.700001,24.17,24.49,3658300,24.450074
2016-05-10,24.139999,24.639999,24.049999,24.620001,4799200,24.579863
2016-05-09,23.65,24.18,23.33,24.01,4809400,23.970857
2016-05-06,23.790001,24.450001,23.75,23.809999,5618600,23.771182
2016-05-05,24.370001,24.74,23.85,24.190001,5736800,24.150563
2016-05-04,24.290001,24.530001,23.559999,23.84,6109600,23.801134
2016-05-03,24.030001,24.40,23.75,23.879999,6052800,23.841067
2016-05-02,23.33,24.620001,23.280001,24.24,7860700,24.200481
2016-04-29,23.709999,24.00,22.780001,23.40,8403200,23.36185
2016-04-28,23.790001,24.10,23.450001,23.58,8760600,23.541557
2016-04-27,23.08,24.17,22.65,24.07,9105000,24.030758
2016-04-26,22.41,22.85,21.90,22.809999,7699700,22.772812
2016-04-25,22.879999,23.190001,21.940001,22.290001,12323900,22.253661
2016-04-22,23.00,23.629999,22.93,23.26,5510800,23.222079
2016-04-21,23.459999,23.629999,22.709999,22.83,5989700,22.79278
2016-04-20,23.40,23.77,23.309999,23.52,4432000,23.481656
2016-04-19,23.700001,23.940001,23.25,23.48,4796800,23.44172
2016-04-18,22.389999,23.66,22.200001,23.41,4518500,23.371834
2016-04-15,22.60,23.23,22.33,23.030001,6105200,22.992455
2016-04-14,23.139999,23.290001,22.52,22.809999,6293400,22.772812
2016-04-13,23.780001,23.780001,22.860001,23.200001,6176300,23.162178
2016-04-12,23.129999,23.99,22.98,23.790001,6140300,23.751216
2016-04-11,23.49,23.83,22.76,22.91,5525000,22.87265
2016-04-08,23.709999,23.799999,22.969999,23.48,5596400,23.44172
2016-04-07,22.299999,23.290001,22.23,23.27,5166700,23.232063
2016-04-06,22.35,22.690001,21.969999,22.35,6151700,22.313563
2016-04-05,22.42,22.620001,22.10,22.32,7657900,22.283611
2016-04-04,22.610001,23.34,22.50,22.700001,6589400,22.662993
2016-04-01,22.26,22.709999,22.200001,22.51,5176800,22.473302
2016-03-31,22.74,22.889999,22.51,22.709999,6860100,22.672975
2016-03-30,22.879999,22.90,22.33,22.709999,4798500,22.672975
2016-03-29,21.67,22.719999,21.610001,22.639999,4779600,22.603089
2016-03-28,22.00,22.17,21.41,22.059999,5571600,22.024035
2016-03-24,21.02,22.139999,20.93,21.969999,5672800,21.934181
2016-03-23,21.629999,22.00,21.389999,21.469999,5256500,21.434997
2016-03-22,21.799999,22.08,21.42,21.77,5288200,21.734509
2016-03-21,22.639999,22.690001,21.639999,21.790001,7292600,21.754477
2016-03-18,22.889999,22.92,22.08,22.77,9133400,22.732878
2016-03-17,23.25,23.309999,22.42,22.76,6494800,22.722894
2016-03-16,22.60,23.02,22.27,22.940001,6480800,22.902601
2016-03-15,21.870001,22.60,21.65,22.58,5829600,22.543188
2016-03-14,21.57,22.209999,21.469999,22.10,5385600,22.063971
2016-03-11,22.41,22.50,21.639999,21.959999,5833000,21.924198
2016-03-10,20.68,22.16,20.450001,21.91,12204300,21.87428
2016-03-09,21.860001,21.98,19.77,21.25,22277900,21.215356
2016-03-08,22.02,22.059999,21.26,21.370001,8914100,21.335161
2016-03-07,21.440001,22.49,21.01,22.389999,12308700,22.353497
2016-03-04,22.52,22.700001,21.129999,21.469999,10682000,21.434997
2016-03-03,21.889999,22.549999,21.68,22.17,10157200,22.133856
2016-03-02,20.860001,22.059999,20.799999,22.049999,9646400,22.014051
2016-03-01,20.389999,21.17,19.58,20.99,11277400,20.95578
2016-02-29,20.35,20.43,19.01,20.129999,13897400,20.097181
2016-02-26,20.129999,20.450001,19.620001,20.440001,10950100,20.406677
2016-02-25,19.709999,20.059999,19.02,19.41,12465500,19.378356
2016-02-24,18.92,19.969999,18.809999,19.709999,14559000,19.677866
2016-02-23,20.33,20.40,19.16,19.26,76176600,19.228601
2016-02-22,20.440001,21.940001,20.17,21.540001,9209700,21.504884
2016-02-19,19.35,20.48,18.73,19.91,11493800,19.87754
2016-02-18,20.530001,20.530001,19.309999,19.549999,9190800,19.518127
2016-02-17,19.41,20.540001,19.030001,20.49,6714800,20.456595
2016-02-16,20.09,20.09,18.48,19.26,8950000,19.228601
2016-02-12,20.209999,20.459999,19.07,19.75,7248400,19.717801
2016-02-11,19.27,20.09,18.73,19.870001,8201900,19.837607
