Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,65.599998,66.309998,65.449997,66.230003,404600,66.230003
2016-09-30,65.339996,66.199997,64.809998,65.949997,812700,65.949997
2016-09-29,65.00,65.50,64.120003,64.440002,533400,64.440002
2016-09-28,64.199997,65.169998,63.650002,65.07,398300,65.07
2016-09-27,63.529999,64.18,63.130001,64.150002,711300,64.150002
2016-09-26,63.380001,64.059998,62.700001,63.66,405900,63.66
2016-09-23,64.379997,64.690002,63.68,63.720001,670100,63.720001
2016-09-22,65.150002,65.389999,64.459999,64.559998,754800,64.559998
2016-09-21,64.019997,64.779999,63.540001,64.370003,765800,64.370003
2016-09-20,65.550003,65.599998,63.380001,63.389999,847400,63.389999
2016-09-19,66.739998,67.050003,64.980003,65.260002,914500,65.260002
2016-09-16,65.419998,66.269997,65.300003,66.110001,571200,66.110001
2016-09-15,65.059998,66.209999,64.410004,66.099998,621200,66.099998
2016-09-14,64.360001,65.50,64.220001,65.080002,699100,65.080002
2016-09-13,64.669998,65.160004,63.82,64.25,715300,64.25
2016-09-12,63.75,65.989998,63.75,65.599998,577400,65.599998
2016-09-09,66.93,67.199997,64.93,64.949997,612100,64.949997
2016-09-08,67.910004,68.300003,67.480003,67.599998,512100,67.599998
2016-09-07,66.620003,67.949997,66.470001,67.940002,670500,67.940002
2016-09-06,66.910004,66.910004,65.860001,66.699997,489000,66.699997
2016-09-02,66.830002,66.889999,66.089996,66.540001,437400,66.540001
2016-09-01,65.730003,66.540001,64.589996,65.940002,583600,65.940002
2016-08-31,65.599998,65.919998,64.50,65.519997,805100,65.519997
2016-08-30,64.610001,65.769997,64.370003,65.709999,580200,65.709999
2016-08-29,64.279999,64.690002,64.059998,64.580002,479300,64.580002
2016-08-26,64.620003,65.230003,63.919998,64.199997,460700,64.199997
2016-08-25,65.510002,65.739998,64.470001,64.57,916700,64.57
2016-08-24,65.50,66.099998,65.50,65.660004,363200,65.660004
2016-08-23,65.660004,65.940002,65.199997,65.519997,439300,65.519997
2016-08-22,65.639999,65.699997,64.970001,65.309998,618100,65.309998
2016-08-19,65.379997,66.160004,65.32,66.129997,513400,66.129997
2016-08-18,64.639999,65.650002,64.559998,65.639999,630900,65.639999
2016-08-17,64.910004,65.290001,64.25,64.949997,372400,64.509998
2016-08-16,65.389999,65.43,64.510002,65.00,435900,64.559662
2016-08-15,65.529999,66.139999,65.389999,65.410004,378300,64.966888
2016-08-12,65.800003,65.800003,65.040001,65.279999,485100,64.837764
2016-08-11,65.790001,66.139999,65.419998,65.800003,235000,65.354246
2016-08-10,65.50,66.419998,65.209999,65.540001,791800,65.096005
2016-08-09,66.00,66.080002,65.099998,65.400002,593800,64.956954
2016-08-08,65.82,66.690002,65.82,66.00,721800,65.552888
2016-08-05,64.50,65.809998,64.50,65.68,821300,65.235056
2016-08-04,63.040001,63.860001,62.630001,63.82,810200,63.387656
2016-08-03,62.860001,63.650002,62.75,63.59,1047300,63.159214
