Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,62.220001,62.57,61.669998,62.52,7494300,62.52
2016-09-30,61.889999,62.73,61.860001,62.41,13605300,62.41
2016-09-29,63.02,63.02,61.560001,61.91,10930000,61.91
2016-09-28,63.00,63.48,62.50,63.299999,11795000,63.299999
2016-09-27,62.310001,62.700001,61.830002,62.57,7340800,62.57
2016-09-26,62.529999,62.580002,61.880001,62.150002,6983800,62.150002
2016-09-23,62.869999,63.25,62.700001,62.959999,7679800,62.959999
2016-09-22,62.919998,63.470001,62.830002,63.02,8447800,63.02
2016-09-21,62.259998,62.82,61.860001,62.700001,7219000,62.700001
2016-09-20,61.900002,62.41,61.689999,61.939999,9211600,61.939999
2016-09-19,62.540001,62.540001,61.32,61.330002,11287700,61.330002
2016-09-16,62.450001,62.619999,62.060001,62.279999,12432300,62.279999
2016-09-15,61.240002,62.610001,61.119999,62.380001,8997800,62.380001
2016-09-14,61.919998,62.34,61.299999,61.349998,10421800,61.349998
2016-09-13,62.369999,62.779999,61.369999,61.810001,10223400,61.810001
2016-09-12,62.00,63.490002,61.91,63.189999,10629500,62.729999
2016-09-09,62.689999,62.709999,62.32,62.490002,12587500,62.035097
2016-09-08,62.450001,63.290001,62.330002,63.240002,9186300,62.779638
2016-09-07,63.310001,63.490002,62.599998,62.869999,8668100,62.412328
2016-09-06,62.990002,63.470001,62.77,63.240002,7930300,62.779638
2016-09-02,62.59,63.27,62.59,62.98,7613200,62.521528
2016-09-01,62.700001,62.98,62.389999,62.900002,6544700,62.442113
2016-08-31,63.080002,63.119999,62.419998,62.790001,8860500,62.332913
2016-08-30,62.959999,63.029999,62.509998,62.709999,6178000,62.253493
2016-08-29,62.919998,63.290001,62.639999,63.009998,5575800,62.551309
2016-08-26,62.48,62.990002,62.18,62.849998,7793800,62.392473
2016-08-25,62.860001,63.099998,62.27,62.32,7947700,61.866333
2016-08-24,63.599998,63.779999,62.509998,62.73,7482900,62.273348
2016-08-23,63.709999,63.880001,63.369999,63.580002,5798400,63.117163
2016-08-22,63.25,63.639999,63.080002,63.549999,6447200,63.087378
2016-08-19,63.18,63.439999,62.869999,63.360001,8480000,62.898763
2016-08-18,63.080002,63.639999,63.080002,63.630001,6926600,63.166798
2016-08-17,63.029999,63.43,62.599998,63.290001,8271500,62.829273
2016-08-16,63.00,63.32,62.84,63.040001,5680100,62.581093
2016-08-15,63.349998,63.75,63.209999,63.32,6650100,62.859053
2016-08-12,63.139999,63.450001,62.93,63.349998,6244300,62.888834
2016-08-11,62.610001,63.73,62.48,63.630001,10365000,63.166798
