Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,63.639999,64.059998,63.529999,63.77,476000,63.77
2016-09-30,63.580002,64.199997,63.360001,63.889999,585400,63.889999
2016-09-29,63.82,64.050003,62.970001,63.23,374700,63.23
2016-09-28,63.52,63.970001,63.150002,63.93,381400,63.93
2016-09-27,63.060001,63.549999,62.959999,63.48,477800,63.48
2016-09-26,63.52,63.630001,63.040001,63.200001,417100,63.200001
2016-09-23,63.950001,64.809998,63.84,63.849998,523200,63.849998
2016-09-22,65.529999,65.599998,64.769997,64.860001,425500,64.860001
2016-09-21,64.760002,65.279999,64.57,65.209999,316400,65.209999
2016-09-20,64.419998,64.519997,63.98,64.370003,429100,64.370003
2016-09-19,64.080002,64.550003,63.939999,64.07,490700,64.07
2016-09-16,64.43,64.43,63.720001,63.84,884400,63.84
2016-09-15,64.400002,64.989998,64.349998,64.75,452900,64.75
2016-09-14,64.510002,64.830002,64.25,64.440002,393000,64.440002
2016-09-13,64.139999,64.889999,63.970001,64.419998,579400,64.419998
2016-09-12,63.950001,64.870003,63.810001,64.709999,769200,64.709999
2016-09-09,64.330002,65.199997,64.300003,64.370003,643800,64.370003
2016-09-08,64.959999,65.089996,64.75,64.849998,334200,64.849998
2016-09-07,64.889999,65.099998,64.57,64.839996,451600,64.839996
2016-09-06,65.040001,65.199997,64.82,65.050003,367300,65.050003
2016-09-02,64.889999,65.099998,64.669998,65.080002,403200,65.080002
2016-09-01,64.839996,64.959999,64.07,64.639999,483000,64.639999
2016-08-31,64.589996,64.739998,64.080002,64.68,464400,64.68
2016-08-30,64.160004,64.550003,64.050003,64.550003,376600,64.550003
2016-08-29,63.639999,64.260002,63.580002,64.010002,436700,64.010002
2016-08-26,63.889999,64.010002,63.00,63.439999,659800,63.439999
2016-08-25,63.330002,63.810001,63.23,63.799999,327700,63.799999
2016-08-24,62.91,63.57,62.91,63.400002,437400,63.400002
2016-08-23,62.880001,63.110001,62.82,62.970001,282500,62.970001
2016-08-22,62.869999,62.869999,62.41,62.720001,270500,62.720001
2016-08-19,62.32,62.959999,61.959999,62.900002,528300,62.900002
2016-08-18,62.369999,62.549999,62.23,62.529999,357700,62.529999
2016-08-17,62.150002,62.400002,61.919998,62.400002,462600,62.400002
2016-08-16,61.970001,62.25,61.830002,62.029999,411500,62.029999
2016-08-15,61.389999,62.369999,61.389999,62.209999,658900,62.209999
2016-08-12,61.490002,61.509998,60.919998,61.099998,643400,61.099998
2016-08-11,62.150002,62.360001,61.939999,61.950001,545000,61.950001
2016-08-10,62.139999,62.310001,61.869999,62.029999,375300,62.029999
2016-08-09,62.049999,62.27,61.869999,62.110001,366900,62.110001
2016-08-08,62.049999,62.189999,61.779999,61.939999,528600,61.939999
2016-08-05,61.939999,62.259998,61.720001,62.110001,724300,62.110001
2016-08-04,61.43,61.459999,61.139999,61.240002,426800,61.240002
2016-08-03,61.07,61.720001,60.970001,61.549999,553500,61.549999
2016-08-02,61.189999,61.240002,60.490002,60.950001,647000,60.950001
2016-08-01,62.00,62.209999,61.07,61.290001,866500,61.290001
2016-07-29,61.799999,62.380001,61.73,61.869999,993400,61.869999
