Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,74.629997,74.860001,73.830002,74.059998,1078300,74.059998
2016-09-30,75.510002,75.720001,74.510002,74.839996,1738900,74.839996
2016-09-29,75.889999,76.010002,74.760002,74.980003,939100,74.980003
2016-09-28,76.230003,76.389999,75.57,76.230003,772900,76.230003
2016-09-27,76.949997,77.419998,76.019997,76.150002,876000,76.150002
2016-09-26,76.550003,77.139999,76.199997,76.68,662700,76.68
2016-09-23,77.800003,77.800003,76.480003,76.489998,1116800,76.489998
2016-09-22,77.110001,77.519997,76.910004,77.360001,1015700,77.360001
2016-09-21,75.25,76.849998,75.120003,76.769997,1186100,76.769997
2016-09-20,75.68,76.059998,75.139999,75.150002,910900,75.150002
2016-09-19,74.68,75.260002,74.529999,75.18,816600,75.18
2016-09-16,73.57,74.559998,73.57,74.330002,1876200,74.330002
2016-09-15,73.220001,73.870003,73.120003,73.720001,892600,73.720001
2016-09-14,73.099998,73.940002,72.779999,73.269997,1296700,73.269997
2016-09-13,73.339996,73.639999,72.720001,72.959999,1242100,72.959999
2016-09-12,72.379997,73.82,72.120003,73.489998,1212700,73.489998
2016-09-09,75.040001,75.209999,72.489998,72.489998,1523400,72.489998
2016-09-08,75.699997,76.309998,75.43,75.730003,720200,75.730003
2016-09-07,75.769997,76.199997,75.169998,76.00,894400,76.00
2016-09-06,74.93,76.139999,74.93,75.900002,1265900,75.900002
2016-09-02,73.489998,74.839996,73.379997,74.800003,1477800,74.800003
2016-09-01,73.730003,73.949997,73.290001,73.360001,1143500,73.360001
2016-08-31,74.00,74.169998,73.440002,73.989998,1164800,73.989998
2016-08-30,75.50,75.809998,73.940002,74.029999,1129700,74.029999
2016-08-29,75.110001,75.860001,75.00,75.43,1420500,75.43
2016-08-26,76.32,76.940002,74.75,74.800003,1296600,74.800003
2016-08-25,76.25,76.809998,76.220001,76.269997,608000,76.269997
2016-08-24,76.370003,76.50,75.629997,76.260002,663300,76.260002
2016-08-23,76.589996,76.949997,76.480003,76.489998,964800,76.489998
2016-08-22,76.510002,77.010002,76.370003,76.629997,740800,76.629997
2016-08-19,77.120003,77.25,75.959999,76.440002,980200,76.440002
2016-08-18,76.849998,77.440002,76.739998,77.400002,1266500,77.400002
2016-08-17,75.629997,77.040001,74.760002,76.959999,1687000,76.959999
2016-08-16,76.410004,76.410004,75.349998,75.529999,1312800,75.529999
2016-08-15,77.790001,78.129997,76.529999,76.540001,1078800,76.540001
2016-08-12,78.32,78.529999,77.690002,77.760002,1121500,77.760002
2016-08-11,78.110001,78.330002,77.370003,77.830002,1266300,77.830002
2016-08-10,77.75,78.169998,77.510002,78.110001,1073200,78.110001
2016-08-09,77.739998,77.949997,77.129997,77.739998,1500500,77.739998
2016-08-08,78.419998,79.129997,77.540001,77.650002,1857200,77.650002
2016-08-05,80.309998,80.360001,78.190002,78.480003,2435500,78.480003
2016-08-04,80.620003,80.970001,79.739998,80.150002,1391200,80.150002
2016-08-03,82.129997,82.300003,81.029999,81.169998,1069000,80.794996
2016-08-02,82.589996,82.75,81.860001,82.07,913000,81.69084
2016-08-01,82.50,83.00,82.32,82.839996,787500,82.457279
2016-07-29,82.00,82.989998,82.00,82.580002,927900,82.198486
2016-07-28,81.400002,82.370003,81.239998,82.059998,914700,81.680884
2016-07-27,81.970001,82.209999,80.629997,81.470001,1322200,81.093613
2016-07-26,82.989998,83.209999,82.010002,82.230003,902100,81.850104
2016-07-25,82.959999,83.029999,82.339996,82.830002,797300,82.447331
2016-07-22,81.370003,83.00,81.370003,82.839996,1385300,82.457279
2016-07-21,81.379997,81.379997,80.459999,81.150002,1731000,80.775092
2016-07-20,81.800003,81.989998,81.330002,81.589996,885000,81.213054
2016-07-19,81.610001,81.760002,81.209999,81.720001,1168200,81.342458
2016-07-18,81.599998,81.949997,81.370003,81.449997,1456200,81.073702
2016-07-15,81.860001,82.440002,81.510002,81.589996,864600,81.213054
2016-07-14,81.510002,81.879997,81.199997,81.730003,1174000,81.352414
2016-07-13,81.82,82.18,81.610001,82.00,1391600,81.621164
2016-07-12,82.510002,82.760002,81.199997,81.290001,1933700,80.914445
2016-07-11,83.209999,83.209999,82.360001,82.760002,1753600,82.377655
2016-07-08,82.190002,83.389999,81.50,83.360001,1724500,82.974881
2016-07-07,83.699997,83.849998,82.330002,82.580002,2064400,82.198486
2016-07-06,83.900002,84.410004,83.029999,84.07,1790200,83.6816
2016-07-05,84.099998,85.239998,83.800003,84.760002,1303100,84.368415
2016-07-01,84.809998,85.099998,83.080002,84.099998,1045300,83.71146
2016-06-30,82.589996,84.540001,82.400002,84.510002,1951800,84.11957
2016-06-29,82.760002,83.190002,82.040001,82.32,1544600,81.939685
2016-06-28,82.330002,82.57,80.760002,82.120003,1654800,81.740612
2016-06-27,80.199997,82.010002,80.029999,81.709999,1957000,81.332502
2016-06-24,77.68,80.889999,77.68,79.93,2603000,79.560727
2016-06-23,78.50,78.940002,78.080002,78.940002,922000,78.575303
2016-06-22,78.25,78.50,77.82,78.260002,908700,77.898444
2016-06-21,77.800003,78.550003,77.360001,78.150002,1250800,77.788952
2016-06-20,78.25,78.25,76.75,77.599998,1999400,77.24149
2016-06-17,78.540001,78.790001,77.50,78.169998,2037500,77.808856
2016-06-16,77.830002,78.75,77.830002,78.68,1129800,78.316502
2016-06-15,78.25,78.519997,77.150002,77.809998,948200,77.450519
2016-06-14,77.32,78.029999,77.00,78.019997,1188800,77.659548
2016-06-13,77.599998,78.099998,77.480003,77.660004,996000,77.301218
2016-06-10,77.099998,77.760002,77.019997,77.50,839900,77.141953
2016-06-09,76.489998,77.559998,76.18,77.470001,837800,77.112093
2016-06-08,75.870003,76.75,75.690002,76.709999,796100,76.355602
2016-06-07,75.690002,76.370003,75.57,75.970001,809100,75.619023
2016-06-06,76.040001,76.330002,75.50,75.830002,1038900,75.479671
2016-06-03,75.839996,76.75,75.82,76.459999,1017400,76.106757
2016-06-02,75.239998,75.239998,74.190002,75.199997,966700,74.852576
2016-06-01,74.059998,75.239998,73.949997,75.239998,1044600,74.892392
2016-05-31,74.169998,74.580002,73.839996,74.099998,1755200,73.75766
2016-05-27,73.970001,74.220001,73.480003,74.120003,956800,73.777572
2016-05-26,73.43,74.099998,73.00,73.980003,1148900,73.638219
2016-05-25,74.099998,74.540001,73.080002,73.279999,1289600,72.941448
2016-05-24,73.449997,74.040001,73.019997,73.980003,1232200,73.638219
2016-05-23,73.629997,73.879997,73.089996,73.150002,881300,72.812052
2016-05-20,73.599998,73.870003,72.959999,73.410004,3491900,73.070853
2016-05-19,72.580002,73.410004,72.150002,73.400002,908000,73.060897
2016-05-18,72.910004,73.989998,71.93,72.639999,1460900,72.304406
2016-05-17,75.050003,75.199997,72.830002,73.330002,1469000,72.99122
2016-05-16,74.389999,75.25,74.25,75.199997,862000,74.852576
