Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,83.839996,84.129997,83.389999,83.769997,367700,83.769997
2016-09-30,84.540001,84.720001,84.089996,84.339996,590500,84.339996
2016-09-29,85.059998,85.339996,83.900002,84.230003,459700,84.230003
2016-09-28,85.459999,85.809998,84.540001,85.400002,847900,85.400002
2016-09-27,84.889999,85.449997,84.419998,85.209999,494700,85.209999
2016-09-26,84.690002,85.25,84.099998,84.809998,657700,84.809998
2016-09-23,84.470001,85.019997,84.18,84.800003,748300,84.800003
2016-09-22,83.860001,85.209999,83.849998,85.019997,822400,85.019997
2016-09-21,82.089996,83.510002,82.040001,83.470001,569600,83.470001
2016-09-20,82.110001,82.160004,81.57,82.010002,608500,82.010002
2016-09-19,81.139999,81.830002,80.919998,81.610001,501300,81.610001
2016-09-16,82.080002,82.120003,80.980003,81.040001,768500,81.040001
2016-09-15,81.739998,82.529999,81.18,82.330002,714400,82.330002
2016-09-14,81.809998,82.239998,81.279999,81.650002,572000,81.650002
2016-09-13,82.040001,82.410004,81.769997,82.00,504800,82.00
2016-09-12,81.190002,82.860001,81.169998,82.589996,736100,82.589996
2016-09-09,83.190002,83.330002,81.349998,81.349998,669300,81.349998
2016-09-08,84.029999,84.330002,83.82,83.849998,399100,83.849998
2016-09-07,84.519997,84.589996,84.07,84.300003,738600,84.300003
2016-09-06,85.010002,85.349998,84.459999,84.800003,552200,84.800003
2016-09-02,84.529999,85.599998,84.529999,85.07,754000,85.07
2016-09-01,83.730003,84.150002,82.989998,84.129997,402600,84.129997
2016-08-31,84.00,84.160004,83.169998,83.690002,359400,83.690002
2016-08-30,84.809998,84.949997,84.059998,84.169998,386700,84.169998
2016-08-29,84.410004,84.910004,84.349998,84.660004,650000,84.660004
2016-08-26,83.620003,85.07,83.620003,84.50,1055400,84.50
2016-08-25,84.620003,84.620003,84.199997,84.43,707100,84.43
2016-08-24,84.690002,85.150002,84.510002,84.800003,521600,84.800003
2016-08-23,85.309998,85.459999,84.599998,84.690002,345700,84.690002
2016-08-22,84.989998,85.260002,84.779999,85.129997,285400,85.129997
2016-08-19,84.690002,85.169998,84.519997,85.089996,336000,85.089996
2016-08-18,84.489998,84.989998,84.489998,84.980003,377900,84.980003
2016-08-17,84.599998,84.720001,84.209999,84.480003,586000,84.480003
