Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,41.720001,41.759998,40.970001,41.299999,2613200,41.299999
2016-09-30,42.48,42.52,41.639999,41.869999,3589600,41.869999
2016-09-29,42.50,42.52,41.84,42.110001,1984100,42.110001
2016-09-28,42.939999,43.040001,42.400002,42.75,1598500,42.75
2016-09-27,43.689999,43.939999,42.709999,42.799999,1869800,42.799999
2016-09-26,43.779999,43.849998,43.419998,43.50,2628200,43.50
2016-09-23,43.470001,43.959999,43.450001,43.799999,2416000,43.799999
2016-09-22,43.759998,44.009998,43.389999,43.669998,3160300,43.669998
2016-09-21,42.580002,43.630001,42.580002,43.630001,3000600,43.630001
2016-09-20,42.779999,42.970001,42.59,42.599998,2074500,42.599998
2016-09-19,42.43,42.689999,42.25,42.66,1782600,42.66
2016-09-16,41.700001,42.360001,41.59,42.299999,4826600,42.299999
2016-09-15,41.439999,41.970001,41.330002,41.950001,2860600,41.950001
2016-09-14,41.389999,41.849998,41.16,41.470001,3157700,41.470001
2016-09-13,41.77,41.82,41.119999,41.220001,2750400,41.220001
2016-09-12,41.130001,42.040001,41.07,41.91,3420100,41.91
2016-09-09,42.799999,42.84,41.119999,41.130001,3135700,41.130001
2016-09-08,42.259998,43.189999,42.240002,43.119999,2880500,43.119999
2016-09-07,42.740002,42.82,42.330002,42.380001,3086100,42.380001
2016-09-06,43.18,43.50,42.950001,43.150002,3006600,42.740001
2016-09-02,42.549999,43.02,42.459999,42.98,3141300,42.571614
2016-09-01,42.740002,42.799999,42.450001,42.59,4042600,42.18532
2016-08-31,42.580002,42.799999,42.360001,42.759998,3626300,42.353703
2016-08-30,42.860001,43.07,42.25,42.650002,3858900,42.244752
2016-08-29,42.540001,42.889999,42.369999,42.860001,3313500,42.452755
2016-08-26,43.720001,43.93,42.43,42.470001,2689900,42.066462
2016-08-25,43.650002,43.799999,43.50,43.560001,1346200,43.146105
2016-08-24,43.709999,43.77,43.330002,43.610001,2187400,43.195629
2016-08-23,43.950001,44.110001,43.799999,43.810001,1748600,43.393729
2016-08-22,43.740002,43.93,43.540001,43.799999,1731200,43.383822
2016-08-19,44.110001,44.200001,43.41,43.650002,2434000,43.23525
2016-08-18,43.720001,44.209999,43.720001,44.209999,2403600,43.789926
2016-08-17,43.209999,43.869999,43.02,43.779999,2603200,43.364012
2016-08-16,43.299999,43.650002,43.07,43.32,3510000,42.908384
2016-08-15,43.900002,44.09,43.41,43.419998,2346800,43.007432
2016-08-12,44.040001,44.43,43.919998,43.970001,2753400,43.552209
2016-08-11,43.790001,43.919998,43.52,43.919998,2770700,43.502681
