Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,313.00,313.00,308.850006,311.589996,995000,311.589996
2016-09-30,306.589996,314.380005,306.040009,313.029999,2116000,313.029999
2016-09-29,310.170013,312.470001,304.040009,305.779999,1123500,305.779999
2016-09-28,315.98999,315.98999,308.73999,310.549988,1018100,310.549988
2016-09-27,309.779999,315.00,307.50,314.529999,1102600,314.529999
2016-09-26,311.700012,312.019989,308.679993,309.820007,922100,309.820007
2016-09-23,312.579987,317.320007,312.109985,312.579987,878300,312.579987
2016-09-22,313.070007,315.980011,311.369995,314.809998,1367400,314.809998
2016-09-21,309.00,312.390015,304.109985,312.00,1511600,312.00
2016-09-20,306.059998,308.859985,304.00,307.049988,1087300,307.049988
2016-09-19,304.829987,308.00,303.170013,303.50,1104800,303.50
2016-09-16,303.149994,306.290009,300.170013,304.51001,1855800,304.51001
2016-09-15,300.00,304.459991,298.01001,302.820007,1271400,302.820007
2016-09-14,298.339996,304.109985,298.209991,299.790009,1534200,299.790009
2016-09-13,300.25,300.76001,294.73999,297.410004,1818000,297.410004
2016-09-12,294.140015,303.850006,293.829987,302.660004,1789200,302.660004
2016-09-09,304.619995,305.480011,296.070007,296.100006,1927500,296.100006
2016-09-08,311.350006,312.450012,307.420013,307.730011,1469700,307.730011
2016-09-07,309.959991,313.720001,309.959991,312.299988,1154200,312.299988
2016-09-06,310.429993,316.470001,309.119995,310.670013,1701200,310.670013
2016-09-02,311.829987,318.880005,308.660004,313.589996,2230400,313.589996
2016-09-01,307.959991,309.25,305.019989,306.029999,1053900,306.029999
2016-08-31,307.679993,308.679993,304.220001,305.630005,1041700,305.630005
2016-08-30,305.23999,309.00,305.00,307.859985,1069700,307.859985
2016-08-29,307.869995,309.140015,304.790009,306.130005,1036400,306.130005
2016-08-26,307.209991,310.73999,304.559998,308.170013,1112700,308.170013
2016-08-25,309.029999,311.970001,301.019989,306.850006,1669800,306.850006
2016-08-24,318.179993,321.73999,306.730011,309.329987,1646500,309.329987
2016-08-23,316.809998,322.98999,315.279999,318.170013,1429000,318.170013
2016-08-22,316.149994,320.820007,315.130005,316.809998,1317300,316.809998
