Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,79.43,80.209999,79.43,80.160004,1370500,80.160004
2016-09-30,79.290001,80.120003,79.199997,79.760002,2650800,79.760002
2016-09-29,79.449997,79.650002,78.760002,78.959999,2345700,78.959999
2016-09-28,79.639999,79.870003,79.349998,79.730003,1165400,79.730003
2016-09-27,79.019997,79.949997,79.00,79.910004,2345000,79.600003
2016-09-26,79.50,79.699997,78.989998,79.059998,1866200,78.753295
2016-09-23,79.650002,79.879997,79.400002,79.639999,1174700,79.331047
2016-09-22,79.699997,79.900002,79.519997,79.610001,2229300,79.301164
2016-09-21,78.879997,79.540001,78.650002,79.440002,2371300,79.131825
2016-09-20,79.370003,79.529999,78.889999,78.889999,1942500,78.583956
2016-09-19,79.50,79.739998,79.010002,79.040001,2480700,78.733376
2016-09-16,78.669998,79.349998,78.269997,79.190002,2393600,78.882795
2016-09-15,78.330002,78.769997,78.129997,78.650002,1126400,78.344889
2016-09-14,78.019997,78.610001,78.00,78.18,2093800,77.876711
2016-09-13,78.360001,78.650002,78.029999,78.139999,1403900,77.836866
2016-09-12,77.699997,79.00,77.620003,78.839996,2026000,78.534147
2016-09-09,78.940002,79.010002,78.040001,78.040001,4264000,77.737255
2016-09-08,79.32,79.589996,79.199997,79.389999,1854800,79.082016
2016-09-07,78.900002,79.68,78.860001,79.18,4492200,78.872832
2016-09-06,78.550003,79.080002,78.260002,78.900002,2021000,78.593919
2016-09-02,78.400002,78.739998,78.260002,78.650002,1891000,78.344889
2016-09-01,78.029999,78.400002,77.790001,78.139999,3352700,77.836866
2016-08-31,79.190002,79.190002,77.349998,77.919998,4419600,77.617718
2016-08-30,78.25,79.150002,77.769997,78.629997,9928900,78.324963
2016-08-29,78.269997,78.639999,77.639999,78.25,9116600,77.946439
2016-08-26,77.709999,78.18,75.339996,78.010002,13184000,77.707373
2016-08-25,81.730003,81.989998,73.400002,77.82,33124900,77.518107
2016-08-24,82.760002,82.900002,81.790001,81.879997,2835500,81.562355
2016-08-23,83.00,83.150002,82.669998,82.75,1958000,82.428982
2016-08-22,82.809998,82.980003,82.489998,82.879997,2297600,82.558475
2016-08-19,82.730003,82.980003,82.309998,82.980003,2880400,82.658093
2016-08-18,83.040001,83.32,82.809998,82.919998,1414200,82.598321
2016-08-17,83.580002,83.75,83.029999,83.199997,2837300,82.877234
2016-08-16,83.50,83.629997,83.290001,83.379997,2371100,83.056536
2016-08-15,83.580002,83.830002,83.410004,83.639999,1108500,83.315529
2016-08-12,83.550003,83.690002,83.18,83.639999,1420500,83.315529
2016-08-11,83.580002,83.830002,83.449997,83.669998,1948200,83.345411
2016-08-10,83.650002,83.959999,83.32,83.449997,1153400,83.126264
2016-08-09,83.480003,83.809998,83.470001,83.720001,1854100,83.395221
2016-08-08,83.800003,84.00,83.459999,83.510002,1877100,83.186036
2016-08-05,83.470001,83.940002,83.440002,83.900002,1032600,83.574523
