Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,74.489998,75.360001,74.029999,74.57,1285900,74.57
2016-09-30,74.510002,75.720001,73.959999,74.949997,1932600,74.949997
2016-09-29,73.919998,74.559998,73.699997,74.25,2041700,74.25
2016-09-28,74.669998,74.839996,73.639999,74.209999,2038700,74.209999
2016-09-27,71.669998,74.43,71.57,74.349998,3420000,74.349998
2016-09-26,72.43,73.379997,70.739998,71.449997,3086700,70.969997
2016-09-23,70.519997,72.309998,68.730003,71.989998,2768600,71.506371
2016-09-22,68.25,71.099998,68.220001,70.989998,4071100,70.513088
2016-09-21,68.650002,68.82,67.059998,67.860001,1646800,67.404118
2016-09-20,66.120003,68.75,66.010002,68.410004,3361900,67.950427
2016-09-19,66.879997,66.879997,65.449997,65.480003,2293800,65.04011
2016-09-16,66.970001,67.209999,66.029999,66.32,2004800,65.874463
2016-09-15,67.660004,67.940002,67.150002,67.339996,1815300,66.887608
2016-09-14,67.860001,68.330002,66.970001,67.68,1407500,67.225327
2016-09-13,67.32,67.839996,66.690002,67.599998,1681200,67.145863
2016-09-12,65.559998,67.739998,65.099998,67.519997,2055600,67.066399
2016-09-09,66.099998,66.510002,65.370003,65.980003,3329400,65.536751
2016-09-08,66.870003,67.07,65.779999,66.040001,3133600,65.596346
2016-09-07,68.43,68.68,66.860001,66.900002,3426800,66.450569
2016-09-06,69.870003,70.00,68.949997,69.080002,1642000,68.615924
2016-09-02,71.900002,71.900002,69.989998,70.010002,2489600,69.539676
2016-09-01,71.760002,73.150002,71.559998,72.709999,2489300,72.221535
2016-08-31,70.059998,71.50,70.059998,71.110001,2761600,70.632285
2016-08-30,70.110001,70.459999,69.839996,70.129997,915200,69.658865
2016-08-29,69.790001,70.110001,69.419998,69.980003,1682100,69.509879
2016-08-26,70.25,70.459999,69.199997,69.75,1795600,69.281421
2016-08-25,70.519997,71.110001,69.980003,70.00,2591400,69.529741
2016-08-24,71.550003,71.900002,70.82,71.040001,3111700,70.562756
2016-08-23,70.309998,71.830002,70.209999,71.669998,2170200,71.188521
2016-08-22,69.389999,70.07,68.730003,69.839996,1588800,69.370813
2016-08-19,69.709999,70.07,68.110001,69.43,2992200,68.963571
2016-08-18,71.25,71.449997,70.00,70.120003,2261500,69.648938
2016-08-17,71.529999,71.589996,70.970001,71.519997,1065700,71.039527
2016-08-16,71.300003,72.150002,71.019997,71.580002,1897500,71.099129
2016-08-15,70.879997,71.68,70.860001,71.50,1436000,71.019664
2016-08-12,71.00,71.779999,70.50,70.800003,1328800,70.32437
2016-08-11,70.199997,71.580002,70.110001,71.040001,2290500,70.562756
2016-08-10,69.239998,70.589996,68.949997,69.860001,2805700,69.390683
2016-08-09,72.580002,73.269997,68.889999,68.980003,7646600,68.516597
2016-08-08,74.50,75.300003,73.730003,73.980003,1484900,73.483007
2016-08-05,73.650002,74.730003,73.360001,74.480003,2738100,73.979648
2016-08-04,69.419998,74.43,69.419998,73.300003,6555000,72.807575
2016-08-03,67.080002,69.669998,67.050003,68.769997,3191800,68.308001
2016-08-02,69.00,70.389999,66.849998,67.349998,7579300,66.897543
2016-08-01,72.330002,72.480003,71.410004,71.860001,3765100,71.377247
2016-07-29,73.269997,73.50,72.309998,72.440002,2596300,71.953352
2016-07-28,72.940002,73.279999,71.93,73.239998,2085300,72.747973
2016-07-27,73.360001,73.629997,72.610001,73.260002,1339900,72.767843
2016-07-26,73.389999,73.529999,72.809998,73.040001,1124100,72.54932
2016-07-25,72.830002,73.519997,72.650002,73.040001,1314900,72.54932
2016-07-22,72.709999,73.019997,71.739998,72.980003,1897500,72.489725
2016-07-21,72.440002,72.699997,72.099998,72.360001,1690700,71.873888
2016-07-20,71.099998,72.150002,70.309998,71.919998,1584500,71.436841
2016-07-19,70.660004,70.940002,69.919998,70.099998,1283200,69.629068
2016-07-18,70.50,71.419998,69.879997,71.040001,1550700,70.562756
2016-07-15,70.82,70.870003,69.199997,70.389999,2886700,69.917121
2016-07-14,73.690002,74.360001,71.839996,71.879997,2925300,71.397109
2016-07-13,73.120003,73.529999,71.989998,72.580002,1756700,72.092411
2016-07-12,70.489998,73.019997,70.300003,72.989998,3366200,72.499653
2016-07-11,68.720001,69.629997,68.540001,69.559998,1279100,69.092695
2016-07-08,67.440002,68.970001,67.440002,68.379997,1683600,67.920622
2016-07-07,66.50,67.339996,65.709999,66.790001,1852700,66.341307
2016-07-06,66.730003,67.139999,65.940002,66.400002,2472300,65.953928
2016-07-05,68.059998,68.410004,66.610001,67.309998,2288900,66.85781
2016-07-01,67.470001,69.139999,67.470001,69.110001,2467200,68.645721
2016-06-30,68.089996,68.089996,66.43,67.150002,2555200,66.698889
2016-06-29,66.400002,68.32,65.43,67.830002,2574900,67.374321
2016-06-28,68.18,68.540001,64.949997,65.629997,3749000,65.189096
2016-06-27,68.879997,68.879997,65.480003,65.949997,6269400,65.506946
2016-06-24,73.199997,73.900002,69.440002,70.080002,5880900,69.609206
2016-06-23,77.300003,77.400002,76.690002,77.150002,1146800,76.631709
2016-06-22,76.389999,77.440002,75.620003,76.120003,865100,75.60863
2016-06-21,76.720001,76.779999,75.959999,76.459999,1578900,75.946342
2016-06-20,76.110001,76.889999,75.75,76.129997,2017100,75.618557
2016-06-17,73.75,74.650002,73.510002,74.639999,2114600,74.138569
2016-06-16,73.089996,73.760002,71.980003,73.620003,1163700,73.125425
2016-06-15,72.589996,74.68,72.43,73.809998,2240800,73.314143
2016-06-14,72.580002,73.07,71.50,71.989998,2397000,71.506371
2016-06-13,73.190002,74.25,72.82,72.879997,1642000,72.390391
2016-06-10,75.139999,75.150002,73.830002,73.93,1900100,73.43334
2016-06-09,75.720001,76.449997,75.309998,76.239998,846500,75.727819
2016-06-08,76.480003,76.480003,75.440002,76.019997,976700,75.509296
2016-06-07,76.18,77.120003,76.080002,76.489998,1041500,75.97614
2016-06-06,76.059998,76.449997,75.029999,76.190002,1797700,75.67816
2016-06-03,77.110001,77.160004,75.260002,76.370003,1478100,75.856951
2016-06-02,76.860001,77.68,76.480003,77.629997,1122800,77.10848
2016-06-01,77.120003,77.230003,76.019997,76.959999,1389700,76.442983
2016-05-31,77.900002,78.400002,76.790001,77.389999,2510100,76.870095
2016-05-27,75.970001,78.480003,75.730003,77.769997,1858000,77.247539
2016-05-26,76.720001,76.900002,74.599998,75.459999,3191300,74.95306
2016-05-25,79.550003,79.550003,77.32,77.50,2451100,76.606874
2016-05-24,78.709999,80.300003,78.339996,79.809998,1608900,78.890251
2016-05-23,79.129997,79.419998,78.129997,78.260002,1384700,77.358118
2016-05-20,77.379997,78.940002,77.25,78.900002,1978000,77.990742
2016-05-19,77.839996,78.040001,76.389999,76.800003,1864900,75.914944
2016-05-18,75.93,78.760002,75.93,78.199997,3050000,77.298805
2016-05-17,76.669998,77.349998,75.730003,76.050003,1651300,75.173588
2016-05-16,75.550003,76.940002,75.489998,76.669998,1225500,75.786438
2016-05-13,76.949997,77.870003,75.629997,75.639999,1817000,74.768309
2016-05-12,75.669998,77.160004,75.449997,77.019997,2398300,76.132403
2016-05-11,75.599998,76.650002,74.849998,75.120003,1453400,74.254305
2016-05-10,73.900002,75.760002,72.470001,75.379997,3531600,74.511303
2016-05-09,75.199997,76.279999,74.720001,75.730003,1778800,74.857276
2016-05-06,75.440002,75.940002,73.519997,74.800003,2511900,73.937993
2016-05-05,76.00,76.529999,75.360001,75.610001,1504700,74.738656
2016-05-04,76.800003,76.800003,75.580002,75.900002,2703400,75.025315
2016-05-03,77.580002,78.419998,76.980003,77.300003,2426800,76.409182
2016-05-02,78.129997,78.970001,77.480003,78.720001,2446900,77.812816
2016-04-29,78.400002,79.449997,73.860001,77.400002,6731400,76.508028
2016-04-28,77.239998,78.019997,75.900002,76.019997,4234700,75.143927
2016-04-27,76.459999,78.18,76.400002,77.980003,2452500,77.081346
2016-04-26,75.160004,76.410004,74.50,76.239998,2309700,75.361393
2016-04-25,74.00,75.449997,73.82,75.00,2989400,74.135685
2016-04-22,76.519997,76.57,73.379997,73.800003,5016300,72.949517
2016-04-21,78.980003,78.980003,76.57,76.800003,2902800,75.914944
2016-04-20,79.199997,79.669998,78.239998,79.190002,1752700,78.277401
