Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,94.150002,95.330002,94.080002,94.589996,1997200,94.589996
2016-09-30,93.669998,95.389999,93.419998,94.709999,3194300,94.709999
2016-09-29,92.900002,94.099998,92.480003,93.230003,3104000,93.230003
2016-09-28,92.720001,93.199997,92.18,92.940002,1227500,92.940002
2016-09-27,90.559998,92.639999,90.559998,92.510002,1680100,92.510002
2016-09-26,91.510002,91.739998,90.970001,91.410004,1702700,91.410004
2016-09-23,92.43,92.949997,91.720001,91.779999,1724600,91.779999
2016-09-22,93.580002,93.879997,92.089996,92.690002,2650500,92.690002
2016-09-21,92.519997,93.309998,91.800003,93.290001,1846500,93.290001
2016-09-20,92.650002,93.110001,91.720001,91.980003,1869800,91.980003
2016-09-19,93.779999,93.849998,91.900002,92.150002,1612600,92.150002
2016-09-16,93.18,93.839996,91.940002,92.959999,2091000,92.959999
2016-09-15,91.57,93.699997,91.57,93.360001,2642600,93.360001
2016-09-14,91.779999,92.139999,90.93,91.57,2595300,91.57
2016-09-13,92.459999,93.169998,90.989998,91.540001,2368900,91.540001
2016-09-12,89.849998,93.589996,89.800003,93.269997,1855700,93.269997
2016-09-09,92.639999,92.919998,91.050003,91.18,2696500,90.880002
2016-09-08,93.50,94.239998,93.160004,93.57,1196000,93.262138
2016-09-07,93.449997,94.480003,93.389999,94.040001,2465100,93.730593
2016-09-06,93.879997,94.849998,93.120003,93.699997,1975600,93.391707
2016-09-02,95.239998,95.410004,93.690002,94.360001,1619400,94.04954
2016-09-01,93.599998,94.769997,92.790001,94.629997,1899400,94.318648
2016-08-31,93.00,93.480003,92.309998,93.32,1734100,93.01296
2016-08-30,94.550003,94.75,92.739998,92.980003,2224600,92.674083
2016-08-29,93.860001,95.769997,93.010002,94.339996,1703100,94.029601
2016-08-26,93.410004,94.150002,92.760002,93.809998,1689200,93.501346
2016-08-25,92.790001,93.949997,92.599998,93.440002,1689700,93.132568
2016-08-24,93.900002,94.169998,92.339996,92.690002,1611600,92.385036
2016-08-23,94.349998,94.879997,93.470001,93.879997,2530900,93.571116
2016-08-22,92.809998,93.699997,92.400002,93.199997,1540100,92.893353
2016-08-19,92.25,93.599998,91.459999,93.190002,2756400,92.883391
2016-08-18,90.50,91.099998,90.00,90.93,1654300,90.630825
2016-08-17,89.57,90.68,89.50,90.209999,1961600,89.913192
2016-08-16,90.43,90.940002,89.839996,89.860001,2037000,89.564345
2016-08-15,89.169998,91.370003,89.099998,90.739998,2124000,90.441447
2016-08-12,89.059998,90.190002,88.510002,89.18,2088000,88.886582
2016-08-11,89.150002,89.870003,88.580002,88.889999,4719700,88.597536
2016-08-10,93.059998,93.190002,88.129997,89.110001,7045700,88.816813
2016-08-09,92.970001,93.449997,92.629997,93.290001,1333400,92.98306
2016-08-08,93.160004,93.300003,92.489998,92.720001,1565400,92.414936
2016-08-05,92.00,93.300003,91.75,93.25,1507300,92.943191
2016-08-04,90.830002,92.00,90.360001,91.93,2135900,91.627534
2016-08-03,89.339996,90.800003,89.190002,90.790001,2202800,90.491286
2016-08-02,90.610001,91.089996,88.959999,89.730003,2235300,89.434776
2016-08-01,90.169998,90.959999,89.790001,90.790001,1660500,90.491286
2016-07-29,93.050003,93.050003,89.669998,89.769997,3259500,89.474638
2016-07-28,92.940002,93.800003,91.599998,93.080002,2824500,92.773752
2016-07-27,92.199997,92.290001,90.970001,91.959999,2671700,91.657434
2016-07-26,91.199997,92.18,90.360001,91.599998,2570400,91.298618
2016-07-25,90.059998,90.699997,89.639999,90.639999,1295900,90.341778
2016-07-22,89.690002,90.339996,88.989998,90.050003,1280300,89.753723
2016-07-21,91.129997,91.339996,89.00,89.32,2162500,89.026121
2016-07-20,90.00,91.50,89.459999,91.209999,2536300,90.909902
2016-07-19,88.779999,90.00,88.160004,89.50,1698100,89.205529
2016-07-18,89.620003,89.690002,88.419998,89.330002,1809000,89.03609
2016-07-15,88.190002,88.839996,87.629997,88.550003,1834100,88.258658
2016-07-14,89.510002,89.75,87.82,87.879997,2462500,87.590857
2016-07-13,88.489998,89.370003,88.220001,88.620003,2075200,88.328427
2016-07-12,87.260002,88.309998,87.00,88.239998,2358400,87.949673
2016-07-11,85.470001,86.68,85.00,86.330002,1921900,86.045961
2016-07-08,82.889999,85.279999,82.629997,84.879997,2667100,84.600727
2016-07-07,82.169998,83.209999,81.529999,82.040001,1829700,81.770075
2016-07-06,81.50,82.169998,80.68,81.959999,1981400,81.690336
2016-07-05,82.709999,82.720001,80.980003,81.889999,1834400,81.620567
2016-07-01,83.949997,83.949997,82.790001,82.980003,1731700,82.706985
2016-06-30,82.809998,84.059998,82.18,84.059998,2845600,83.783425
2016-06-29,82.529999,83.690002,81.269997,82.199997,4104600,81.929544
2016-06-28,81.00,81.690002,80.510002,81.669998,2390700,81.401289
2016-06-27,81.349998,81.830002,79.150002,79.959999,3000500,79.696917
2016-06-24,82.989998,85.800003,82.279999,82.279999,5740700,82.009283
2016-06-23,86.279999,87.190002,86.150002,87.18,2606900,86.893163
2016-06-22,84.459999,85.889999,84.360001,85.650002,2475700,85.368198
2016-06-21,84.68,85.00,84.07,84.660004,1329300,84.381457
2016-06-20,83.970001,84.75,83.57,84.279999,2642700,84.002703
2016-06-17,82.510002,82.900002,81.739998,82.889999,2362500,82.617277
2016-06-16,81.75,82.809998,81.360001,82.669998,1314700,82.397999
2016-06-15,82.589996,83.209999,81.919998,82.480003,1632400,82.20863
2016-06-14,81.68,82.25,81.209999,81.970001,1477700,81.700305
2016-06-13,81.550003,82.849998,81.199997,81.980003,1419000,81.710275
2016-06-10,82.290001,82.620003,81.790001,82.370003,1647200,82.098991
2016-06-09,82.669998,83.690002,82.129997,83.629997,1574400,83.35484
2016-06-08,82.889999,83.540001,82.68,83.389999,1260000,83.115632
2016-06-07,82.849998,83.260002,82.300003,82.970001,1695000,82.697015
2016-06-06,83.230003,83.43,82.150002,82.32,1516500,82.049152
2016-06-03,83.279999,83.379997,82.519997,83.099998,1646900,82.527568
2016-06-02,83.040001,84.309998,82.75,83.629997,2828900,83.053916
2016-06-01,82.540001,83.230003,82.019997,83.129997,2197600,82.55736
2016-05-31,82.629997,83.040001,82.019997,82.809998,2574300,82.239565
2016-05-27,81.199997,83.389999,81.18,82.970001,3736100,82.398467
2016-05-26,80.440002,81.190002,80.279999,81.019997,1929900,80.461895
2016-05-25,79.599998,80.809998,79.199997,80.620003,2949600,80.064656
2016-05-24,77.610001,79.580002,77.519997,79.269997,3592700,78.723949
2016-05-23,76.650002,77.349998,76.150002,76.82,3235000,76.290829
2016-05-20,75.269997,77.00,75.019997,76.68,3495100,76.151794
2016-05-19,73.660004,74.050003,72.989998,73.32,1821600,72.814939
2016-05-18,73.25,74.760002,72.959999,73.970001,2334600,73.460463
2016-05-17,73.650002,73.910004,72.919998,73.139999,3356700,72.636178
2016-05-16,72.190002,73.910004,72.00,73.459999,4115700,72.953974
2016-05-13,74.730003,74.980003,74.209999,74.339996,2151800,73.827909
2016-05-12,75.830002,76.029999,74.089996,74.900002,2332900,74.384057
2016-05-11,75.419998,76.089996,75.309998,75.610001,1913300,75.089165
2016-05-10,74.940002,75.980003,74.550003,75.949997,2755900,75.426819
2016-05-09,75.00,75.400002,74.32,74.639999,2440400,74.125846
