Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,23.18,23.18,22.66,22.90,2683800,22.90
2016-09-30,23.66,23.77,23.129999,23.23,5115800,23.23
2016-09-29,24.02,24.120001,23.49,23.58,3571300,23.58
2016-09-28,23.950001,24.139999,23.780001,24.120001,3150200,24.120001
2016-09-27,24.32,24.43,23.870001,23.879999,3285000,23.879999
2016-09-26,24.219999,24.370001,24.129999,24.26,1913200,24.26
2016-09-23,24.059999,24.23,24.01,24.190001,3008600,24.190001
2016-09-22,24.200001,24.389999,24.040001,24.110001,3959700,24.110001
2016-09-21,23.50,24.08,23.450001,24.02,3073500,24.02
2016-09-20,23.450001,23.58,23.41,23.469999,2934700,23.469999
2016-09-19,23.139999,23.32,23.049999,23.299999,2063100,23.299999
2016-09-16,22.629999,23.10,22.51,23.049999,5743400,23.049999
2016-09-15,22.43,22.709999,22.379999,22.65,2497000,22.65
2016-09-14,22.51,22.68,22.27,22.43,2932000,22.43
2016-09-13,22.860001,22.870001,22.32,22.440001,3604300,22.440001
2016-09-12,22.51,23.02,22.379999,22.950001,4185100,22.950001
2016-09-09,23.360001,23.40,22.610001,22.610001,5075000,22.610001
2016-09-08,23.25,23.66,23.219999,23.639999,3992500,23.639999
2016-09-07,22.780001,23.360001,22.700001,23.290001,5334100,23.290001
2016-09-06,22.780001,22.959999,22.68,22.799999,5097300,22.799999
2016-09-02,22.459999,22.809999,22.42,22.629999,3180800,22.629999
2016-09-01,22.41,22.549999,22.33,22.440001,2641800,22.440001
2016-08-31,22.469999,22.559999,22.33,22.469999,2325900,22.469999
2016-08-30,22.639999,22.700001,22.43,22.469999,1723600,22.469999
2016-08-29,22.360001,22.709999,22.360001,22.67,2742100,22.67
2016-08-26,22.790001,22.90,22.290001,22.32,2242400,22.32
2016-08-25,22.780001,22.83,22.65,22.709999,1842700,22.709999
2016-08-24,22.809999,22.860001,22.65,22.76,4070100,22.76
2016-08-23,23.00,23.110001,22.84,22.85,2243700,22.85
2016-08-22,22.83,23.02,22.77,22.940001,3355600,22.940001
2016-08-19,22.74,22.950001,22.629999,22.83,5258700,22.83
2016-08-18,22.559999,22.860001,22.49,22.82,5187300,22.82
2016-08-17,22.049999,22.67,21.969999,22.59,6759800,22.59
2016-08-16,22.450001,22.450001,22.02,22.129999,7132000,22.129999
2016-08-15,22.620001,22.74,22.43,22.450001,5462300,22.450001
2016-08-12,22.50,22.73,22.469999,22.57,3926700,22.57
2016-08-11,22.67,22.700001,22.50,22.700001,6784800,22.442
2016-08-10,22.719999,22.870001,22.549999,22.66,4436500,22.402454
2016-08-09,22.68,22.870001,22.639999,22.700001,6491900,22.442
2016-08-08,22.60,22.860001,22.51,22.709999,17377800,22.451885
2016-08-05,23.60,23.60,22.18,22.67,12014600,22.412341
2016-08-04,23.52,23.67,23.440001,23.60,5560400,23.331771
2016-08-03,23.459999,23.59,23.290001,23.50,2869200,23.232907
2016-08-02,23.620001,23.67,23.360001,23.469999,5490100,23.203247
2016-08-01,23.889999,24.01,23.629999,23.67,3536600,23.400975
