Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,129.800003,130.220001,127.82,128.009995,704900,128.009995
2016-09-30,131.279999,131.429993,129.600006,130.320007,1384200,130.320007
2016-09-29,131.800003,133.570007,130.550003,130.800003,1204000,130.800003
2016-09-28,131.990005,132.360001,130.789993,131.50,459200,131.50
2016-09-27,130.110001,131.889999,129.850006,131.699997,882300,131.699997
2016-09-26,130.720001,130.720001,129.970001,130.339996,696700,130.339996
2016-09-23,129.460007,131.520004,129.369995,131.00,1159100,131.00
2016-09-22,132.639999,132.970001,130.949997,132.00,737400,132.00
2016-09-21,131.529999,132.940002,130.679993,132.559998,1239900,132.559998
2016-09-20,132.240005,132.759995,131.070007,131.570007,1027600,131.570007
2016-09-19,132.210007,132.889999,131.610001,131.889999,1091500,131.889999
2016-09-16,128.940002,132.779999,128.00,131.990005,2733200,131.990005
2016-09-15,126.019997,128.800003,125.919998,128.639999,1213300,128.639999
2016-09-14,127.309998,127.849998,125.980003,126.25,1122400,126.25
2016-09-13,128.770004,128.770004,126.949997,127.540001,1216700,127.540001
2016-09-12,127.949997,129.809998,127.080002,129.009995,1215800,129.009995
2016-09-09,127.059998,129.089996,127.059998,128.449997,1808000,128.449997
2016-09-08,126.519997,127.900002,126.169998,127.669998,1054200,127.669998
2016-09-07,127.040001,128.100006,126.550003,126.739998,951500,126.739998
2016-09-06,127.599998,128.039993,127.169998,127.580002,788900,127.580002
2016-09-02,128.039993,128.50,127.50,128.179993,524700,128.179993
2016-09-01,128.580002,128.990005,127.150002,127.639999,698300,127.639999
2016-08-31,128.25,128.770004,127.290001,128.259995,710600,128.259995
2016-08-30,128.490005,129.039993,127.919998,128.220001,744500,128.220001
2016-08-29,127.620003,129.220001,127.550003,128.490005,510200,128.490005
2016-08-26,129.600006,130.479996,126.50,127.650002,1683900,127.650002
2016-08-25,130.619995,131.570007,128.960007,129.410004,836600,129.410004
2016-08-24,132.940002,133.940002,131.100006,131.369995,800900,131.369995
2016-08-23,133.779999,134.490005,132.800003,133.00,895300,133.00
2016-08-22,133.00,133.479996,132.729996,133.350006,638900,133.350006
2016-08-19,132.199997,133.339996,131.839996,133.00,1077200,133.00
2016-08-18,132.039993,133.910004,132.039993,132.619995,1443900,132.619995
2016-08-17,131.429993,132.830002,131.289993,132.300003,1270200,132.300003
2016-08-16,132.229996,132.759995,130.800003,131.830002,1374500,131.830002
2016-08-15,132.690002,133.389999,130.559998,132.630005,1649300,132.630005
2016-08-12,126.860001,133.580002,125.550003,133.309998,3707200,133.309998
2016-08-11,128.190002,129.289993,126.470001,126.620003,1137000,126.620003
2016-08-10,127.00,127.919998,126.010002,127.599998,886800,127.599998
2016-08-09,128.699997,129.539993,126.989998,127.169998,1396800,127.169998
2016-08-08,128.139999,129.020004,126.730003,128.389999,993600,128.389999
2016-08-05,129.070007,131.470001,127.610001,128.50,1503600,128.50
2016-08-04,124.68,128.880005,124.599998,128.279999,2286700,128.279999
2016-08-03,124.190002,125.629997,123.709999,124.599998,1713500,124.599998
2016-08-02,126.589996,127.699997,123.529999,124.129997,1753100,124.129997
2016-08-01,128.75,130.110001,126.019997,126.790001,1905500,126.790001
2016-07-29,128.699997,130.75,127.300003,128.960007,5451000,128.960007
2016-07-28,137.740005,138.779999,135.940002,135.990005,1994600,135.990005
2016-07-27,139.440002,139.440002,137.160004,138.130005,2265000,138.130005
2016-07-26,139.690002,142.639999,138.25,140.009995,2398700,140.009995
2016-07-25,146.00,146.00,139.850006,140.210007,3500200,140.210007
2016-07-22,141.649994,146.740005,139.740005,146.00,3963900,146.00
2016-07-21,131.919998,148.990005,131.800003,140.320007,5321100,140.320007
2016-07-20,131.020004,133.25,130.990005,133.110001,1947400,133.110001
2016-07-19,133.080002,133.850006,129.139999,130.300003,3183000,130.300003
2016-07-18,132.699997,133.699997,131.410004,133.130005,1834800,133.130005
2016-07-15,130.470001,133.479996,130.039993,131.669998,2496500,131.669998
2016-07-14,130.690002,130.990005,129.720001,130.009995,1757700,130.009995
2016-07-13,129.639999,130.339996,128.929993,130.190002,1122600,130.190002
2016-07-12,128.119995,129.169998,128.00,129.00,1328800,129.00
2016-07-11,129.50,129.869995,128.059998,128.369995,1383900,128.369995
2016-07-08,127.800003,129.899994,126.400002,129.600006,2226200,129.600006
2016-07-07,128.820007,129.279999,126.68,127.00,2082700,127.00
2016-07-06,126.580002,129.259995,125.339996,128.300003,1584900,128.300003
2016-07-05,128.399994,128.800003,125.760002,126.75,1168700,126.75
2016-07-01,128.330002,130.75,127.599998,128.270004,1848600,128.270004
2016-06-30,128.199997,129.190002,126.699997,127.989998,1846900,127.989998
2016-06-29,125.870003,129.190002,125.550003,128.830002,1377300,128.830002
2016-06-28,124.040001,125.43,122.879997,125.209999,1610900,125.209999
2016-06-27,126.699997,126.800003,121.870003,122.089996,2083300,122.089996
2016-06-24,126.779999,128.229996,126.18,127.709999,3304500,127.709999
2016-06-23,129.00,129.979996,128.429993,129.75,1427900,129.75
2016-06-22,128.110001,129.360001,127.330002,127.900002,1612100,127.900002
2016-06-21,127.849998,128.25,126.739998,127.790001,1077100,127.790001
2016-06-20,127.849998,129.380005,127.00,127.839996,2537100,127.839996
2016-06-17,129.00,130.00,128.00,129.50,1557200,129.50
2016-06-16,126.309998,129.020004,124.50,128.690002,1865200,128.690002
2016-06-15,127.529999,128.229996,126.080002,126.559998,1003500,126.559998
2016-06-14,126.300003,127.550003,125.699997,127.370003,987200,127.370003
