Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,24.09,24.809999,24.040001,24.73,10974400,24.73
2016-09-30,24.209999,24.42,24.040001,24.219999,9680400,24.219999
2016-09-29,24.17,24.41,24.01,24.040001,7997700,24.040001
2016-09-28,24.290001,24.530001,24.200001,24.309999,13911300,24.309999
2016-09-27,23.790001,24.27,23.74,24.200001,7748700,24.200001
2016-09-26,23.84,23.950001,23.60,23.790001,13316800,23.790001
2016-09-23,24.280001,24.440001,23.93,23.93,9741100,23.93
2016-09-22,24.190001,24.48,24.09,24.299999,11647400,24.299999
2016-09-21,23.870001,24.040001,23.780001,24.00,12887000,24.00
2016-09-20,24.10,24.110001,23.860001,23.889999,11610400,23.889999
2016-09-19,23.969999,24.07,23.809999,23.93,13479700,23.93
2016-09-16,23.48,23.940001,23.33,23.90,27403500,23.90
2016-09-15,23.629999,23.91,23.440001,23.84,17391700,23.84
2016-09-14,23.75,23.93,23.559999,23.700001,13318100,23.700001
2016-09-13,23.700001,23.85,23.41,23.709999,14556800,23.709999
2016-09-12,23.360001,24.200001,23.34,23.950001,22765900,23.950001
2016-09-09,24.530001,24.65,23.559999,23.57,20104900,23.389999
2016-09-08,24.40,24.77,24.370001,24.75,13602700,24.560988
2016-09-07,24.379999,24.610001,24.34,24.379999,10982300,24.193813
2016-09-06,24.530001,24.549999,24.09,24.42,8132300,24.233508
2016-09-02,24.700001,24.82,24.51,24.549999,4937900,24.362515
2016-09-01,24.610001,24.629999,24.42,24.540001,6085600,24.352593
2016-08-31,24.50,24.719999,24.469999,24.540001,7270900,24.352593
2016-08-30,24.719999,24.77,24.50,24.549999,4514500,24.362515
2016-08-29,24.610001,24.85,24.549999,24.74,6535600,24.551064
2016-08-26,24.67,24.73,24.41,24.540001,8062800,24.352593
2016-08-25,24.719999,24.870001,24.51,24.57,6391300,24.382362
2016-08-24,24.91,24.98,24.719999,24.799999,8275900,24.610605
2016-08-23,25.15,25.32,24.85,24.889999,9037200,24.699918
2016-08-22,25.110001,25.360001,25.01,25.120001,8374100,24.928163
2016-08-19,25.049999,25.17,24.860001,25.15,13575100,24.957933
2016-08-18,25.440001,25.52,24.99,25.08,14877200,24.888468
2016-08-17,25.49,25.60,25.32,25.48,13351600,25.285413
2016-08-16,25.73,25.75,25.450001,25.459999,12208900,25.265565
2016-08-15,26.129999,26.139999,25.83,25.85,6608400,25.652588
2016-08-12,26.049999,26.370001,25.950001,26.02,10589700,25.82129
2016-08-11,25.66,26.27,25.629999,26.16,15405200,25.96022
2016-08-10,25.530001,25.709999,25.32,25.58,8030900,25.384649
2016-08-09,25.459999,25.60,25.26,25.48,7564000,25.285413
2016-08-08,25.51,25.620001,25.370001,25.41,7921900,25.215948
2016-08-05,25.709999,25.91,25.60,25.639999,13454600,25.444191
2016-08-04,26.040001,26.450001,25.25,25.59,46749900,25.394573
2016-08-03,26.60,27.16,26.309999,27.040001,14284000,26.833501
2016-08-02,26.59,26.790001,26.49,26.700001,12317500,26.496097
2016-08-01,26.639999,26.780001,26.469999,26.620001,8559000,26.416708
2016-07-29,26.67,26.82,26.450001,26.639999,8840600,26.436554
2016-07-28,26.719999,26.860001,26.57,26.76,8370100,26.555638
2016-07-27,26.82,26.860001,26.620001,26.74,12577200,26.535791
2016-07-26,26.85,27.02,26.60,26.74,8893800,26.535791
2016-07-25,27.059999,27.15,26.84,26.85,10287200,26.644951
2016-07-22,27.24,27.299999,27.030001,27.110001,6601900,26.902966
2016-07-21,26.93,27.33,26.77,27.18,7551200,26.972431
2016-07-20,27.799999,27.940001,26.959999,27.00,22780500,26.793805
2016-07-19,27.90,27.98,27.73,27.75,10367400,27.538078
2016-07-18,28.10,28.209999,27.959999,28.02,10827500,27.806016
2016-07-15,28.33,28.33,27.790001,28.030001,9852600,27.81594
2016-07-14,28.18,28.34,28.040001,28.120001,5922900,27.905253
2016-07-13,27.99,28.040001,27.700001,27.92,8214400,27.706779
2016-07-12,27.790001,28.120001,27.75,27.83,6804000,27.617467
2016-07-11,27.73,27.99,27.629999,27.77,6318600,27.557925
2016-07-08,27.18,27.75,27.15,27.700001,8527100,27.48846
2016-07-07,26.709999,27.059999,26.629999,26.93,8552700,26.72434
2016-07-06,26.559999,26.799999,26.209999,26.74,9902000,26.535791
2016-07-05,27.27,27.280001,26.52,26.65,10039000,26.446478
2016-07-01,27.059999,27.370001,26.91,27.27,8418400,27.061744
2016-06-30,27.129999,27.27,26.860001,27.049999,15012100,26.843423
2016-06-29,26.77,27.08,26.73,27.00,7479500,26.793805
2016-06-28,26.540001,26.99,26.48,26.65,9266200,26.446478
2016-06-27,26.610001,26.77,26.23,26.370001,14996600,26.168617
2016-06-24,27.969999,28.18,26.889999,26.940001,23189400,26.734264
2016-06-23,29.15,29.33,28.99,29.200001,5166100,28.977005
2016-06-22,28.91,29.17,28.65,28.92,4667400,28.699143
2016-06-21,29.16,29.209999,28.719999,28.799999,5265800,28.580058
2016-06-20,29.10,29.41,29.059999,29.190001,7519400,28.967081
2016-06-17,29.129999,29.129999,28.690001,28.799999,13198400,28.580058
2016-06-16,28.85,29.33,28.540001,29.129999,6620500,28.907538
2016-06-15,28.879999,29.209999,28.860001,28.959999,6454400,28.738836
2016-06-14,28.84,29.00,28.57,28.870001,7230300,28.649525
2016-06-13,28.879999,29.190001,28.780001,28.91,6012900,28.689219
2016-06-10,28.940001,29.08,28.76,28.93,7303200,28.709066
2016-06-09,29.34,29.40,28.98,29.32,6787700,29.096087
2016-06-08,29.24,29.459999,29.18,29.440001,5622600,29.215172
2016-06-07,29.440001,29.58,29.290001,29.299999,8911000,29.07624
2016-06-06,29.48,29.59,29.34,29.440001,4752300,29.215172
2016-06-03,28.940001,29.49,28.82,29.379999,5960400,29.155629
2016-06-02,29.33,29.610001,29.26,29.549999,8428100,29.32433
2016-06-01,28.959999,29.41,28.93,29.35,11707800,29.125859
2016-05-31,29.09,29.09,28.700001,28.879999,6662000,28.659447
2016-05-27,28.780001,29.059999,28.74,28.93,5160800,28.709066
2016-05-26,28.90,29.190001,28.75,28.76,8226700,28.540365
2016-05-25,28.60,29.00,28.09,28.90,5394100,28.679295
2016-05-24,28.33,28.639999,28.299999,28.57,4885000,28.351815
2016-05-23,28.33,28.620001,28.16,28.190001,6926000,27.974718
2016-05-20,27.98,28.35,27.959999,28.139999,6174300,27.925099
2016-05-19,28.09,28.16,27.68,27.92,9040300,27.706779
2016-05-18,28.65,28.75,28.02,28.15,9096600,27.935022
2016-05-17,28.92,29.129999,28.559999,28.690001,7555100,28.470899
2016-05-16,28.99,29.23,28.719999,28.93,8599100,28.709066
2016-05-13,29.110001,29.370001,28.879999,28.99,7476400,28.768608
2016-05-12,29.51,29.629999,29.02,29.08,8069500,28.85792
2016-05-11,29.41,29.530001,29.15,29.41,7746900,29.1854
2016-05-10,29.540001,29.870001,29.459999,29.76,12650300,29.532728
2016-05-09,29.60,29.84,29.27,29.41,11180500,29.1854
2016-05-06,29.60,29.700001,29.32,29.51,15773600,29.284637
2016-05-05,29.370001,30.10,28.92,29.84,22447500,29.612117
2016-05-04,30.02,30.26,29.76,29.799999,11899600,29.572421
2016-05-03,30.129999,30.26,29.879999,29.959999,8155400,29.731199
2016-05-02,30.32,30.43,30.00,30.360001,6944900,30.128146
2016-04-29,30.40,30.48,29.780001,30.26,9994900,30.028909
2016-04-28,30.690001,30.99,30.40,30.700001,9097700,30.46555
2016-04-27,30.84,31.08,30.450001,30.83,14338200,30.594556
2016-04-26,31.120001,31.25,30.77,30.959999,7051500,30.723562
2016-04-25,30.90,31.129999,30.780001,31.059999,7990900,30.822799
2016-04-22,30.389999,30.940001,30.389999,30.93,7235500,30.693793
2016-04-21,30.01,30.620001,30.01,30.33,7596100,30.098374
2016-04-20,29.98,30.43,29.790001,30.09,10979600,29.860207
2016-04-19,30.450001,30.85,30.27,30.299999,9693900,30.068603
2016-04-18,29.93,30.60,29.84,30.389999,11344900,30.157916
2016-04-15,29.969999,30.120001,29.690001,30.01,12907600,29.780819
2016-04-14,30.00,30.00,29.639999,29.85,8586900,29.622041
2016-04-13,29.51,30.02,29.48,29.799999,11634100,29.572421
2016-04-12,28.639999,29.48,28.639999,29.290001,13568500,29.066318
2016-04-11,28.75,28.959999,28.51,28.530001,6518100,28.312121
2016-04-08,28.860001,29.07,28.540001,28.59,9097600,28.371663
2016-04-07,28.209999,28.809999,28.209999,28.549999,11453300,28.331967
2016-04-06,28.34,28.92,28.34,28.879999,7662100,28.659447
2016-04-05,28.370001,28.629999,28.23,28.35,7163900,28.133496
2016-04-04,28.57,28.889999,28.450001,28.58,6562300,28.361739
2016-04-01,27.83,28.719999,27.67,28.59,12021900,28.371663
2016-03-31,27.98,28.040001,27.799999,27.879999,8846200,27.667084
2016-03-30,27.959999,28.08,27.809999,27.91,5700100,27.696856
2016-03-29,27.76,27.940001,27.540001,27.83,8515100,27.617467
2016-03-28,27.93,28.110001,27.77,27.889999,6229800,27.677008
2016-03-24,27.58,27.85,27.549999,27.75,5589600,27.538078
2016-03-23,27.98,28.059999,27.719999,27.790001,6189400,27.577773
2016-03-22,27.870001,28.15,27.780001,27.959999,7502600,27.746473
2016-03-21,28.27,28.50,27.940001,27.969999,5931600,27.756397
2016-03-18,28.25,28.40,27.90,28.23,21405800,28.014411
2016-03-17,27.84,28.540001,27.790001,28.18,9631700,27.964794
2016-03-16,27.41,28.25,27.41,28.120001,10433400,27.905253
2016-03-15,27.629999,28.00,27.549999,27.83,6105300,27.617467
2016-03-14,27.77,27.93,27.629999,27.82,4619100,27.607543
2016-03-11,27.33,27.950001,27.33,27.92,8357600,27.706779
2016-03-10,27.25,27.84,27.200001,27.450001,9273800,27.240369
2016-03-09,27.620001,27.790001,27.41,27.700001,7779300,27.48846
2016-03-08,27.790001,28.059999,27.379999,27.450001,10520000,27.240369
2016-03-07,27.459999,28.15,27.459999,27.90,9189700,27.686932
2016-03-04,27.879999,27.93,27.360001,27.799999,8656400,27.438841
2016-03-03,27.639999,27.860001,27.48,27.84,7450200,27.478322
2016-03-02,27.93,27.940001,27.42,27.59,7552500,27.23157
2016-03-01,27.190001,27.91,27.129999,27.799999,9918700,27.438841
2016-02-29,27.129999,27.219999,26.879999,27.02,13200200,26.668975
2016-02-26,27.50,27.610001,27.07,27.08,8671600,26.728195
2016-02-25,27.48,27.48,26.870001,27.379999,8348400,27.024297
2016-02-24,26.709999,27.379999,26.450001,27.32,8897100,26.965077
2016-02-23,27.15,27.43,26.93,26.950001,10921700,26.599885
2016-02-22,26.83,27.620001,26.83,27.35,11548700,26.994688
2016-02-19,26.15,26.780001,26.059999,26.620001,10471200,26.274172
2016-02-18,26.389999,26.549999,25.950001,26.40,11129500,26.057029
