Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,64.040001,64.059998,63.049999,63.509998,2809100,63.509998
2016-09-30,64.800003,65.07,63.75,64.209999,4152600,64.209999
2016-09-29,65.419998,65.419998,64.099998,64.50,3632100,64.50
2016-09-28,65.650002,65.779999,64.779999,65.360001,2515900,65.360001
2016-09-27,66.660004,66.959999,65.370003,65.50,2229800,65.50
2016-09-26,66.660004,66.739998,66.150002,66.360001,1745800,66.360001
2016-09-23,66.480003,66.870003,66.089996,66.660004,2031100,66.660004
2016-09-22,66.510002,66.790001,66.199997,66.599998,2582500,66.599998
2016-09-21,64.949997,66.269997,64.910004,66.190002,3380800,66.190002
2016-09-20,65.230003,65.690002,65.010002,65.010002,2232900,65.010002
2016-09-19,65.00,65.489998,64.809998,65.419998,2185900,65.419998
2016-09-16,64.160004,64.879997,63.880001,64.809998,3751500,64.809998
2016-09-15,63.939999,64.470001,63.709999,64.300003,2450900,64.300003
2016-09-14,64.760002,64.760002,63.700001,64.019997,2820600,64.019997
2016-09-13,64.519997,64.900002,63.560001,63.810001,3845800,63.810001
2016-09-12,63.68,64.889999,63.68,64.709999,2815100,64.709999
2016-09-09,65.510002,65.599998,63.619999,63.709999,3341300,63.709999
2016-09-08,65.889999,66.349998,65.769997,66.099998,1834100,66.099998
2016-09-07,65.970001,66.239998,65.650002,66.050003,1992800,66.050003
2016-09-06,65.510002,66.169998,65.400002,66.040001,2431000,66.040001
2016-09-02,64.57,65.370003,64.480003,65.239998,2209500,65.239998
2016-09-01,64.410004,64.699997,64.220001,64.410004,2030800,64.410004
2016-08-31,64.550003,64.610001,64.07,64.57,3163300,64.57
2016-08-30,65.209999,65.50,64.260002,64.32,3295000,64.32
2016-08-29,64.870003,65.370003,64.82,65.18,2269300,65.18
2016-08-26,66.419998,66.910004,64.629997,64.690002,3314600,64.690002
2016-08-25,66.410004,66.639999,66.220001,66.370003,1594200,66.370003
2016-08-24,66.120003,66.470001,65.760002,66.339996,1584100,66.339996
2016-08-23,66.639999,66.989998,66.279999,66.279999,1858100,66.279999
2016-08-22,66.559998,66.900002,66.32,66.519997,1595000,66.519997
2016-08-19,67.110001,67.360001,66.139999,66.370003,2056700,66.370003
2016-08-18,66.370003,67.419998,66.269997,67.400002,3464100,67.400002
2016-08-17,65.75,66.620003,65.080002,66.50,3340000,66.50
2016-08-16,66.360001,66.440002,65.68,65.68,2380900,65.68
2016-08-15,67.709999,67.800003,66.489998,66.519997,1943800,66.519997
2016-08-12,67.940002,68.18,67.510002,67.550003,1372600,67.550003
2016-08-11,67.599998,67.730003,67.209999,67.720001,2133600,67.720001
2016-08-10,67.470001,67.760002,67.220001,67.559998,1289100,67.559998
2016-08-09,67.190002,67.599998,66.989998,67.389999,1747200,67.389999
2016-08-08,67.440002,67.839996,67.010002,67.150002,1876500,67.150002
2016-08-05,68.480003,68.559998,67.629997,67.849998,3774800,67.289998
2016-08-04,68.57,69.040001,68.389999,68.639999,1797600,68.073478
2016-08-03,68.839996,69.029999,68.120003,68.449997,1959400,67.885044
2016-08-02,68.949997,69.260002,68.580002,69.010002,1893900,68.440427
2016-08-01,68.870003,69.480003,68.870003,69.309998,1669500,68.737946
2016-07-29,68.839996,69.559998,68.82,69.300003,2490200,68.728034
2016-07-28,68.970001,69.220001,68.580002,68.919998,2641200,68.351166
2016-07-27,69.540001,69.629997,68.25,68.860001,3190500,68.291664
2016-07-26,70.239998,70.269997,69.330002,69.739998,2375100,69.164398
2016-07-25,70.080002,70.160004,69.449997,69.769997,1966600,69.194149
2016-07-22,69.470001,70.25,69.160004,70.059998,2452800,69.481756
2016-07-21,69.18,69.449997,68.699997,69.43,3186400,68.856959
2016-07-20,69.800003,69.870003,69.209999,69.349998,1458500,68.777617
2016-07-19,70.00,70.099998,69.32,69.769997,1821600,69.194149
2016-07-18,69.730003,70.110001,69.68,69.949997,1581300,69.372664
2016-07-15,69.440002,69.739998,69.169998,69.639999,2263600,69.065225
2016-07-14,69.459999,69.900002,69.150002,69.379997,2473300,68.807368
2016-07-13,69.919998,70.139999,69.629997,70.010002,2007100,69.432174
2016-07-12,70.25,70.419998,69.510002,69.580002,2865500,69.005722
2016-07-11,70.43,70.760002,69.68,70.699997,2064800,70.116473
2016-07-08,70.019997,70.809998,69.449997,70.709999,2690500,70.126393
2016-07-07,70.959999,70.980003,70.120003,70.279999,2989800,69.699942
2016-07-06,70.809998,71.32,70.43,71.269997,2990400,70.681769
2016-07-05,70.290001,70.919998,70.150002,70.809998,1935200,70.225566
2016-07-01,70.459999,70.489998,69.449997,70.139999,2113600,69.561098
2016-06-30,68.82,70.099998,68.580002,70.089996,2858400,69.511508
2016-06-29,68.900002,69.080002,68.32,68.720001,2522400,68.15282
2016-06-28,68.269997,68.650002,67.50,68.639999,2394300,68.073478
2016-06-27,67.169998,68.519997,67.040001,68.349998,3506700,67.785871
2016-06-24,65.919998,67.940002,65.839996,67.260002,4034600,66.704871
2016-06-23,66.610001,66.629997,66.099998,66.589996,1831000,66.040395
2016-06-22,66.900002,66.959999,66.419998,66.50,1458200,65.951141
2016-06-21,66.93,67.150002,66.400002,66.769997,1383300,66.218909
2016-06-20,67.110001,67.279999,66.339996,66.790001,2036700,66.238749
2016-06-17,67.029999,67.279999,66.470001,67.209999,2620800,66.65528
2016-06-16,66.370003,67.040001,66.25,66.879997,2217600,66.328002
2016-06-15,66.910004,67.00,65.949997,66.239998,2131200,65.693285
2016-06-14,66.550003,66.830002,66.089996,66.830002,2090400,66.278419
2016-06-13,66.919998,67.199997,66.480003,66.550003,2802400,66.000732
2016-06-10,66.879997,67.339996,66.550003,66.849998,1768800,66.298251
2016-06-09,66.209999,67.010002,66.110001,66.959999,1803100,66.407344
2016-06-08,65.75,66.199997,65.68,66.199997,1555700,65.653614
2016-06-07,65.949997,66.220001,65.669998,65.839996,2182100,65.296585
2016-06-06,65.93,66.059998,65.449997,65.699997,1960500,65.157741
2016-06-03,65.199997,66.220001,65.199997,65.809998,2307500,65.266834
2016-06-02,64.690002,64.839996,64.040001,64.68,1948900,64.146163
2016-06-01,64.730003,65.040001,64.519997,64.889999,1938600,64.354429
2016-05-31,64.220001,64.839996,64.029999,64.730003,3362400,64.195753
2016-05-27,64.260002,64.57,63.860001,64.309998,2135600,63.779214
2016-05-26,63.330002,64.379997,63.32,64.330002,3277300,63.799053
2016-05-25,63.290001,63.779999,63.00,63.43,2407900,62.90648
2016-05-24,63.25,63.799999,63.040001,63.630001,2288300,63.10483
2016-05-23,63.799999,63.869999,62.91,62.950001,2521100,62.430442
2016-05-20,64.050003,64.099998,63.349998,63.799999,2226200,63.273425
2016-05-19,63.18,63.869999,62.610001,63.849998,2869700,63.323012
2016-05-18,64.029999,64.519997,62.970001,63.299999,4397800,62.777552
2016-05-17,65.870003,65.889999,64.18,64.510002,3411800,63.977568
2016-05-16,65.43,65.970001,65.019997,65.93,2341600,65.385846
2016-05-13,65.57,65.800003,64.919998,65.610001,2781400,65.068488
2016-05-12,65.120003,65.849998,64.779999,65.660004,2146000,65.118078
2016-05-11,65.050003,65.339996,64.529999,65.209999,2100800,64.671787
2016-05-10,65.540001,65.559998,64.919998,65.050003,2757700,64.513112
