Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,38.790001,39.25,38.459999,39.110001,3604400,39.110001
2016-09-30,37.880001,38.779999,37.419998,38.75,4425000,38.75
2016-09-29,38.310001,38.669998,37.16,37.560001,4262600,37.560001
2016-09-28,37.450001,39.00,36.759998,38.619999,6160400,38.619999
2016-09-27,37.959999,37.959999,36.75,36.970001,4375100,36.970001
2016-09-26,38.50,39.32,38.32,38.529999,3464500,38.529999
2016-09-23,38.330002,39.099998,37.419998,38.16,4609500,38.16
2016-09-22,38.650002,39.040001,37.82,38.330002,4600300,38.330002
2016-09-21,37.240002,38.330002,36.950001,38.259998,8387400,38.259998
2016-09-20,37.529999,37.73,36.580002,36.580002,7109500,36.580002
2016-09-19,38.00,38.00,36.990002,37.150002,5598200,37.150002
2016-09-16,37.869999,38.389999,36.950001,37.380001,15399100,37.380001
2016-09-15,39.290001,40.060001,38.560001,39.369999,4558400,39.369999
2016-09-14,41.16,42.029999,39.060001,39.290001,5737200,39.290001
2016-09-13,42.52,42.799999,41.290001,41.419998,5078300,41.399998
2016-09-12,41.990002,43.040001,41.52,42.919998,3292800,42.899274
2016-09-09,42.630001,43.599998,42.240002,42.240002,2908000,42.219606
2016-09-08,41.450001,43.290001,41.369999,43.07,3941200,43.049203
2016-09-07,42.50,42.50,41.34,41.810001,2333300,41.789813
2016-09-06,40.450001,41.720001,40.290001,41.580002,2481500,41.559925
2016-09-02,39.52,40.799999,39.470001,40.470001,2733300,40.45046
2016-09-01,38.00,39.290001,38.00,39.07,2397100,39.051134
2016-08-31,39.48,39.639999,38.369999,38.57,2210200,38.551376
2016-08-30,40.049999,41.049999,39.50,39.720001,2518600,39.700822
2016-08-29,39.529999,40.09,39.279999,39.779999,1767500,39.760791
2016-08-26,40.43,41.02,39.490002,39.650002,2123900,39.630856
2016-08-25,40.41,40.869999,40.040001,40.119999,1767700,40.100627
2016-08-24,40.970001,41.16,40.32,40.419998,2727200,40.400481
2016-08-23,39.279999,41.50,39.25,41.259998,3088900,41.240076
2016-08-22,40.00,40.27,39.25,39.43,2239000,39.410961
2016-08-19,40.529999,40.849998,39.619999,40.400002,3036500,40.380494
2016-08-18,39.189999,40.82,38.91,40.790001,3044000,40.770305
2016-08-17,39.150002,39.560001,38.459999,38.84,2147900,38.821246
2016-08-16,39.23,39.540001,38.200001,39.189999,2512300,39.171075
2016-08-15,38.799999,39.549999,38.529999,39.139999,2337700,39.1211
2016-08-12,38.889999,39.150002,38.459999,38.75,2443400,38.731289
2016-08-11,38.32,39.130001,37.919998,38.509998,3095300,38.491403
2016-08-10,38.98,39.209999,38.049999,38.16,4315400,38.141574
2016-08-09,40.639999,41.009998,38.830002,38.84,3491700,38.821246
2016-08-08,40.099998,41.810001,40.029999,40.689999,2398800,40.670351
2016-08-05,40.169998,40.290001,39.32,40.009998,2302600,39.990679
2016-08-04,40.360001,41.080002,39.889999,40.110001,2592500,40.090633
2016-08-03,39.16,40.639999,38.630001,40.639999,3009900,40.620376
2016-08-02,39.16,39.580002,38.290001,38.93,2621100,38.911203
2016-08-01,39.950001,39.950001,38.599998,39.119999,3928100,39.10111
2016-07-29,40.189999,40.669998,39.66,40.310001,2624200,40.290537
2016-07-28,40.700001,41.889999,39.84,40.75,3639600,40.730324
2016-07-27,42.48,43.009998,39.049999,40.48,7695800,40.460453
2016-07-26,40.790001,41.93,40.439999,41.869999,3733200,41.849782
2016-07-25,40.830002,41.259998,40.380001,41.02,2920900,41.000194
2016-07-22,41.209999,42.02,40.68,41.130001,3339900,41.110141
2016-07-21,42.00,43.18,40.650002,40.700001,3965700,40.680348
2016-07-20,42.860001,42.939999,41.450001,41.98,2164800,41.959729
2016-07-19,43.450001,44.009998,42.84,43.389999,1954100,43.369048
2016-07-18,42.990002,43.630001,42.439999,43.560001,1726000,43.538968
2016-07-15,43.130001,43.91,42.549999,43.099998,2624100,43.079187
2016-07-14,45.07,45.16,42.720001,43.02,3035800,42.999228
2016-07-13,44.91,45.009998,43.27,44.09,2672800,44.068711
2016-07-12,44.43,45.759998,44.200001,44.75,2718900,44.728392
2016-07-11,44.48,44.68,43.41,43.439999,2328800,43.419023
2016-07-08,43.619999,44.91,43.360001,44.130001,3564700,44.108693
2016-07-07,43.84,44.380001,42.25,42.549999,3335400,42.529454
2016-07-06,41.970001,43.32,41.68,43.02,3291000,42.999228
2016-07-05,43.310001,43.529999,40.82,42.25,3831300,42.229599
2016-07-01,43.43,44.560001,43.07,44.48,2713200,44.458522
2016-06-30,43.75,44.139999,42.759998,43.139999,3670100,43.119169
2016-06-29,45.139999,45.560001,43.779999,43.990002,4366000,43.968761
2016-06-28,43.650002,44.860001,43.459999,44.52,4671200,44.498504
2016-06-27,42.889999,43.73,41.82,42.490002,3179900,42.469485
2016-06-24,43.200001,44.779999,43.00,43.32,3404600,43.299082
2016-06-23,45.73,46.220001,45.169998,45.439999,2586500,45.418058
2016-06-22,46.619999,46.619999,45.060001,45.450001,2838200,45.428055
2016-06-21,44.959999,46.959999,44.720001,46.450001,3560100,46.427572
2016-06-20,45.130001,45.77,44.41,45.23,2960600,45.20816
2016-06-17,43.310001,44.68,43.310001,44.299999,5039000,44.278609
2016-06-16,42.650002,43.240002,41.16,42.84,3376600,42.819315
2016-06-15,43.169998,44.25,42.799999,43.060001,2913100,43.03921
2016-06-14,43.169998,44.029999,41.66,43.189999,3596400,43.169144
2016-06-13,43.119999,44.360001,42.700001,43.540001,3323400,43.518977
2016-06-10,45.419998,46.060001,43.130001,43.209999,3872000,43.169144
2016-06-09,43.98,46.32,43.740002,46.209999,3994100,46.166307
2016-06-08,46.299999,46.52,44.130001,44.470001,4668600,44.427954
2016-06-07,45.09,46.57,44.880001,46.220001,3845300,46.1763
2016-06-06,43.759998,45.209999,43.759998,45.040001,3580500,44.997415
2016-06-03,43.259998,43.990002,42.610001,43.240002,2724500,43.199118
2016-06-02,42.560001,43.389999,41.93,43.259998,3289400,43.219096
2016-06-01,42.66,43.59,42.259998,43.099998,3199800,43.059247
2016-05-31,41.709999,43.27,41.709999,42.59,4042200,42.549731
2016-05-27,41.580002,42.02,40.93,41.360001,3030000,41.320894
2016-05-26,43.50,44.119999,41.529999,41.610001,4565800,41.570658
2016-05-25,41.790001,43.34,41.610001,43.00,4714400,42.959343
2016-05-24,41.330002,41.599998,40.09,41.32,3072300,41.280931
2016-05-23,40.32,41.490002,40.00,41.25,2654200,41.210998
2016-05-20,40.299999,40.57,39.330002,40.380001,3949300,40.341821
2016-05-19,38.080002,40.77,37.84,39.950001,6229600,39.912228
2016-05-18,39.610001,40.689999,38.599998,38.73,6516200,38.69338
2016-05-17,37.84,39.279999,37.09,39.279999,11821700,39.242859
2016-05-16,40.700001,41.950001,37.419998,37.689999,19080000,37.654362
2016-05-13,41.950001,43.290001,41.66,42.009998,3299200,41.970278
2016-05-12,43.75,44.25,41.91,42.259998,2958100,42.220041
2016-05-11,42.82,43.349998,41.73,43.150002,3978900,43.109203
2016-05-10,42.200001,43.150002,41.75,43.119999,2562300,43.079229
2016-05-09,41.259998,42.099998,40.349998,41.700001,3508100,41.660573
2016-05-06,41.619999,43.509998,41.50,41.91,4664100,41.870374
2016-05-05,43.299999,43.43,41.610001,42.419998,2790000,42.37989
2016-05-04,42.700001,43.380001,40.610001,41.77,3882300,41.730507
2016-05-03,42.779999,43.290001,41.220001,42.169998,4398100,42.130126
2016-05-02,43.669998,44.080002,42.619999,43.540001,5381300,43.498833
2016-04-29,42.279999,44.68,41.610001,44.110001,6345700,44.068294
2016-04-28,41.400002,42.68,40.529999,40.75,5218800,40.711471
2016-04-27,39.919998,42.09,39.790001,41.880001,5206500,41.840403
2016-04-26,38.689999,39.93,38.18,39.73,3000100,39.692434
2016-04-25,39.389999,39.849998,38.470001,39.00,3821400,38.963125
2016-04-22,37.470001,39.970001,37.470001,39.75,4693900,39.712416
2016-04-21,38.759998,38.759998,36.970001,37.169998,3579300,37.134854
2016-04-20,38.200001,38.810001,37.799999,38.419998,3639300,38.383672
2016-04-19,37.549999,38.52,37.43,38.279999,4369400,38.243805
2016-04-18,35.759998,37.580002,35.439999,37.080002,3908600,37.044942
2016-04-15,36.310001,37.43,35.810001,37.200001,3805900,37.164828
2016-04-14,37.790001,37.880001,35.790001,36.98,5649400,36.945035
2016-04-13,38.009998,39.759998,37.639999,37.75,11750800,37.714307
2016-04-12,35.23,38.509998,34.630001,38.009998,8460100,37.97406
2016-04-11,34.990002,35.380001,34.419998,34.799999,4584400,34.767096
2016-04-08,34.119999,35.049999,33.560001,34.919998,6537200,34.886981
2016-04-07,31.639999,32.98,31.530001,32.830002,3815100,32.798961
2016-04-06,31.91,32.43,31.110001,31.780001,4773600,31.749952
2016-04-05,32.700001,32.779999,31.34,31.639999,3620800,31.610084
2016-04-04,32.860001,34.91,32.860001,33.040001,4274200,33.008761
2016-04-01,31.67,32.75,31.34,32.450001,2719000,32.419319
2016-03-31,32.439999,33.470001,32.060001,32.380001,2785300,32.349386
2016-03-30,33.59,34.279999,32.110001,32.360001,2415300,32.329404
2016-03-29,31.030001,33.369999,30.780001,33.150002,3921500,33.118658
2016-03-28,30.85,32.060001,30.58,31.84,2848300,31.809895
2016-03-24,30.00,31.09,29.379999,30.719999,5286700,30.690953
2016-03-23,32.18,32.77,31.15,31.18,3096000,31.150519
2016-03-22,32.43,33.32,32.139999,32.779999,2833300,32.749005
2016-03-21,33.099998,33.830002,32.00,32.93,3626200,32.898865
2016-03-18,34.419998,34.490002,33.27,33.950001,6786800,33.917901
2016-03-17,33.919998,33.919998,32.75,33.619999,4339800,33.588211
2016-03-16,32.049999,33.52,31.809999,33.439999,4600300,33.408381
2016-03-15,30.209999,32.080002,29.92,31.83,3712100,31.799904
2016-03-14,30.110001,31.040001,29.719999,30.66,3442800,30.631011
2016-03-11,30.620001,31.49,30.059999,31.110001,4109400,31.080586
2016-03-10,28.93,30.27,28.24,30.030001,4169800,29.981626
2016-03-09,30.68,30.700001,28.76,29.549999,7094600,29.502398
2016-03-08,33.48,33.50,29.690001,29.90,6410800,29.851834
2016-03-07,32.209999,36.860001,32.09,33.75,13767600,33.695633
2016-03-04,31.58,34.41,29.700001,32.32,15865800,32.267936
2016-03-03,28.40,30.90,28.09,30.73,9986500,30.680497
2016-03-02,25.27,28.559999,25.27,28.459999,7978800,28.414154
2016-03-01,23.48,25.75,22.75,25.74,7247500,25.698536
2016-02-29,24.08,24.450001,22.719999,23.73,8732200,23.691773
2016-02-26,24.040001,24.74,21.690001,23.889999,9291700,23.851516
2016-02-25,23.24,23.99,22.42,23.35,5734100,23.312386
2016-02-24,22.09,23.43,21.93,23.360001,4647800,23.322371
2016-02-23,24.33,24.40,22.059999,22.610001,6264400,22.573579
2016-02-22,24.34,25.709999,23.790001,24.889999,6140000,24.849905
2016-02-19,25.43,25.549999,23.49,23.74,7401100,23.701758
2016-02-18,27.52,27.530001,25.33,26.040001,5223900,25.998054
2016-02-17,26.90,28.10,26.02,26.84,5916900,26.796764
2016-02-16,27.530001,27.809999,24.90,26.040001,5654800,25.998054
2016-02-12,27.040001,27.74,25.860001,27.43,4524800,27.385814
2016-02-11,26.200001,27.120001,25.49,26.91,5187100,26.866651
2016-02-10,27.85,28.360001,26.879999,27.00,5878900,26.956506
2016-02-09,29.90,30.24,27.59,28.040001,5586800,27.994832
2016-02-08,30.09,31.940001,29.790001,30.66,8696000,30.61061
2016-02-05,29.440001,30.92,28.60,30.559999,7113500,30.510771
2016-02-04,28.93,30.940001,28.00,29.82,9319300,29.771963
2016-02-03,27.60,29.440001,26.040001,28.719999,6157000,28.673735
2016-02-02,27.10,27.76,26.42,26.99,4820200,26.946522
2016-02-01,28.450001,28.93,27.190001,28.26,5342600,28.214477
2016-01-29,28.209999,30.139999,27.77,29.559999,5994400,29.512382
2016-01-28,28.129999,28.77,26.60,27.85,5144600,27.805138
2016-01-27,27.34,29.15,26.700001,27.24,7228600,27.19612
2016-01-26,25.780001,27.50,25.15,27.379999,4349500,27.335893
2016-01-25,25.73,26.43,24.49,24.90,5398600,24.859889
2016-01-22,27.049999,28.139999,25.290001,26.50,9310400,26.457312
2016-01-21,21.969999,26.40,21.809999,26.030001,11832000,25.98807
2016-01-20,19.879999,22.110001,19.209999,21.99,9379200,21.954577
2016-01-19,21.91,22.16,20.24,20.450001,7725200,20.417058
2016-01-15,21.93,22.76,21.16,21.85,10993300,21.814803
2016-01-14,24.27,24.370001,22.48,23.139999,10576100,23.102724
2016-01-13,23.610001,24.26,23.200001,23.91,9841800,23.871484
2016-01-12,25.59,25.620001,22.67,23.25,9464300,23.212547
2016-01-11,25.59,25.780001,24.540001,24.969999,8084700,24.929776
2016-01-08,24.24,26.110001,24.110001,25.75,7192600,25.70852
2016-01-07,23.34,25.049999,23.33,24.10,7871300,24.061178
2016-01-06,24.84,25.02,23.690001,24.030001,6634000,23.991291
2016-01-05,25.700001,25.870001,24.76,25.67,7596000,25.628649
2016-01-04,24.59,25.860001,24.35,25.75,5801000,25.70852
2015-12-31,22.969999,24.870001,22.969999,24.610001,6235000,24.570357
2015-12-30,23.76,24.59,22.870001,22.940001,5889300,22.903047
2015-12-29,24.99,25.450001,24.030001,24.559999,5023800,24.520436
