Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,67.440002,67.440002,66.470001,66.900002,947100,66.900002
2016-09-30,67.25,67.589996,66.830002,67.330002,1598700,67.330002
2016-09-29,67.419998,67.949997,66.870003,67.059998,1346100,67.059998
2016-09-28,67.25,67.790001,67.010002,67.470001,1038700,67.470001
2016-09-27,67.099998,67.639999,66.980003,67.349998,587600,67.349998
2016-09-26,68.220001,68.220001,66.860001,67.150002,1513600,67.150002
2016-09-23,68.269997,69.040001,68.220001,68.900002,586000,68.900002
2016-09-22,68.25,68.830002,68.099998,68.669998,579200,68.669998
2016-09-21,67.980003,68.040001,67.120003,67.93,586300,67.93
2016-09-20,67.970001,68.709999,67.720001,67.790001,454900,67.790001
2016-09-19,68.150002,68.580002,67.550003,67.739998,687200,67.739998
2016-09-16,67.709999,68.07,67.25,67.779999,1346400,67.779999
2016-09-15,67.129997,68.139999,66.830002,68.050003,733600,68.050003
2016-09-14,66.949997,67.610001,66.43,67.099998,682000,67.099998
2016-09-13,67.169998,67.669998,66.519997,66.809998,844500,66.809998
2016-09-12,66.32,67.959999,66.00,67.779999,1187300,67.779999
2016-09-09,68.889999,69.139999,66.879997,66.879997,1511900,66.879997
2016-09-08,70.139999,70.260002,69.410004,69.510002,1103300,69.510002
2016-09-07,70.089996,70.300003,69.809998,70.209999,889200,70.209999
2016-09-06,70.68,70.699997,69.900002,70.080002,960100,70.080002
2016-09-02,70.889999,71.150002,70.489998,70.699997,587900,70.699997
2016-09-01,70.980003,71.50,70.379997,70.739998,882900,70.739998
2016-08-31,71.220001,71.57,70.739998,70.790001,993700,70.790001
2016-08-30,71.559998,71.830002,71.25,71.449997,700900,71.449997
2016-08-29,70.870003,71.970001,70.870003,71.440002,670200,71.440002
2016-08-26,71.169998,71.82,70.610001,70.830002,626000,70.830002
2016-08-25,70.639999,71.330002,70.550003,71.169998,637000,71.169998
2016-08-24,71.230003,71.510002,70.669998,70.870003,731400,70.870003
2016-08-23,71.730003,71.970001,71.459999,71.739998,657900,71.239997
2016-08-22,71.559998,71.610001,70.919998,71.589996,792400,71.091041
2016-08-19,70.690002,71.82,70.50,71.779999,1287200,71.279719
2016-08-18,70.849998,71.330002,70.589996,71.089996,930600,70.594525
2016-08-17,70.110001,70.870003,69.879997,70.860001,1437700,70.366133
2016-08-16,69.870003,70.290001,69.779999,70.07,789600,69.581638
2016-08-15,69.519997,70.199997,69.389999,70.110001,578800,69.62136
2016-08-12,69.190002,69.580002,69.00,69.379997,847600,68.896444
2016-08-11,69.879997,70.300003,69.260002,69.510002,1023700,69.025543
2016-08-10,69.660004,70.080002,69.330002,69.669998,1011700,69.184424
2016-08-09,69.610001,69.980003,69.029999,69.449997,963000,68.965956
2016-08-08,69.589996,69.839996,69.220001,69.669998,1143200,69.184424
2016-08-05,69.32,69.720001,69.18,69.400002,852900,68.916309
2016-08-04,68.769997,69.260002,68.599998,69.040001,1066200,68.558818
2016-08-03,68.870003,69.389999,68.379997,68.690002,1302100,68.211258
2016-08-02,69.760002,69.849998,68.040001,69.019997,2056000,68.538953
2016-08-01,70.720001,70.989998,68.339996,69.690002,3758600,69.204289
2016-07-29,71.199997,71.779999,70.239998,71.019997,1963200,70.525013
2016-07-28,70.470001,71.730003,70.010002,71.440002,1481300,70.942092
2016-07-27,72.989998,72.989998,69.550003,70.639999,4328900,70.147665
2016-07-26,76.660004,77.449997,76.660004,77.190002,1998100,76.652017
2016-07-25,77.089996,77.629997,76.839996,77.010002,1108000,76.473271
2016-07-22,76.50,77.379997,76.300003,77.220001,1143600,76.681806
2016-07-21,76.269997,76.93,76.029999,76.519997,1586900,75.986681
2016-07-20,75.82,76.199997,75.269997,75.389999,1207100,74.864559
2016-07-19,75.660004,75.779999,75.150002,75.510002,956900,74.983725
2016-07-18,75.489998,76.220001,75.43,75.949997,781300,75.420654
2016-07-15,75.599998,75.940002,74.599998,75.489998,1011400,74.96386
2016-07-14,75.489998,75.730003,75.080002,75.50,885200,74.973793
2016-07-13,75.029999,75.739998,74.50,74.730003,1764300,74.209163
2016-07-12,74.370003,76.129997,74.330002,75.489998,2065600,74.96386
2016-07-11,72.75,73.709999,72.519997,73.599998,1012000,73.087034
2016-07-08,71.830002,72.470001,71.559998,72.349998,887700,71.845746
2016-07-07,70.57,71.330002,70.459999,71.010002,840600,70.515089
2016-07-06,69.669998,70.449997,69.099998,70.43,1270800,69.939129
2016-07-05,70.980003,70.980003,69.519997,70.040001,1200900,69.551848
2016-07-01,71.169998,72.129997,71.029999,71.709999,1124100,71.210207
2016-06-30,70.25,71.239998,69.720001,71.230003,982700,70.733557
2016-06-29,68.639999,70.910004,68.639999,70.050003,2520400,69.56178
2016-06-28,66.459999,67.25,66.230003,67.230003,1171600,66.761435
2016-06-27,66.440002,66.50,64.809998,65.400002,1290100,64.944188
2016-06-24,68.279999,69.550003,67.18,67.290001,2210100,66.821014
2016-06-23,71.18,71.870003,70.82,71.860001,1105400,71.359163
2016-06-22,70.419998,70.889999,70.019997,70.290001,923800,69.800106
2016-06-21,70.989998,71.00,69.940002,70.50,1371800,70.008641
2016-06-20,71.029999,71.50,70.690002,70.949997,1319300,70.455502
2016-06-17,68.699997,70.25,68.529999,70.120003,1914500,69.631292
2016-06-16,67.889999,68.949997,67.080002,68.860001,1155800,68.380072
2016-06-15,66.720001,68.970001,66.589996,68.300003,1257200,67.823977
2016-06-14,66.910004,67.220001,66.349998,66.800003,1370200,66.334432
2016-06-13,67.489998,68.160004,67.279999,67.290001,1032100,66.821014
2016-06-10,67.660004,68.040001,67.150002,67.660004,800700,67.188438
2016-06-09,68.209999,68.540001,67.709999,68.379997,871000,67.903414
2016-06-08,68.00,68.610001,67.540001,68.50,923500,68.02258
2016-06-07,68.25,68.360001,67.790001,68.019997,801000,67.545922
2016-06-06,67.529999,68.099998,67.290001,67.919998,750700,67.446621
2016-06-03,68.290001,68.449997,66.860001,67.489998,1219700,67.019618
2016-06-02,67.43,68.940002,67.209999,68.540001,1591100,68.062302
2016-06-01,67.040001,67.68,66.760002,67.550003,893100,67.079204
2016-05-31,67.50,67.68,67.059998,67.389999,1217600,66.920316
2016-05-27,66.599998,67.650002,66.480003,67.470001,850800,66.99976
2016-05-26,67.519997,67.650002,66.540001,66.620003,1138200,66.155686
2016-05-25,66.540001,67.589996,66.150002,67.519997,1606800,67.049407
2016-05-24,66.739998,67.169998,66.400002,66.720001,953400,65.758473
2016-05-23,66.519997,66.650002,66.010002,66.370003,1051800,65.413519
2016-05-20,67.089996,67.370003,66.419998,66.529999,1218600,65.571209
2016-05-19,66.870003,67.190002,66.190002,66.760002,1246500,65.797898
2016-05-18,68.370003,68.989998,67.209999,67.660004,1034800,66.684929
2016-05-17,68.239998,69.440002,68.029999,68.639999,1472600,67.650802
2016-05-16,67.440002,68.540001,67.339996,68.309998,929600,67.325556
2016-05-13,68.809998,69.110001,67.260002,67.349998,1693300,66.379391
2016-05-12,69.709999,69.879997,68.32,69.129997,1564800,68.133738
2016-05-11,71.349998,71.519997,69.00,69.209999,1860500,68.212587
2016-05-10,70.330002,71.75,69.940002,71.720001,938700,70.686416
2016-05-09,70.389999,70.559998,69.699997,70.290001,983400,69.277024
2016-05-06,70.300003,70.589996,69.540001,70.18,826000,69.168609
2016-05-05,69.949997,70.800003,69.669998,70.480003,1760200,69.464289
2016-05-04,70.43,70.940002,69.699997,69.949997,1171300,68.94192
2016-05-03,70.559998,71.18,70.019997,70.949997,1267500,69.927509
2016-05-02,71.459999,71.580002,70.650002,70.93,1135100,69.9078
2016-04-29,71.739998,71.949997,70.00,70.949997,1729100,69.927509
2016-04-28,71.790001,73.110001,71.440002,71.620003,1514400,70.587859
2016-04-27,70.699997,72.75,70.330002,72.540001,2288000,71.494599
2016-04-26,71.230003,73.629997,70.110001,70.389999,5412000,69.375582
2016-04-25,76.139999,76.480003,75.699997,76.07,1772500,74.973725
2016-04-22,77.419998,77.699997,76.00,76.169998,1101700,75.072283
2016-04-21,77.660004,78.379997,77.150002,77.480003,730800,76.363409
2016-04-20,77.519997,78.050003,77.029999,77.669998,743900,76.550666
2016-04-19,77.110001,77.959999,76.720001,77.290001,608600,76.176145
2016-04-18,77.309998,77.50,76.739998,77.040001,1079700,75.929747
2016-04-15,78.07,78.269997,77.610001,77.720001,854100,76.599948
2016-04-14,78.190002,78.370003,77.43,77.800003,546700,76.678797
2016-04-13,77.290001,78.139999,76.910004,78.00,962800,76.875912
2016-04-12,76.410004,77.169998,76.269997,76.860001,982700,75.752341
2016-04-11,76.00,77.489998,75.709999,76.440002,1925700,75.338396
2016-04-08,75.290001,75.910004,74.879997,75.50,921000,74.41194
2016-04-07,75.25,75.75,74.150002,74.849998,1365300,73.771306
2016-04-06,74.919998,75.510002,74.32,75.50,1345800,74.41194
2016-04-05,75.040001,75.279999,74.580002,74.919998,924200,73.840297
2016-04-04,75.360001,75.860001,75.07,75.419998,1181300,74.333091
2016-04-01,75.639999,76.129997,74.599998,75.389999,1370900,74.303525
2016-03-31,76.209999,77.349998,75.839996,76.43,1337400,75.328538
2016-03-30,75.650002,76.50,75.230003,76.410004,1247600,75.308829
2016-03-29,74.629997,75.209999,74.129997,74.940002,999100,73.860013
2016-03-28,75.040001,75.489998,74.25,74.650002,1211900,73.574191
2016-03-24,74.00,75.209999,73.419998,74.959999,966700,73.879721
2016-03-23,76.120003,76.120003,74.389999,74.730003,1321800,73.65304
2016-03-22,76.349998,76.690002,75.290001,76.150002,1890900,75.052574
2016-03-21,79.00,79.599998,75.089996,77.07,4769100,75.959314
2016-03-18,79.709999,81.080002,79.480003,80.790001,2954900,79.625705
2016-03-17,76.940002,79.260002,76.870003,79.050003,2173500,77.910783
2016-03-16,75.690002,77.400002,75.550003,77.260002,1189500,76.146578
2016-03-15,76.019997,76.629997,75.809998,76.089996,1070800,74.993434
2016-03-14,76.760002,77.379997,76.139999,76.449997,1079300,75.348246
2016-03-11,74.879997,76.599998,74.489998,76.519997,1133900,75.417237
2016-03-10,74.360001,75.110001,72.889999,74.00,1085100,72.933557
2016-03-09,74.43,74.519997,73.599998,74.040001,886400,72.972982
2016-03-08,75.690002,75.900002,74.279999,74.360001,1394700,72.795575
2016-03-07,75.860001,76.830002,75.580002,76.239998,1425000,74.63602
2016-03-04,75.739998,76.699997,75.669998,76.040001,1238200,74.440231
2016-03-03,75.029999,75.720001,74.809998,75.610001,1207100,74.019277
2016-03-02,74.489998,75.660004,74.349998,75.029999,1719300,73.451478
2016-03-01,73.660004,74.889999,73.25,74.669998,1454400,73.099051
2016-02-29,72.43,73.480003,72.160004,72.839996,1771200,71.30755
2016-02-26,72.699997,73.239998,72.050003,72.580002,1101000,71.053025
2016-02-25,71.029999,71.669998,70.589996,71.650002,1345000,70.142591
2016-02-24,69.18,70.830002,68.400002,70.68,1256500,69.192997
2016-02-23,70.550003,71.129997,70.019997,70.260002,1721400,68.781835
2016-02-22,69.900002,70.690002,69.900002,70.639999,1110400,69.153837
2016-02-19,68.290001,69.349998,68.129997,69.169998,1002300,67.714763
2016-02-18,68.93,69.199997,67.43,68.709999,1356500,67.264442
2016-02-17,68.040001,69.639999,67.809998,68.940002,1811300,67.489606
2016-02-16,66.610001,67.660004,66.190002,67.080002,1563000,65.668737
2016-02-12,64.349998,65.669998,63.529999,65.589996,1390000,64.210079
2016-02-11,63.59,64.879997,63.18,63.669998,1468600,62.330475
2016-02-10,63.860001,65.279999,63.209999,64.660004,2247800,63.299652
2016-02-09,63.32,64.769997,62.009998,63.209999,3957100,61.880153
2016-02-08,61.91,62.310001,60.59,61.630001,2523900,60.333396
2016-02-05,64.519997,64.779999,62.619999,62.700001,1654500,61.380885
2016-02-04,63.299999,64.910004,63.220001,64.599998,1344400,63.240909
2016-02-03,63.240002,63.57,61.82,63.419998,1731800,62.085734
2016-02-02,64.050003,64.629997,62.419998,62.630001,1558800,61.312358
2016-02-01,64.580002,65.550003,64.209999,65.050003,1669600,63.681446
2016-01-29,63.41,65.019997,63.41,64.900002,2219200,63.534601
2016-01-28,65.349998,65.690002,63.02,63.41,1478100,62.075947
2016-01-27,65.139999,66.00,64.330002,64.610001,1850400,63.250701
2016-01-26,63.939999,65.82,63.419998,65.370003,1617800,63.994714
2016-01-25,67.040001,67.620003,63.540001,63.779999,2123200,62.438161
2016-01-22,66.989998,67.690002,66.290001,67.059998,1148900,65.649154
2016-01-21,64.940002,67.269997,64.400002,65.949997,1808200,64.562506
2016-01-20,63.700001,65.839996,61.720001,64.989998,2407300,63.622704
2016-01-19,66.349998,66.68,63.889999,64.739998,1423900,63.377963
2016-01-15,64.860001,66.150002,63.990002,65.410004,1787400,64.033873
2016-01-14,67.330002,67.57,65.620003,66.739998,1836300,65.335886
2016-01-13,69.769997,69.910004,66.779999,67.400002,1943800,65.982004
2016-01-12,69.82,70.470001,68.589996,69.580002,834600,68.116141
2016-01-11,69.339996,70.260002,68.410004,69.160004,1304400,67.704979
2016-01-08,69.25,70.260002,68.50,68.660004,1398900,67.215498
2016-01-07,68.639999,69.510002,68.389999,68.870003,1715500,67.421079
2016-01-06,70.629997,71.330002,68.910004,69.620003,1944800,68.1553
2016-01-05,71.25,71.760002,70.650002,71.440002,1692400,69.93701
2016-01-04,71.389999,71.459999,70.089996,70.879997,1626800,69.388786
2015-12-31,72.690002,73.230003,72.029999,72.650002,1364500,71.121552
2015-12-30,73.370003,73.400002,72.800003,72.879997,433800,71.346709
2015-12-29,73.849998,73.910004,72.93,73.529999,520900,71.983036
2015-12-28,72.800003,73.510002,72.510002,73.410004,594600,71.865565
2015-12-24,73.160004,73.709999,72.910004,73.290001,503500,71.748087
2015-12-23,72.50,73.639999,71.970001,73.589996,570100,72.041771
2015-12-22,71.239998,72.610001,70.82,72.040001,1274700,70.524385
2015-12-21,71.529999,71.529999,70.120003,71.129997,1050300,69.633527
2015-12-18,71.860001,72.720001,70.849998,70.860001,1892000,69.36921
2015-12-17,74.150002,74.410004,72.260002,72.269997,1026600,70.749542
2015-12-16,73.040001,74.830002,72.489998,74.199997,1498700,72.638938
2015-12-15,73.580002,73.599998,72.489998,72.779999,1404600,71.248814
2015-12-14,73.129997,73.989998,71.849998,73.040001,1314600,71.503347
2015-12-11,74.07,74.720001,72.93,73.099998,959600,71.562082
2015-12-10,75.419998,75.889999,75.089996,75.230003,617300,73.647275
2015-12-09,74.739998,76.209999,74.559998,75.199997,1180800,73.617899
2015-12-08,74.389999,75.449997,73.589996,75.220001,1073700,73.637483
2015-12-07,75.68,76.150002,74.68,74.910004,934300,73.334007
2015-12-04,74.959999,76.150002,74.589996,76.129997,1183200,74.528334
2015-12-03,76.580002,76.769997,74.07,74.690002,1064600,73.118634
2015-12-02,76.419998,77.360001,76.099998,76.209999,1247600,74.606653
2015-12-01,76.470001,77.550003,75.449997,76.629997,1082700,75.017815
2015-11-30,76.50,76.519997,75.349998,75.919998,1114200,74.322753
2015-11-27,76.029999,76.410004,75.720001,76.239998,371200,74.63602
2015-11-25,76.199997,76.43,75.660004,75.980003,886800,74.381496
2015-11-24,76.419998,77.50,75.260002,76.389999,866600,74.371703
2015-11-23,76.610001,77.830002,76.57,77.209999,882100,75.170037
2015-11-20,77.18,77.540001,76.519997,76.75,649600,74.722192
2015-11-19,77.580002,77.580002,76.730003,76.800003,1058400,74.770874
2015-11-18,77.139999,77.830002,76.449997,77.379997,1083200,75.335544
2015-11-17,78.050003,78.800003,76.489998,77.00,1143000,74.965587
2015-11-16,77.209999,77.610001,73.720001,77.50,1675900,75.452376
2015-11-13,79.25,80.120003,77.57,77.650002,753300,75.598415
2015-11-12,79.93,80.660004,79.50,79.50,672600,77.399534
2015-11-11,81.25,82.00,80.75,80.760002,511300,78.626246
2015-11-10,80.360001,81.169998,79.540001,81.089996,683900,78.947522
2015-11-09,81.330002,81.589996,79.43,80.559998,844600,78.431526
2015-11-06,81.610001,82.300003,81.150002,81.589996,847600,79.434311
2015-11-05,81.510002,82.150002,81.269997,81.550003,645300,79.395374
2015-11-04,82.620003,82.989998,81.209999,81.379997,1001400,79.22986
2015-11-03,81.510002,82.769997,80.57,82.68,1115100,80.495516
2015-11-02,81.360001,82.129997,80.160004,81.800003,637800,79.638769
2015-10-30,82.059998,82.160004,81.25,81.349998,760500,79.200654
2015-10-29,80.540001,82.209999,79.339996,81.900002,1539700,79.736126
2015-10-28,81.260002,82.699997,80.099998,81.110001,1877700,78.966997
2015-10-27,79.50,81.150002,77.75,80.639999,3179600,78.509414
2015-10-26,75.889999,76.839996,75.410004,76.50,2056100,74.478797
2015-10-23,77.910004,77.980003,75.639999,76.07,1611700,74.060158
2015-10-22,75.669998,77.470001,75.099998,77.419998,1281600,75.374488
2015-10-21,75.970001,76.029999,74.650002,75.019997,1615000,73.037897
2015-10-20,74.040001,75.970001,73.75,75.620003,1302000,73.62205
2015-10-19,73.559998,74.470001,73.559998,74.00,1130900,72.04485
2015-10-16,74.160004,74.559998,73.480003,73.970001,1385800,72.015643
2015-10-15,76.419998,76.93,72.629997,74.139999,4756700,72.18115
2015-10-14,78.620003,78.839996,77.050003,77.190002,905000,75.150569
2015-10-13,78.349998,79.760002,78.129997,78.639999,1180300,76.562256
2015-10-12,78.279999,79.07,77.970001,78.870003,689600,76.786182
2015-10-09,77.93,78.559998,77.660004,78.400002,727700,76.328599
2015-10-08,76.150002,78.589996,76.150002,78.18,1123500,76.11441
2015-10-07,75.029999,76.489998,74.510002,76.449997,854300,74.430115
2015-10-06,75.32,76.459999,74.769997,75.050003,1211900,73.067111
2015-10-05,74.43,75.510002,74.339996,75.349998,816400,73.35918
2015-10-02,70.989998,73.849998,70.690002,73.849998,1305900,71.898811
2015-10-01,71.93,73.220001,71.349998,72.059998,1414800,70.156104
2015-09-30,70.949997,72.169998,70.790001,71.900002,1262400,70.000335
2015-09-29,70.900002,71.339996,69.769997,70.18,1268500,68.325778
2015-09-28,73.029999,73.360001,70.809998,70.879997,1616300,69.00728
2015-09-25,74.160004,74.639999,73.349998,73.519997,1228000,71.577528
2015-09-24,73.419998,73.959999,72.940002,73.580002,980700,71.635948
2015-09-23,74.650002,74.800003,73.919998,73.940002,834200,71.986437
2015-09-22,75.50,75.540001,74.339996,74.620003,815200,72.648471
2015-09-21,76.470001,77.010002,75.919998,76.43,704900,74.410647
2015-09-18,76.980003,77.199997,75.699997,75.910004,2188600,73.904389
2015-09-17,78.449997,79.559998,78.089996,78.370003,952300,76.299393
2015-09-16,78.360001,78.82,78.230003,78.709999,1187700,76.630406
2015-09-15,78.830002,78.830002,77.309998,78.440002,1120800,76.367543
2015-09-14,78.620003,79.269997,78.43,78.620003,584500,76.542788
2015-09-11,77.989998,78.940002,77.699997,78.919998,738500,76.834857
2015-09-10,77.32,78.330002,76.709999,77.980003,889500,75.919698
2015-09-09,78.809998,78.900002,77.330002,77.459999,759800,75.413432
2015-09-08,77.57,78.120003,77.050003,78.029999,855500,75.968372
2015-09-04,76.199997,77.089996,75.959999,76.199997,848000,74.186721
2015-09-03,77.360001,78.120003,76.900002,77.260002,873100,75.218719
2015-09-02,76.230003,77.309998,75.559998,77.099998,1248500,75.062943
2015-09-01,74.699997,75.82,74.650002,75.129997,1649400,73.144991
2015-08-31,76.800003,77.349998,76.260002,76.480003,1054300,74.459329
2015-08-28,77.07,77.470001,76.220001,77.199997,1057500,75.1603
2015-08-27,76.830002,77.440002,75.529999,77.239998,1437100,75.199244
2015-08-26,75.199997,76.150002,73.809998,75.889999,1769100,73.884913
2015-08-25,76.709999,76.709999,74.18,74.230003,1460500,71.859873
2015-08-24,72.029999,76.300003,70.419998,74.220001,2122400,71.85019
2015-08-21,77.25,77.970001,76.580002,76.790001,1572000,74.338131
2015-08-20,79.489998,79.870003,77.989998,78.040001,1270200,75.548219
2015-08-19,79.849998,80.900002,79.529999,80.419998,788600,77.852224
2015-08-18,80.760002,80.760002,79.989998,80.349998,883200,77.784459
2015-08-17,78.809998,80.650002,78.410004,80.599998,1135700,78.026477
2015-08-14,80.150002,80.739998,78.669998,79.029999,2280800,76.506606
2015-08-13,80.089996,81.110001,79.400002,80.400002,1105300,77.832865
2015-08-12,78.980003,80.32,78.559998,80.080002,1613900,77.523083
2015-08-11,79.220001,79.940002,78.879997,79.790001,1626900,77.242342
2015-08-10,79.489998,80.150002,78.919998,79.980003,1199500,77.426278
2015-08-07,79.139999,79.269997,78.209999,78.599998,1327100,76.090336
2015-08-06,79.879997,79.910004,78.230003,79.18,2146300,76.651818
2015-08-05,81.589996,82.080002,79.639999,79.699997,1507100,77.155212
2015-08-04,81.889999,82.220001,80.989998,81.169998,776500,78.578276
2015-08-03,82.68,83.32,81.400002,81.800003,1086100,79.188166
2015-07-31,82.550003,82.949997,81.599998,82.519997,1427400,79.88517
2015-07-30,82.220001,83.120003,81.580002,81.760002,2051000,79.149442
2015-07-29,81.07,82.879997,80.779999,82.339996,2989700,79.710917
2015-07-28,82.459999,84.169998,80.360001,80.610001,3941200,78.036159
2015-07-27,82.660004,82.760002,80.889999,81.599998,2871700,78.994547
2015-07-24,84.510002,84.519997,82.720001,83.059998,1673600,80.407929
2015-07-23,87.309998,87.309998,83.900002,84.449997,1658300,81.753546
2015-07-22,86.580002,87.330002,86.150002,87.290001,721300,84.50287
2015-07-21,86.550003,86.830002,85.879997,86.620003,1389400,83.854265
2015-07-20,86.889999,87.260002,86.510002,86.610001,778000,83.844582
2015-07-17,86.330002,86.879997,86.040001,86.669998,824500,83.902664
2015-07-16,86.160004,86.599998,85.559998,86.550003,640700,83.7865
2015-07-15,86.00,86.300003,85.410004,85.559998,900700,82.828105
2015-07-14,85.559998,86.309998,85.400002,86.160004,949200,83.408953
2015-07-13,85.25,85.769997,84.940002,85.43,982600,82.702259
2015-07-10,83.629997,84.550003,83.43,84.339996,865100,81.647058
2015-07-09,82.900002,83.639999,82.480003,82.50,1115800,79.865812
2015-07-08,82.949997,83.25,81.699997,81.699997,928500,79.091353
2015-07-07,83.239998,83.830002,82.199997,83.660004,789000,80.988777
2015-07-06,82.940002,83.790001,82.510002,83.010002,1146000,80.35953
2015-07-02,83.559998,83.779999,83.110001,83.410004,740000,80.74676
2015-07-01,82.540001,83.400002,82.370003,83.25,915400,80.591865
2015-06-30,82.400002,82.440002,81.610001,81.910004,1299000,79.294654
2015-06-29,82.68,83.330002,81.580002,81.699997,928000,79.091353
2015-06-26,83.50,83.650002,82.900002,83.400002,813600,80.737077
2015-06-25,83.290001,83.300003,82.839996,83.129997,1160300,80.475694
2015-06-24,83.839996,84.080002,82.93,82.93,1150400,80.282083
2015-06-23,84.449997,84.470001,83.32,83.809998,921300,81.133982
2015-06-22,84.50,84.849998,83.919998,84.089996,967000,81.40504
2015-06-19,84.529999,84.769997,83.889999,83.910004,1693400,81.230795
2015-06-18,84.330002,85.120003,84.260002,84.800003,1128600,82.092377
2015-06-17,84.089996,84.25,83.290001,84.040001,813300,81.356641
2015-06-16,84.230003,84.449997,83.68,84.059998,516300,81.375999
2015-06-15,84.019997,84.419998,83.540001,84.300003,540100,81.608342
2015-06-12,85.019997,85.169998,84.449997,84.580002,535600,81.8794
2015-06-11,85.25,85.730003,85.050003,85.519997,639700,82.789381
2015-06-10,84.620003,85.410004,84.480003,85.019997,789800,82.305346
2015-06-09,83.980003,85.120003,83.739998,84.580002,1097000,81.8794
2015-06-08,84.029999,84.400002,83.57,83.75,1116700,81.0759
2015-06-05,84.739998,85.370003,84.169998,84.599998,1272600,81.898758
2015-06-04,85.00,86.120003,84.839996,85.029999,788500,82.315029
2015-06-03,85.00,85.709999,84.919998,85.550003,781000,82.81843
2015-06-02,84.43,85.400002,84.239998,85.07,931600,82.353753
2015-06-01,85.07,85.690002,84.699997,84.870003,782800,82.160142
2015-05-29,85.089996,85.330002,84.650002,84.910004,924700,82.198865
2015-05-28,85.559998,85.849998,84.57,85.300003,717000,82.576412
2015-05-27,85.099998,85.870003,85.050003,85.620003,670600,82.886194
2015-05-26,86.800003,86.809998,84.669998,85.019997,963200,81.898759
2015-05-22,86.690002,87.160004,86.300003,86.889999,607500,83.70011
2015-05-21,86.489998,86.82,86.029999,86.720001,724200,83.536353
2015-05-20,86.800003,87.010002,86.139999,86.489998,520500,83.314793
2015-05-19,87.220001,87.779999,86.610001,86.849998,569100,83.661578
2015-05-18,86.559998,87.510002,86.419998,87.150002,621800,83.950567
2015-05-15,87.459999,88.010002,86.239998,86.599998,839800,83.420756
2015-05-14,86.099998,87.139999,86.00,87.059998,733200,83.863867
2015-05-13,86.599998,87.139999,85.599998,85.699997,839100,82.553795
2015-05-12,86.839996,87.050003,86.239998,86.510002,719200,83.334063
2015-05-11,86.720001,87.860001,86.400002,87.230003,1517400,84.027632
2015-05-08,86.75,88.300003,86.040001,86.709999,1073900,83.526718
2015-05-07,84.68,85.940002,84.68,85.760002,1036800,82.611597
2015-05-06,85.660004,86.370003,84.510002,85.110001,900200,81.985458
2015-05-05,85.660004,85.959999,84.809998,85.50,1238400,82.36114
2015-05-04,86.599998,87.120003,85.480003,85.839996,899200,82.688655
2015-05-01,85.760002,86.75,85.760002,86.50,795000,83.324428
2015-04-30,86.169998,86.349998,84.830002,85.400002,1366700,82.264813
2015-04-29,86.290001,88.68,85.870003,86.110001,2307900,82.948746
2015-04-28,90.00,90.550003,86.050003,86.379997,2572700,83.208831
2015-04-27,91.900002,92.00,90.010002,90.099998,1419800,86.792264
2015-04-24,91.110001,91.43,90.519997,91.330002,649100,87.977112
2015-04-23,90.660004,91.459999,90.360001,90.769997,766400,87.437666
2015-04-22,90.480003,90.910004,89.120003,90.730003,564200,87.399141
2015-04-21,90.099998,90.360001,89.25,90.230003,739200,86.917496
2015-04-20,89.660004,89.769997,88.739998,89.489998,1083500,86.204658
2015-04-17,89.809998,89.910004,88.690002,89.32,809800,86.040901
2015-04-16,90.669998,91.18,89.809998,90.519997,677200,87.196844
2015-04-15,91.129997,91.449997,90.449997,90.82,804200,87.485833
2015-04-14,91.110001,91.150002,90.230003,90.989998,632600,87.64959
2015-04-13,90.68,91.440002,90.190002,91.190002,734300,87.842252
2015-04-10,91.349998,91.660004,90.559998,90.900002,624900,87.562898
2015-04-09,91.220001,91.989998,90.800003,91.589996,464000,88.227562
2015-04-08,90.860001,91.739998,90.389999,91.150002,839100,87.80372
2015-04-07,92.00,92.00,90.470001,90.540001,627100,87.216113
2015-04-06,90.660004,92.129997,90.269997,91.589996,777100,88.227562
2015-04-02,90.720001,91.739998,90.410004,91.43,706400,88.073439
2015-04-01,90.040001,90.529999,88.75,90.510002,1009100,87.187216
2015-03-31,90.559998,91.449997,90.150002,90.470001,583800,87.148684
2015-03-30,91.910004,92.089996,90.720001,90.879997,790800,87.543628
2015-03-27,90.260002,91.699997,90.040001,91.419998,1065800,88.063804
2015-03-26,88.470001,90.650002,87.919998,90.25,1677800,86.936759
2015-03-25,90.529999,90.900002,88.989998,88.989998,812700,85.723014
2015-03-24,91.349998,91.900002,90.489998,90.580002,655100,87.254646
2015-03-23,91.82,92.690002,91.400002,91.410004,806200,88.054177
